user_id,timestamp,asset_id,product_category
2008613,2026-07-10T08:58:30.138+05:30,2778,Corporate Bonds
690973,2026-07-12T20:56:13.396+05:30,1578,Corporate Bonds
661819,2026-07-09T18:06:01.07+05:30,2407,Corporate Bonds
1601683,2026-07-11T19:23:21.817+05:30,1239,High Yield FDs
1842689,2026-07-12T09:45:53.413+05:30,2778,Corporate Bonds
2015192,2026-07-13T00:20:47.506+05:30,2268,Corporate Bonds
960725,2026-07-13T11:53:58.948+05:30,2717,Corporate Bonds
1400402,2026-07-09T18:34:34.569+05:30,2627,Corporate Bonds
872978,2026-07-10T05:37:08.085+05:30,2620,Corporate Bonds
2012718,2026-07-11T21:33:11.831+05:30,2506,Corporate Bonds
1261255,2026-07-12T17:48:45.508+05:30,2778,Corporate Bonds
1400708,2026-07-10T20:48:18.481+05:30,2608,Corporate Bonds
1849925,2026-07-09T16:58:26.074+05:30,2719,Corporate Bonds
1205735,2026-07-14T08:13:43.282+05:30,2778,Corporate Bonds
7994,2026-07-12T16:39:40.033+05:30,1578,Corporate Bonds
901402,2026-07-14T22:39:51.795+05:30,2778,Corporate Bonds
2012342,2026-07-12T20:08:00.007+05:30,2774,Corporate Bonds
1347629,2026-07-13T11:50:54.566+05:30,2308,Corporate Bonds
780337,2026-07-10T21:13:15.859+05:30,2778,Corporate Bonds
970247,2026-07-09T12:37:05.945+05:30,2778,Corporate Bonds
1400576,2026-07-11T17:44:06.691+05:30,2778,Corporate Bonds
1419126,2026-07-14T22:38:25.122+05:30,2643,Securitized Debt Instruments
730273,2026-07-12T18:26:27.252+05:30,2704,Corporate Bonds
2019319,2026-07-14T22:56:57.45+05:30,2431,Corporate Bonds
873848,2026-07-12T07:15:09.065+05:30,2781,Corporate Bonds
1297053,2026-07-09T06:16:01.595+05:30,2770,Corporate Bonds
742711,2026-07-14T23:07:01.963+05:30,2770,Corporate Bonds
661819,2026-07-09T12:53:27.339+05:30,2624,Corporate Bonds
708369,2026-07-10T17:12:17.035+05:30,1292,High Yield FDs
897924,2026-07-09T00:52:47.933+05:30,2626,Corporate Bonds
1446176,2026-07-10T14:18:12.747+05:30,2766,Corporate Bonds
1980270,2026-07-14T19:29:04.083+05:30,2393,Corporate Bonds
809879,2026-07-14T10:45:35.959+05:30,2771,Corporate Bonds
883035,2026-07-10T07:06:22.85+05:30,2655,Corporate Bonds
1960285,2026-07-09T11:18:54.135+05:30,2781,Corporate Bonds
1564049,2026-07-10T11:14:11.895+05:30,2626,Corporate Bonds
1945469,2026-07-13T14:50:30.272+05:30,2268,Corporate Bonds
1230586,2026-07-14T12:04:23.296+05:30,2798,Corporate Bonds
1833169,2026-07-09T21:37:29.267+05:30,2455,Corporate Bonds
909963,2026-07-14T05:59:03.375+05:30,2026,Corporate Bonds
1287369,2026-07-10T12:18:28.49+05:30,1525,Corporate Bonds
1943941,2026-07-10T18:02:41.486+05:30,2778,Corporate Bonds
1182739,2026-07-12T11:01:49.8+05:30,2762,Corporate Bonds
1236635,2026-07-10T22:06:58.267+05:30,1292,High Yield FDs
401640,2026-07-14T15:09:37.778+05:30,2712,Corporate Bonds
836519,2026-07-10T12:26:43.184+05:30,2778,Corporate Bonds
6532,2026-07-12T16:16:34.775+05:30,1525,Corporate Bonds
1995912,2026-07-09T17:42:13.484+05:30,2626,Corporate Bonds
1203657,2026-07-11T14:24:08.606+05:30,2778,Corporate Bonds
234258,2026-07-14T10:48:40.556+05:30,2643,Securitized Debt Instruments
1787702,2026-07-10T20:39:37.91+05:30,2608,Corporate Bonds
1062210,2026-07-12T09:32:55.122+05:30,2778,Corporate Bonds
1943941,2026-07-12T21:32:06.236+05:30,2704,Corporate Bonds
2006651,2026-07-09T12:37:11.465+05:30,2622,Corporate Bonds
908183,2026-07-13T14:06:27.311+05:30,2750,Corporate Bonds
1998279,2026-07-09T06:32:04.054+05:30,2638,XCase
1401664,2026-07-09T21:36:02.085+05:30,2745,Corporate Bonds
1716841,2026-07-10T06:29:49.684+05:30,2644,Securitized Debt Instruments
838693,2026-07-12T09:22:17.975+05:30,2528,Corporate Bonds
1167137,2026-07-14T14:23:42.194+05:30,2666,Corporate Bonds
1404813,2026-07-14T12:03:40.064+05:30,2745,Corporate Bonds
446699,2026-07-10T17:40:54.94+05:30,2779,Corporate Bonds
59255,2026-07-13T20:22:02.559+05:30,2640,Corporate Bonds
1996619,2026-07-12T13:03:27.392+05:30,2713,Corporate Bonds
2019058,2026-07-14T20:20:16.214+05:30,2268,Corporate Bonds
2015089,2026-07-12T22:54:53.15+05:30,2431,Corporate Bonds
1838531,2026-07-14T06:19:32.036+05:30,2506,Corporate Bonds
756174,2026-07-11T12:08:13.03+05:30,2643,Securitized Debt Instruments
140376,2026-07-09T04:46:42.081+05:30,2626,Corporate Bonds
1987224,2026-07-13T16:09:41.469+05:30,2762,Corporate Bonds
1650604,2026-07-12T19:38:26.573+05:30,2771,Corporate Bonds
1483034,2026-07-10T13:42:45.851+05:30,2751,Corporate Bonds
1564049,2026-07-11T08:58:00.64+05:30,2626,Corporate Bonds
2000678,2026-07-13T23:50:02.583+05:30,2745,Corporate Bonds
1934471,2026-07-10T13:46:00.594+05:30,2778,Corporate Bonds
1972434,2026-07-11T00:31:48.343+05:30,2438,Corporate Bonds
234258,2026-07-09T10:58:59.139+05:30,2778,Corporate Bonds
1371612,2026-07-09T10:05:03.351+05:30,2778,Corporate Bonds
2010088,2026-07-10T20:47:32.915+05:30,1239,High Yield FDs
1989835,2026-07-11T21:10:25.198+05:30,2650,Corporate Bonds
553282,2026-07-11T17:41:45.872+05:30,2778,Corporate Bonds
202586,2026-07-13T10:19:37.468+05:30,2778,Corporate Bonds
1959382,2026-07-10T22:44:43.093+05:30,2626,Corporate Bonds
1412801,2026-07-12T23:58:52.194+05:30,1239,High Yield FDs
1999595,2026-07-09T21:56:41.804+05:30,2666,Corporate Bonds
2014229,2026-07-12T14:47:30.645+05:30,2638,XCase
2006901,2026-07-09T14:26:26.042+05:30,2781,Corporate Bonds
798830,2026-07-10T07:18:34.479+05:30,2650,Corporate Bonds
1934879,2026-07-10T05:35:39.767+05:30,2626,Corporate Bonds
1263329,2026-07-12T23:43:33.991+05:30,1239,High Yield FDs
1403657,2026-07-13T20:45:43.549+05:30,2751,Corporate Bonds
1206895,2026-07-14T11:59:54.731+05:30,2798,Corporate Bonds
2006340,2026-07-09T10:26:01.29+05:30,2268,Corporate Bonds
1094892,2026-07-10T11:01:56.095+05:30,2770,Corporate Bonds
1582562,2026-07-09T22:52:48.366+05:30,2574,Corporate Bonds
335198,2026-07-09T01:22:20.678+05:30,2620,Corporate Bonds
1639723,2026-07-09T22:34:34.878+05:30,2712,Corporate Bonds
1413221,2026-07-13T18:57:00.018+05:30,2026,Corporate Bonds
,2026-07-11T23:17:35.636+05:30,2622,Corporate Bonds
1821391,2026-07-09T11:35:03.795+05:30,2703,Corporate Bonds
1713559,2026-07-13T09:54:47.609+05:30,2566,Corporate Bonds
2008613,2026-07-10T09:00:26.024+05:30,2541,Corporate Bonds
833454,2026-07-12T15:18:06.679+05:30,2778,Corporate Bonds
1254564,2026-07-09T13:49:39.022+05:30,2626,Corporate Bonds
260407,2026-07-10T01:14:05.969+05:30,2781,Corporate Bonds
1818006,2026-07-13T21:34:55.798+05:30,2778,Corporate Bonds
1317460,2026-07-13T15:04:08.737+05:30,2794,Corporate Bonds
511225,2026-07-14T14:36:59.638+05:30,2412,Corporate Bonds
1978947,2026-07-09T06:51:47.804+05:30,2626,Corporate Bonds
2009285,2026-07-10T16:53:16.103+05:30,2794,Corporate Bonds
1597606,2026-07-09T12:22:07.106+05:30,2527,Corporate Bonds
1165719,2026-07-11T10:33:31.256+05:30,2644,Securitized Debt Instruments
1564049,2026-07-11T08:54:21.434+05:30,2626,Corporate Bonds
1884164,2026-07-09T11:01:43.041+05:30,2459,Corporate Bonds
1860415,2026-07-12T20:42:20.873+05:30,2751,Corporate Bonds
514220,2026-07-12T06:57:59.302+05:30,2666,Corporate Bonds
1899190,2026-07-14T19:47:03.852+05:30,2798,Corporate Bonds
1133855,2026-07-09T03:40:10.504+05:30,2712,Corporate Bonds
2018663,2026-07-14T16:25:26.183+05:30,2751,Corporate Bonds
1347629,2026-07-13T20:39:48.387+05:30,2308,Corporate Bonds
2016296,2026-07-13T14:38:09.804+05:30,2794,Corporate Bonds
1935581,2026-07-11T23:24:58.536+05:30,2778,Corporate Bonds
2014349,2026-07-12T15:44:07.543+05:30,2268,Corporate Bonds
1998586,2026-07-09T13:38:41.903+05:30,2650,Corporate Bonds
1219678,2026-07-09T12:28:15.938+05:30,2781,Corporate Bonds
2017007,2026-07-13T21:44:02.133+05:30,2781,Corporate Bonds
1954953,2026-07-13T08:50:00.296+05:30,2745,Corporate Bonds
1935925,2026-07-10T20:48:05.536+05:30,2779,Corporate Bonds
1932403,2026-07-11T18:29:14.393+05:30,1239,High Yield FDs
2007450,2026-07-09T18:47:16.035+05:30,2781,Corporate Bonds
2013520,2026-07-12T17:23:30.335+05:30,2764,Corporate Bonds
1582562,2026-07-12T23:25:42.748+05:30,2788,Corporate Bonds
1331950,2026-07-12T08:43:40.607+05:30,2712,Corporate Bonds
1546217,2026-07-09T22:36:57.694+05:30,2057,Corporate Bonds
1999886,2026-07-10T12:58:16.356+05:30,2781,Corporate Bonds
1913609,2026-07-12T11:40:25.392+05:30,2745,Corporate Bonds
1387109,2026-07-09T11:47:48.278+05:30,2778,Corporate Bonds
1935581,2026-07-11T23:00:16.401+05:30,2754,Corporate Bonds
202586,2026-07-14T21:39:05.244+05:30,2211,Corporate Bonds
1779991,2026-07-12T13:11:17.293+05:30,2751,Corporate Bonds
1684026,2026-07-14T11:04:22.66+05:30,2026,Corporate Bonds
1042832,2026-07-09T11:15:26.992+05:30,2745,Corporate Bonds
1028954,2026-07-12T19:29:06.626+05:30,2778,Corporate Bonds
202067,2026-07-14T10:13:19.265+05:30,2643,Securitized Debt Instruments
1400576,2026-07-09T18:05:46.183+05:30,1239,High Yield FDs
756957,2026-07-14T22:34:05.235+05:30,2579,Corporate Bonds
2016322,2026-07-13T15:10:58.365+05:30,2794,Corporate Bonds
891588,2026-07-13T16:50:27.139+05:30,2778,Corporate Bonds
896370,2026-07-11T15:54:48.885+05:30,2640,Corporate Bonds
1942632,2026-07-14T18:41:26.151+05:30,2703,Corporate Bonds
1735017,2026-07-09T19:56:46.191+05:30,2057,Corporate Bonds
1400402,2026-07-12T01:30:51.399+05:30,2626,Corporate Bonds
859820,2026-07-10T07:39:48.607+05:30,2781,Corporate Bonds
1825274,2026-07-11T13:29:38.921+05:30,1292,High Yield FDs
1884164,2026-07-09T11:02:28.911+05:30,1694,Corporate Bonds
951752,2026-07-10T13:36:50.949+05:30,2620,Corporate Bonds
921817,2026-07-13T12:17:24.63+05:30,2740,Corporate Bonds
889984,2026-07-09T20:40:29.101+05:30,2781,Corporate Bonds
1773333,2026-07-13T14:16:11.125+05:30,2704,Corporate Bonds
1937756,2026-07-09T13:12:36.921+05:30,2781,Corporate Bonds
1743447,2026-07-12T21:00:46.34+05:30,2745,Corporate Bonds
2008206,2026-07-09T23:51:49.552+05:30,2781,Corporate Bonds
2007305,2026-07-13T16:16:54.309+05:30,1525,Corporate Bonds
2006728,2026-07-10T21:04:34.935+05:30,2499,Corporate Bonds
1980059,2026-07-10T08:17:42.026+05:30,2644,Securitized Debt Instruments
2016221,2026-07-13T14:31:27.681+05:30,2754,Corporate Bonds
190961,2026-07-11T11:35:34.564+05:30,2778,Corporate Bonds
2018005,2026-07-14T12:41:14.077+05:30,2506,Corporate Bonds
1884164,2026-07-09T11:01:38.166+05:30,2459,Corporate Bonds
1116959,2026-07-14T12:38:08.14+05:30,2026,Corporate Bonds
1552958,2026-07-11T13:45:25.5+05:30,2643,Securitized Debt Instruments
2009658,2026-07-10T16:08:53.653+05:30,2268,Corporate Bonds
1790338,2026-07-13T17:07:27.723+05:30,2640,Corporate Bonds
1959546,2026-07-09T23:32:12.301+05:30,2666,Corporate Bonds
1440445,2026-07-12T14:47:59.261+05:30,2712,Corporate Bonds
1433620,2026-07-14T17:14:46.799+05:30,2778,Corporate Bonds
870513,2026-07-14T09:40:53.328+05:30,2751,Corporate Bonds
520146,2026-07-09T23:34:38.415+05:30,2431,Corporate Bonds
2009227,2026-07-10T14:24:35.24+05:30,2712,Corporate Bonds
1371045,2026-07-13T14:39:39.731+05:30,2640,Corporate Bonds
1836630,2026-07-13T08:16:46.454+05:30,1525,Corporate Bonds
896370,2026-07-11T15:54:41.36+05:30,2640,Corporate Bonds
1832598,2026-07-11T11:16:06.606+05:30,2778,Corporate Bonds
1930713,2026-07-09T10:35:09.22+05:30,2579,Corporate Bonds
846638,2026-07-13T10:54:24.12+05:30,2620,Corporate Bonds
1496060,2026-07-13T23:07:08.173+05:30,2562,Corporate Bonds
221017,2026-07-11T11:00:51.591+05:30,1239,High Yield FDs
859820,2026-07-13T23:25:46.727+05:30,2786,XCase
1310872,2026-07-10T21:34:06.566+05:30,2778,Corporate Bonds
1364487,2026-07-13T14:29:46.729+05:30,2751,Corporate Bonds
1926774,2026-07-14T15:02:27.267+05:30,2620,Corporate Bonds
726868,2026-07-10T12:33:04.539+05:30,2778,Corporate Bonds
1040821,2026-07-09T14:18:52.389+05:30,2644,Securitized Debt Instruments
255417,2026-07-09T10:58:38.708+05:30,1239,High Yield FDs
2012262,2026-07-11T18:03:47.675+05:30,2528,Corporate Bonds
1992176,2026-07-12T20:54:07.733+05:30,2626,Corporate Bonds
1996877,2026-07-12T11:47:47.663+05:30,2268,Corporate Bonds
1246950,2026-07-10T19:34:16.274+05:30,2704,Corporate Bonds
597731,2026-07-12T16:53:52.35+05:30,2779,Corporate Bonds
1794001,2026-07-10T19:05:45.963+05:30,2767,Corporate Bonds
1786535,2026-07-10T05:25:03.155+05:30,2781,Corporate Bonds
1907003,2026-07-11T21:35:43.766+05:30,2788,Corporate Bonds
1608175,2026-07-11T14:36:03.448+05:30,2666,Corporate Bonds
837628,2026-07-11T17:10:33.479+05:30,2644,Securitized Debt Instruments
1482315,2026-07-10T18:46:25.005+05:30,2608,Corporate Bonds
1261255,2026-07-12T17:35:47.502+05:30,2778,Corporate Bonds
83830,2026-07-14T13:58:48.214+05:30,1578,Corporate Bonds
971669,2026-07-10T23:21:17.384+05:30,2438,Corporate Bonds
742711,2026-07-14T22:49:52.962+05:30,2778,Corporate Bonds
767560,2026-07-13T11:28:24.481+05:30,2750,Corporate Bonds
2015652,2026-07-13T10:09:31.644+05:30,2506,Corporate Bonds
2009136,2026-07-10T12:32:14.831+05:30,2773,Corporate Bonds
1158047,2026-07-14T10:21:02.552+05:30,2794,Corporate Bonds
1056746,2026-07-11T12:29:55.128+05:30,2574,Corporate Bonds
1648575,2026-07-13T12:24:04.077+05:30,2778,Corporate Bonds
1437129,2026-07-10T19:53:05.692+05:30,2650,Corporate Bonds
2016470,2026-07-14T17:17:30.141+05:30,2769,Corporate Bonds
1399685,2026-07-14T19:45:30.593+05:30,2644,Securitized Debt Instruments
1992176,2026-07-12T20:54:46.238+05:30,1578,Corporate Bonds
992983,2026-07-13T16:57:07.6+05:30,2715,Corporate Bonds
1870578,2026-07-14T08:21:39.431+05:30,2341,Corporate Bonds
2001476,2026-07-13T14:10:36.131+05:30,2745,Corporate Bonds
85381,2026-07-10T19:34:58.691+05:30,2643,Securitized Debt Instruments
2009752,2026-07-14T17:55:05.49+05:30,2781,Corporate Bonds
1649963,2026-07-13T20:01:11.505+05:30,2770,Corporate Bonds
2008760,2026-07-12T09:10:43.949+05:30,2506,Corporate Bonds
1697250,2026-07-10T16:33:04.201+05:30,2778,Corporate Bonds
44243,2026-07-10T19:51:35.087+05:30,2778,Corporate Bonds
386067,2026-07-13T12:11:01.516+05:30,2778,Corporate Bonds
772743,2026-07-13T19:55:35.905+05:30,2778,Corporate Bonds
1193546,2026-07-12T05:17:44.128+05:30,2506,Corporate Bonds
1160829,2026-07-12T18:17:48.452+05:30,2751,Corporate Bonds
460738,2026-07-12T14:43:37.212+05:30,2644,Securitized Debt Instruments
1923617,2026-07-13T13:05:28.94+05:30,2745,Corporate Bonds
1925457,2026-07-09T13:16:20.662+05:30,2771,Corporate Bonds
1843700,2026-07-09T21:53:30.496+05:30,2781,Corporate Bonds
1730307,2026-07-09T22:06:02.802+05:30,2626,Corporate Bonds
1145464,2026-07-12T13:59:24.55+05:30,2778,Corporate Bonds
2007450,2026-07-12T09:56:20.693+05:30,2778,Corporate Bonds
610210,2026-07-09T10:19:31.914+05:30,2341,Corporate Bonds
1934034,2026-07-13T11:01:22.685+05:30,2579,Corporate Bonds
1998260,2026-07-11T18:51:29.375+05:30,2715,Corporate Bonds
756674,2026-07-09T23:17:21.123+05:30,2766,Corporate Bonds
179786,2026-07-11T05:00:48.65+05:30,2640,Corporate Bonds
686981,2026-07-14T18:15:51.289+05:30,2781,Corporate Bonds
1957487,2026-07-11T20:59:26.683+05:30,2745,Corporate Bonds
1188907,2026-07-09T15:52:34.35+05:30,2766,Corporate Bonds
1979539,2026-07-11T11:39:47.892+05:30,2780,Corporate Bonds
730742,2026-07-09T21:07:52.266+05:30,1239,High Yield FDs
1121358,2026-07-09T22:18:49.863+05:30,2626,Corporate Bonds
1784347,2026-07-12T22:23:18.704+05:30,2745,Corporate Bonds
2007538,2026-07-09T19:03:56.152+05:30,2781,Corporate Bonds
891370,2026-07-11T14:28:05.968+05:30,2778,Corporate Bonds
880513,2026-07-11T14:31:03.561+05:30,2499,Corporate Bonds
1149386,2026-07-09T10:15:13.327+05:30,2773,Corporate Bonds
2000344,2026-07-09T17:42:05.706+05:30,2703,Corporate Bonds
1867506,2026-07-09T16:26:07.77+05:30,2643,Securitized Debt Instruments
1765621,2026-07-12T11:30:21.108+05:30,2778,Corporate Bonds
1373580,2026-07-14T18:04:19.412+05:30,2798,Corporate Bonds
1068689,2026-07-09T11:41:08.716+05:30,2778,Corporate Bonds
98181,2026-07-11T22:52:33.161+05:30,1239,High Yield FDs
1268254,2026-07-09T17:01:33.822+05:30,2778,Corporate Bonds
1830139,2026-07-11T10:05:40.577+05:30,2745,Corporate Bonds
1557919,2026-07-14T21:37:52.512+05:30,2778,Corporate Bonds
1158047,2026-07-12T15:55:24.185+05:30,2540,Corporate Bonds
1688712,2026-07-11T12:18:16.118+05:30,2268,Corporate Bonds
933769,2026-07-09T18:31:56.4+05:30,2766,Corporate Bonds
1061534,2026-07-13T18:47:43.296+05:30,2579,Corporate Bonds
767560,2026-07-11T20:10:42.707+05:30,2640,Corporate Bonds
1236635,2026-07-12T12:29:03.445+05:30,1292,High Yield FDs
838759,2026-07-09T07:02:37.828+05:30,2528,Corporate Bonds
1058507,2026-07-09T16:40:50.326+05:30,2621,Corporate Bonds
683687,2026-07-09T22:23:42.604+05:30,2778,Corporate Bonds
1279087,2026-07-13T20:40:10.333+05:30,2778,Corporate Bonds
1989835,2026-07-11T21:07:53.045+05:30,2650,Corporate Bonds
1800047,2026-07-14T12:05:22.72+05:30,2799,Corporate Bonds
1995276,2026-07-09T17:44:14.375+05:30,2781,Corporate Bonds
1755510,2026-07-10T11:02:08.231+05:30,2704,Corporate Bonds
1930713,2026-07-09T10:32:17.936+05:30,2745,Corporate Bonds
2000713,2026-07-14T21:35:46.485+05:30,2499,Corporate Bonds
511356,2026-07-13T23:12:03.294+05:30,2638,XCase
2007450,2026-07-10T10:36:12.158+05:30,2781,Corporate Bonds
1846576,2026-07-13T13:13:17.658+05:30,2771,Corporate Bonds
2007537,2026-07-14T06:45:54.428+05:30,2026,Corporate Bonds
772743,2026-07-13T19:55:19.539+05:30,2778,Corporate Bonds
1908891,2026-07-10T09:34:06.946+05:30,2781,Corporate Bonds
1347629,2026-07-13T11:52:20.802+05:30,2308,Corporate Bonds
1729783,2026-07-10T20:41:26.853+05:30,2644,Securitized Debt Instruments
1206895,2026-07-13T09:52:48.672+05:30,2341,Corporate Bonds
2007078,2026-07-09T15:29:26.072+05:30,2712,Corporate Bonds
1013852,2026-07-11T16:19:38.484+05:30,2745,Corporate Bonds
741590,2026-07-09T10:52:29.185+05:30,2644,Securitized Debt Instruments
884074,2026-07-12T23:11:38.906+05:30,2779,Corporate Bonds
2011581,2026-07-11T14:22:19.741+05:30,2528,Corporate Bonds
1667976,2026-07-11T19:05:53.141+05:30,2764,Corporate Bonds
1488884,2026-07-11T15:45:38.454+05:30,2776,Corporate Bonds
654110,2026-07-11T10:51:05.915+05:30,2778,Corporate Bonds
1463083,2026-07-11T15:27:56.029+05:30,2751,Corporate Bonds
2012952,2026-07-12T00:11:15.949+05:30,2540,Corporate Bonds
1535112,2026-07-10T21:30:40.728+05:30,2779,Corporate Bonds
863073,2026-07-10T21:55:22.217+05:30,2778,Corporate Bonds
1910821,2026-07-11T10:17:13.031+05:30,2643,Securitized Debt Instruments
497383,2026-07-12T12:19:19.851+05:30,2268,Corporate Bonds
1767258,2026-07-10T03:47:08.503+05:30,2733,Corporate Bonds
1932629,2026-07-13T17:54:32.877+05:30,2715,Corporate Bonds
1548886,2026-07-10T16:18:05.717+05:30,2745,Corporate Bonds
2011438,2026-07-13T17:32:33.735+05:30,2715,Corporate Bonds
1520995,2026-07-09T22:09:16.938+05:30,1095,High Yield FDs
882662,2026-07-10T10:14:31.968+05:30,2712,Corporate Bonds
896370,2026-07-11T15:55:02.348+05:30,2640,Corporate Bonds
2007945,2026-07-10T01:32:16.776+05:30,2781,Corporate Bonds
2009631,2026-07-10T15:58:34.036+05:30,2781,Corporate Bonds
1790288,2026-07-10T12:08:47.121+05:30,2778,Corporate Bonds
768111,2026-07-09T14:55:36.891+05:30,2762,Corporate Bonds
2002156,2026-07-11T09:45:30.72+05:30,2745,Corporate Bonds
1716915,2026-07-09T21:15:26.247+05:30,2781,Corporate Bonds
514576,2026-07-09T05:52:13.344+05:30,2745,Corporate Bonds
1574370,2026-07-11T10:44:44.693+05:30,2579,Corporate Bonds
1510768,2026-07-09T13:16:16.794+05:30,2644,Securitized Debt Instruments
1933663,2026-07-13T19:46:55.79+05:30,2268,Corporate Bonds
884842,2026-07-11T06:27:12.443+05:30,2778,Corporate Bonds
1813501,2026-07-09T17:33:25.537+05:30,1239,High Yield FDs
512311,2026-07-10T22:06:25.751+05:30,2644,Securitized Debt Instruments
1377263,2026-07-10T20:07:13.565+05:30,2626,Corporate Bonds
1147698,2026-07-09T12:56:40.975+05:30,2781,Corporate Bonds
1760628,2026-07-12T00:14:58.164+05:30,2762,Corporate Bonds
1980793,2026-07-09T12:36:51.47+05:30,2715,Corporate Bonds
1545361,2026-07-12T11:24:41.901+05:30,2778,Corporate Bonds
1031781,2026-07-09T20:08:49.703+05:30,2407,Corporate Bonds
1078372,2026-07-12T14:47:24.092+05:30,2626,Corporate Bonds
897924,2026-07-09T01:01:04.519+05:30,2626,Corporate Bonds
1992997,2026-07-10T20:22:10.941+05:30,2626,Corporate Bonds
1934114,2026-07-10T17:33:04.02+05:30,2768,Corporate Bonds
650402,2026-07-10T03:34:05.522+05:30,2751,Corporate Bonds
2009918,2026-07-10T18:05:52.67+05:30,2751,Corporate Bonds
810899,2026-07-13T10:56:30.57+05:30,2579,Corporate Bonds
2006649,2026-07-13T13:02:39.108+05:30,2751,Corporate Bonds
1355777,2026-07-09T22:49:34.994+05:30,2455,Corporate Bonds
1158047,2026-07-11T22:03:06.376+05:30,2762,Corporate Bonds
1341246,2026-07-14T13:06:18.373+05:30,2655,Corporate Bonds
2009005,2026-07-10T11:34:34.79+05:30,2781,Corporate Bonds
65582,2026-07-10T17:46:07.741+05:30,2715,Corporate Bonds
1535826,2026-07-12T21:05:57.776+05:30,1525,Corporate Bonds
496010,2026-07-13T21:32:23.245+05:30,2717,Corporate Bonds
1541721,2026-07-12T12:55:00.375+05:30,2621,Corporate Bonds
1072781,2026-07-13T11:21:41.908+05:30,2626,Corporate Bonds
443278,2026-07-13T10:55:46.978+05:30,2715,Corporate Bonds
597168,2026-07-13T11:48:41.429+05:30,2778,Corporate Bonds
2000998,2026-07-10T21:49:57.857+05:30,2640,Corporate Bonds
1979361,2026-07-11T17:34:37.933+05:30,1525,Corporate Bonds
1954362,2026-07-11T12:12:59.684+05:30,2745,Corporate Bonds
1287369,2026-07-10T12:23:39.936+05:30,2764,Corporate Bonds
354667,2026-07-09T14:47:13.768+05:30,2626,Corporate Bonds
1604415,2026-07-10T11:11:45.987+05:30,2778,Corporate Bonds
1929873,2026-07-10T21:10:55.914+05:30,2268,Corporate Bonds
887435,2026-07-13T16:49:45.124+05:30,2704,Corporate Bonds
1800047,2026-07-14T12:05:58.645+05:30,2799,Corporate Bonds
