user_id,timestamp,asset_id,product_category
2208609,2026-09-23T19:23:14.79+05:30,2956,Corporate Bonds
845608,2026-09-21T15:19:35.597+05:30,2197,Corporate Bonds
1215650,2026-09-20T12:29:30.666+05:30,2832,Corporate Bonds
145076,2026-09-21T11:44:24.144+05:30,2970,Corporate Bonds
1518751,2026-09-17T08:36:32.448+05:30,2941,Corporate Bonds
831797,2026-09-18T11:33:00.697+05:30,2895,Corporate Bonds
2185497,2026-09-19T21:50:31.903+05:30,2982,Corporate Bonds
1544049,2026-09-20T12:20:03.909+05:30,2982,Corporate Bonds
521581,2026-09-17T15:31:11.12+05:30,2856,Corporate Bonds
890859,2026-09-18T15:09:36.447+05:30,2881,Corporate Bonds
1756345,2026-09-19T18:19:15.039+05:30,2942,Securitized Debt Instruments
192881,2026-09-17T15:17:33.636+05:30,2955,Corporate Bonds
2163269,2026-09-19T09:28:13.349+05:30,2922,Corporate Bonds
1837444,2026-09-18T23:18:22.721+05:30,2808,Corporate Bonds
2207093,2026-09-22T09:41:33.044+05:30,2431,Corporate Bonds
2111125,2026-09-17T08:40:09.158+05:30,2955,Corporate Bonds
2055801,2026-09-21T22:08:03.157+05:30,2956,Corporate Bonds
1279482,2026-09-21T13:34:17.622+05:30,1837,Corporate Bonds
2053568,2026-09-21T20:27:18.096+05:30,2964,Corporate Bonds
2206344,2026-09-17T20:05:06.111+05:30,2895,Corporate Bonds
1172430,2026-09-19T16:03:42.244+05:30,2942,Securitized Debt Instruments
835394,2026-09-23T17:51:10.147+05:30,2941,Corporate Bonds
1099842,2026-09-17T19:21:31.814+05:30,2910,Corporate Bonds
2132268,2026-09-22T00:01:10.714+05:30,2433,Corporate Bonds
868735,2026-09-20T22:10:32.066+05:30,2895,Corporate Bonds
1974731,2026-09-19T19:05:51.542+05:30,2960,Corporate Bonds
101737,2026-09-23T17:11:09.972+05:30,1873,Corporate Bonds
2212130,2026-09-21T16:46:39.23+05:30,2771,Corporate Bonds
526185,2026-09-17T08:34:49.889+05:30,2767,Corporate Bonds
2205903,2026-09-17T17:19:51.885+05:30,2941,Corporate Bonds
1923172,2026-09-22T13:26:01.007+05:30,2882,Corporate Bonds
,2026-09-23T14:33:07.543+05:30,1873,Corporate Bonds
513262,2026-09-20T20:06:03.204+05:30,2895,Corporate Bonds
656765,2026-09-23T10:49:59.626+05:30,1873,Corporate Bonds
91283,2026-09-19T19:53:39.132+05:30,2942,Securitized Debt Instruments
114982,2026-09-20T11:49:29.325+05:30,2955,Corporate Bonds
1525102,2026-09-20T09:39:21.493+05:30,2883,Corporate Bonds
1617742,2026-09-18T00:51:23.147+05:30,2929,Corporate Bonds
1358990,2026-09-18T09:29:59.345+05:30,2751,Corporate Bonds
1494865,2026-09-18T19:01:00.259+05:30,2881,Corporate Bonds
2114069,2026-09-21T10:42:47.542+05:30,2982,Corporate Bonds
2054818,2026-09-22T20:15:49.048+05:30,2626,Corporate Bonds
1538028,2026-09-19T11:43:01.367+05:30,2312,Corporate Bonds
2064225,2026-09-23T11:10:12.966+05:30,1873,Corporate Bonds
872218,2026-09-18T13:49:33.601+05:30,1096,High Yield FDs
1917177,2026-09-21T13:55:15.466+05:30,2578,Corporate Bonds
2197882,2026-09-20T08:28:06.607+05:30,2982,Corporate Bonds
1974731,2026-09-19T19:36:03.956+05:30,2984,Corporate Bonds
1187535,2026-09-18T21:59:52.273+05:30,2942,Securitized Debt Instruments
1408669,2026-09-20T20:36:52.651+05:30,2868,Corporate Bonds
46908,2026-09-18T18:20:21.113+05:30,2881,Corporate Bonds
501184,2026-09-17T10:11:42.45+05:30,2955,Corporate Bonds
602816,2026-09-18T15:40:06.824+05:30,2431,Corporate Bonds
145076,2026-09-23T00:46:24.733+05:30,2982,Corporate Bonds
398069,2026-09-18T23:20:44.429+05:30,2911,Mutual Funds
,2026-09-22T10:06:54.729+05:30,2930,Corporate Bonds
568540,2026-09-22T17:44:27.973+05:30,2895,Corporate Bonds
2188918,2026-09-18T12:53:29.89+05:30,2779,Corporate Bonds
1659294,2026-09-18T20:13:17.792+05:30,2873,XCase
2176335,2026-09-18T19:10:07.549+05:30,1292,High Yield FDs
1187535,2026-09-17T23:24:30.307+05:30,1292,High Yield FDs
146836,2026-09-21T11:41:19.391+05:30,2540,Corporate Bonds
1980242,2026-09-18T09:11:47.356+05:30,2942,Securitized Debt Instruments
1603310,2026-09-22T17:27:37.493+05:30,2868,Corporate Bonds
106867,2026-09-18T19:46:05.906+05:30,2883,Corporate Bonds
2191243,2026-09-23T09:40:52.138+05:30,2895,Corporate Bonds
1066355,2026-09-23T17:55:03.234+05:30,1873,Corporate Bonds
615383,2026-09-18T06:36:12.914+05:30,2850,Corporate Bonds
2090671,2026-09-18T15:47:03.654+05:30,2932,Corporate Bonds
950640,2026-09-17T11:09:14.096+05:30,2942,Securitized Debt Instruments
279523,2026-09-23T10:47:16.252+05:30,1873,Corporate Bonds
1939695,2026-09-18T10:54:29.17+05:30,2964,Corporate Bonds
1668039,2026-09-21T14:17:34.51+05:30,2982,Corporate Bonds
1887949,2026-09-21T15:56:21.697+05:30,2964,Corporate Bonds
552990,2026-09-20T22:25:24.341+05:30,2895,Corporate Bonds
1684571,2026-09-23T21:15:24.949+05:30,2981,Corporate Bonds
1180825,2026-09-23T19:02:43.66+05:30,2883,Corporate Bonds
1666254,2026-09-17T08:32:48.692+05:30,1806,Mutual Funds
1817900,2026-09-23T21:46:43.481+05:30,2858,Corporate Bonds
1573444,2026-09-19T17:15:37.603+05:30,2970,Corporate Bonds
1909205,2026-09-20T20:20:44.933+05:30,2239,Corporate Bonds
1464345,2026-09-17T09:39:12.03+05:30,2775,Corporate Bonds
84735,2026-09-19T14:18:37.826+05:30,2895,Corporate Bonds
1591331,2026-09-19T09:29:31+05:30,2984,Corporate Bonds
1358990,2026-09-18T09:40:29.196+05:30,2751,Corporate Bonds
477907,2026-09-21T16:00:36.215+05:30,2982,Corporate Bonds
2115746,2026-09-22T15:06:22.442+05:30,2407,Corporate Bonds
2118519,2026-09-23T10:37:46.085+05:30,1873,Corporate Bonds
1408322,2026-09-19T11:36:44.015+05:30,2643,Securitized Debt Instruments
1441462,2026-09-21T11:18:14.388+05:30,2883,Corporate Bonds
280992,2026-09-17T14:09:42.65+05:30,1095,High Yield FDs
756674,2026-09-17T20:23:52.491+05:30,2751,Corporate Bonds
1536310,2026-09-22T08:17:06.956+05:30,2407,Corporate Bonds
521581,2026-09-23T07:47:43.391+05:30,2882,Corporate Bonds
2089272,2026-09-17T11:05:25.07+05:30,2942,Securitized Debt Instruments
2192375,2026-09-19T19:08:08.454+05:30,2308,Corporate Bonds
2151325,2026-09-19T13:48:08.799+05:30,1292,High Yield FDs
1691227,2026-09-19T17:46:33.862+05:30,2850,Corporate Bonds
495702,2026-09-19T15:44:12.826+05:30,2981,Corporate Bonds
1920927,2026-09-23T11:08:48.461+05:30,2964,Corporate Bonds
1120749,2026-09-23T22:27:51.165+05:30,2932,Corporate Bonds
