context_session_id,product_category,asset_id,timestamp,user_id,anonymous_id
1776350477387,Bonds,2445,2026-04-16T20:14:05.217+05:30,1075297,d47f3064-d27c-4913-8d2a-c5180a1e7e15
1776350286276,Basket,2535,2026-04-16T20:21:37.75+05:30,76080,5c73b0be-fac5-44b3-9539-a78d3fc55efe
1776351213190,Bonds,2505,2026-04-16T20:26:14.422+05:30,1256366,40b54300-a30d-41cc-a62d-2f6cc1ff57a3
1776351594873,Bonds,2393,2026-04-16T20:31:00.308+05:30,262620,f9e9ded9-1cfe-4191-9379-0798fcf76257
1776351427363,Bonds,2445,2026-04-16T20:36:29.865+05:30,1775963,e10766b4-2ed9-4a37-8dfc-4327c2b23d38
1776352579137,Bonds,2459,2026-04-16T20:47:40.539+05:30,1328743,1de3e968-e781-429b-b383-cac1a3359444
1776353126328,Bonds,2472,2026-04-16T20:56:19.723+05:30,1413389,17d76ac7-7b52-4966-b4dd-9b70e2e138a0
1776353384578,Bonds,2280,2026-04-16T21:01:21.348+05:30,1654220,188a2df6-81a2-4570-bebe-e3327114a47e
1776354187505,Bonds,2312,2026-04-16T21:13:38.183+05:30,547748,cba440da-da7c-4dc3-aca1-2d574d27c6de
1776354184573,Bonds,2499,2026-04-16T21:15:22.997+05:30,1386736,9ef250db-22eb-4035-8f55-be4f771364e1
1776354187505,Bonds,2556,2026-04-16T21:16:32.492+05:30,547748,cba440da-da7c-4dc3-aca1-2d574d27c6de
1776354236220,Basket,2570,2026-04-16T21:17:14.42+05:30,1276393,597dfb5f-4812-4a59-8120-80ed79b99631
1776354403914,Bonds,2280,2026-04-16T21:17:19.368+05:30,1403077,872558f7-bded-4ef1-9df7-602443b3f350
1776352625822,Bonds,2553,2026-04-16T21:18:16.449+05:30,748347,850d81ec-434a-4e50-808d-7cbe034f379d
1776354187505,Bonds,2555,2026-04-16T21:18:29.078+05:30,547748,cba440da-da7c-4dc3-aca1-2d574d27c6de
1776354352205,Bonds,2280,2026-04-16T21:19:07.846+05:30,1690028,6d7e2d81-d333-449e-b204-afd33876aa3a
1776352625822,Bonds,2553,2026-04-16T21:30:17.073+05:30,748347,850d81ec-434a-4e50-808d-7cbe034f379d
1776355537912,Bonds,2445,2026-04-16T21:36:19.832+05:30,876512,24d04aaf-d71f-4f81-b3d8-61d09224c49e
1776355847757,Bonds,2445,2026-04-16T21:41:43.87+05:30,281141,f28250e1-4042-4615-9cb7-bf1effe65b7a
1776356297310,Bonds,2554,2026-04-16T21:52:04.025+05:30,1729152,0cc93bfb-bb4b-46a3-abc0-faaa32d40244
1776357153678,Bonds,2505,2026-04-16T22:03:43.436+05:30,699117,93a8049e-9880-4f56-9fc4-df28fff56286
1776357153678,Bonds,2290,2026-04-16T22:06:19.408+05:30,699117,93a8049e-9880-4f56-9fc4-df28fff56286
1776357573602,Bonds,2553,2026-04-16T22:11:43.8+05:30,748347,850d81ec-434a-4e50-808d-7cbe034f379d
1776358074883,Bonds,2554,2026-04-16T22:19:06.723+05:30,514087,aa09b8a3-b6f1-45ef-b1aa-e373f93c1272
1776357965867,Bonds,2312,2026-04-16T22:24:04.562+05:30,1676107,63bfed0a-901b-4d68-bc84-3c0820e10221
1776358854031,Bonds,2280,2026-04-16T22:48:44.647+05:30,28052,e6a8d1b3-541d-4499-bb2c-70d50d51950e
1776361019753,Bonds,2472,2026-04-16T23:08:22.991+05:30,726745,6120aab2-c339-4e30-a5de-8df4b3894612
1776360933509,Bonds,2505,2026-04-16T23:10:58.256+05:30,941335,a7301581-40cb-4ef9-a196-b0e4ac621db2
1776361343979,Bonds,2462,2026-04-16T23:14:08.302+05:30,1641000,d9e579ed-c201-43f2-bb53-f7923fdfadb3
1776361776606,Bonds,2445,2026-04-16T23:46:42.415+05:30,13110,89ee7151-b368-477d-baa0-562770081983
1776361776606,Bonds,2445,2026-04-16T23:46:54.135+05:30,13110,89ee7151-b368-477d-baa0-562770081983
1776363835060,Bonds,2445,2026-04-16T23:55:25.514+05:30,1511571,64775a86-d5c2-4fb3-8ad2-d1f5a17530fa
1776363835060,Bonds,2553,2026-04-16T23:57:00.656+05:30,1511571,64775a86-d5c2-4fb3-8ad2-d1f5a17530fa
1776363835060,Bonds,2553,2026-04-16T23:57:25.1+05:30,1511571,64775a86-d5c2-4fb3-8ad2-d1f5a17530fa
1776366311446,Bonds,2505,2026-04-17T00:38:54.746+05:30,60541,50ea5bc2-8dd0-4092-9438-15a3cb4690a7
1776366560297,Bonds,2445,2026-04-17T01:02:01.414+05:30,1680767,600314ee-8eb2-4854-82b1-8abdfdda6c64
1776366560297,Bonds,2445,2026-04-17T01:02:02.762+05:30,1680767,600314ee-8eb2-4854-82b1-8abdfdda6c64
1776368195103,Bonds,2445,2026-04-17T01:08:11.03+05:30,1146064,cea4b19a-6b4f-4d4f-b7ae-2bd9f3d5865d
1776367225919,Bonds,2500,2026-04-17T01:18:58.458+05:30,718363,e061d8d8-bae7-4e2c-be3e-f689daafaedf
1776387228771,SDI Secondary,2365,2026-04-17T06:44:58.182+05:30,1426983,25a1fbe8-4dad-446c-9428-f48fb327120e
1776387228771,SDI Secondary,2365,2026-04-17T06:46:51.103+05:30,1426983,25a1fbe8-4dad-446c-9428-f48fb327120e
1776387228771,SDI Secondary,2365,2026-04-17T06:49:03.301+05:30,1426983,25a1fbe8-4dad-446c-9428-f48fb327120e
1776388524263,Bonds,2472,2026-04-17T07:05:28.563+05:30,1006154,785ff240-5fb1-4142-a43e-09f05214b703
1776388963284,Bonds,2462,2026-04-17T07:15:40.224+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776392289978,Bonds,2462,2026-04-17T07:50:36.929+05:30,931462,da5ca930-9148-41c7-8bcb-5bfba990e082
1776395014746,SDI Secondary,2365,2026-04-17T08:35:12.344+05:30,140376,b637c627-5fa5-41ac-9af7-f54be668ac37
1776395163501,Bonds,2571,2026-04-17T08:40:00.655+05:30,451296,707988ab-55a7-4a63-9355-0b28a1a017f0
1776395965858,SDI Secondary,2365,2026-04-17T08:52:10.482+05:30,1249661,0b6e0583-b282-42af-8fcf-d8fec2a169ee
1776396682537,Bonds,2499,2026-04-17T09:12:39.076+05:30,172302,b59f34c1-bb9e-443a-a35a-406075e54fd9
1776395857918,Bonds,2445,2026-04-17T09:15:44.875+05:30,498473,7c27ab5e-8f08-491c-8115-736f0a63365f
1776397046997,Bonds,2393,2026-04-17T09:22:03.7+05:30,1503894,1f03ccad-ec55-4828-b16c-d48550249795
1776398716223,Bonds,2280,2026-04-17T09:40:19.43+05:30,1770123,03eafb61-e057-4339-b6db-600e23807515
1776399222174,Bonds,2462,2026-04-17T09:49:41.107+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776400260708,Bonds,2280,2026-04-17T10:01:15.018+05:30,1770123,fea2e3b7-e0da-4059-bb6c-20e1d66e46f0
1776398716223,Bonds,2280,2026-04-17T10:07:33.223+05:30,1770123,03eafb61-e057-4339-b6db-600e23807515
1776398716223,Bonds,2280,2026-04-17T10:07:54.317+05:30,1770123,03eafb61-e057-4339-b6db-600e23807515
1776401095802,Bonds,2472,2026-04-17T10:17:17.309+05:30,1280703,0b0df33b-741d-4b35-95e6-b13dd00ada7e
1776401609947,Bonds,2528,2026-04-17T10:24:31.698+05:30,649307,d312f1a4-7160-4b50-be39-4968961c4e99
1776402366628,Bonds,2472,2026-04-17T10:36:55.773+05:30,549746,763706ad-5c39-45b0-bbfd-a264466590c5
1776401638824,Basket,2570,2026-04-17T10:37:50.236+05:30,2,e00d4cc7-02c6-4dab-8c30-3fdb9804acd0
1776401498346,Bonds,2434,2026-04-17T10:37:58.099+05:30,2,c9868af1-44b5-4151-9738-b5af90233003
1776402563291,Bonds,2312,2026-04-17T10:41:42.618+05:30,1750774,68bce28f-21ff-411b-a643-43996d5d2a81
1776402973137,Bonds,2472,2026-04-17T10:48:23.155+05:30,1509229,5ab67827-4751-4ec4-bb8c-b512f404997b
1776403067315,Bonds,1776,2026-04-17T10:51:52.127+05:30,1731965,583ea6fb-116f-4db3-b0db-698cdcb1ee69
1776417702758,Bonds,2499,2026-04-17T10:53:02.258+05:30,976069,5085807d-b933-4722-a28d-d9288b57196b
1776404431839,Bonds,2472,2026-04-17T11:14:17.827+05:30,473639,9d6e04f2-2c06-4057-b3c2-871e2095f425
1776404942645,Bonds,2290,2026-04-17T11:20:17.259+05:30,1522895,65672e89-08b0-4906-ba59-cab1390e99e8
1776404942645,Bonds,2290,2026-04-17T11:20:21.179+05:30,1522895,65672e89-08b0-4906-ba59-cab1390e99e8
1776405122440,Bonds,2459,2026-04-17T11:23:46.622+05:30,1151749,ff979a29-d5dc-4496-b1cc-1478251f2660
1776405122440,Bonds,2555,2026-04-17T11:27:49.469+05:30,1151749,ff979a29-d5dc-4496-b1cc-1478251f2660
1776405224760,Bonds,2393,2026-04-17T11:32:09.226+05:30,1578512,b8e951d4-c5de-4771-8489-1cc7dd955b02
1776405160534,Bonds,2393,2026-04-17T11:33:52.681+05:30,1199127,c6f670c7-3280-419f-8156-39ee235b0d78
1776408341728,Bonds,2472,2026-04-17T12:16:31.107+05:30,1582570,a6b4118a-ae2d-48a3-981b-169284e142b6
1776408029212,Bonds,2505,2026-04-17T12:21:46.114+05:30,1310975,07a67af0-892e-4425-b032-767448e5500d
1776409404212,Bonds,2393,2026-04-17T12:36:33.304+05:30,1534417,eed81df9-15a9-4711-a76e-2f1a03a9e580
1776410528402,Bonds,2290,2026-04-17T13:07:55.114+05:30,1499705,c03fa45d-44f9-47ef-ab19-6afd66358c9a
1776411547176,Bonds,2290,2026-04-17T13:09:44.884+05:30,156295,04f99144-0039-461b-8f0e-539d516d188e
1776411822455,Bonds,2472,2026-04-17T13:17:11.806+05:30,746344,35987b3b-b925-48cc-9a34-3ddb8ed82e3e
1776413326424,Bonds,2312,2026-04-17T13:40:14.117+05:30,314109,8e0b99e3-73a2-48e0-881f-b09af669026a
1776413295586,Bonds,2505,2026-04-17T13:41:47.611+05:30,48589,b0698c8d-1400-4d72-9c47-7bb1d347972d
1776413516490,Bonds,2573,2026-04-17T13:45:57.986+05:30,780337,6fdfddda-7d10-461e-b9f9-2d969efe4dba
1776413277193,Bonds,2472,2026-04-17T13:47:16.286+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776413277193,Bonds,2472,2026-04-17T13:47:25.001+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776414079403,Bonds,2499,2026-04-17T13:56:31.923+05:30,718903,bab72e6c-e7a0-4dc4-89c3-3e215fda0122
1776414397218,Bonds,2505,2026-04-17T13:57:05.937+05:30,1374919,0d30fe23-b735-4a13-8d1e-cdd2080af96f
1776414534440,Bonds,2573,2026-04-17T14:02:16.09+05:30,780337,25a8000e-cd19-4a40-8b73-d55407a6a097
1776414534440,Bonds,2573,2026-04-17T14:04:44.662+05:30,780337,25a8000e-cd19-4a40-8b73-d55407a6a097
1776414816418,Bonds,2573,2026-04-17T14:05:47.394+05:30,1246686,03e901fc-cfa5-4f5c-b9bd-8cb154725ed7
1776414816418,Bonds,2462,2026-04-17T14:11:42.676+05:30,1246686,03e901fc-cfa5-4f5c-b9bd-8cb154725ed7
