context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
805,skip_asset_details_page,treatment,Not received,61355814-53ca-4f97-a8a1-013ed7daac12,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_8735c543fb,$direct,"Mozilla/5.0 (Linux; Android 16; CPH2661 Build/UKQ1.231108.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778170139196,3.11.17,720,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2619,360,$direct,Javascript,,,Chrome,2026-05-07T21:40:16.905+05:30,2026-05-07T22:00:32.619+05:30,17,4g,quick_checkout_invest_clicked,/assets,Nagpur,2026-05-07T21:40:16.908+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,878248,ip_8735c543fb,3.11.17,2026-05-07T21:40:16.669+05:30,com.rudderlabs.javascript,2026-05-07T21:40:16.666+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,6e39612c-7a94-4fdd-96cb-308fffa38ade,Not received,Not received,,ip_8735c543fb,IN,Not received,,,,,True,True,True,True
772,skip_asset_details_page,treatment,Not received,e54f08bd-612b-4636-92af-d329be94996b,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_9b7c0b874b,https://api.cashfree.com/,"Mozilla/5.0 (Linux; Android 11; vivo 1904 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778169799581,3.11.17,702,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2608,360,$direct,Javascript,api.cashfree.com,,Chrome,2026-05-07T21:42:53.504+05:30,2026-05-07T22:00:32.619+05:30,96,4g,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-07T21:42:53.509+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1235896,ip_9b7c0b874b,3.11.17,2026-05-07T21:41:59.879+05:30,com.rudderlabs.javascript,2026-05-07T21:41:59.874+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,8d88052f-a495-4071-b072-00725cead127,Not received,Not received,,ip_9b7c0b874b,IN,Not received,,,,,True,True,True,True
1130,skip_asset_details_page,treatment,Not received,a054f6ae-7b29-42fe-a99c-86602f374bac,?filter=explore-low-inv-deals&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,2.125,ip_29fd0db51f,https://www.gripinvest.in/,"Mozilla/5.0 (Linux; Android 15; moto g84 5G Build/V1TCS35H.88-16-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778169019917,3.11.17,793,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,508,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-07T21:47:59.116+05:30,2026-05-07T22:00:32.619+05:30,62,4g,quick_checkout_invest_clicked,/assets,Mumbai,2026-05-07T21:47:59.117+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,509,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals&sort=ytm_desc,1527809,ip_29fd0db51f,3.11.17,2026-05-07T21:47:57.828+05:30,com.rudderlabs.javascript,2026-05-07T21:47:57.827+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,1f009e2c-9936-412e-a56f-8800c664abf6,Not received,Not received,,ip_29fd0db51f,IN,Not received,,,,,True,True,True,True
932,skip_asset_details_page,treatment,Not received,a6a867b2-68c2-40ab-a908-25b68535cda0,?filter=t-bills&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,2.9750001430511475,ip_4698cdd4eb,$direct,"Mozilla/5.0 (Linux; Android 16; CPH2491 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778168803207,3.11.17,599,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Atria Convergence Technologies Ltd.,1217,416,$direct,Javascript,,,Chrome,2026-05-07T21:54:07.378+05:30,2026-05-07T22:00:32.619+05:30,30,4g,quick_checkout_invest_clicked,/assets,Vijayawada,2026-05-07T21:54:07.38+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,417,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,1708970,ip_4698cdd4eb,3.11.17,2026-05-07T21:54:06.992+05:30,com.rudderlabs.javascript,2026-05-07T21:54:06.99+05:30,Not received,Not received,GMT+0530,Mobile App,Andhra Pradesh,4b8f1780-7495-4a32-81b2-6a8871188e16,Not received,Not received,,ip_4698cdd4eb,IN,Not received,?utm_source=whatsapp&utm_medium=marketing&utm_campaign=SWA_07052026_E_Service_PostMaturity_Bond_Bundle_IU_Payout_Utility_Karix,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,5a4ebff2-7fdc-41d5-b11a-2fe7b1175ca6,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,Saudi Arabia,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets,quick_checkout,Portrait,Asia/Riyadh,2.8125,ip_0643b86aee,$direct,"Mozilla/5.0 (Linux; Android 16; SM-A546E Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778171080972,3.11.17,788,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Saudi Telecom Company JSC,2327,384,$direct,Javascript,,,Chrome,2026-05-07T21:56:36.787+05:30,2026-05-07T22:00:32.619+05:30,83,4g,quick_checkout_invest_clicked,/assets/category/bonds,Riyadh,2026-05-07T21:56:36.789+05:30,/assets,Not received,en-GB,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets,737286,ip_0643b86aee,3.11.17,2026-05-07T21:56:36.068+05:30,com.rudderlabs.javascript,2026-05-07T21:56:36.066+05:30,Not received,Not received,GMT+0300,Mobile App,Riyadh Region,7e858829-f167-471f-be11-a5ae97aeccdd,Not received,Not received,Invest in non-market linked investment opportunities,ip_0643b86aee,SA,Not received,,,,,True,True,True,True
857,skip_asset_details_page,treatment,Not received,8ab0c174-ad96-45b3-acea-6be08fb577c0,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_b7e3a848f4,https://api.cashfree.com/,"Mozilla/5.0 (Linux; Android 15; SM-M146B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778171767977,3.11.17,818,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,National Internet Backbone,2608,384,$direct,Javascript,api.cashfree.com,,Chrome,2026-05-07T22:06:33.4+05:30,2026-05-07T22:30:16.556+05:30,47,4g,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-07T22:06:33.402+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1767109,ip_b7e3a848f4,3.11.17,2026-05-07T22:06:33.634+05:30,com.rudderlabs.javascript,2026-05-07T22:06:33.632+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,894bc10c-e46c-4ff5-b418-83688a0147c5,Not received,Not received,,ip_b7e3a848f4,IN,Not received,,,,,True,True,True,True
820,skip_asset_details_page,treatment,Not received,62a15ddf-f37c-47f7-bf2f-88e5065fbb8e,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_477aaf6896,$direct,"Mozilla/5.0 (Linux; Android 14; Infinix X6838 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778171304021,3.11.17,784,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,MANGALURU BROADBAND NETWORK PRIVATE LIMITED,2573,360,$direct,Javascript,,,Chrome,2026-05-07T22:07:44.134+05:30,2026-05-07T22:30:16.556+05:30,71,4g,quick_checkout_invest_clicked,/assets,Mangalore,2026-05-07T22:07:44.138+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1498799,ip_477aaf6896,3.11.17,2026-05-07T22:07:45.162+05:30,com.rudderlabs.javascript,2026-05-07T22:07:45.158+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,a3c1795b-dca0-4f54-b510-28edede231d7,Not received,Not received,,ip_477aaf6896,IN,Not received,,,,,True,True,True,True
904,skip_asset_details_page,treatment,Not received,9896b1a4-776f-4fbe-ab56-4af4b58a2489,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_1686d9b044,$direct,"Mozilla/5.0 (Linux; Android 16; 2312DRA50I Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778172304119,3.11.17,847,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2560,406,$direct,Javascript,,,Chrome,2026-05-07T22:16:00.49+05:30,2026-05-07T22:30:16.556+05:30,20,4g,quick_checkout_invest_clicked,/assets,Prayagraj,2026-05-07T22:16:00.492+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,407,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,1772612,ip_1686d9b044,3.11.17,2026-05-07T22:15:59.904+05:30,com.rudderlabs.javascript,2026-05-07T22:15:59.902+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,6e13adcf-4859-4afd-87b2-daea06ba0cab,Not received,Not received,,ip_1686d9b044,IN,Not received,?filter=just-launched&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_M_Followup_Deal_Bond_STLNetwork_Reg_All_LOTW_Timer,,,,True,True,True,True
904,skip_asset_details_page,treatment,Not received,d9f28438-d009-44e4-9c1b-efa16c1f0618,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_1686d9b044,$direct,"Mozilla/5.0 (Linux; Android 16; 2312DRA50I Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778172304119,3.11.17,847,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2560,406,$direct,Javascript,,,Chrome,2026-05-07T22:26:10.516+05:30,2026-05-07T22:30:16.556+05:30,20,4g,quick_checkout_invest_clicked,/assets,Prayagraj,2026-05-07T22:26:10.518+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,407,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1772612,ip_1686d9b044,3.11.17,2026-05-07T22:26:09.926+05:30,com.rudderlabs.javascript,2026-05-07T22:26:09.924+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,6e13adcf-4859-4afd-87b2-daea06ba0cab,Not received,Not received,,ip_1686d9b044,IN,Not received,?filter=just-launched&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_M_Followup_Deal_Bond_STLNetwork_Reg_All_LOTW_Timer,,,,True,True,True,True
804,skip_asset_details_page,treatment,Not received,a019a608-e442-4918-8562-6e67dcb12305,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_3113657bcd,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2525 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778173345986,3.11.17,724,Not received,Scratch Card,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2327,360,$direct,Javascript,,,Chrome,2026-05-07T22:36:03.267+05:30,2026-05-07T23:00:29.006+05:30,9,4g,quick_checkout_invest_clicked,/portfolio,Ahmedabad,2026-05-07T22:36:03.268+05:30,/assets,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets,338405,ip_3113657bcd,3.11.17,2026-05-07T22:36:02.778+05:30,com.rudderlabs.javascript,2026-05-07T22:36:02.777+05:30,marketing,paytm,GMT+0530,Mobile App,Gujarat,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc,Not received,Not received,Invest in non-market linked investment opportunities,ip_3113657bcd,IN,Not received,,,,,True,True,True,True
798,skip_asset_details_page,treatment,Not received,12a9be15-a72e-4b13-940b-54afe1b4f96f,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_2634f7e8a2,$direct,"Mozilla/5.0 (Linux; Android 16; RMX5110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778174416700,3.11.17,744,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,360,$direct,Javascript,,,Chrome,2026-05-07T22:50:27.207+05:30,2026-05-07T23:00:29.006+05:30,15,4g,quick_checkout_invest_clicked,/assets,Kolkata,2026-05-07T22:50:27.208+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,806317,ip_2634f7e8a2,3.11.17,2026-05-07T22:50:26.383+05:30,com.rudderlabs.javascript,2026-05-07T22:50:26.382+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,5994af91-e946-40f6-86cb-e79bf8c5c5ec,Not received,Not received,,ip_2634f7e8a2,IN,Not received,,,,,True,True,True,True
922,skip_asset_details_page,treatment,Not received,20e17e1a-610c-4e40-a523-8a05e2cd7cde,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,1.75,ip_9a1a688ba7,$direct,"Mozilla/5.0 (Linux; Android 14; moto g04 Build/ULA34.89-216; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778174740406,3.11.17,585,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,National Internet Backbone,2608,411,$direct,Javascript,,,Chrome,2026-05-07T22:57:07.724+05:30,2026-05-07T23:00:29.006+05:30,100,4g,quick_checkout_invest_clicked,/assets,Chandigarh,2026-05-07T22:57:07.726+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,772488,ip_9a1a688ba7,3.11.17,2026-05-07T22:57:05.717+05:30,com.rudderlabs.javascript,2026-05-07T22:57:05.715+05:30,Not received,Not received,GMT+0530,Mobile App,Haryana,013168cf-cf5f-4439-8300-f3889ab4fa21,Not received,Not received,,ip_9a1a688ba7,IN,Not received,,,,,True,True,True,True
876,skip_asset_details_page,treatment,Not received,8635076b-c85b-4287-9c6f-04d2d52504be,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_c3828c5c21,$direct,"Mozilla/5.0 (Linux; Android 16; I2219 Build/BP2A.250605.031.A3_CS; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778174720345,3.11.17,795,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2528,392,$direct,Javascript,,,Chrome,2026-05-07T22:57:32.93+05:30,2026-05-07T23:00:29.006+05:30,7,4g,quick_checkout_invest_clicked,/assets,Chennai,2026-05-07T22:57:32.932+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1762252,ip_c3828c5c21,3.11.17,2026-05-07T22:57:32.527+05:30,com.rudderlabs.javascript,2026-05-07T22:57:32.525+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,83008d1f-12df-420e-a646-6edfb55782e1,Not received,Not received,,ip_c3828c5c21,IN,Not received,,,,,True,True,True,True
876,skip_asset_details_page,treatment,Not received,1ec7ae24-6cb8-4c96-a9bc-523124f0478e,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_c3828c5c21,$direct,"Mozilla/5.0 (Linux; Android 16; I2219 Build/BP2A.250605.031.A3_CS; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778174720345,3.11.17,795,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2606,392,https://api.cashfree.com/,Javascript,,,Chrome,2026-05-07T23:00:48.27+05:30,2026-05-07T23:30:12.799+05:30,7,4g,quick_checkout_invest_clicked,/assets,Chennai,2026-05-07T23:00:48.273+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1762252,ip_c3828c5c21,3.11.17,2026-05-07T23:00:47.864+05:30,com.rudderlabs.javascript,2026-05-07T23:00:47.861+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,83008d1f-12df-420e-a646-6edfb55782e1,Not received,Not received,,ip_c3828c5c21,IN,Not received,,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,20120d45-abbc-4188-a109-72fe7f1c1267,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_868172d96a,$direct,"Mozilla/5.0 (Linux; Android 16; SM-S711B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778174626459,3.11.17,755,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2626,384,$direct,Javascript,,,Chrome,2026-05-07T23:02:58.888+05:30,2026-05-07T23:30:12.799+05:30,46,4g,quick_checkout_invest_clicked,/assets,Ahmedabad,2026-05-07T23:02:58.89+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,730408,ip_868172d96a,3.11.17,2026-05-07T23:02:57.078+05:30,com.rudderlabs.javascript,2026-05-07T23:02:57.076+05:30,Not received,Not received,GMT+0530,Mobile App,Gujarat,029f81e4-d018-4ca0-8b57-056c170fe55c,Not received,Not received,,ip_868172d96a,IN,Not received,,,,,True,True,True,True
892,skip_asset_details_page,treatment,Not received,c6259636-96f0-4784-93eb-78a971dddfb4,?filter=explore-short-tenure-deals&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_d90e4f5f5a,$direct,"Mozilla/5.0 (Linux; Android 12; SM-M215F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778175255033,3.11.17,514,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2560,411,$direct,Javascript,,,Chrome,2026-05-07T23:07:16.714+05:30,2026-05-07T23:30:12.799+05:30,66,4g,quick_checkout_invest_clicked,/assets,Patna,2026-05-07T23:07:16.716+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&sort=tenure_asc,1524354,ip_d90e4f5f5a,3.11.17,2026-05-07T23:07:16.311+05:30,com.rudderlabs.javascript,2026-05-07T23:07:16.309+05:30,Not received,Not received,GMT+0530,Mobile App,Bihar,04fc517b-48cd-48b4-91ae-0507a008c504,Not received,Not received,,ip_d90e4f5f5a,IN,Not received,?filter=taxfree&sort=minInv_asc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,b8483e5a-7e02-4929-ab52-27eea5d257a4,?filter=all&sort=minInv_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all&sort=minInv_asc,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_925654aee1,$direct,"Mozilla/5.0 (Linux; Android 16; SM-S928B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778175427859,3.11.17,802,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2626,384,$direct,Javascript,,,Chrome,2026-05-07T23:08:46.916+05:30,2026-05-07T23:30:12.799+05:30,48,4g,quick_checkout_invest_clicked,/assetdetails/keertana/ncd/rcbkf260501/2626,Jammu,2026-05-07T23:08:46.917+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all&sort=minInv_asc,588069,ip_925654aee1,3.11.17,2026-05-07T23:08:46.79+05:30,com.rudderlabs.javascript,2026-05-07T23:08:46.789+05:30,Not received,Not received,GMT+0530,Mobile App,Jammu and Kashmir,96ae74aa-e812-4612-9b5e-e0305442fa04,Not received,Not received,,ip_925654aee1,IN,Not received,?utm_source=email&utm_medium=marketing&utm_campaign=PEM_03052026_E_Launch_Prebuzz_Bond_STL_RFQDone_All_NewDomain_LOTW,,,,True,True,True,True
