user_id,timestamp,asset_id,product_category
1403953,2026-08-28T00:03:13.468+05:30,1239,High Yield FDs
1127821,2026-08-28T18:11:31.423+05:30,2873,XCase
2107162,2026-08-27T11:30:47.913+05:30,2834,Corporate Bonds
2128741,2026-08-28T00:29:37.491+05:30,2827,Corporate Bonds
1485314,2026-08-28T10:23:53.708+05:30,2794,Corporate Bonds
2139557,2026-08-27T11:09:07.802+05:30,2808,Corporate Bonds
60384,2026-08-28T22:06:29.86+05:30,1239,High Yield FDs
2072186,2026-08-28T11:49:42.572+05:30,2838,Corporate Bonds
1879918,2026-08-28T09:57:14.808+05:30,2407,Corporate Bonds
1624794,2026-08-27T06:25:17.655+05:30,2902,Corporate Bonds
982050,2026-08-27T10:47:32.2+05:30,2767,Corporate Bonds
2135010,2026-08-28T14:18:06.893+05:30,2905,Corporate Bonds
1493895,2026-08-28T15:36:00.762+05:30,2905,Corporate Bonds
1166571,2026-08-28T15:06:17.012+05:30,2574,Corporate Bonds
910019,2026-08-28T11:19:59.275+05:30,2918,Corporate Bonds
2149997,2026-08-27T09:49:13.999+05:30,2621,Corporate Bonds
2152308,2026-08-27T22:15:35.909+05:30,2407,Corporate Bonds
2146652,2026-08-28T19:21:03.314+05:30,2769,Corporate Bonds
1484372,2026-08-27T18:19:05.297+05:30,2840,Corporate Bonds
2060960,2026-08-27T15:45:46.756+05:30,2907,Corporate Bonds
1505499,2026-08-28T23:50:29.659+05:30,2906,Corporate Bonds
987685,2026-08-28T20:52:57.791+05:30,2650,Corporate Bonds
951450,2026-08-28T09:18:44.954+05:30,2781,Corporate Bonds
1790954,2026-08-28T11:10:51.385+05:30,2808,Corporate Bonds
2138297,2026-08-27T10:51:58.172+05:30,2643,Securitized Debt Instruments
790984,2026-08-27T12:39:18.913+05:30,2877,Corporate Bonds
85381,2026-08-27T07:10:51.25+05:30,2877,Corporate Bonds
2152570,2026-08-27T20:31:22.302+05:30,2650,Corporate Bonds
2136712,2026-08-27T20:45:32.569+05:30,2407,Corporate Bonds
245804,2026-08-27T10:09:50.429+05:30,2872,Corporate Bonds
2144751,2026-08-27T15:21:07.255+05:30,2757,Corporate Bonds
2141923,2026-08-28T21:01:47.127+05:30,2849,Corporate Bonds
2144707,2026-08-27T10:24:22.589+05:30,2781,Corporate Bonds
2087790,2026-08-28T19:11:59.744+05:30,2446,Corporate Bonds
1261171,2026-08-28T19:38:27.105+05:30,2880,Corporate Bonds
1945286,2026-08-28T22:11:18.54+05:30,2751,Corporate Bonds
1025351,2026-08-28T20:18:47.119+05:30,2808,Corporate Bonds
2155345,2026-08-28T13:22:02.041+05:30,2650,Corporate Bonds
790984,2026-08-27T12:56:56.594+05:30,2877,Corporate Bonds
2002090,2026-08-28T20:00:51.891+05:30,2838,Corporate Bonds
2154647,2026-08-28T10:58:56.212+05:30,2751,Corporate Bonds
2043769,2026-08-28T17:55:59.825+05:30,2873,XCase
198881,2026-08-28T21:45:23.028+05:30,2895,Corporate Bonds
992986,2026-08-28T11:02:51.142+05:30,2855,Corporate Bonds
2154450,2026-08-28T10:22:13.426+05:30,2781,Corporate Bonds
1099379,2026-08-28T11:29:10.561+05:30,2838,Corporate Bonds
802679,2026-08-27T11:05:25.856+05:30,2643,Securitized Debt Instruments
2046610,2026-08-28T07:38:53.039+05:30,2643,Securitized Debt Instruments
889779,2026-08-27T00:31:46.283+05:30,2878,Corporate Bonds
2122763,2026-08-28T17:00:20.6+05:30,2880,Corporate Bonds
2108946,2026-08-28T13:50:12.207+05:30,2838,Corporate Bonds
1835987,2026-08-27T12:27:35.601+05:30,2650,Corporate Bonds
1138828,2026-08-27T12:21:55.257+05:30,2650,Corporate Bonds
239498,2026-08-27T23:08:21.861+05:30,2446,Corporate Bonds
2108015,2026-08-28T15:28:21.096+05:30,2872,Corporate Bonds
2149456,2026-08-27T06:26:17.118+05:30,2640,Corporate Bonds
175448,2026-08-27T23:31:46.525+05:30,2781,Corporate Bonds
513309,2026-08-27T22:08:21.773+05:30,2781,Corporate Bonds
2000344,2026-08-27T16:21:32.336+05:30,2811,Corporate Bonds
2149921,2026-08-27T11:34:30.572+05:30,2781,Corporate Bonds
1926774,2026-08-27T20:20:54.602+05:30,2895,Corporate Bonds
1151749,2026-08-28T13:55:17.651+05:30,1812,Mutual Funds
2150298,2026-08-27T18:05:31.071+05:30,2781,Corporate Bonds
252412,2026-08-27T22:48:21.921+05:30,2827,Corporate Bonds
2086592,2026-08-28T14:52:24.486+05:30,2919,Corporate Bonds
2154471,2026-08-28T10:34:33.003+05:30,2751,Corporate Bonds
1994853,2026-08-28T08:38:06.232+05:30,2650,Corporate Bonds
2154219,2026-08-28T16:54:52.457+05:30,2838,Corporate Bonds
2070696,2026-08-27T14:41:55.502+05:30,2843,Corporate Bonds
1632709,2026-08-27T15:55:46.771+05:30,2905,Corporate Bonds
1693047,2026-08-27T23:29:49.169+05:30,2878,Corporate Bonds
662256,2026-08-28T22:37:12.945+05:30,2407,Corporate Bonds
927737,2026-08-27T15:15:56.046+05:30,2905,Corporate Bonds
744223,2026-08-27T18:48:54.106+05:30,2650,Corporate Bonds
1137858,2026-08-27T10:47:36.505+05:30,2910,Corporate Bonds
2151273,2026-08-28T13:24:19.965+05:30,2906,Corporate Bonds
451296,2026-08-28T10:36:36.406+05:30,2650,Corporate Bonds
645913,2026-08-27T11:49:30.703+05:30,2808,Corporate Bonds
1679747,2026-08-27T09:40:17.777+05:30,2838,Corporate Bonds
2063845,2026-08-27T15:57:48.255+05:30,2781,Corporate Bonds
1737391,2026-08-27T10:46:15.274+05:30,2781,Corporate Bonds
2111140,2026-08-28T09:36:29.173+05:30,2781,Corporate Bonds
2060960,2026-08-28T08:37:24.349+05:30,2921,Corporate Bonds
2111210,2026-08-27T10:00:51.968+05:30,2838,Corporate Bonds
977089,2026-08-28T06:56:37.292+05:30,2650,Corporate Bonds
522119,2026-08-28T18:16:58.817+05:30,2867,Corporate Bonds
1868093,2026-08-28T14:54:15.418+05:30,2838,Corporate Bonds
1713559,2026-08-27T13:34:15.992+05:30,2916,Corporate Bonds
2146233,2026-08-28T13:01:37.082+05:30,2781,Corporate Bonds
809153,2026-08-28T16:08:46.497+05:30,2751,Corporate Bonds
1409570,2026-08-27T12:44:07.15+05:30,2751,Corporate Bonds
1604415,2026-08-27T20:36:26.335+05:30,2879,Corporate Bonds
2146750,2026-08-28T00:33:40.731+05:30,2849,Corporate Bonds
513309,2026-08-27T22:16:02.716+05:30,2837,Corporate Bonds
2034990,2026-08-28T15:54:27.779+05:30,2880,Corporate Bonds
1074202,2026-08-28T12:43:32.336+05:30,2867,Corporate Bonds
1377263,2026-08-28T13:57:35.398+05:30,2878,Corporate Bonds
1158722,2026-08-28T12:26:49.642+05:30,2902,Corporate Bonds
1730316,2026-08-29T01:05:40.05+05:30,2837,Corporate Bonds
1894779,2026-08-27T12:00:59.7+05:30,2843,Corporate Bonds
2064000,2026-08-27T18:04:58.062+05:30,2878,Corporate Bonds
2156641,2026-08-28T20:13:20.824+05:30,2921,Corporate Bonds
2145356,2026-08-28T10:07:23.693+05:30,2880,Corporate Bonds
2155155,2026-08-28T12:35:31.467+05:30,2781,Corporate Bonds
1205677,2026-08-28T14:32:09.33+05:30,2837,Corporate Bonds
167784,2026-08-27T15:41:47.516+05:30,2849,Corporate Bonds
804446,2026-08-28T23:30:28.061+05:30,2887,Corporate Bonds
1766759,2026-08-27T12:48:14.45+05:30,2643,Securitized Debt Instruments
1137858,2026-08-27T10:47:33.978+05:30,2910,Corporate Bonds
153070,2026-08-27T08:58:51.468+05:30,2874,Corporate Bonds
2150824,2026-08-27T12:33:10.951+05:30,1292,High Yield FDs
2154493,2026-08-28T10:41:09.145+05:30,2781,Corporate Bonds
2099221,2026-08-27T20:07:10.179+05:30,2650,Corporate Bonds
849707,2026-08-29T01:24:08.405+05:30,2867,Corporate Bonds
2151184,2026-08-28T13:10:09.84+05:30,1095,High Yield FDs
2155804,2026-08-28T15:17:09.816+05:30,1806,Mutual Funds
1338268,2026-08-27T08:01:19.205+05:30,2895,Corporate Bonds
738637,2026-08-28T11:31:58.813+05:30,2918,Corporate Bonds
790984,2026-08-27T14:59:49.506+05:30,2757,Corporate Bonds
2150349,2026-08-27T10:44:55.364+05:30,2781,Corporate Bonds
2151351,2026-08-27T14:44:52.478+05:30,2781,Corporate Bonds
2155886,2026-08-28T15:41:12.478+05:30,2781,Corporate Bonds
1681132,2026-08-28T10:16:43.896+05:30,1239,High Yield FDs
1294170,2026-08-28T18:53:00.969+05:30,2880,Corporate Bonds
2156186,2026-08-28T18:00:03.526+05:30,2644,Securitized Debt Instruments
1710524,2026-08-27T09:01:21.809+05:30,2773,Corporate Bonds
2151899,2026-08-27T17:18:30.679+05:30,2751,Corporate Bonds
898527,2026-08-27T17:28:09.826+05:30,2808,Corporate Bonds
1721684,2026-08-28T17:12:38.537+05:30,2782,Corporate Bonds
1377243,2026-08-27T00:18:03.415+05:30,2875,Corporate Bonds
1821583,2026-08-28T15:24:02.796+05:30,2895,Corporate Bonds
2037775,2026-08-28T14:26:57.403+05:30,2621,Corporate Bonds
1837329,2026-08-28T09:27:44.25+05:30,2874,Corporate Bonds
2138602,2026-08-28T11:02:45.287+05:30,2874,Corporate Bonds
2110465,2026-08-28T12:56:39.015+05:30,2781,Corporate Bonds
2153591,2026-08-28T06:15:14.455+05:30,2751,Corporate Bonds
1820788,2026-08-27T17:43:42.532+05:30,2546,Corporate Bonds
2127651,2026-08-27T17:41:28.856+05:30,2867,Corporate Bonds
2085446,2026-08-27T22:30:02.721+05:30,2878,Corporate Bonds
1982859,2026-08-28T15:49:14.448+05:30,1239,High Yield FDs
2150073,2026-08-27T19:06:40.786+05:30,1239,High Yield FDs
1790805,2026-08-28T22:51:44.133+05:30,2837,Corporate Bonds
2133731,2026-08-28T12:48:06.518+05:30,2838,Corporate Bonds
32395,2026-08-27T08:45:22.436+05:30,2874,Corporate Bonds
2112406,2026-08-28T23:29:23.453+05:30,2855,Corporate Bonds
2154140,2026-08-28T09:11:30.668+05:30,2849,Corporate Bonds
1832598,2026-08-28T12:41:01.992+05:30,2867,Corporate Bonds
1614979,2026-08-27T16:35:14.685+05:30,2867,Corporate Bonds
2128741,2026-08-28T00:31:11.204+05:30,2446,Corporate Bonds
2152341,2026-08-28T06:35:25.701+05:30,2431,Corporate Bonds
,2026-08-27T13:42:17.526+05:30,2781,Corporate Bonds
2153348,2026-08-28T01:54:16.887+05:30,2751,Corporate Bonds
951808,2026-08-27T11:00:31.554+05:30,2874,Corporate Bonds
1899231,2026-08-28T09:34:09.025+05:30,2407,Corporate Bonds
1915643,2026-08-28T11:34:44.106+05:30,2872,Corporate Bonds
945061,2026-08-28T21:56:26.664+05:30,2838,Corporate Bonds
42951,2026-08-27T21:04:11.932+05:30,2885,XCase
2145356,2026-08-28T10:07:24.284+05:30,2880,Corporate Bonds
786135,2026-08-28T10:24:08.763+05:30,2895,Corporate Bonds
1706931,2026-08-27T12:19:02.05+05:30,2867,Corporate Bonds
2152932,2026-08-27T22:32:28.211+05:30,2751,Corporate Bonds
2156601,2026-08-28T19:30:52.3+05:30,2781,Corporate Bonds
1408584,2026-08-28T16:45:33.024+05:30,2849,Corporate Bonds
779155,2026-08-27T03:10:44.041+05:30,2843,Corporate Bonds
209709,2026-08-28T23:06:57.597+05:30,2643,Securitized Debt Instruments
1935290,2026-08-28T14:33:08.034+05:30,2867,Corporate Bonds
1671982,2026-08-27T23:26:57.765+05:30,2621,Corporate Bonds
2104151,2026-08-27T11:38:43.214+05:30,2643,Securitized Debt Instruments
1418516,2026-08-27T20:29:09.269+05:30,2867,Corporate Bonds
916029,2026-08-27T15:01:12.933+05:30,2878,Corporate Bonds
1144620,2026-08-28T17:50:45.403+05:30,2794,Corporate Bonds
2123476,2026-08-27T11:36:04.119+05:30,2895,Corporate Bonds
723344,2026-08-27T16:20:58.149+05:30,2878,Corporate Bonds
2133102,2026-08-28T07:10:19.382+05:30,2867,Corporate Bonds
276516,2026-08-27T20:18:13.871+05:30,2781,Corporate Bonds
2067235,2026-08-27T07:29:57.311+05:30,1292,High Yield FDs
1173820,2026-08-27T15:29:40.248+05:30,2867,Corporate Bonds
2151913,2026-08-27T17:40:16.266+05:30,2781,Corporate Bonds
1481151,2026-08-28T15:14:54.416+05:30,1239,High Yield FDs
2153145,2026-08-27T23:51:29.298+05:30,2868,Corporate Bonds
2154493,2026-08-28T10:38:18.046+05:30,2781,Corporate Bonds
761513,2026-08-28T12:59:26.341+05:30,2843,Corporate Bonds
,2026-08-28T20:29:26.382+05:30,2808,Corporate Bonds
2151891,2026-08-27T17:20:57.17+05:30,2781,Corporate Bonds
2080943,2026-08-27T12:43:24.527+05:30,2837,Corporate Bonds
1868093,2026-08-28T15:09:35.949+05:30,2830,Corporate Bonds
1505499,2026-08-28T14:05:00.394+05:30,2906,Corporate Bonds
2150861,2026-08-27T13:55:51.302+05:30,2781,Corporate Bonds
844312,2026-08-27T01:53:11.747+05:30,2773,Corporate Bonds
2155633,2026-08-28T16:30:30.807+05:30,2781,Corporate Bonds
2034591,2026-08-28T16:56:52.012+05:30,2880,Corporate Bonds
2141399,2026-08-28T10:01:08.719+05:30,2856,Corporate Bonds
2087023,2026-08-28T12:38:54.4+05:30,1239,High Yield FDs
1149297,2026-08-28T07:03:06.258+05:30,2849,Corporate Bonds
1411258,2026-08-28T17:35:40.915+05:30,2811,Corporate Bonds
500486,2026-08-28T19:23:10.291+05:30,2911,Mutual Funds
472580,2026-08-27T08:44:36.804+05:30,2867,Corporate Bonds
945247,2026-08-27T08:47:57.965+05:30,2781,Corporate Bonds
2034258,2026-08-27T10:50:20.559+05:30,2849,Corporate Bonds
2154141,2026-08-28T09:21:41.892+05:30,2781,Corporate Bonds
2152595,2026-08-28T13:39:38.955+05:30,2880,Corporate Bonds
839723,2026-08-27T12:10:42.628+05:30,2879,Corporate Bonds
882987,2026-08-27T23:50:49.448+05:30,2751,Corporate Bonds
164671,2026-08-28T09:47:17.262+05:30,2643,Securitized Debt Instruments
2082849,2026-08-27T23:23:03.693+05:30,2849,Corporate Bonds
2156733,2026-08-28T20:20:07.845+05:30,2781,Corporate Bonds
873208,2026-08-28T13:26:41.194+05:30,2880,Corporate Bonds
1014700,2026-08-27T20:17:39.457+05:30,2867,Corporate Bonds
471571,2026-08-28T23:52:05.023+05:30,2643,Securitized Debt Instruments
2153378,2026-08-28T01:45:15.673+05:30,2781,Corporate Bonds
1171762,2026-08-27T09:17:12.994+05:30,2808,Corporate Bonds
2152217,2026-08-27T20:12:49.892+05:30,2868,Corporate Bonds
1563779,2026-08-27T11:55:47.358+05:30,2840,Corporate Bonds
765093,2026-08-28T17:33:33.493+05:30,2880,Corporate Bonds
1126642,2026-08-27T10:49:01.877+05:30,2919,Corporate Bonds
841170,2026-08-28T13:35:04.059+05:30,2867,Corporate Bonds
2143881,2026-08-27T21:57:03.073+05:30,2907,Corporate Bonds
1821583,2026-08-28T15:06:15.051+05:30,2895,Corporate Bonds
1019555,2026-08-28T12:09:19.648+05:30,2880,Corporate Bonds
2027362,2026-08-28T18:27:41.589+05:30,2751,Corporate Bonds
858527,2026-08-28T18:42:50.48+05:30,2407,Corporate Bonds
1681830,2026-08-28T23:48:40.207+05:30,2808,Corporate Bonds
1790954,2026-08-27T14:51:07.897+05:30,2412,Corporate Bonds
868167,2026-08-27T22:19:33.926+05:30,2887,Corporate Bonds
1360076,2026-08-27T11:01:17.803+05:30,2838,Corporate Bonds
1854781,2026-08-27T22:37:40.995+05:30,2838,Corporate Bonds
2155506,2026-08-28T15:42:40.704+05:30,2781,Corporate Bonds
1135676,2026-08-28T09:46:40.779+05:30,2919,Corporate Bonds
790984,2026-08-27T13:28:08.381+05:30,2773,Corporate Bonds
1505499,2026-08-28T15:45:54.364+05:30,2906,Corporate Bonds
816758,2026-08-27T12:38:24.7+05:30,2811,Corporate Bonds
2045679,2026-08-28T17:39:07.536+05:30,2794,Corporate Bonds
2083345,2026-08-27T12:10:41.523+05:30,2843,Corporate Bonds
2152361,2026-08-27T20:25:18.188+05:30,1292,High Yield FDs
478233,2026-08-28T22:31:03.34+05:30,2838,Corporate Bonds
1167148,2026-08-27T01:33:31.046+05:30,1239,High Yield FDs
1556417,2026-08-28T21:09:14.911+05:30,2878,Corporate Bonds
2140414,2026-08-27T11:07:55.676+05:30,2781,Corporate Bonds
1281034,2026-08-29T00:02:31.639+05:30,2650,Corporate Bonds
883796,2026-08-28T13:42:51.455+05:30,2808,Corporate Bonds
2108618,2026-08-27T13:54:46.871+05:30,2849,Corporate Bonds
1436346,2026-08-28T11:21:11.029+05:30,2880,Corporate Bonds
1763908,2026-08-27T17:00:04.616+05:30,2837,Corporate Bonds
502353,2026-08-27T18:39:33.866+05:30,2779,Corporate Bonds
1698738,2026-08-27T12:41:47.776+05:30,1239,High Yield FDs
1746706,2026-08-28T16:28:47.858+05:30,2895,Corporate Bonds
2132619,2026-08-27T14:39:21.485+05:30,2794,Corporate Bonds
607580,2026-08-27T12:35:37.627+05:30,2779,Corporate Bonds
1094321,2026-08-28T20:59:41.461+05:30,2843,Corporate Bonds
239498,2026-08-27T23:13:02.509+05:30,2574,Corporate Bonds
2064225,2026-08-27T10:36:49.854+05:30,2643,Securitized Debt Instruments
2152075,2026-08-27T18:56:50.395+05:30,2781,Corporate Bonds
1210138,2026-08-27T21:41:25.784+05:30,2729,Mutual Funds
2054818,2026-08-27T12:14:44.55+05:30,2855,Corporate Bonds
1518751,2026-08-27T13:08:05.848+05:30,2781,Corporate Bonds
2151273,2026-08-28T12:04:02.018+05:30,2830,Corporate Bonds
1572544,2026-08-28T20:12:49.078+05:30,2867,Corporate Bonds
1865763,2026-08-27T16:46:40.137+05:30,2874,Corporate Bonds
1306717,2026-08-27T10:30:57.455+05:30,2878,Corporate Bonds
1672054,2026-08-27T17:02:09.456+05:30,2849,Corporate Bonds
2144751,2026-08-27T12:21:55.187+05:30,2757,Corporate Bonds
2154254,2026-08-28T12:26:22.906+05:30,2830,Corporate Bonds
1966210,2026-08-27T10:19:43.933+05:30,2838,Corporate Bonds
2156243,2026-08-28T22:18:13.163+05:30,2781,Corporate Bonds
735414,2026-08-27T22:43:50.236+05:30,2849,Corporate Bonds
2149456,2026-08-27T06:28:55.578+05:30,2840,Corporate Bonds
738087,2026-08-28T03:59:48.399+05:30,2311,Corporate Bonds
2149856,2026-08-27T08:56:16.496+05:30,2781,Corporate Bonds
1198502,2026-08-27T10:35:47.381+05:30,2781,Corporate Bonds
2145356,2026-08-28T10:07:34.453+05:30,2880,Corporate Bonds
2155639,2026-08-28T17:12:16.018+05:30,2874,Corporate Bonds
2127710,2026-08-27T17:44:10.592+05:30,2879,Corporate Bonds
519829,2026-08-28T11:02:04.527+05:30,2867,Corporate Bonds
1928441,2026-08-27T09:40:11.946+05:30,2650,Corporate Bonds
2145511,2026-08-27T11:50:19.92+05:30,2830,Corporate Bonds
1713494,2026-08-27T14:22:27.859+05:30,2640,Corporate Bonds
2154491,2026-08-28T10:55:00.248+05:30,2921,Corporate Bonds
1509507,2026-08-27T16:33:46.659+05:30,2867,Corporate Bonds
2147779,2026-08-28T15:31:14.041+05:30,2872,Corporate Bonds
2151962,2026-08-27T17:37:51.901+05:30,2781,Corporate Bonds
2104151,2026-08-27T11:49:27.19+05:30,2640,Corporate Bonds
1263631,2026-08-28T13:12:57.008+05:30,2781,Corporate Bonds
1713559,2026-08-27T13:21:41.059+05:30,2650,Corporate Bonds
2156573,2026-08-28T19:36:38.439+05:30,2767,Corporate Bonds
2142741,2026-08-28T22:23:30.339+05:30,2873,XCase
2127261,2026-08-28T16:37:58.922+05:30,2757,Corporate Bonds
1955254,2026-08-28T01:01:38.651+05:30,2781,Corporate Bonds
1226274,2026-08-27T10:38:20.224+05:30,2774,Corporate Bonds
2067235,2026-08-27T07:34:18.677+05:30,1292,High Yield FDs
1389615,2026-08-27T22:47:36.015+05:30,2837,Corporate Bonds
2154219,2026-08-28T11:42:15.479+05:30,2643,Securitized Debt Instruments
488752,2026-08-27T21:51:13.652+05:30,1239,High Yield FDs
2100557,2026-08-28T10:09:19.611+05:30,2650,Corporate Bonds
1984755,2026-08-28T10:37:51.443+05:30,2880,Corporate Bonds
831829,2026-08-28T01:43:27.129+05:30,2837,Corporate Bonds
2150983,2026-08-27T13:48:11.411+05:30,2640,Corporate Bonds
2149316,2026-08-27T04:02:32.931+05:30,2751,Corporate Bonds
47157,2026-08-28T00:40:57.735+05:30,2643,Securitized Debt Instruments
933948,2026-08-28T17:14:28.105+05:30,2880,Corporate Bonds
2021084,2026-08-27T11:22:57.959+05:30,2621,Corporate Bonds
883796,2026-08-28T13:02:03.929+05:30,2880,Corporate Bonds
2151754,2026-08-27T16:32:20.695+05:30,2621,Corporate Bonds
2151462,2026-08-27T15:00:06.113+05:30,2781,Corporate Bonds
2020979,2026-08-27T12:22:11.131+05:30,2916,Corporate Bonds
1744993,2026-08-28T10:47:22.938+05:30,2916,Corporate Bonds
232528,2026-08-28T04:08:25.297+05:30,2837,Corporate Bonds
2128741,2026-08-27T23:42:21.947+05:30,2574,Corporate Bonds
2011581,2026-08-28T11:24:36.336+05:30,2879,Corporate Bonds
2113622,2026-08-28T19:26:57.387+05:30,2643,Securitized Debt Instruments
1174402,2026-08-27T16:06:19.422+05:30,2856,Corporate Bonds
1721217,2026-08-28T12:53:58.338+05:30,2867,Corporate Bonds
2083516,2026-08-27T20:40:26.482+05:30,2407,Corporate Bonds
899906,2026-08-27T01:13:04.76+05:30,2407,Corporate Bonds
2155643,2026-08-28T21:17:20.463+05:30,2855,Corporate Bonds
820112,2026-08-28T10:10:30.44+05:30,2880,Corporate Bonds
2155628,2026-08-28T14:26:45.209+05:30,2751,Corporate Bonds
2153805,2026-08-28T19:29:32.08+05:30,2889,Corporate Bonds
2107162,2026-08-27T11:31:12.771+05:30,2834,Corporate Bonds
2070677,2026-08-27T14:16:48.531+05:30,2640,Corporate Bonds
2150038,2026-08-27T21:04:58.04+05:30,2849,Corporate Bonds
28052,2026-08-27T23:08:04.85+05:30,2867,Corporate Bonds
1293209,2026-08-28T21:59:56.529+05:30,2878,Corporate Bonds
2147546,2026-08-27T12:52:56.305+05:30,2887,Corporate Bonds
1851268,2026-08-27T10:37:06.092+05:30,2781,Corporate Bonds
2154024,2026-08-28T08:44:17.623+05:30,2781,Corporate Bonds
2100292,2026-08-28T19:54:24.83+05:30,2923,Corporate Bonds
1294746,2026-08-28T13:37:42.898+05:30,2867,Corporate Bonds
1835175,2026-08-28T10:47:33.525+05:30,2781,Corporate Bonds
2145356,2026-08-28T10:07:34.448+05:30,2880,Corporate Bonds
843198,2026-08-28T14:09:06.935+05:30,2750,Corporate Bonds
2145356,2026-08-28T10:07:22.34+05:30,2880,Corporate Bonds
1532188,2026-08-28T15:22:55.421+05:30,2751,Corporate Bonds
1991366,2026-08-28T09:58:01.815+05:30,2902,Corporate Bonds
1118952,2026-08-28T14:26:09.362+05:30,2782,Corporate Bonds
2051058,2026-08-28T12:31:42.604+05:30,2849,Corporate Bonds
46908,2026-08-28T11:19:21.292+05:30,2880,Corporate Bonds
2136705,2026-08-27T11:59:18.641+05:30,2650,Corporate Bonds
2153266,2026-08-28T00:40:00.38+05:30,2751,Corporate Bonds
1737774,2026-08-28T00:03:42.514+05:30,2867,Corporate Bonds
2149997,2026-08-27T09:43:49.642+05:30,2621,Corporate Bonds
2149399,2026-08-27T05:44:25.089+05:30,2781,Corporate Bonds
2153592,2026-08-28T06:08:20.672+05:30,2781,Corporate Bonds
1340023,2026-08-27T00:00:51.077+05:30,2877,Corporate Bonds
2157313,2026-08-28T23:15:06.045+05:30,2872,Corporate Bonds
