user_id,timestamp,asset_id,product_category
1810861,2026-09-01T01:29:00.107+05:30,2767,Corporate Bonds
739279,2026-08-28T10:43:31.262+05:30,2895,Corporate Bonds
1152989,2026-08-31T20:56:16.225+05:30,2446,Corporate Bonds
662079,2026-09-01T11:28:37.371+05:30,2771,Corporate Bonds
1731649,2026-08-31T17:55:08.643+05:30,2883,Corporate Bonds
1628571,2026-08-30T10:43:55.775+05:30,2837,Corporate Bonds
1987886,2026-08-28T21:25:43.063+05:30,2781,Corporate Bonds
2097982,2026-08-29T19:39:30.082+05:30,2879,Corporate Bonds
2153222,2026-08-28T00:38:09.124+05:30,2751,Corporate Bonds
106867,2026-08-30T08:05:17.233+05:30,2643,Securitized Debt Instruments
2153610,2026-09-01T00:53:58.38+05:30,2830,Corporate Bonds
2158779,2026-08-29T11:42:06.276+05:30,2751,Corporate Bonds
1291976,2026-09-01T03:36:18.967+05:30,2921,Corporate Bonds
1713559,2026-08-27T13:32:15.539+05:30,2916,Corporate Bonds
2063402,2026-08-31T18:04:09.708+05:30,2883,Corporate Bonds
2146444,2026-08-31T15:08:09.771+05:30,2883,Corporate Bonds
1976411,2026-08-31T23:29:44.722+05:30,2850,Corporate Bonds
1452410,2026-08-29T22:23:07.857+05:30,2880,Corporate Bonds
832634,2026-08-29T14:25:01.527+05:30,2856,Corporate Bonds
2133961,2026-09-01T16:36:18.697+05:30,2874,Corporate Bonds
1168259,2026-08-30T14:39:57.728+05:30,2830,Corporate Bonds
1122514,2026-08-31T13:42:57.66+05:30,2875,Corporate Bonds
2171903,2026-09-01T07:33:46.52+05:30,2838,Corporate Bonds
1778714,2026-08-28T19:06:42.764+05:30,2750,Corporate Bonds
944617,2026-09-01T02:00:23.11+05:30,2883,Corporate Bonds
2155317,2026-08-28T13:52:41.936+05:30,2837,Corporate Bonds
2047305,2026-08-29T17:23:05.768+05:30,2856,Corporate Bonds
255242,2026-09-01T18:45:47.543+05:30,2881,Corporate Bonds
2170177,2026-08-31T22:22:25.941+05:30,2895,Corporate Bonds
2148483,2026-08-27T09:46:28.357+05:30,2855,Corporate Bonds
2150153,2026-08-27T12:11:01.044+05:30,2918,Corporate Bonds
833454,2026-08-31T14:13:08.761+05:30,2883,Corporate Bonds
675479,2026-09-01T11:41:51.862+05:30,2896,Corporate Bonds
1580939,2026-09-01T13:17:52.571+05:30,2769,Corporate Bonds
2148176,2026-08-29T23:12:13.621+05:30,2873,XCase
790383,2026-08-28T10:16:26.775+05:30,2879,Corporate Bonds
2115825,2026-08-28T10:16:08.99+05:30,2650,Corporate Bonds
1749655,2026-08-29T23:19:26.93+05:30,1815,Mutual Funds
881497,2026-08-31T09:09:09.518+05:30,2837,Corporate Bonds
1956658,2026-08-29T16:51:46.851+05:30,2849,Corporate Bonds
2170942,2026-08-31T18:08:32.504+05:30,2643,Securitized Debt Instruments
2167573,2026-08-31T09:43:20.664+05:30,2887,Corporate Bonds
958349,2026-08-29T14:26:12.056+05:30,2878,Corporate Bonds
154759,2026-08-30T23:48:06.353+05:30,2849,Corporate Bonds
1359631,2026-08-30T22:50:49.947+05:30,2919,Corporate Bonds
287711,2026-09-01T20:38:25.318+05:30,2881,Corporate Bonds
2166531,2026-08-31T08:19:34.972+05:30,2769,Corporate Bonds
2169976,2026-08-31T17:15:01.464+05:30,2883,Corporate Bonds
2124478,2026-08-28T11:10:19.974+05:30,2574,Corporate Bonds
1332380,2026-09-01T13:02:35.366+05:30,2929,Corporate Bonds
2169024,2026-08-31T14:34:26.485+05:30,2883,Corporate Bonds
1598137,2026-08-29T17:47:55.33+05:30,2881,Corporate Bonds
1315034,2026-08-31T16:57:45.466+05:30,2849,Corporate Bonds
2084914,2026-08-29T13:56:09.753+05:30,2431,Corporate Bonds
2152361,2026-08-30T19:35:40.02+05:30,1239,High Yield FDs
1879762,2026-08-31T21:22:03.955+05:30,2650,Corporate Bonds
1842089,2026-08-31T06:49:37.302+05:30,2808,Corporate Bonds
2120508,2026-08-28T08:38:27.742+05:30,2885,XCase
1556417,2026-08-31T12:07:26.127+05:30,2767,Corporate Bonds
2160497,2026-08-29T18:55:26.126+05:30,2849,Corporate Bonds
1729417,2026-08-31T14:13:44.458+05:30,2883,Corporate Bonds
2160295,2026-08-29T19:23:54.788+05:30,2856,Corporate Bonds
1262469,2026-08-29T21:06:14.432+05:30,2878,Corporate Bonds
546754,2026-09-01T11:11:53.213+05:30,2883,Corporate Bonds
1508628,2026-08-31T16:34:49.121+05:30,2867,Corporate Bonds
1590921,2026-08-31T20:34:03.786+05:30,2881,Corporate Bonds
2149399,2026-08-27T05:27:44.954+05:30,2781,Corporate Bonds
319058,2026-09-01T18:53:54.18+05:30,2781,Corporate Bonds
2153781,2026-08-30T11:14:15.501+05:30,2874,Corporate Bonds
2163041,2026-08-30T12:28:34.863+05:30,1806,Mutual Funds
2169657,2026-08-31T13:33:28.31+05:30,2074,Mutual Funds
828453,2026-09-01T10:32:58.104+05:30,2923,Corporate Bonds
570244,2026-08-31T18:37:53.983+05:30,2643,Securitized Debt Instruments
2158124,2026-08-29T09:00:42.224+05:30,2643,Securitized Debt Instruments
2156186,2026-08-28T17:50:59.972+05:30,2779,Corporate Bonds
1826746,2026-08-27T17:43:41.316+05:30,2849,Corporate Bonds
1742342,2026-08-31T14:24:14.303+05:30,2881,Corporate Bonds
1269896,2026-08-28T19:20:41.403+05:30,2910,Corporate Bonds
1690180,2026-08-28T11:46:34.529+05:30,2880,Corporate Bonds
2068240,2026-08-31T14:57:09.068+05:30,2883,Corporate Bonds
1403953,2026-08-28T00:03:13.468+05:30,1239,High Yield FDs
1044382,2026-09-01T22:33:08.586+05:30,2923,Corporate Bonds
1127821,2026-08-28T18:11:31.423+05:30,2873,XCase
1562900,2026-08-30T13:25:13.615+05:30,2874,Corporate Bonds
1467597,2026-09-01T11:33:26.238+05:30,2838,Corporate Bonds
45292,2026-08-29T21:33:57.677+05:30,2767,Corporate Bonds
1396810,2026-09-01T14:51:11.863+05:30,2643,Securitized Debt Instruments
2175776,2026-09-01T18:42:03.654+05:30,2929,Corporate Bonds
2162262,2026-08-30T08:57:07.967+05:30,2751,Corporate Bonds
2157836,2026-08-31T16:24:11.137+05:30,2830,Corporate Bonds
2107162,2026-08-27T11:30:47.913+05:30,2834,Corporate Bonds
2128741,2026-08-28T00:29:37.491+05:30,2827,Corporate Bonds
2176175,2026-09-01T20:33:58.319+05:30,2838,Corporate Bonds
2170717,2026-08-31T18:28:55.247+05:30,2102,Corporate Bonds
1404449,2026-08-31T13:45:56.914+05:30,2794,Corporate Bonds
1485314,2026-08-28T10:23:53.708+05:30,2794,Corporate Bonds
2129833,2026-08-30T18:06:23.758+05:30,2867,Corporate Bonds
499373,2026-08-31T13:26:08.036+05:30,2883,Corporate Bonds
2139557,2026-08-27T11:09:07.802+05:30,2808,Corporate Bonds
2152357,2026-08-30T18:29:18.114+05:30,2849,Corporate Bonds
2174096,2026-09-01T11:20:57.196+05:30,2781,Corporate Bonds
2164187,2026-08-31T16:02:15.906+05:30,2921,Corporate Bonds
1622071,2026-08-31T17:46:31.816+05:30,2883,Corporate Bonds
2147813,2026-08-29T19:36:47.048+05:30,2808,Corporate Bonds
2108086,2026-08-31T11:01:31.971+05:30,2883,Corporate Bonds
1649459,2026-09-01T09:44:47.113+05:30,2907,Corporate Bonds
2131276,2026-08-31T14:06:07.824+05:30,2779,Corporate Bonds
60384,2026-08-28T22:06:29.86+05:30,1239,High Yield FDs
2072186,2026-08-28T11:49:42.572+05:30,2838,Corporate Bonds
855180,2026-08-30T11:26:49.466+05:30,2878,Corporate Bonds
1879918,2026-08-28T09:57:14.808+05:30,2407,Corporate Bonds
1949253,2026-08-31T12:32:08.508+05:30,2883,Corporate Bonds
1624794,2026-08-27T06:25:17.655+05:30,2902,Corporate Bonds
1879013,2026-08-31T14:52:52.253+05:30,2837,Corporate Bonds
1902836,2026-09-01T00:03:14.144+05:30,2808,Corporate Bonds
1029409,2026-08-30T03:49:01.623+05:30,2863,Corporate Bonds
726853,2026-09-01T21:40:54.697+05:30,2874,Corporate Bonds
982050,2026-08-27T10:47:32.2+05:30,2767,Corporate Bonds
2138465,2026-08-29T11:42:44.632+05:30,2779,Corporate Bonds
1893559,2026-08-31T16:26:04.814+05:30,2883,Corporate Bonds
2135010,2026-08-28T14:18:06.893+05:30,2905,Corporate Bonds
2113265,2026-08-30T11:50:40.696+05:30,2650,Corporate Bonds
1493895,2026-08-28T15:36:00.762+05:30,2905,Corporate Bonds
2112160,2026-08-29T15:56:48.645+05:30,2878,Corporate Bonds
854799,2026-08-30T18:27:11.356+05:30,2923,Corporate Bonds
2147779,2026-08-29T12:32:47.169+05:30,2872,Corporate Bonds
2157917,2026-08-29T07:52:47.274+05:30,2849,Corporate Bonds
2037296,2026-09-01T10:32:57.349+05:30,2102,Corporate Bonds
1621163,2026-08-29T21:17:56.768+05:30,2838,Corporate Bonds
1166571,2026-08-28T15:06:17.012+05:30,2574,Corporate Bonds
2145941,2026-08-29T07:28:20.735+05:30,2838,Corporate Bonds
2175867,2026-09-01T19:07:53.307+05:30,2781,Corporate Bonds
910019,2026-08-28T11:19:59.275+05:30,2918,Corporate Bonds
2037296,2026-09-01T10:00:34.358+05:30,2102,Corporate Bonds
2149997,2026-08-27T09:49:13.999+05:30,2621,Corporate Bonds
521741,2026-08-30T23:00:02.635+05:30,2781,Corporate Bonds
2152308,2026-08-27T22:15:35.909+05:30,2407,Corporate Bonds
774385,2026-08-29T17:50:08.943+05:30,2858,Corporate Bonds
2054730,2026-09-01T14:56:48.487+05:30,2883,Corporate Bonds
2149503,2026-08-30T08:29:23.032+05:30,2794,Corporate Bonds
1000727,2026-09-01T09:04:30.814+05:30,2643,Securitized Debt Instruments
2146652,2026-08-28T19:21:03.314+05:30,2769,Corporate Bonds
1720119,2026-08-31T11:57:24.461+05:30,2881,Corporate Bonds
2053041,2026-09-01T13:41:59.819+05:30,2643,Securitized Debt Instruments
88045,2026-08-30T17:12:10.411+05:30,2843,Corporate Bonds
2160430,2026-08-29T23:46:39.87+05:30,2874,Corporate Bonds
29956,2026-09-01T11:35:05.688+05:30,2883,Corporate Bonds
726065,2026-08-30T12:27:52.503+05:30,2880,Corporate Bonds
1643812,2026-08-30T18:17:14.989+05:30,2849,Corporate Bonds
1022844,2026-08-31T11:25:59.907+05:30,2883,Corporate Bonds
1484372,2026-08-27T18:19:05.297+05:30,2840,Corporate Bonds
2060960,2026-08-27T15:45:46.756+05:30,2907,Corporate Bonds
2164522,2026-09-01T10:44:32.489+05:30,2929,Corporate Bonds
1505499,2026-08-28T23:50:29.659+05:30,2906,Corporate Bonds
2170412,2026-08-31T17:49:25.565+05:30,2621,Corporate Bonds
2137527,2026-08-31T07:46:35.413+05:30,2881,Corporate Bonds
987685,2026-08-28T20:52:57.791+05:30,2650,Corporate Bonds
2158773,2026-08-31T10:36:58.072+05:30,2883,Corporate Bonds
951450,2026-08-28T09:18:44.954+05:30,2781,Corporate Bonds
2161615,2026-08-30T01:06:58.117+05:30,2838,Corporate Bonds
43067,2026-08-31T20:14:40.188+05:30,2895,Corporate Bonds
1790954,2026-08-28T11:10:51.385+05:30,2808,Corporate Bonds
2138297,2026-08-27T10:51:58.172+05:30,2643,Securitized Debt Instruments
1510750,2026-09-01T11:32:48.431+05:30,2878,Corporate Bonds
790984,2026-08-27T12:39:18.913+05:30,2877,Corporate Bonds
1923617,2026-08-31T22:43:17.06+05:30,2883,Corporate Bonds
1263134,2026-08-31T08:36:36.971+05:30,2849,Corporate Bonds
1923186,2026-08-31T17:23:14.61+05:30,2837,Corporate Bonds
2165314,2026-08-31T06:52:56.071+05:30,2781,Corporate Bonds
85381,2026-08-27T07:10:51.25+05:30,2877,Corporate Bonds
854865,2026-08-31T11:35:47.099+05:30,2856,Corporate Bonds
2002379,2026-09-01T13:12:25.221+05:30,2626,Corporate Bonds
2149863,2026-08-30T08:32:33.773+05:30,2838,Corporate Bonds
2159573,2026-09-01T13:42:46.947+05:30,2830,Corporate Bonds
2167881,2026-08-31T11:25:47.609+05:30,2880,Corporate Bonds
2152570,2026-08-27T20:31:22.302+05:30,2650,Corporate Bonds
1350313,2026-09-01T09:23:13.593+05:30,2781,Corporate Bonds
2146911,2026-08-30T11:59:13.136+05:30,2873,XCase
,2026-08-29T18:11:33.538+05:30,2811,Corporate Bonds
828709,2026-08-30T10:23:54.781+05:30,2916,Corporate Bonds
2136712,2026-08-27T20:45:32.569+05:30,2407,Corporate Bonds
2068671,2026-08-29T18:18:24.271+05:30,2729,Mutual Funds
1152989,2026-08-31T20:53:31.601+05:30,2843,Corporate Bonds
2153610,2026-08-29T23:16:45.304+05:30,2880,Corporate Bonds
245804,2026-08-27T10:09:50.429+05:30,2872,Corporate Bonds
1494166,2026-08-31T14:45:06.312+05:30,2781,Corporate Bonds
2144751,2026-08-27T15:21:07.255+05:30,2757,Corporate Bonds
2152648,2026-08-31T18:25:52.839+05:30,2407,Corporate Bonds
19685,2026-08-31T16:38:35.052+05:30,2868,Corporate Bonds
1799095,2026-08-31T20:29:18.772+05:30,2883,Corporate Bonds
809816,2026-08-31T12:44:17.768+05:30,2863,Corporate Bonds
2141923,2026-08-28T21:01:47.127+05:30,2849,Corporate Bonds
2167290,2026-08-31T12:13:26.813+05:30,2881,Corporate Bonds
2152760,2026-08-31T10:44:30.005+05:30,2781,Corporate Bonds
2159012,2026-08-30T10:10:02.609+05:30,2838,Corporate Bonds
1597838,2026-08-29T13:13:39.344+05:30,2750,Corporate Bonds
2144707,2026-08-27T10:24:22.589+05:30,2781,Corporate Bonds
2164769,2026-08-31T08:15:00.315+05:30,2849,Corporate Bonds
248293,2026-08-31T21:02:40.552+05:30,2407,Corporate Bonds
1153626,2026-09-01T07:26:38.165+05:30,2863,Corporate Bonds
2087790,2026-08-28T19:11:59.744+05:30,2446,Corporate Bonds
1261171,2026-08-28T19:38:27.105+05:30,2880,Corporate Bonds
2146860,2026-08-29T20:19:50.87+05:30,2867,Corporate Bonds
2159119,2026-08-29T12:58:59.691+05:30,2751,Corporate Bonds
1796083,2026-09-01T09:58:03.237+05:30,2808,Corporate Bonds
2156568,2026-08-30T19:59:27.21+05:30,2838,Corporate Bonds
2164080,2026-08-30T18:01:16.047+05:30,2621,Corporate Bonds
2142171,2026-08-31T12:47:17.973+05:30,2881,Corporate Bonds
2162401,2026-08-30T09:49:34.915+05:30,2781,Corporate Bonds
2170368,2026-08-31T18:12:58.616+05:30,2921,Corporate Bonds
775671,2026-08-29T09:51:02.116+05:30,2878,Corporate Bonds
1945286,2026-08-28T22:11:18.54+05:30,2751,Corporate Bonds
2105857,2026-08-29T19:39:02.006+05:30,1292,High Yield FDs
2147691,2026-08-30T18:35:45.405+05:30,2781,Corporate Bonds
436091,2026-08-30T12:48:41.128+05:30,2916,Corporate Bonds
2166424,2026-09-01T17:23:51.399+05:30,2781,Corporate Bonds
1025351,2026-08-28T20:18:47.119+05:30,2808,Corporate Bonds
2155345,2026-08-28T13:22:02.041+05:30,2650,Corporate Bonds
790984,2026-08-27T12:56:56.594+05:30,2877,Corporate Bonds
1722542,2026-09-01T00:01:31.157+05:30,2868,Corporate Bonds
1270554,2026-08-31T11:52:59.082+05:30,2838,Corporate Bonds
2173354,2026-09-01T08:12:25.112+05:30,2781,Corporate Bonds
2086875,2026-09-01T11:48:48.125+05:30,2929,Corporate Bonds
2002090,2026-08-28T20:00:51.891+05:30,2838,Corporate Bonds
2154647,2026-08-28T10:58:56.212+05:30,2751,Corporate Bonds
2043769,2026-08-28T17:55:59.825+05:30,2873,XCase
2169705,2026-08-31T13:34:06.762+05:30,2883,Corporate Bonds
2057081,2026-08-29T19:26:11.851+05:30,2878,Corporate Bonds
738725,2026-09-01T12:46:31.452+05:30,2881,Corporate Bonds
198881,2026-08-28T21:45:23.028+05:30,2895,Corporate Bonds
1290631,2026-08-30T15:13:35.378+05:30,2849,Corporate Bonds
2139314,2026-09-01T14:48:18.199+05:30,2929,Corporate Bonds
1258367,2026-09-01T09:32:42.107+05:30,2914,Corporate Bonds
992986,2026-08-28T11:02:51.142+05:30,2855,Corporate Bonds
2154450,2026-08-28T10:22:13.426+05:30,2781,Corporate Bonds
2126766,2026-09-01T20:51:50.597+05:30,2883,Corporate Bonds
1867712,2026-08-31T10:45:45.813+05:30,2883,Corporate Bonds
954233,2026-08-31T14:41:18.579+05:30,2781,Corporate Bonds
2163739,2026-08-30T15:21:56.042+05:30,1811,Mutual Funds
1099379,2026-08-28T11:29:10.561+05:30,2838,Corporate Bonds
2163821,2026-08-31T14:46:14.057+05:30,2811,Corporate Bonds
322711,2026-09-01T15:50:18.999+05:30,2837,Corporate Bonds
2136477,2026-08-31T02:22:19.935+05:30,2838,Corporate Bonds
802679,2026-08-27T11:05:25.856+05:30,2643,Securitized Debt Instruments
746532,2026-09-01T11:10:29.078+05:30,2929,Corporate Bonds
23050,2026-08-31T17:59:53.381+05:30,2849,Corporate Bonds
968202,2026-08-31T12:04:58.815+05:30,2883,Corporate Bonds
2150068,2026-08-29T18:23:04.526+05:30,2857,Corporate Bonds
1451980,2026-08-31T07:08:38.335+05:30,2849,Corporate Bonds
2165258,2026-08-31T07:16:19.025+05:30,2838,Corporate Bonds
2139314,2026-09-01T13:26:23.843+05:30,2643,Securitized Debt Instruments
2046610,2026-08-28T07:38:53.039+05:30,2643,Securitized Debt Instruments
1423299,2026-09-01T19:12:05.595+05:30,2650,Corporate Bonds
889779,2026-08-27T00:31:46.283+05:30,2878,Corporate Bonds
2169824,2026-08-31T14:23:10.903+05:30,2883,Corporate Bonds
1420912,2026-09-01T19:47:45.673+05:30,2883,Corporate Bonds
1382990,2026-08-31T09:03:43.421+05:30,2875,Corporate Bonds
886550,2026-08-31T19:16:11.069+05:30,2879,Corporate Bonds
1350313,2026-09-01T09:07:29.173+05:30,2873,XCase
2023216,2026-08-30T22:25:55.035+05:30,2794,Corporate Bonds
1790331,2026-09-01T16:13:02.265+05:30,2878,Corporate Bonds
2064866,2026-08-30T19:38:18.538+05:30,2875,Corporate Bonds
2040084,2026-09-01T17:08:39.608+05:30,2837,Corporate Bonds
,2026-08-31T10:54:35.537+05:30,2781,Corporate Bonds
1435546,2026-09-01T11:08:00.972+05:30,2881,Corporate Bonds
2122763,2026-08-28T17:00:20.6+05:30,2880,Corporate Bonds
781290,2026-08-30T16:47:36.731+05:30,2074,Mutual Funds
2112293,2026-08-31T10:08:50.806+05:30,2883,Corporate Bonds
1060598,2026-08-31T11:16:54.453+05:30,2883,Corporate Bonds
2108946,2026-08-28T13:50:12.207+05:30,2838,Corporate Bonds
1835987,2026-08-27T12:27:35.601+05:30,2650,Corporate Bonds
277529,2026-08-31T19:46:47.716+05:30,2883,Corporate Bonds
2172657,2026-08-31T23:40:22.452+05:30,2621,Corporate Bonds
1138828,2026-08-27T12:21:55.257+05:30,2650,Corporate Bonds
227529,2026-08-30T16:06:03.339+05:30,2782,Corporate Bonds
1527053,2026-09-01T20:09:13.445+05:30,2883,Corporate Bonds
2147153,2026-08-31T11:06:43.063+05:30,1292,High Yield FDs
2139305,2026-08-31T16:56:31.529+05:30,2883,Corporate Bonds
239498,2026-08-27T23:08:21.861+05:30,2446,Corporate Bonds
2167093,2026-08-31T12:04:55.765+05:30,2883,Corporate Bonds
2019611,2026-08-30T10:23:45.099+05:30,2881,Corporate Bonds
2108015,2026-08-28T15:28:21.096+05:30,2872,Corporate Bonds
2149456,2026-08-27T06:26:17.118+05:30,2640,Corporate Bonds
