user_id,timestamp,asset_id,product_category
1404339,2026-06-06T00:17:52.3+05:30,2656,Corporate Bonds
1372922,2026-06-04T16:50:40.951+05:30,2335,Corporate Bonds
875121,2026-06-05T16:51:32.696+05:30,2651,Corporate Bonds
1430448,2026-06-06T12:30:45.627+05:30,1239,High Yield FDs
1914266,2026-06-04T09:24:07.17+05:30,2562,Corporate Bonds
1524152,2026-06-06T14:54:53.977+05:30,2626,Corporate Bonds
1134571,2026-06-06T14:07:49.02+05:30,2708,Corporate Bonds
868302,2026-06-08T13:18:55.825+05:30,2713,Corporate Bonds
1218404,2026-06-06T05:50:53.128+05:30,2411,Corporate Bonds
1633095,2026-06-07T16:01:32.93+05:30,2640,Corporate Bonds
888257,2026-06-06T22:58:47.974+05:30,2674,Corporate Bonds
1800742,2026-06-05T13:28:56.656+05:30,2666,Corporate Bonds
967457,2026-06-05T05:02:06.037+05:30,2688,Securitized Debt Instruments
1639953,2026-06-04T20:04:06.607+05:30,2222,Corporate Bonds
923697,2026-06-04T07:42:55.777+05:30,2455,Corporate Bonds
1802988,2026-06-06T11:02:16.957+05:30,2621,Corporate Bonds
1868417,2026-06-04T13:08:25.028+05:30,2459,Corporate Bonds
1866705,2026-06-08T11:14:30.599+05:30,2704,Corporate Bonds
1839688,2026-06-07T17:23:50.22+05:30,2222,Corporate Bonds
1902775,2026-06-07T21:09:21.965+05:30,2674,Corporate Bonds
1841604,2026-06-04T09:45:45.637+05:30,1292,High Yield FDs
1897463,2026-06-07T17:47:01.35+05:30,2660,Corporate Bonds
1876140,2026-06-07T10:06:03.524+05:30,2222,Corporate Bonds
1870623,2026-06-06T05:56:58.348+05:30,2666,Corporate Bonds
1063425,2026-06-06T18:05:23.038+05:30,1239,High Yield FDs
1684070,2026-06-05T13:50:05.409+05:30,2608,Corporate Bonds
1804881,2026-06-05T12:09:38.26+05:30,2706,Corporate Bonds
1916366,2026-06-04T08:40:10.773+05:30,2674,Corporate Bonds
1710480,2026-06-04T08:42:16.381+05:30,2655,Corporate Bonds
710941,2026-06-08T16:47:07.733+05:30,2626,Corporate Bonds
381620,2026-06-08T12:03:36.146+05:30,2665,Corporate Bonds
1060539,2026-06-07T17:55:56.975+05:30,2679,Corporate Bonds
1558003,2026-06-06T17:58:54.404+05:30,2665,Corporate Bonds
1928841,2026-06-08T16:16:29.604+05:30,2674,Corporate Bonds
1252187,2026-06-04T16:30:28.979+05:30,2704,Corporate Bonds
1695953,2026-06-06T17:35:18.767+05:30,2407,Corporate Bonds
178951,2026-06-06T22:03:20.285+05:30,2704,Corporate Bonds
1832809,2026-06-05T14:39:02.04+05:30,2688,Securitized Debt Instruments
1437071,2026-06-04T15:17:20.902+05:30,2459,Corporate Bonds
1922112,2026-06-06T12:33:09.429+05:30,2640,Corporate Bonds
1115485,2026-06-08T16:58:03.247+05:30,2678,Corporate Bonds
1709611,2026-06-04T10:29:39.564+05:30,2239,Corporate Bonds
792510,2026-06-04T11:25:04.116+05:30,2650,Corporate Bonds
1903344,2026-06-04T17:40:04.071+05:30,2665,Corporate Bonds
671254,2026-06-06T19:22:52.396+05:30,2432,Corporate Bonds
1893536,2026-06-04T21:49:46.181+05:30,2674,Corporate Bonds
1377263,2026-06-06T16:27:45.178+05:30,2682,Corporate Bonds
1434620,2026-06-05T23:02:51.04+05:30,2706,Corporate Bonds
1874512,2026-06-08T13:25:50.153+05:30,2665,Corporate Bonds
1922616,2026-06-06T10:54:54.2+05:30,2607,Corporate Bonds
1908000,2026-06-06T14:32:11.167+05:30,2581,Corporate Bonds
1925493,2026-06-07T12:11:13.098+05:30,2666,Corporate Bonds
953858,2026-06-06T17:04:49.685+05:30,2586,Corporate Bonds
1451149,2026-06-07T23:35:07.182+05:30,2579,Corporate Bonds
1638967,2026-06-08T14:03:05.451+05:30,2308,Corporate Bonds
1150064,2026-06-06T13:01:15.816+05:30,2655,Corporate Bonds
1197315,2026-06-07T12:09:45.87+05:30,2703,Corporate Bonds
926418,2026-06-07T23:41:12.764+05:30,2586,Corporate Bonds
1777795,2026-06-06T12:23:59.043+05:30,2665,Corporate Bonds
1732876,2026-06-05T16:13:06.237+05:30,2650,Corporate Bonds
1686943,2026-06-07T22:13:35.719+05:30,2665,Corporate Bonds
1686943,2026-06-07T22:13:19.278+05:30,2665,Corporate Bonds
1012743,2026-06-07T10:21:56.945+05:30,2438,Corporate Bonds
1925105,2026-06-07T09:00:07.125+05:30,2639,Corporate Bonds
1072405,2026-06-08T15:22:37.141+05:30,2703,Corporate Bonds
974107,2026-06-06T22:47:00.807+05:30,2586,Corporate Bonds
25057,2026-06-04T15:44:43.481+05:30,2644,Securitized Debt Instruments
1925009,2026-06-07T09:34:20.514+05:30,2607,Corporate Bonds
1922112,2026-06-06T12:25:45.321+05:30,2651,Corporate Bonds
1713559,2026-06-05T11:42:50.442+05:30,2704,Corporate Bonds
1927779,2026-06-08T08:57:44.763+05:30,2607,Corporate Bonds
1922084,2026-06-08T10:04:10.129+05:30,2713,Corporate Bonds
1661912,2026-06-04T01:22:05.444+05:30,2682,Corporate Bonds
1521782,2026-06-05T12:46:04.267+05:30,2704,Corporate Bonds
1403008,2026-06-06T13:51:10.523+05:30,2455,Corporate Bonds
1153064,2026-06-06T17:59:20.226+05:30,2644,Securitized Debt Instruments
1782778,2026-06-04T21:02:13.263+05:30,2656,Corporate Bonds
887025,2026-06-07T12:02:31.603+05:30,2581,Corporate Bonds
1916162,2026-06-05T12:57:50.867+05:30,2594,Corporate Bonds
1892906,2026-06-04T15:13:54.199+05:30,2703,Corporate Bonds
1547791,2026-06-08T08:58:43.815+05:30,2644,Securitized Debt Instruments
1208322,2026-06-05T16:15:27.161+05:30,2665,Corporate Bonds
503253,2026-06-04T14:32:07.21+05:30,2665,Corporate Bonds
911558,2026-06-05T00:50:41.71+05:30,2499,Corporate Bonds
118158,2026-06-08T13:54:02.911+05:30,2650,Corporate Bonds
939987,2026-06-05T10:15:47.708+05:30,2665,Corporate Bonds
1536588,2026-06-06T09:33:39.088+05:30,2644,Securitized Debt Instruments
1921743,2026-06-05T23:50:34.723+05:30,2586,Corporate Bonds
62031,2026-06-04T06:34:07.456+05:30,2651,Corporate Bonds
1875933,2026-06-04T15:42:05.388+05:30,2666,Corporate Bonds
933199,2026-06-04T00:46:53.548+05:30,2594,Corporate Bonds
1162075,2026-06-05T10:28:30.396+05:30,2422,Corporate Bonds
919076,2026-06-06T23:57:04.295+05:30,2643,Securitized Debt Instruments
1000061,2026-06-04T17:53:27.592+05:30,2681,Corporate Bonds
945685,2026-06-05T01:27:56.934+05:30,2665,Corporate Bonds
921872,2026-06-06T14:39:35.013+05:30,2665,Corporate Bonds
1891469,2026-06-06T09:33:40.04+05:30,2660,Corporate Bonds
781052,2026-06-08T13:46:17.61+05:30,2639,Corporate Bonds
1917512,2026-06-04T21:09:51.318+05:30,2407,Corporate Bonds
971098,2026-06-07T17:17:28.301+05:30,2581,Corporate Bonds
746184,2026-06-07T03:13:44.449+05:30,2704,Corporate Bonds
1180771,2026-06-06T05:20:14.745+05:30,2581,Corporate Bonds
1892377,2026-06-07T12:54:10.764+05:30,2393,Corporate Bonds
1793536,2026-06-07T12:33:33.896+05:30,2644,Securitized Debt Instruments
1321106,2026-06-05T12:54:25.293+05:30,1578,Corporate Bonds
1269972,2026-06-04T13:15:36.063+05:30,2581,Corporate Bonds
1870623,2026-06-06T05:57:39.942+05:30,2706,Corporate Bonds
780026,2026-06-05T16:38:45.212+05:30,2651,Corporate Bonds
1404339,2026-06-06T00:17:17.079+05:30,2656,Corporate Bonds
1736694,2026-06-04T09:01:59.95+05:30,2644,Securitized Debt Instruments
1907208,2026-06-08T09:40:21.081+05:30,2706,Corporate Bonds
1912778,2026-06-04T20:08:59.435+05:30,1578,Corporate Bonds
1273682,2026-06-08T14:07:32.49+05:30,2708,Corporate Bonds
815442,2026-06-05T10:34:20.167+05:30,2665,Corporate Bonds
583795,2026-06-08T10:28:57.506+05:30,2655,Corporate Bonds
1463406,2026-06-06T18:18:18.075+05:30,2665,Corporate Bonds
331788,2026-06-06T11:04:59.222+05:30,2665,Corporate Bonds
1928000,2026-06-08T11:05:48.962+05:30,2268,Corporate Bonds
868735,2026-06-08T12:40:54.346+05:30,2650,Corporate Bonds
177932,2026-06-04T15:26:29.685+05:30,2650,Corporate Bonds
1829390,2026-06-06T11:17:02.087+05:30,2393,Corporate Bonds
1233375,2026-06-04T13:45:13.718+05:30,2665,Corporate Bonds
1162135,2026-06-08T09:23:41.456+05:30,2644,Securitized Debt Instruments
1900386,2026-06-04T21:21:26.086+05:30,1239,High Yield FDs
1536588,2026-06-06T09:33:42.267+05:30,2644,Securitized Debt Instruments
1150813,2026-06-04T09:20:34.327+05:30,1578,Corporate Bonds
1906908,2026-06-04T10:36:20.279+05:30,2562,Corporate Bonds
1868546,2026-06-06T19:35:55.802+05:30,2665,Corporate Bonds
1509627,2026-06-05T16:33:42.974+05:30,2626,Corporate Bonds
1922618,2026-06-06T11:12:36.205+05:30,2626,Corporate Bonds
1553794,2026-06-04T17:02:04.359+05:30,2644,Securitized Debt Instruments
1634688,2026-06-08T07:44:47.266+05:30,2665,Corporate Bonds
1925326,2026-06-07T11:26:04.205+05:30,2607,Corporate Bonds
1521782,2026-06-05T09:20:24.712+05:30,2665,Corporate Bonds
987643,2026-06-06T05:48:50.245+05:30,2665,Corporate Bonds
1019555,2026-06-04T13:16:00.752+05:30,2393,Corporate Bonds
834340,2026-06-08T15:23:11.606+05:30,2665,Corporate Bonds
1022339,2026-06-07T21:19:28.811+05:30,2643,Securitized Debt Instruments
832519,2026-06-04T10:54:40.765+05:30,2492,Corporate Bonds
1266218,2026-06-06T10:31:45.692+05:30,1239,High Yield FDs
888257,2026-06-07T13:49:37.713+05:30,2674,Corporate Bonds
1793694,2026-06-08T15:51:43.75+05:30,2608,Corporate Bonds
468595,2026-06-04T10:46:22.452+05:30,2527,Corporate Bonds
396342,2026-06-06T15:35:27.504+05:30,2640,Corporate Bonds
1057545,2026-06-06T21:17:27.384+05:30,2499,Corporate Bonds
930330,2026-06-05T07:35:17.653+05:30,2650,Corporate Bonds
1542339,2026-06-05T08:38:20.529+05:30,2665,Corporate Bonds
1847212,2026-06-07T18:49:56.853+05:30,2656,Corporate Bonds
1916889,2026-06-04T16:43:43.775+05:30,2607,Corporate Bonds
1923016,2026-06-06T13:20:17.067+05:30,2607,Corporate Bonds
1872725,2026-06-08T14:25:06.674+05:30,2666,Corporate Bonds
960794,2026-06-05T22:40:27.656+05:30,2644,Securitized Debt Instruments
1562299,2026-06-06T22:19:43.469+05:30,2562,Corporate Bonds
837783,2026-06-04T12:47:22.759+05:30,2688,Securitized Debt Instruments
1908703,2026-06-04T09:07:16.065+05:30,2665,Corporate Bonds
836519,2026-06-06T13:26:56.149+05:30,2688,Securitized Debt Instruments
1101236,2026-06-05T17:36:51.476+05:30,2703,Corporate Bonds
1296360,2026-06-06T16:47:01.256+05:30,2704,Corporate Bonds
360159,2026-06-06T17:33:47.739+05:30,2644,Securitized Debt Instruments
1919556,2026-06-06T14:36:17.104+05:30,2651,Corporate Bonds
1919512,2026-06-05T07:10:37.407+05:30,2499,Corporate Bonds
1589733,2026-06-06T22:36:54.815+05:30,2706,Corporate Bonds
1900980,2026-06-05T18:26:25.35+05:30,2586,Corporate Bonds
1649744,2026-06-06T19:08:17.355+05:30,2579,Corporate Bonds
1922235,2026-06-06T08:25:35.736+05:30,2639,Corporate Bonds
624540,2026-06-05T11:41:39.249+05:30,2704,Corporate Bonds
1283384,2026-06-07T16:39:43.891+05:30,2423,Corporate Bonds
706473,2026-06-04T16:40:18.565+05:30,2644,Securitized Debt Instruments
1926601,2026-06-07T18:37:42.391+05:30,2581,Corporate Bonds
1921009,2026-06-05T17:47:50.634+05:30,2607,Corporate Bonds
1266094,2026-06-05T05:53:36.07+05:30,2655,Corporate Bonds
1209335,2026-06-04T11:56:35.174+05:30,2678,Corporate Bonds
1354336,2026-06-06T17:38:58.959+05:30,2499,Corporate Bonds
1911143,2026-06-05T09:26:50.569+05:30,2562,Corporate Bonds
999601,2026-06-06T13:04:49.343+05:30,2626,Corporate Bonds
1917728,2026-06-04T13:04:02.47+05:30,2656,Corporate Bonds
969620,2026-06-06T12:15:39.682+05:30,1239,High Yield FDs
1921207,2026-06-05T19:10:30.647+05:30,2665,Corporate Bonds
1233375,2026-06-04T18:57:01.618+05:30,2656,Corporate Bonds
1895715,2026-06-07T09:41:06.289+05:30,2706,Corporate Bonds
1232775,2026-06-06T20:34:29.917+05:30,2651,Corporate Bonds
1072336,2026-06-07T20:40:10.827+05:30,2665,Corporate Bonds
1926857,2026-06-07T22:19:00.941+05:30,2407,Corporate Bonds
1885664,2026-06-05T20:13:22.169+05:30,2268,Corporate Bonds
1334313,2026-06-05T13:08:34.183+05:30,2703,Corporate Bonds
254247,2026-06-04T11:57:43.897+05:30,2678,Corporate Bonds
1922563,2026-06-06T10:38:39.46+05:30,2607,Corporate Bonds
1786535,2026-06-07T18:50:08.044+05:30,2643,Securitized Debt Instruments
107874,2026-06-08T13:49:49.972+05:30,2608,Corporate Bonds
1609365,2026-06-08T10:34:08.726+05:30,2712,Corporate Bonds
1908998,2026-06-06T09:19:22.05+05:30,2708,Corporate Bonds
1457251,2026-06-06T17:03:31.934+05:30,2665,Corporate Bonds
320235,2026-06-06T07:39:43.738+05:30,2682,Corporate Bonds
779721,2026-06-08T08:48:55.398+05:30,2708,Corporate Bonds
1763754,2026-06-05T16:19:41.758+05:30,2438,Corporate Bonds
881018,2026-06-05T21:04:00.351+05:30,2704,Corporate Bonds
1630809,2026-06-07T10:22:38.214+05:30,2639,Corporate Bonds
699559,2026-06-04T19:34:15.498+05:30,2706,Corporate Bonds
1888392,2026-06-07T02:10:25.542+05:30,2369,Corporate Bonds
1427747,2026-06-04T09:26:00.453+05:30,2665,Corporate Bonds
860313,2026-06-07T23:08:00.771+05:30,2706,Corporate Bonds
1921350,2026-06-05T19:59:22.502+05:30,2607,Corporate Bonds
1909230,2026-06-08T06:14:24.245+05:30,2682,Corporate Bonds
1856552,2026-06-04T20:26:51.943+05:30,1239,High Yield FDs
870513,2026-06-04T20:46:56.479+05:30,2656,Corporate Bonds
736860,2026-06-04T17:21:42.031+05:30,2678,Corporate Bonds
1491240,2026-06-04T20:01:16.973+05:30,2422,Corporate Bonds
897864,2026-06-06T17:13:11.036+05:30,2704,Corporate Bonds
1056456,2026-06-06T18:44:41.216+05:30,2678,Corporate Bonds
1816074,2026-06-05T13:04:14.661+05:30,2651,Corporate Bonds
1329420,2026-06-06T21:07:58.014+05:30,2650,Corporate Bonds
1913726,2026-06-06T16:43:06.719+05:30,2650,Corporate Bonds
804200,2026-06-07T07:44:22.898+05:30,2455,Corporate Bonds
255242,2026-06-05T14:32:48.116+05:30,2704,Corporate Bonds
161180,2026-06-06T11:32:53.206+05:30,2608,Corporate Bonds
1364249,2026-06-04T23:48:03.427+05:30,2650,Corporate Bonds
1887463,2026-06-04T10:40:47.467+05:30,2656,Corporate Bonds
1814153,2026-06-06T12:01:50.375+05:30,2666,Corporate Bonds
1892616,2026-06-04T12:41:10.396+05:30,2703,Corporate Bonds
1671325,2026-06-04T19:46:24.646+05:30,2676,Corporate Bonds
