context_screen_width,context_session_id,timestamp,country,os,context_screen_inner_height,browser,context_app_namespace,context_page_tab_url,context_page_initial_referrer,context_screen_height,context_ip,referrer,id,context_app_name,context_app_install_type,context_destination_type,event,context_page_referring_domain,application,isp,context_page_title,context_page_initial_referring_domain,context_source_type,context_request_ip,page,context_page_url,gclid,name,device_type,context_library_version,exp_version,uuid_ts,fbclid,campaign,external_user_id,context_screen_inner_width,context_page_referrer,content,medium,context_page_search,adset,creative,source,ip_address,city,user_id,context_timezone,anonymous_id,utm_search,context_destination_id,channel,context_page_path,country_code,context_app_version,placement,assets_visible_count,context_locale,referrer_page,context_library_name,widget_id,adgroup,device,gc_name,device_orientation,original_timestamp,network_type,component_name,event_text,term,gc_id,active_tab,context_screen_density,timezone,version,sent_at,context_user_agent,received_at,context_source_id,region,component_position,context_session_start,context_traits_investment_status,obpp_kyc_status,context_traits_obpp_kyc_status,investment_status,context_traits_external_user_id,context_traits_gc_name,context_traits_gc_id,context_campaign_name,context_campaign_medium,context_campaign_source
390,1778142261011.0,2026-05-07T13:54:29.021+05:30,India,iOS,785,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,844,ip_977b6d5313,Not received,923dbe45-8376-4d46-a34b-ccc14322a486,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,TATA Communications formerly VSNL is Leading ISP,Invest in non-market linked investment opportunities,,Javascript,ip_977b6d5313,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T14:00:23.151+05:30,Not received,Not received,,390,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_977b6d5313,Pune,1502558,GMT+0530,665515bd-2f6c-48db-8800-16db201ae8cc,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T13:54:28.893+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T13:54:28.894+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-07T13:54:29.022+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,,,,,
385,1778141489832.0,2026-05-07T13:55:06.383+05:30,India,Android,719,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.paisabazaar.com/,854,ip_2e344f9e74,Not received,9d53082a-38c8-49fa-8e4b-0a4cb62c8da8,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,www.paisabazaar.com,Javascript,ip_2e344f9e74,/assets,https://www.gripinvest.in/assets,Cj0KCQjw8PDPBhCeARIsAOJwmWUH1ooYIN4whT8B_WkKPx0o9JZ1me-V4t7upIDAw9f8TnLm_39pTjAaArY6EALw_wcB,Not received,Phone,3.11.17,,2026-05-07T14:00:23.151+05:30,Not received,23575933566,69cb80e4-9a48-4520-b39f-b01e2c7d1ed5,384,https://www.gripinvest.in/?utm_source=google&utm_medium=cpc&utm_campaign=23575933566&utm_referrer=&gad_source=2&gad_campaignid=23575933566&gclid=Cj0KCQjw8PDPBhCeARIsAOJwmWUH1ooYIN4whT8B_WkKPx0o9JZ1me-V4t7upIDAw9f8TnLm_39pTjAaArY6EALw_wcB,Not received,cpc,,Not received,Not received,google,ip_2e344f9e74,Rohtak,1829390,GMT+0530,913e5cf6-5ba8-489e-be35-56475285feee,?utm_source=google&utm_medium=cpc&utm_campaign=23575933566&utm_referrer=&gad_source=2&gad_campaignid=23575933566&gclid=Cj0KCQjw8PDPBhCeARIsAOJwmWUH1ooYIN4whT8B_WkKPx0o9JZ1me-V4t7upIDAw9f8TnLm_39pTjAaArY6EALw_wcB,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,29,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,Paisa Bazaar,Portrait,2026-05-07T13:55:06.076+05:30,4g,Unknown,asset_search_initiated,Not received,361.0,bonds,1.875,Asia/Kolkata,IPv4,2026-05-07T13:55:06.078+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-05-07T13:55:06.385+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Haryana,0,,False,True,True,False,69cb80e4-9a48-4520-b39f-b01e2c7d1ed5,Paisa Bazaar,361.0,,,
360,1778141826824.0,2026-05-07T13:55:34.616+05:30,India,Android,730,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_4b641df7d5,Not received,f40c8210-6291-46c8-ae7e-75fac1a14fbd,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,api.cashfree.com,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_4b641df7d5,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T14:00:23.151+05:30,Not received,Not received,,360,https://api.cashfree.com/,Not received,Not received,,Not received,Not received,Not received,ip_4b641df7d5,Kochi,870513,GMT+0530,4b916503-3524-49d6-9f26-a061992d99f8,?filter=0.25%25extra&utm_source=email&utm_medium=marketing&utm_campaign=PEM_05052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_NewDomain,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-US,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T13:55:34.146+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-07T13:55:34.149+05:30,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T13:55:34.619+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Kerala,0,,True,True,True,True,,,,,,
360,1778141649262.0,2026-05-07T13:58:37.792+05:30,India,Android,700,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=baskets,$direct,804,ip_2ddbd94d27,Not received,c43b3a16-2c96-4edb-9def-e3fa2f29eb8f,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Website,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_2ddbd94d27,/assets,https://www.gripinvest.in/assets?type=baskets,Not received,Not received,Phone,3.11.17,,2026-05-07T14:00:23.151+05:30,Not received,gc,99K39I9O,360,https://app.digio.in/,Not received,connect,?type=baskets,Not received,Not received,ET money,ip_2ddbd94d27,Hyderabad,1588933,GMT+0530,0020532d-79e6-42fd-af9b-5dbbcebb12da,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,9,en-us,/assetdetails/Akme%20Fintrade%20Ltd./ncd/RCBAK260402/2574,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-07T13:58:37.303+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,baskets,3.0,Asia/Kolkata,IPv4,2026-05-07T13:58:37.307+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2423 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T13:58:37.796+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Telangana,0,,False,True,True,False,99K39I9O,ET money,394.0,,,
360,1778143039624.0,2026-05-07T14:10:49.525+05:30,India,Android,718,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,https://www.gripinvest.in/,800,ip_dbd695a540,Not received,0fad4c6e-dd08-4529-8a04-2ce84e6ae24e,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,ONEOTT INTERTAINMENT LIMITED,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_dbd695a540,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T14:30:28.107+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_dbd695a540,Delhi,1813984,GMT+0530,7039fae8-9fc0-40aa-83a2-e6185944267a,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,36,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T14:10:48.587+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T14:10:48.591+05:30,"Mozilla/5.0 (Linux; Android 14; CPH2401 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T14:10:49.529+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,True,True,True,True,,,,,,
360,1778143933001.0,2026-05-07T14:26:46.369+05:30,India,Android,719,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_8dd8bcd2d3,Not received,ea075113-24f8-4c19-a3ea-26f738103785,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_8dd8bcd2d3,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T14:30:28.107+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_8dd8bcd2d3,Pune,1821391,GMT+0530,287b268f-79e8-48da-948a-a608ee387d8b,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,35,en-GB,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T14:26:45.907+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T14:26:45.908+05:30,"Mozilla/5.0 (Linux; Android 16; RMX3998 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T14:26:46.37+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,,,,,
360,1778144271524.0,2026-05-07T14:29:53.061+05:30,India,Android,652,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=baskets,$direct,792,ip_129a6df710,Not received,15ecb496-3c96-42d8-bd54-32465ffd50f3,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,Invest in non-market linked investment opportunities,,Javascript,ip_129a6df710,/assets,https://www.gripinvest.in/assets?type=baskets,Not received,Not received,Phone,3.11.17,,2026-05-07T14:30:28.107+05:30,Not received,gc,3M8HKNUP,360,https://www.gripinvest.in/external-ui/3c022703-5960-4b40-8b26-da26f47bb168?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,Not received,connect,?type=baskets,Not received,Not received,ET money,ip_129a6df710,Bengaluru,1077136,GMT+0530,12b1ae18-3940-4c4e-814a-7999f34ae5d7,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,10,en-us,/assetdetails/keertana/ncd/rcbkf260501/2626,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-07T14:29:52.343+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,baskets,3.0,Asia/Kolkata,IPv4,2026-05-07T14:29:52.346+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2691 Build/UKQ1.231108.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T14:29:53.064+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,3M8HKNUP,ET money,394.0,,,
360,1778144200339.0,2026-05-07T14:31:08.342+05:30,India,Android,728,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=sdi,$direct,804,ip_081472913f,Not received,2a4f5f40-7b7b-4c62-8426-92e017df6a8d,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_081472913f,/assets,https://www.gripinvest.in/assets?type=sdi,Not received,Not received,Phone,3.11.17,,2026-05-07T15:00:08.246+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=sdi,Not received,Not received,Not received,ip_081472913f,New Delhi,1790068,GMT+0530,ba04634b-9999-469c-b80e-72f3b30924f2,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,35,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T14:31:08.305+05:30,4g,Unknown,asset_search_initiated,Not received,,sdi,3.0,Asia/Kolkata,IPv4,2026-05-07T14:31:08.308+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2423 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T14:31:08.345+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,True,True,True,True,,,,,,
393,1778144420711.0,2026-05-07T14:32:54.99+05:30,India,Android,744,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.paisabazaar.com/,873,ip_6f2bcc0b03,Not received,3ebdbe4c-a6c0-4d10-88b2-108f253886b6,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,www.paisabazaar.com,Javascript,ip_6f2bcc0b03,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T15:00:08.246+05:30,Not received,gc,5ff79a15-4c81-4fa5-be0c-d43ea37286f7,392,https://www.gripinvest.in/external-ui/20734995-afb1-4dfc-aeab-a642b5a1450a?partner_id=PAI00361GC&utm_source=Paisa+Bazaar&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Paisa Bazaar,ip_6f2bcc0b03,Surat,1843408,GMT+0530,24dcdf79-ef58-4a13-a22d-3bb5ae784a22,?partner_id=PAI00361GC&utm_source=Paisa+Bazaar&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,35,en-IN,/assetdetails/housing-and-urban-development-corporation/ncd/rcbhdc260201/2423,RudderLabs JavaScript SDK,no-context,Not received,Not received,Paisa Bazaar,Portrait,2026-05-07T14:32:54.803+05:30,4g,Unknown,asset_search_initiated,Not received,361.0,bonds,2.75,Asia/Kolkata,IPv4,2026-05-07T14:32:54.806+05:30,"Mozilla/5.0 (Linux; Android 13; 21091116UI Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T14:32:54.993+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Gujarat,0,,False,True,True,False,5ff79a15-4c81-4fa5-be0c-d43ea37286f7,Paisa Bazaar,361.0,,,
360,1778145056457.0,2026-05-07T14:43:17.989+05:30,India,Android,724,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,804,ip_a52809853a,Not received,c627b7bd-0bf4-4efb-bb08-ceca5c2dda9e,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,POWERNET,Invest in non-market linked investment opportunities,,Javascript,ip_a52809853a,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T15:00:08.246+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_a52809853a,New Delhi,1709432,GMT+0530,60313db9-f1a3-4bc7-8c36-b35420d32e12,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T14:43:15.941+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T14:43:15.943+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2569 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-07T14:43:17.991+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,False,False,False,False,,,,,,
390,1778146330594.0,2026-05-07T15:03:02.011+05:30,India,iOS,707,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.gripinvest.in/external-ui/0c5d9f07-800b-4a57-8f89-769e3b9d4e47?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,844,ip_2e3a46cc58,Not received,0b10d99b-1d0c-4afb-ba8e-606c41804cdf,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Vodafone Idea Ltd,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_2e3a46cc58,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T15:30:21.77+05:30,Not received,gc,6474e108a33f2,390,https://www.gripinvest.in/external-ui/0c5d9f07-800b-4a57-8f89-769e3b9d4e47?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Mobikwik,ip_fddbed8e32,Pune,1843508,GMT+0530,e0a492d0-e840-4963-8263-845b1cfa6986,?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,34,en-IN,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,Mobikwik,Portrait,2026-05-07T15:03:01.88+05:30,Unknown,Unknown,asset_search_initiated,Not received,396.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T15:03:01.881+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-07T15:03:02.012+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,False,False,False,6474e108a33f2,Mobikwik,396.0,,,
360,1778146802171.0,2026-05-07T15:12:46.409+05:30,India,Android,686,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,760,ip_833038281a,Not received,b937c119-736e-4ae2-99e0-a6eb0c195775,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_833038281a,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T15:30:21.77+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_833038281a,Lucknow,1843522,GMT+0530,d3d1040e-cfe9-41e4-8da9-4d93206021fc,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:12:45.832+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-07T15:12:45.837+05:30,"Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820 Build/O11019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",2026-05-07T15:12:46.414+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttar Pradesh,0,,False,False,False,False,,,,,,
360,1778147039058.0,2026-05-07T15:14:07.672+05:30,India,Android,763,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=sdi,$direct,800,ip_4491df37b8,Not received,44af7f0a-0635-42b0-b6f8-bf9e3a43f5d4,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_4491df37b8,/assets,https://www.gripinvest.in/assets?type=sdi,Not received,Not received,Phone,3.11.17,,2026-05-07T15:30:21.77+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=sdi,Not received,Not received,Not received,ip_4491df37b8,Kolkata,1843537,GMT+0530,f2b95e5b-70c1-4946-baa7-2216a7964d47,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:14:07.008+05:30,4g,Unknown,asset_search_initiated,Not received,,sdi,3.0,Asia/Kolkata,IPv4,2026-05-07T15:14:07.01+05:30,"Mozilla/5.0 (Linux; Android 15; RMX3785 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:14:07.674+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,West Bengal,0,,False,False,False,False,,,,,,
360,1778147714402.0,2026-05-07T15:25:58.428+05:30,India,Android,682,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,760,ip_e8fed6ce5f,Not received,08c2246b-cf7d-418d-9ef2-41de0965691f,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_e8fed6ce5f,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T15:30:21.77+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_e8fed6ce5f,Kolkata,1843564,GMT+0530,4449daaa-7a4a-4ea0-a4f6-8e6eb232f907,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,41,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:25:56.237+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-07T15:25:56.24+05:30,"Mozilla/5.0 (Linux; Android 12; SM-M015G Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:25:58.431+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,West Bengal,0,,False,False,False,False,,,,,,
355,1778148598330.0,2026-05-07T15:49:33.592+05:30,India,Android,752,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,793,ip_bca7c473f4,Not received,84c87fbb-61b1-4d9c-9bb6-5d49fc1df2f0,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_bca7c473f4,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-07T16:00:36.307+05:30,Not received,Not received,,354,https://app.digio.in/,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_e1bddcb238,Jaipur,1843201,GMT+0530,4d1ed82b-7fcf-4d93-a2ae-608b1bd8991b,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-07T15:49:34.987+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.5,Asia/Kolkata,IPv4,2026-05-07T15:49:34.989+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2487 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:49:33.594+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Rajasthan,0,,False,True,True,False,,,,,,
360,1778149222539.0,2026-05-07T15:50:27.18+05:30,India,Android,617,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_83a86eac4a,Not received,7536a36f-4682-45ab-b72a-c731e52d8853,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Atria Convergence Technologies Ltd.,Invest in non-market linked investment opportunities,,Javascript,ip_83a86eac4a,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-07T16:00:36.307+05:30,Not received,gc,64b2876445fe8,360,https://www.gripinvest.in/external-ui/e33685eb-62ad-4c55-bd08-7c4814482c79?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Mobikwik,ip_83a86eac4a,Hyderabad,1646737,GMT+0530,8830a7c4-e11c-49be-ab3b-6bdb879d8a5e,?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,34,en-US,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,Mobikwik,Portrait,2026-05-07T15:50:27.184+05:30,4g,Unknown,asset_search_initiated,Not received,396.0,bonds,3.0,Asia/Kolkata,IPv4,2026-05-07T15:50:27.188+05:30,"Mozilla/5.0 (Linux; Android 11; RMX2002 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-07T15:50:27.184+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Telangana,0,,True,True,True,True,64b2876445fe8,Mobikwik,396.0,,,
