user_id,timestamp,asset_id,product_category
1741058,2026-05-20T09:35:26.244+05:30,2606,Corporate Bonds
252245,2026-05-14T16:31:19.411+05:30,2422,Corporate Bonds
484237,2026-05-14T16:53:06.02+05:30,2581,Corporate Bonds
1866499,2026-05-19T08:30:33.03+05:30,2369,Corporate Bonds
1865506,2026-05-16T14:36:31.628+05:30,2528,Corporate Bonds
881180,2026-05-14T10:29:22.755+05:30,2626,Corporate Bonds
1597285,2026-05-18T04:54:12.007+05:30,2644,Securitized Debt Instruments
2,2026-05-14T16:16:07.985+05:30,2644,Securitized Debt Instruments
1624048,2026-05-19T13:58:44.243+05:30,2606,Corporate Bonds
447054,2026-05-18T12:18:05.848+05:30,2438,Corporate Bonds
827675,2026-05-18T12:45:01.303+05:30,2650,Corporate Bonds
411308,2026-05-16T19:33:25.957+05:30,2438,Corporate Bonds
1641440,2026-05-18T14:05:44.223+05:30,2644,Securitized Debt Instruments
545461,2026-05-18T13:20:33.564+05:30,2634,Corporate Bonds
1601693,2026-05-15T07:15:09.146+05:30,2388,Corporate Bonds
33948,2026-05-14T10:59:04.004+05:30,2633,XCase
1475701,2026-05-19T08:23:45.384+05:30,2586,Corporate Bonds
930461,2026-05-15T09:55:24.386+05:30,1096,High Yield FDs
1874342,2026-05-20T10:55:28.905+05:30,2639,Corporate Bonds
269840,2026-05-20T19:55:34.103+05:30,2652,Corporate Bonds
1867748,2026-05-17T14:01:26.96+05:30,2645,Securitized Debt Instruments
1789268,2026-05-16T14:18:41.006+05:30,2560,Corporate Bonds
1187840,2026-05-16T12:43:14.198+05:30,2622,Corporate Bonds
861898,2026-05-19T14:00:05.884+05:30,2651,Corporate Bonds
1869719,2026-05-18T11:31:38.214+05:30,2268,Corporate Bonds
1664065,2026-05-18T12:23:48.466+05:30,2394,Corporate Bonds
1745401,2026-05-14T19:02:59.958+05:30,2645,Securitized Debt Instruments
1494124,2026-05-18T20:27:31.76+05:30,2606,Corporate Bonds
1868994,2026-05-18T00:42:07.437+05:30,2455,Corporate Bonds
259855,2026-05-14T19:13:02.298+05:30,2645,Securitized Debt Instruments
1861637,2026-05-14T19:53:23.521+05:30,2645,Securitized Debt Instruments
934285,2026-05-20T08:33:31.298+05:30,2606,Corporate Bonds
1856484,2026-05-19T16:34:41.555+05:30,2644,Securitized Debt Instruments
1746965,2026-05-18T11:05:51.626+05:30,2607,Corporate Bonds
1873285,2026-05-19T18:38:51.085+05:30,2622,Corporate Bonds
259855,2026-05-14T19:50:13.859+05:30,2644,Securitized Debt Instruments
1420586,2026-05-18T15:24:56.746+05:30,2650,Corporate Bonds
882413,2026-05-19T10:12:29.704+05:30,2650,Corporate Bonds
1671982,2026-05-20T08:30:17.307+05:30,2621,Corporate Bonds
779773,2026-05-14T23:04:50.354+05:30,2318,Corporate Bonds
960662,2026-05-19T10:02:23.97+05:30,2268,Corporate Bonds
688370,2026-05-14T18:54:52.239+05:30,2643,Securitized Debt Instruments
1851166,2026-05-14T23:42:24.603+05:30,2644,Securitized Debt Instruments
1646412,2026-05-17T10:12:54.994+05:30,1594,Corporate Bonds
1387500,2026-05-18T13:07:35.985+05:30,2604,Corporate Bonds
803358,2026-05-20T07:19:34.975+05:30,2634,Corporate Bonds
1521451,2026-05-17T11:52:34.544+05:30,2334,Corporate Bonds
1396338,2026-05-16T23:40:37.823+05:30,2606,Corporate Bonds
1865367,2026-05-16T13:49:26.389+05:30,2413,Corporate Bonds
1874303,2026-05-20T08:01:02.025+05:30,2626,Corporate Bonds
1868725,2026-05-17T20:57:46.115+05:30,2604,Corporate Bonds
1722006,2026-05-18T09:26:00.506+05:30,2268,Corporate Bonds
1695323,2026-05-18T19:56:03.032+05:30,2325,Corporate Bonds
125358,2026-05-20T16:33:59.192+05:30,2650,Corporate Bonds
1745401,2026-05-14T18:56:25.858+05:30,2645,Securitized Debt Instruments
1861547,2026-05-14T17:03:21.018+05:30,2560,Corporate Bonds
1822723,2026-05-19T19:53:39.706+05:30,2439,Corporate Bonds
1874272,2026-05-20T07:20:33.164+05:30,2622,Corporate Bonds
1093055,2026-05-16T09:56:39.411+05:30,2540,Corporate Bonds
2,2026-05-14T23:14:49.688+05:30,2644,Securitized Debt Instruments
1859455,2026-05-14T15:28:26.613+05:30,2467,Corporate Bonds
824312,2026-05-16T20:51:45.34+05:30,2606,Corporate Bonds
329808,2026-05-19T14:40:57.888+05:30,2651,Corporate Bonds
901060,2026-05-19T14:10:17.362+05:30,2651,Corporate Bonds
1362227,2026-05-18T14:59:26.816+05:30,2650,Corporate Bonds
1042149,2026-05-18T20:20:23.644+05:30,2606,Corporate Bonds
1801015,2026-05-15T18:40:25.361+05:30,2622,Corporate Bonds
934994,2026-05-15T18:26:22.685+05:30,2390,Corporate Bonds
1552073,2026-05-15T09:38:48.162+05:30,2639,Corporate Bonds
747198,2026-05-17T16:14:30.336+05:30,2268,Corporate Bonds
1650715,2026-05-19T09:20:16.095+05:30,2621,Corporate Bonds
1318365,2026-05-18T15:27:51.006+05:30,2606,Corporate Bonds
1781784,2026-05-20T17:47:20.795+05:30,2300,Corporate Bonds
1861804,2026-05-17T13:56:17.912+05:30,2606,Corporate Bonds
1860657,2026-05-14T10:54:30.069+05:30,2622,Corporate Bonds
1874593,2026-05-20T10:19:50.126+05:30,2644,Securitized Debt Instruments
1762533,2026-05-19T11:29:49.425+05:30,2374,Corporate Bonds
731162,2026-05-19T17:06:01.347+05:30,2651,Corporate Bonds
1823766,2026-05-18T10:00:19.407+05:30,2633,XCase
1009042,2026-05-16T20:00:53.242+05:30,2584,Corporate Bonds
1873023,2026-05-19T17:17:28.87+05:30,2499,Corporate Bonds
1864985,2026-05-16T10:18:05.67+05:30,2622,Corporate Bonds
1322766,2026-05-15T06:49:08.719+05:30,2528,Corporate Bonds
1856229,2026-05-18T09:53:46.852+05:30,2626,Corporate Bonds
1867552,2026-05-17T12:34:30.962+05:30,2574,Corporate Bonds
1868381,2026-05-17T18:11:26.258+05:30,2626,Corporate Bonds
1405608,2026-05-19T11:41:34.238+05:30,2606,Corporate Bonds
1288395,2026-05-18T15:53:35.916+05:30,2622,Corporate Bonds
992053,2026-05-20T15:37:32.87+05:30,2606,Corporate Bonds
62564,2026-05-15T09:43:43.7+05:30,2633,XCase
1863462,2026-05-19T13:56:14.073+05:30,1292,High Yield FDs
704434,2026-05-14T18:55:48.382+05:30,2645,Securitized Debt Instruments
1409185,2026-05-20T10:26:47.328+05:30,1532,Corporate Bonds
1568122,2026-05-19T15:10:02.527+05:30,2643,Securitized Debt Instruments
1409414,2026-05-20T20:40:38.61+05:30,2374,Corporate Bonds
1003130,2026-05-15T23:01:32.866+05:30,2638,XCase
742766,2026-05-20T11:38:10.533+05:30,2634,Corporate Bonds
2419,2026-05-19T18:56:25.487+05:30,2214,Corporate Bonds
1334667,2026-05-19T05:55:01.02+05:30,2626,Corporate Bonds
1864285,2026-05-18T17:53:43.452+05:30,2638,XCase
259855,2026-05-14T19:50:06.583+05:30,2644,Securitized Debt Instruments
1354068,2026-05-18T22:20:52.227+05:30,2650,Corporate Bonds
1215650,2026-05-20T13:22:55.641+05:30,2578,Corporate Bonds
1839609,2026-05-16T05:13:36.118+05:30,1594,Corporate Bonds
736713,2026-05-20T12:37:39.483+05:30,2634,Corporate Bonds
1065867,2026-05-17T10:05:30.864+05:30,2645,Securitized Debt Instruments
889531,2026-05-18T21:36:12.113+05:30,2606,Corporate Bonds
355757,2026-05-14T20:26:33.556+05:30,2643,Securitized Debt Instruments
1762174,2026-05-18T02:06:09.385+05:30,2638,XCase
168733,2026-05-17T09:24:14.848+05:30,2606,Corporate Bonds
1698469,2026-05-14T15:07:42.045+05:30,2573,Corporate Bonds
1865496,2026-05-16T14:11:36.124+05:30,2622,Corporate Bonds
1828472,2026-05-18T10:10:56.325+05:30,2125,Corporate Bonds
979127,2026-05-19T11:46:35.974+05:30,2639,Corporate Bonds
913128,2026-05-20T14:10:37.287+05:30,2606,Corporate Bonds
1873023,2026-05-19T17:40:30.483+05:30,2300,Corporate Bonds
939260,2026-05-17T02:32:48.183+05:30,1239,High Yield FDs
1865951,2026-05-17T09:54:02.211+05:30,2528,Corporate Bonds
511841,2026-05-20T10:11:09.283+05:30,2650,Corporate Bonds
774455,2026-05-17T11:17:01.416+05:30,2643,Securitized Debt Instruments
1771532,2026-05-16T16:43:18.175+05:30,2334,Corporate Bonds
1278155,2026-05-15T13:38:19.596+05:30,2621,Corporate Bonds
1869740,2026-05-18T11:08:28.132+05:30,2604,Corporate Bonds
1280703,2026-05-14T23:07:04.254+05:30,2645,Securitized Debt Instruments
954633,2026-05-14T18:16:04.039+05:30,2573,Corporate Bonds
1821029,2026-05-15T23:19:23.196+05:30,2390,Corporate Bonds
1719363,2026-05-17T14:10:02.663+05:30,2645,Securitized Debt Instruments
1875883,2026-05-20T19:18:40.626+05:30,2268,Corporate Bonds
1672128,2026-05-14T20:00:41.313+05:30,2645,Securitized Debt Instruments
88045,2026-05-19T13:58:46.976+05:30,2651,Corporate Bonds
1715381,2026-05-17T03:21:04.013+05:30,2604,Corporate Bonds
996518,2026-05-17T18:29:37.71+05:30,2438,Corporate Bonds
165799,2026-05-20T01:48:56.738+05:30,2412,Corporate Bonds
1864285,2026-05-18T18:03:00.068+05:30,2604,Corporate Bonds
1862511,2026-05-15T02:51:39.902+05:30,2604,Corporate Bonds
1868563,2026-05-18T11:35:59.138+05:30,1239,High Yield FDs
1112581,2026-05-16T00:00:48.28+05:30,2455,Corporate Bonds
942983,2026-05-16T20:32:05.592+05:30,2222,Corporate Bonds
717380,2026-05-15T02:34:05.686+05:30,2606,Corporate Bonds
1158799,2026-05-20T19:10:12.85+05:30,2606,Corporate Bonds
1280587,2026-05-18T22:21:14.552+05:30,2626,Corporate Bonds
881148,2026-05-16T09:09:24.693+05:30,1095,High Yield FDs
1530264,2026-05-19T10:30:35.864+05:30,2606,Corporate Bonds
1566557,2026-05-20T11:41:05.921+05:30,2621,Corporate Bonds
1485181,2026-05-17T11:09:35.064+05:30,2634,Corporate Bonds
1746266,2026-05-17T11:46:52.556+05:30,2626,Corporate Bonds
1791823,2026-05-18T22:38:25.237+05:30,2412,Corporate Bonds
1168073,2026-05-15T18:32:33.24+05:30,2645,Securitized Debt Instruments
820367,2026-05-14T12:22:04.675+05:30,2371,Corporate Bonds
1019481,2026-05-14T19:15:45.301+05:30,2644,Securitized Debt Instruments
121801,2026-05-18T13:11:48.347+05:30,2650,Corporate Bonds
1859485,2026-05-15T12:05:01.709+05:30,2604,Corporate Bonds
1869873,2026-05-18T11:53:22.336+05:30,2622,Corporate Bonds
1308749,2026-05-18T16:52:24.714+05:30,2608,Corporate Bonds
1871376,2026-05-18T23:25:47.556+05:30,2644,Securitized Debt Instruments
1851166,2026-05-14T19:18:40.219+05:30,2644,Securitized Debt Instruments
792363,2026-05-20T12:08:16.229+05:30,2638,XCase
2,2026-05-14T23:19:11.24+05:30,2390,Corporate Bonds
130570,2026-05-18T16:06:40.583+05:30,2651,Corporate Bonds
1652971,2026-05-17T22:41:21.678+05:30,2622,Corporate Bonds
1838539,2026-05-20T11:17:35.782+05:30,2620,Corporate Bonds
1159649,2026-05-15T13:24:11.524+05:30,2608,Corporate Bonds
1860750,2026-05-14T11:34:50.477+05:30,2318,Corporate Bonds
1874342,2026-05-20T12:22:13.018+05:30,2606,Corporate Bonds
287340,2026-05-19T23:06:16.026+05:30,2606,Corporate Bonds
259855,2026-05-14T19:20:50.97+05:30,2643,Securitized Debt Instruments
1875838,2026-05-20T19:10:02.68+05:30,2573,Corporate Bonds
381322,2026-05-18T23:00:25.111+05:30,2604,Corporate Bonds
987684,2026-05-15T11:04:57.86+05:30,2579,Corporate Bonds
411943,2026-05-15T23:01:35.407+05:30,2606,Corporate Bonds
1618968,2026-05-15T20:15:29.694+05:30,2606,Corporate Bonds
1797936,2026-05-19T14:29:50.797+05:30,2606,Corporate Bonds
259855,2026-05-14T19:28:00.03+05:30,2645,Securitized Debt Instruments
978883,2026-05-16T20:46:46.33+05:30,2626,Corporate Bonds
1791343,2026-05-20T12:44:17.371+05:30,2623,Corporate Bonds
8755,2026-05-20T19:24:04.161+05:30,2652,Corporate Bonds
1452385,2026-05-15T14:37:18.327+05:30,2626,Corporate Bonds
8080,2026-05-14T09:07:08.192+05:30,2573,Corporate Bonds
1371612,2026-05-18T13:25:38.351+05:30,2650,Corporate Bonds
1867552,2026-05-17T12:36:47.85+05:30,2580,Corporate Bonds
1150237,2026-05-14T19:03:54.669+05:30,2645,Securitized Debt Instruments
202742,2026-05-16T08:37:57.591+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:50:05.858+05:30,2644,Securitized Debt Instruments
738405,2026-05-19T12:35:58.783+05:30,2644,Securitized Debt Instruments
342460,2026-05-15T09:51:52.023+05:30,2528,Corporate Bonds
1529878,2026-05-19T17:11:44.576+05:30,2624,Corporate Bonds
1860977,2026-05-15T09:37:33.696+05:30,2613,XCase
501184,2026-05-14T10:45:53.36+05:30,2374,Corporate Bonds
1036896,2026-05-17T11:23:03.666+05:30,2499,Corporate Bonds
20591,2026-05-20T11:25:49.847+05:30,2606,Corporate Bonds
1750592,2026-05-14T19:13:37.538+05:30,2643,Securitized Debt Instruments
1854475,2026-05-19T13:09:33.147+05:30,2633,XCase
1093780,2026-05-19T21:16:03.423+05:30,2412,Corporate Bonds
910019,2026-05-14T23:31:14.204+05:30,2388,Corporate Bonds
1036393,2026-05-17T07:38:03.925+05:30,2606,Corporate Bonds
1762533,2026-05-20T08:36:37.026+05:30,2650,Corporate Bonds
1869873,2026-05-18T11:53:13.966+05:30,2622,Corporate Bonds
1128622,2026-05-19T11:43:05.127+05:30,2645,Securitized Debt Instruments
919748,2026-05-15T16:25:35.608+05:30,2643,Securitized Debt Instruments
1861439,2026-05-14T19:48:42.242+05:30,2318,Corporate Bonds
1863603,2026-05-15T16:19:40.107+05:30,2634,Corporate Bonds
1804122,2026-05-18T18:41:19.064+05:30,2652,Corporate Bonds
1158799,2026-05-19T08:34:05.62+05:30,2608,Corporate Bonds
654368,2026-05-15T17:32:08.168+05:30,2639,Corporate Bonds
1875186,2026-05-20T13:51:51.59+05:30,2268,Corporate Bonds
611971,2026-05-19T20:08:19.243+05:30,2222,Corporate Bonds
1555370,2026-05-19T14:01:56.027+05:30,2651,Corporate Bonds
1868452,2026-05-17T18:40:57.299+05:30,2604,Corporate Bonds
1822163,2026-05-14T18:54:16.994+05:30,2645,Securitized Debt Instruments
744986,2026-05-17T12:00:23.54+05:30,2604,Corporate Bonds
1358861,2026-05-16T11:09:58.344+05:30,2606,Corporate Bonds
1322221,2026-05-19T12:18:49.259+05:30,2214,Corporate Bonds
731148,2026-05-20T17:44:30.918+05:30,2390,Corporate Bonds
1861637,2026-05-14T18:59:33.922+05:30,2645,Securitized Debt Instruments
744296,2026-05-18T18:57:52.114+05:30,2621,Corporate Bonds
259855,2026-05-14T19:28:00.178+05:30,2645,Securitized Debt Instruments
1860638,2026-05-15T22:58:01.848+05:30,2393,Corporate Bonds
1286764,2026-05-16T21:34:52.252+05:30,2455,Corporate Bonds
1019481,2026-05-14T19:19:56.722+05:30,2619,Corporate Bonds
873593,2026-05-15T20:18:10.336+05:30,1594,Corporate Bonds
1861498,2026-05-14T16:53:38.262+05:30,2431,Corporate Bonds
1377034,2026-05-18T17:53:38.962+05:30,2606,Corporate Bonds
1514811,2026-05-17T09:47:22.885+05:30,2622,Corporate Bonds
1221939,2026-05-20T15:29:35.107+05:30,2643,Securitized Debt Instruments
1645496,2026-05-16T00:10:39.39+05:30,2608,Corporate Bonds
1162135,2026-05-15T14:13:05.216+05:30,2608,Corporate Bonds
1490287,2026-05-20T17:48:05.591+05:30,2608,Corporate Bonds
1803101,2026-05-15T06:18:38.013+05:30,2644,Securitized Debt Instruments
1067995,2026-05-16T20:57:21.021+05:30,2438,Corporate Bonds
1741999,2026-05-18T17:49:47.54+05:30,2604,Corporate Bonds
1804122,2026-05-18T18:42:42.327+05:30,2634,Corporate Bonds
1866499,2026-05-16T23:13:51.837+05:30,2325,Corporate Bonds
355757,2026-05-14T23:11:42.843+05:30,2645,Securitized Debt Instruments
1438676,2026-05-19T18:03:08.709+05:30,2374,Corporate Bonds
838588,2026-05-16T09:26:10.779+05:30,2335,Corporate Bonds
259855,2026-05-14T19:27:05.189+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:20:11.464+05:30,2645,Securitized Debt Instruments
381322,2026-05-18T23:00:42.661+05:30,2604,Corporate Bonds
972034,2026-05-17T21:44:37.438+05:30,2566,Corporate Bonds
791773,2026-05-19T22:55:00.813+05:30,2438,Corporate Bonds
1073532,2026-05-14T07:54:15.471+05:30,2606,Corporate Bonds
1859962,2026-05-15T12:04:18.895+05:30,2560,Corporate Bonds
1851913,2026-05-19T19:36:12.886+05:30,2604,Corporate Bonds
897024,2026-05-17T17:54:07.773+05:30,2606,Corporate Bonds
1835532,2026-05-16T22:34:43.069+05:30,2388,Corporate Bonds
619594,2026-05-19T13:05:18.533+05:30,2654,Corporate Bonds
1851813,2026-05-14T14:46:12.908+05:30,2500,Corporate Bonds
765918,2026-05-18T12:38:34.217+05:30,2650,Corporate Bonds
515766,2026-05-20T11:04:10.215+05:30,2645,Securitized Debt Instruments
1355225,2026-05-20T16:42:52.889+05:30,2604,Corporate Bonds
1139788,2026-05-14T14:09:38.916+05:30,2606,Corporate Bonds
1030145,2026-05-15T14:46:24.52+05:30,2585,Corporate Bonds
1188829,2026-05-19T19:10:36.378+05:30,2540,Corporate Bonds
1412218,2026-05-20T12:09:37.608+05:30,2650,Corporate Bonds
1827036,2026-05-18T20:48:48.94+05:30,2606,Corporate Bonds
1863388,2026-05-15T14:41:01.379+05:30,2140,Corporate Bonds
1573464,2026-05-19T16:56:29.29+05:30,2622,Corporate Bonds
259855,2026-05-14T19:13:02.025+05:30,2645,Securitized Debt Instruments
841372,2026-05-16T17:59:47.668+05:30,2388,Corporate Bonds
1862835,2026-05-15T09:55:47.384+05:30,2604,Corporate Bonds
1874582,2026-05-20T18:36:11.016+05:30,2639,Corporate Bonds
874604,2026-05-14T06:47:06.979+05:30,2608,Corporate Bonds
33948,2026-05-18T12:39:45.325+05:30,2606,Corporate Bonds
1762805,2026-05-19T01:32:34.615+05:30,2650,Corporate Bonds
259855,2026-05-14T19:55:05.585+05:30,2645,Securitized Debt Instruments
1870057,2026-05-18T15:45:03.613+05:30,2334,Corporate Bonds
1275253,2026-05-16T22:07:37.804+05:30,2633,XCase
1823514,2026-05-18T14:11:41.667+05:30,2651,Corporate Bonds
1841604,2026-05-18T20:11:24.55+05:30,1239,High Yield FDs
1874342,2026-05-20T09:16:37.304+05:30,2622,Corporate Bonds
704452,2026-05-18T13:02:37.11+05:30,2606,Corporate Bonds
1246446,2026-05-19T07:54:13.621+05:30,2640,Corporate Bonds
1796342,2026-05-20T12:47:23.674+05:30,2644,Securitized Debt Instruments
1516869,2026-05-17T10:07:09.624+05:30,2643,Securitized Debt Instruments
1696090,2026-05-19T09:23:25.435+05:30,2606,Corporate Bonds
811189,2026-05-20T20:38:42.738+05:30,2497,Corporate Bonds
1386569,2026-05-17T06:29:26.79+05:30,2608,Corporate Bonds
1070489,2026-05-14T21:30:53.002+05:30,2620,Corporate Bonds
898902,2026-05-20T14:26:06.077+05:30,2650,Corporate Bonds
1856229,2026-05-19T11:33:41.088+05:30,2626,Corporate Bonds
2,2026-05-14T16:16:37.025+05:30,2644,Securitized Debt Instruments
3221,2026-05-14T11:33:42.74+05:30,2608,Corporate Bonds
1802190,2026-05-17T11:52:24.452+05:30,2604,Corporate Bonds
1399546,2026-05-17T22:06:38.803+05:30,1594,Corporate Bonds
2250,2026-05-18T08:40:44.448+05:30,2634,Corporate Bonds
457524,2026-05-20T08:39:25.175+05:30,2626,Corporate Bonds
1850576,2026-05-16T18:04:36.603+05:30,2390,Corporate Bonds
1863399,2026-05-15T14:47:33.231+05:30,1239,High Yield FDs
1871462,2026-05-19T01:03:09.232+05:30,2268,Corporate Bonds
35797,2026-05-20T09:10:46.791+05:30,2643,Securitized Debt Instruments
726745,2026-05-14T10:53:56.582+05:30,2325,Corporate Bonds
1024603,2026-05-15T11:19:32.03+05:30,2645,Securitized Debt Instruments
986912,2026-05-14T06:40:46.241+05:30,2606,Corporate Bonds
921719,2026-05-19T10:56:12.489+05:30,2268,Corporate Bonds
1821391,2026-05-14T08:05:01.986+05:30,2462,Corporate Bonds
731162,2026-05-19T17:06:11.298+05:30,2651,Corporate Bonds
1858220,2026-05-18T14:04:32.008+05:30,2650,Corporate Bonds
1493866,2026-05-19T15:28:56.182+05:30,2125,Corporate Bonds
338342,2026-05-19T17:09:59.804+05:30,2608,Corporate Bonds
1485007,2026-05-19T01:04:16.994+05:30,2214,Corporate Bonds
983583,2026-05-16T22:50:45.117+05:30,2422,Corporate Bonds
805881,2026-05-15T20:46:02.107+05:30,2438,Corporate Bonds
1301380,2026-05-19T18:29:53.647+05:30,2622,Corporate Bonds
930976,2026-05-15T17:49:31.792+05:30,2606,Corporate Bonds
1029154,2026-05-14T10:46:44.462+05:30,2626,Corporate Bonds
19981,2026-05-18T14:12:36.453+05:30,2640,Corporate Bonds
1002347,2026-05-18T23:09:29.726+05:30,2606,Corporate Bonds
259855,2026-05-14T19:29:19.919+05:30,2645,Securitized Debt Instruments
1868919,2026-05-17T22:36:42.383+05:30,2606,Corporate Bonds
987684,2026-05-16T11:08:45.145+05:30,2334,Corporate Bonds
265335,2026-05-14T20:27:55.268+05:30,2643,Securitized Debt Instruments
1671571,2026-05-18T13:41:09.565+05:30,2650,Corporate Bonds
1400542,2026-05-19T12:44:37.369+05:30,2606,Corporate Bonds
1152129,2026-05-20T10:01:51.562+05:30,2222,Corporate Bonds
1650259,2026-05-16T19:31:16.26+05:30,2606,Corporate Bonds
913128,2026-05-20T14:13:03.306+05:30,2606,Corporate Bonds
1872414,2026-05-19T12:51:43.402+05:30,2651,Corporate Bonds
1874018,2026-05-20T00:59:27.843+05:30,2622,Corporate Bonds
1848662,2026-05-18T18:56:51.606+05:30,2604,Corporate Bonds
1872877,2026-05-19T17:20:25.234+05:30,2639,Corporate Bonds
1862582,2026-05-16T13:15:55.027+05:30,2318,Corporate Bonds
778481,2026-05-16T14:02:46.757+05:30,2390,Corporate Bonds
1502650,2026-05-16T14:15:01.059+05:30,1096,High Yield FDs
688370,2026-05-14T18:56:38.368+05:30,2643,Securitized Debt Instruments
1246643,2026-05-16T22:38:02.786+05:30,1239,High Yield FDs
770842,2026-05-20T13:48:00.279+05:30,2584,Corporate Bonds
1838714,2026-05-14T10:04:29.077+05:30,2604,Corporate Bonds
1874342,2026-05-20T13:36:00.295+05:30,2622,Corporate Bonds
772743,2026-05-19T17:08:27.016+05:30,2606,Corporate Bonds
1775974,2026-05-14T09:30:46.577+05:30,2560,Corporate Bonds
1791101,2026-05-16T03:07:38.541+05:30,2312,Corporate Bonds
1859325,2026-05-16T07:56:14.02+05:30,2312,Corporate Bonds
1873913,2026-05-19T23:54:58.338+05:30,2459,Corporate Bonds
1862527,2026-05-15T03:44:10.516+05:30,2312,Corporate Bonds
1297150,2026-05-17T21:50:56.863+05:30,2413,Corporate Bonds
1779569,2026-05-15T07:24:19.163+05:30,2312,Corporate Bonds
1125789,2026-05-14T22:44:45.962+05:30,2608,Corporate Bonds
1870840,2026-05-20T08:37:45.437+05:30,2606,Corporate Bonds
947095,2026-05-19T09:44:37.258+05:30,2606,Corporate Bonds
704656,2026-05-19T16:18:16.416+05:30,2650,Corporate Bonds
1872877,2026-05-19T17:19:32.914+05:30,2639,Corporate Bonds
1158213,2026-05-18T18:33:30.944+05:30,2606,Corporate Bonds
643225,2026-05-19T12:31:13.622+05:30,2606,Corporate Bonds
1862467,2026-05-15T01:57:35.349+05:30,2369,Corporate Bonds
1874326,2026-05-20T13:13:38.144+05:30,2639,Corporate Bonds
1872891,2026-05-19T15:45:21.394+05:30,2268,Corporate Bonds
1873896,2026-05-19T23:45:28.748+05:30,2268,Corporate Bonds
1861366,2026-05-15T10:53:17.468+05:30,2622,Corporate Bonds
733148,2026-05-19T18:10:49.489+05:30,2643,Securitized Debt Instruments
845808,2026-05-16T15:34:30.379+05:30,2455,Corporate Bonds
1631899,2026-05-15T00:34:10.838+05:30,2608,Corporate Bonds
