user_id,timestamp,asset_id,product_category
1520610,2026-09-07T14:26:54.262+05:30,2916,Corporate Bonds
1794061,2026-09-06T18:49:41.745+05:30,2643,Securitized Debt Instruments
2089027,2026-09-08T17:50:12.795+05:30,2715,Corporate Bonds
1940005,2026-09-09T13:32:04.317+05:30,2929,Corporate Bonds
1845985,2026-09-04T13:39:55.014+05:30,2929,Corporate Bonds
1067432,2026-09-07T10:12:39.711+05:30,2849,Corporate Bonds
461588,2026-09-08T23:31:51.716+05:30,1292,High Yield FDs
2176846,2026-09-05T21:39:21.287+05:30,1815,Mutual Funds
2193124,2026-09-09T09:17:06.414+05:30,2940,Corporate Bonds
1302567,2026-09-05T14:03:39.219+05:30,2574,Corporate Bonds
301630,2026-09-07T08:21:37.855+05:30,2879,Corporate Bonds
2178139,2026-09-05T14:14:07.414+05:30,1239,High Yield FDs
2000507,2026-09-09T18:38:36.711+05:30,2838,Corporate Bonds
2174652,2026-09-04T16:25:39.453+05:30,2929,Corporate Bonds
2186542,2026-09-05T14:19:30.654+05:30,2850,Corporate Bonds
1586941,2026-09-05T11:46:10.392+05:30,2874,Corporate Bonds
2159573,2026-09-04T15:56:01.545+05:30,2931,Corporate Bonds
2182494,2026-09-04T10:57:30.122+05:30,2868,Corporate Bonds
2130951,2026-09-06T15:11:07.674+05:30,2883,Corporate Bonds
777334,2026-09-03T23:39:41.195+05:30,2856,Corporate Bonds
2183344,2026-09-05T21:30:38.257+05:30,2908,Corporate Bonds
1633348,2026-09-07T14:33:04.64+05:30,2941,Corporate Bonds
1906560,2026-09-06T17:59:22.309+05:30,2849,Corporate Bonds
1302567,2026-09-05T14:04:17.313+05:30,2574,Corporate Bonds
2182292,2026-09-03T19:43:21.091+05:30,2838,Corporate Bonds
2121325,2026-09-06T19:09:59.386+05:30,2751,Corporate Bonds
2180271,2026-09-08T22:15:09.655+05:30,2874,Corporate Bonds
1799187,2026-09-04T13:10:31.168+05:30,2929,Corporate Bonds
1410997,2026-09-03T23:14:31.231+05:30,2856,Corporate Bonds
2182662,2026-09-04T20:37:21.04+05:30,2941,Corporate Bonds
533925,2026-09-06T11:23:29.375+05:30,2769,Corporate Bonds
2178502,2026-09-04T19:31:05.962+05:30,2867,Corporate Bonds
893908,2026-09-05T11:16:51.639+05:30,2849,Corporate Bonds
1397642,2026-09-03T14:25:46.535+05:30,2883,Corporate Bonds
2074067,2026-09-05T11:21:51.499+05:30,2932,Corporate Bonds
,2026-09-06T22:19:38.552+05:30,2895,Corporate Bonds
1260159,2026-09-03T22:56:09.476+05:30,2857,Corporate Bonds
1641539,2026-09-08T19:45:34.959+05:30,2849,Corporate Bonds
2177464,2026-09-05T05:17:28.206+05:30,2941,Corporate Bonds
2093736,2026-09-03T17:03:19.093+05:30,2882,Corporate Bonds
1878218,2026-09-05T20:46:31.777+05:30,2849,Corporate Bonds
2188571,2026-09-06T20:01:56.254+05:30,2940,Corporate Bonds
2048367,2026-09-05T23:15:15.565+05:30,2929,Corporate Bonds
1185287,2026-09-05T06:32:25.719+05:30,2808,Corporate Bonds
1536922,2026-09-04T09:40:06.5+05:30,2929,Corporate Bonds
45292,2026-09-03T20:20:08.882+05:30,2895,Corporate Bonds
2192100,2026-09-08T20:13:51.755+05:30,2943,Securitized Debt Instruments
1154772,2026-09-07T22:41:34.857+05:30,1239,High Yield FDs
1918136,2026-09-09T20:59:55.519+05:30,2808,Corporate Bonds
1484936,2026-09-06T09:12:32.572+05:30,2929,Corporate Bonds
2161743,2026-09-07T05:05:22.084+05:30,2882,Corporate Bonds
1100929,2026-09-06T22:01:32.246+05:30,2747,Corporate Bonds
2174325,2026-09-03T12:44:39.898+05:30,2750,Corporate Bonds
121784,2026-09-07T15:56:57.747+05:30,2849,Corporate Bonds
1799564,2026-09-04T22:58:05.24+05:30,2750,Corporate Bonds
709269,2026-09-07T00:25:39.664+05:30,2895,Corporate Bonds
1416479,2026-09-04T10:14:36.756+05:30,2850,Corporate Bonds
726813,2026-09-09T20:28:16.066+05:30,1095,High Yield FDs
517870,2026-09-06T19:37:02.363+05:30,2751,Corporate Bonds
2160734,2026-09-04T19:11:17.272+05:30,2838,Corporate Bonds
1628485,2026-09-04T07:42:37.148+05:30,2930,Corporate Bonds
1992552,2026-09-07T21:26:14.353+05:30,2867,Corporate Bonds
1217862,2026-09-04T15:39:46.175+05:30,2914,Corporate Bonds
1076897,2026-09-03T19:34:51.25+05:30,2860,Corporate Bonds
2020648,2026-09-06T01:01:57.39+05:30,2643,Securitized Debt Instruments
1590921,2026-09-04T16:35:14.758+05:30,2881,Corporate Bonds
1707541,2026-09-08T09:58:19.811+05:30,2929,Corporate Bonds
,2026-09-09T17:37:01.679+05:30,2849,Corporate Bonds
412110,2026-09-09T09:52:28.481+05:30,2887,Corporate Bonds
2182662,2026-09-04T20:59:46.223+05:30,2771,Corporate Bonds
2181440,2026-09-03T16:48:33.328+05:30,2781,Corporate Bonds
478904,2026-09-09T10:45:53.185+05:30,2942,Securitized Debt Instruments
954352,2026-09-07T17:14:39.264+05:30,2771,Corporate Bonds
2147848,2026-09-08T20:18:01.099+05:30,2874,Corporate Bonds
2145198,2026-09-07T16:40:45.459+05:30,1292,High Yield FDs
1644169,2026-09-04T10:29:44.098+05:30,2849,Corporate Bonds
965844,2026-09-03T09:38:45.152+05:30,2881,Corporate Bonds
835183,2026-09-04T01:54:18.724+05:30,2883,Corporate Bonds
1328553,2026-09-08T13:59:09.971+05:30,2837,Corporate Bonds
958347,2026-09-07T21:14:22.738+05:30,2918,Corporate Bonds
1297753,2026-09-09T13:10:18.89+05:30,2779,Corporate Bonds
1874956,2026-09-06T23:46:15.06+05:30,2769,Corporate Bonds
1849594,2026-09-05T13:22:56.173+05:30,1806,Mutual Funds
1014988,2026-09-08T21:11:34.92+05:30,2849,Corporate Bonds
1193761,2026-09-09T14:09:27.41+05:30,2942,Securitized Debt Instruments
930109,2026-09-03T03:47:07.479+05:30,2781,Corporate Bonds
454425,2026-09-07T08:46:43.557+05:30,2808,Corporate Bonds
1787971,2026-09-09T22:40:55.925+05:30,2643,Securitized Debt Instruments
117295,2026-09-03T20:08:29.874+05:30,2883,Corporate Bonds
840112,2026-09-08T19:35:57.516+05:30,2887,Corporate Bonds
740840,2026-09-04T22:40:05.405+05:30,2431,Corporate Bonds
1427408,2026-09-04T20:03:44.432+05:30,2740,Corporate Bonds
2191430,2026-09-09T04:05:55.511+05:30,2715,Corporate Bonds
1707541,2026-09-07T12:11:31.387+05:30,2665,Corporate Bonds
1964623,2026-09-04T18:35:53.781+05:30,2771,Corporate Bonds
2034990,2026-09-07T20:06:12.697+05:30,2643,Securitized Debt Instruments
2126613,2026-09-04T10:02:27.239+05:30,2850,Corporate Bonds
2168344,2026-09-07T10:00:09.6+05:30,2863,Corporate Bonds
292925,2026-09-08T00:25:26.328+05:30,2850,Corporate Bonds
840226,2026-09-05T15:37:20.133+05:30,2881,Corporate Bonds
442169,2026-09-09T04:24:19.855+05:30,2849,Corporate Bonds
1634939,2026-09-03T14:58:04.48+05:30,2750,Corporate Bonds
2189707,2026-09-08T10:44:05.32+05:30,2455,Corporate Bonds
2175133,2026-09-06T18:13:37.315+05:30,2850,Corporate Bonds
2112285,2026-09-09T08:57:00.532+05:30,2872,Corporate Bonds
2083277,2026-09-08T17:12:47.896+05:30,2911,Mutual Funds
1192172,2026-09-04T06:22:42.165+05:30,2873,XCase
2074723,2026-09-07T19:09:50.797+05:30,2940,Corporate Bonds
1936452,2026-09-05T22:31:41.786+05:30,2794,Corporate Bonds
816190,2026-09-06T13:40:48.067+05:30,2883,Corporate Bonds
1781646,2026-09-09T15:28:09.595+05:30,2883,Corporate Bonds
1181327,2026-09-08T12:01:18.721+05:30,2837,Corporate Bonds
1304114,2026-09-09T13:04:17.928+05:30,2943,Securitized Debt Instruments
1711680,2026-09-03T21:56:49.881+05:30,2781,Corporate Bonds
483339,2026-09-04T11:13:32.343+05:30,2643,Securitized Debt Instruments
2189707,2026-09-08T10:04:34.147+05:30,2779,Corporate Bonds
2137775,2026-09-03T09:02:42.573+05:30,2878,Corporate Bonds
1670746,2026-09-06T10:49:28.301+05:30,2850,Corporate Bonds
1042548,2026-09-09T16:36:52.843+05:30,2750,Corporate Bonds
1750481,2026-09-09T10:28:11.658+05:30,2849,Corporate Bonds
2188227,2026-09-06T16:21:21.616+05:30,2890,Corporate Bonds
2105857,2026-09-05T13:28:07.771+05:30,2874,Corporate Bonds
2134888,2026-09-07T12:45:36.102+05:30,2941,Corporate Bonds
2165434,2026-09-07T01:04:51.625+05:30,2863,Corporate Bonds
2167753,2026-09-04T07:20:15.304+05:30,2880,Corporate Bonds
1669593,2026-09-03T07:52:02.438+05:30,2837,Corporate Bonds
2068281,2026-09-05T20:38:32.034+05:30,2895,Corporate Bonds
2193459,2026-09-09T16:20:42.546+05:30,2881,Corporate Bonds
921851,2026-09-06T17:17:24.437+05:30,2867,Corporate Bonds
1934748,2026-09-06T12:26:00.466+05:30,2929,Corporate Bonds
1392252,2026-09-08T14:22:45.888+05:30,2872,Corporate Bonds
2170625,2026-09-03T10:54:47.801+05:30,2678,Corporate Bonds
1108993,2026-09-03T16:11:23.671+05:30,2880,Corporate Bonds
2171403,2026-09-03T17:55:51.571+05:30,2728,Mutual Funds
2189218,2026-09-09T15:24:53.775+05:30,2943,Securitized Debt Instruments
2140394,2026-09-07T14:44:52.12+05:30,2887,Corporate Bonds
2188659,2026-09-08T09:02:01.901+05:30,2941,Corporate Bonds
2168130,2026-09-03T10:39:03.718+05:30,2879,Corporate Bonds
689059,2026-09-09T13:17:32.592+05:30,2942,Securitized Debt Instruments
948727,2026-09-04T01:27:32.751+05:30,2883,Corporate Bonds
2186301,2026-09-05T12:15:31.595+05:30,2850,Corporate Bonds
2156286,2026-09-06T17:28:04.849+05:30,2850,Corporate Bonds
1812430,2026-09-03T23:34:21.445+05:30,2837,Corporate Bonds
1678310,2026-09-03T10:24:11.075+05:30,2878,Corporate Bonds
2171148,2026-09-06T16:38:41.076+05:30,2643,Securitized Debt Instruments
360602,2026-09-09T15:17:56.591+05:30,2781,Corporate Bonds
1067432,2026-09-04T17:44:46.803+05:30,2781,Corporate Bonds
2034990,2026-09-09T15:45:46.419+05:30,2808,Corporate Bonds
726813,2026-09-09T20:32:28.102+05:30,1096,High Yield FDs
2184322,2026-09-04T18:58:22.203+05:30,2838,Corporate Bonds
527365,2026-09-07T12:43:17.284+05:30,2643,Securitized Debt Instruments
1797875,2026-09-08T21:22:00.453+05:30,2849,Corporate Bonds
2185726,2026-09-05T02:44:49.462+05:30,2850,Corporate Bonds
2187114,2026-09-09T18:39:32.703+05:30,2943,Securitized Debt Instruments
45651,2026-09-05T11:46:34.855+05:30,2300,Corporate Bonds
1199318,2026-09-03T23:10:02.024+05:30,2883,Corporate Bonds
1297533,2026-09-07T08:41:35.839+05:30,2926,Corporate Bonds
904352,2026-09-05T09:19:52.976+05:30,2856,Corporate Bonds
,2026-09-05T09:56:23.371+05:30,2740,Corporate Bonds
2023867,2026-09-08T07:20:11.239+05:30,2883,Corporate Bonds
1467597,2026-09-03T18:40:29.656+05:30,2838,Corporate Bonds
2150317,2026-09-04T12:22:09.457+05:30,2883,Corporate Bonds
1431584,2026-09-04T18:06:35.855+05:30,2883,Corporate Bonds
2133495,2026-09-05T11:23:23.246+05:30,2850,Corporate Bonds
2185619,2026-09-05T18:35:02.653+05:30,2941,Corporate Bonds
526185,2026-09-04T10:40:40.237+05:30,2878,Corporate Bonds
2190170,2026-09-07T22:14:35.873+05:30,2830,Corporate Bonds
1193249,2026-09-07T22:11:30.175+05:30,2643,Securitized Debt Instruments
1240312,2026-09-06T12:36:28.734+05:30,1239,High Yield FDs
1936679,2026-09-08T12:28:49.279+05:30,2808,Corporate Bonds
1291505,2026-09-06T20:59:26.42+05:30,1292,High Yield FDs
1998918,2026-09-07T15:14:08.929+05:30,1815,Mutual Funds
1307511,2026-09-03T20:01:10.005+05:30,2878,Corporate Bonds
1578496,2026-09-04T12:59:30.717+05:30,2880,Corporate Bonds
2126887,2026-09-04T13:50:23.335+05:30,2929,Corporate Bonds
921851,2026-09-06T17:13:48.402+05:30,2643,Securitized Debt Instruments
510690,2026-09-04T21:14:56.798+05:30,2751,Corporate Bonds
2183469,2026-09-04T10:46:59.528+05:30,2850,Corporate Bonds
1455044,2026-09-07T15:11:41.205+05:30,2781,Corporate Bonds
2189975,2026-09-07T13:06:54.429+05:30,2751,Corporate Bonds
2190195,2026-09-07T15:42:03.889+05:30,2808,Corporate Bonds
2059999,2026-09-07T21:49:34.812+05:30,2712,Corporate Bonds
1090669,2026-09-07T20:09:16.983+05:30,2875,Corporate Bonds
1118094,2026-09-09T12:35:58.783+05:30,2643,Securitized Debt Instruments
1146530,2026-09-09T22:41:40.955+05:30,1095,High Yield FDs
2189248,2026-09-09T18:42:13.71+05:30,2942,Securitized Debt Instruments
1502904,2026-09-08T15:36:52.692+05:30,2747,Corporate Bonds
865278,2026-09-04T15:16:47.948+05:30,2902,Corporate Bonds
1085791,2026-09-05T08:42:39.614+05:30,2932,Corporate Bonds
2180909,2026-09-03T08:00:16.771+05:30,2751,Corporate Bonds
2121433,2026-09-03T10:43:55.394+05:30,2808,Corporate Bonds
1112812,2026-09-07T13:50:31.901+05:30,2929,Corporate Bonds
1539935,2026-09-06T20:21:49.265+05:30,2849,Corporate Bonds
2181802,2026-09-03T15:34:06.686+05:30,2781,Corporate Bonds
1520876,2026-09-03T10:54:54.047+05:30,2838,Corporate Bonds
1245639,2026-09-06T12:33:55.051+05:30,2900,Corporate Bonds
2166183,2026-09-03T20:18:07.215+05:30,2643,Securitized Debt Instruments
911868,2026-09-03T16:24:08.203+05:30,2751,Corporate Bonds
1307511,2026-09-03T19:54:21.486+05:30,2878,Corporate Bonds
2169625,2026-09-05T14:34:21.534+05:30,2941,Corporate Bonds
897666,2026-09-06T17:16:41.478+05:30,2887,Corporate Bonds
2005180,2026-09-08T16:47:05.824+05:30,2885,XCase
2175078,2026-09-09T12:29:15.15+05:30,2837,Corporate Bonds
1550802,2026-09-05T20:33:03.823+05:30,2849,Corporate Bonds
1235896,2026-09-08T22:13:50.385+05:30,2873,XCase
1142614,2026-09-04T04:13:27.344+05:30,2925,Corporate Bonds
783748,2026-09-04T13:32:53.694+05:30,2902,Corporate Bonds
2068833,2026-09-07T01:54:20.897+05:30,2907,Corporate Bonds
1616200,2026-09-03T21:32:51.913+05:30,2197,Corporate Bonds
1945580,2026-09-04T21:01:52.976+05:30,2528,Corporate Bonds
510690,2026-09-04T21:15:46.958+05:30,2751,Corporate Bonds
1357945,2026-09-04T19:52:18.073+05:30,2883,Corporate Bonds
924450,2026-09-09T14:10:25.504+05:30,2837,Corporate Bonds
1167148,2026-09-07T01:39:19.475+05:30,1806,Mutual Funds
311160,2026-09-09T10:28:37.569+05:30,2883,Corporate Bonds
2184535,2026-09-07T17:03:25.323+05:30,2771,Corporate Bonds
190009,2026-09-03T08:02:46.664+05:30,2883,Corporate Bonds
2076740,2026-09-03T19:40:08.801+05:30,2883,Corporate Bonds
1521309,2026-09-05T14:13:43.334+05:30,2873,XCase
2174652,2026-09-04T16:20:25.69+05:30,2929,Corporate Bonds
45651,2026-09-04T12:42:52.283+05:30,2881,Corporate Bonds
1929919,2026-09-09T11:07:45.041+05:30,2929,Corporate Bonds
2186643,2026-09-09T13:48:59.915+05:30,2943,Securitized Debt Instruments
2134888,2026-09-07T12:48:42.87+05:30,2838,Corporate Bonds
994942,2026-09-03T21:51:35.682+05:30,2883,Corporate Bonds
598936,2026-09-09T21:10:41.757+05:30,2604,Corporate Bonds
749157,2026-09-04T08:11:31.307+05:30,1239,High Yield FDs
2177748,2026-09-09T09:20:49.478+05:30,2943,Securitized Debt Instruments
1575528,2026-09-04T08:48:14.737+05:30,2779,Corporate Bonds
1601801,2026-09-03T22:57:29.652+05:30,2922,Corporate Bonds
703302,2026-09-04T12:02:49.671+05:30,2640,Corporate Bonds
1261480,2026-09-08T12:51:42.289+05:30,2850,Corporate Bonds
2185161,2026-09-04T18:56:16.836+05:30,2750,Corporate Bonds
2035367,2026-09-07T21:54:27.347+05:30,2808,Corporate Bonds
2171566,2026-09-08T12:58:08.523+05:30,2872,Corporate Bonds
458822,2026-09-03T12:36:58.391+05:30,2876,Corporate Bonds
1686474,2026-09-04T12:17:13.524+05:30,2911,Mutual Funds
951808,2026-09-08T18:12:34.251+05:30,2943,Securitized Debt Instruments
1095943,2026-09-08T12:41:41.233+05:30,2837,Corporate Bonds
1261255,2026-09-08T21:47:55.271+05:30,2850,Corporate Bonds
1871777,2026-09-09T15:58:10.042+05:30,2942,Securitized Debt Instruments
412110,2026-09-09T10:05:56.962+05:30,2874,Corporate Bonds
2174057,2026-09-04T08:04:09.362+05:30,2750,Corporate Bonds
822150,2026-09-04T08:55:36.652+05:30,2930,Corporate Bonds
717411,2026-09-04T14:54:02.455+05:30,2781,Corporate Bonds
1066842,2026-09-09T11:26:20.058+05:30,2860,Corporate Bonds
891666,2026-09-09T16:48:20.7+05:30,2715,Corporate Bonds
495702,2026-09-05T22:56:19.782+05:30,2881,Corporate Bonds
36664,2026-09-05T17:49:00.777+05:30,2929,Corporate Bonds
2107066,2026-09-05T10:35:37.24+05:30,2808,Corporate Bonds
1457016,2026-09-05T09:25:57.149+05:30,2878,Corporate Bonds
2144518,2026-09-09T11:52:23.11+05:30,2850,Corporate Bonds
2043960,2026-09-09T09:04:33.71+05:30,2838,Corporate Bonds
2190102,2026-09-07T14:01:08.529+05:30,2850,Corporate Bonds
1994574,2026-09-08T15:26:55.484+05:30,2881,Corporate Bonds
2176846,2026-09-05T21:18:09.107+05:30,1239,High Yield FDs
1223129,2026-09-03T22:04:01.418+05:30,2929,Corporate Bonds
2184146,2026-09-08T17:44:41.872+05:30,2943,Securitized Debt Instruments
1650715,2026-09-08T22:50:39.165+05:30,2885,XCase
1909205,2026-09-05T21:38:37.937+05:30,1811,Mutual Funds
2145244,2026-09-04T13:08:43.301+05:30,2834,Corporate Bonds
2075419,2026-09-08T20:40:11.819+05:30,1239,High Yield FDs
537725,2026-09-03T08:27:44.994+05:30,2929,Corporate Bonds
2182662,2026-09-04T21:01:11.032+05:30,2771,Corporate Bonds
1197256,2026-09-05T11:21:34.864+05:30,2849,Corporate Bonds
972274,2026-09-03T11:21:10.713+05:30,2883,Corporate Bonds
2185203,2026-09-04T19:48:27.835+05:30,2751,Corporate Bonds
2139573,2026-09-03T23:24:34.092+05:30,2808,Corporate Bonds
2194340,2026-09-09T21:43:42.576+05:30,2850,Corporate Bonds
2000670,2026-09-07T23:07:34.363+05:30,1239,High Yield FDs
777382,2026-09-07T21:10:17.502+05:30,2883,Corporate Bonds
2092759,2026-09-04T21:33:12.997+05:30,2776,Corporate Bonds
2142741,2026-09-07T18:57:06.878+05:30,2873,XCase
2188090,2026-09-06T12:05:29.762+05:30,2850,Corporate Bonds
2190736,2026-09-07T21:21:05.537+05:30,2849,Corporate Bonds
2182821,2026-09-04T12:56:39.9+05:30,2781,Corporate Bonds
909110,2026-09-04T14:21:28.224+05:30,2916,Corporate Bonds
2179093,2026-09-03T21:23:59.942+05:30,2407,Corporate Bonds
769544,2026-09-04T17:57:29.956+05:30,2932,Corporate Bonds
1371734,2026-09-05T01:02:48.951+05:30,2873,XCase
2121849,2026-09-06T07:16:44.558+05:30,2895,Corporate Bonds
1524832,2026-09-04T13:03:19.899+05:30,2932,Corporate Bonds
2136838,2026-09-03T12:11:52.589+05:30,2838,Corporate Bonds
2191553,2026-09-08T21:28:20.468+05:30,2943,Securitized Debt Instruments
1143774,2026-09-09T00:28:17.929+05:30,2942,Securitized Debt Instruments
1639299,2026-09-03T09:54:48.449+05:30,2885,XCase
815442,2026-09-09T10:45:23.679+05:30,2837,Corporate Bonds
2181444,2026-09-09T07:35:51.512+05:30,2838,Corporate Bonds
2187249,2026-09-05T21:31:37.324+05:30,2850,Corporate Bonds
1954818,2026-09-07T23:07:14.515+05:30,2703,Corporate Bonds
2165003,2026-09-03T22:29:12.238+05:30,2874,Corporate Bonds
2185070,2026-09-09T17:48:25.251+05:30,2771,Corporate Bonds
2189707,2026-09-08T10:14:17.103+05:30,2779,Corporate Bonds
2101623,2026-09-09T12:19:18.381+05:30,2885,XCase
666267,2026-09-05T13:35:07.344+05:30,2867,Corporate Bonds
2165371,2026-09-04T22:20:29.341+05:30,2740,Corporate Bonds
2189823,2026-09-09T18:55:41.126+05:30,2715,Corporate Bonds
725430,2026-09-04T12:37:18.94+05:30,2843,Corporate Bonds
923339,2026-09-05T20:08:30.873+05:30,2883,Corporate Bonds
879339,2026-09-06T15:33:03.142+05:30,2883,Corporate Bonds
2051831,2026-09-04T11:20:35.902+05:30,2932,Corporate Bonds
2171442,2026-09-05T17:49:39.146+05:30,2393,Corporate Bonds
524588,2026-09-08T19:07:44.075+05:30,2942,Securitized Debt Instruments
960056,2026-09-06T16:28:38.712+05:30,2393,Corporate Bonds
2190907,2026-09-08T19:31:54.74+05:30,2830,Corporate Bonds
1915343,2026-09-03T17:24:26.977+05:30,2931,Corporate Bonds
2149434,2026-09-06T09:18:16.004+05:30,2941,Corporate Bonds
759037,2026-09-08T17:43:43.683+05:30,2943,Securitized Debt Instruments
1785732,2026-09-07T12:57:46.952+05:30,2856,Corporate Bonds
1426564,2026-09-06T16:12:09.247+05:30,2887,Corporate Bonds
1458289,2026-09-08T13:46:35.52+05:30,2872,Corporate Bonds
2182810,2026-09-04T21:30:16.663+05:30,1239,High Yield FDs
2001508,2026-09-05T14:05:00.239+05:30,2883,Corporate Bonds
1686938,2026-09-09T12:45:33.601+05:30,2929,Corporate Bonds
1974552,2026-09-04T19:49:05.086+05:30,2640,Corporate Bonds
1374934,2026-09-04T12:11:07.768+05:30,2883,Corporate Bonds
776623,2026-09-03T16:11:16.965+05:30,2883,Corporate Bonds
2176094,2026-09-04T11:11:57.173+05:30,2837,Corporate Bonds
2100557,2026-09-05T11:20:19.022+05:30,2850,Corporate Bonds
1500294,2026-09-09T15:54:55.323+05:30,2922,Corporate Bonds
2112285,2026-09-04T19:27:29.308+05:30,2849,Corporate Bonds
1502904,2026-09-08T15:20:55.989+05:30,2747,Corporate Bonds
510690,2026-09-05T17:30:21.927+05:30,2883,Corporate Bonds
1054562,2026-09-09T12:33:33.38+05:30,2867,Corporate Bonds
65582,2026-09-08T10:15:04.312+05:30,2907,Corporate Bonds
1065031,2026-09-03T16:32:40.731+05:30,2874,Corporate Bonds
2181548,2026-09-03T14:48:06.994+05:30,2528,Corporate Bonds
1604977,2026-09-05T15:11:30.247+05:30,1095,High Yield FDs
1458289,2026-09-09T22:31:54.853+05:30,2740,Corporate Bonds
530275,2026-09-09T23:43:19.811+05:30,2849,Corporate Bonds
220617,2026-09-04T10:56:47.439+05:30,2932,Corporate Bonds
987380,2026-09-06T18:09:31.966+05:30,2882,Corporate Bonds
,2026-09-05T16:25:33.037+05:30,2929,Corporate Bonds
798779,2026-09-04T10:40:06.15+05:30,2849,Corporate Bonds
1510092,2026-09-08T22:44:09.147+05:30,2883,Corporate Bonds
2162861,2026-09-04T17:53:12.455+05:30,2881,Corporate Bonds
1579814,2026-09-05T19:52:27.454+05:30,2393,Corporate Bonds
2190170,2026-09-07T22:16:26.116+05:30,2830,Corporate Bonds
351093,2026-09-08T22:09:40.97+05:30,2621,Corporate Bonds
1034945,2026-09-07T00:28:54.511+05:30,2881,Corporate Bonds
179906,2026-09-06T14:45:23.214+05:30,1292,High Yield FDs
2144837,2026-09-04T10:04:52.761+05:30,2781,Corporate Bonds
1690959,2026-09-06T00:36:24.271+05:30,2849,Corporate Bonds
2182821,2026-09-03T22:49:54.952+05:30,2838,Corporate Bonds
191595,2026-09-04T09:16:55.67+05:30,2931,Corporate Bonds
1591613,2026-09-04T09:58:35.972+05:30,2929,Corporate Bonds
2183124,2026-09-04T02:00:00.147+05:30,2864,Corporate Bonds
276516,2026-09-09T23:58:48.158+05:30,2643,Securitized Debt Instruments
2149051,2026-09-08T15:07:47.157+05:30,2751,Corporate Bonds
1041585,2026-09-07T08:30:14.432+05:30,2643,Securitized Debt Instruments
2025142,2026-09-07T21:17:01.887+05:30,2850,Corporate Bonds
1235261,2026-09-08T23:29:55.885+05:30,2942,Securitized Debt Instruments
726813,2026-09-04T00:05:54.34+05:30,1239,High Yield FDs
1810274,2026-09-09T10:27:29.005+05:30,2942,Securitized Debt Instruments
1457016,2026-09-06T02:35:13.425+05:30,2878,Corporate Bonds
1307511,2026-09-04T21:59:16.798+05:30,1292,High Yield FDs
1364808,2026-09-05T14:19:49.969+05:30,2849,Corporate Bonds
