user_id,timestamp,asset_id,product_category
1701603,2026-07-20T22:51:39.507+05:30,2788,Corporate Bonds
1401959,2026-07-16T15:41:11.768+05:30,2327,Corporate Bonds
1616201,2026-07-19T09:21:00.56+05:30,2650,Corporate Bonds
747991,2026-07-22T01:13:11.716+05:30,2638,XCase
1615920,2026-07-22T22:25:19.165+05:30,2778,Corporate Bonds
718574,2026-07-21T20:30:12.918+05:30,2805,Corporate Bonds
836996,2026-07-20T12:08:08.135+05:30,2325,Corporate Bonds
1255767,2026-07-22T15:49:28.027+05:30,2026,Corporate Bonds
1006558,2026-07-19T11:46:23.606+05:30,2655,Corporate Bonds
2013164,2026-07-21T15:15:03.046+05:30,2717,Corporate Bonds
1516700,2026-07-17T11:58:59.031+05:30,2579,Corporate Bonds
2023000,2026-07-20T16:39:22.843+05:30,2620,Corporate Bonds
868184,2026-07-20T14:18:13.466+05:30,2512,Corporate Bonds
1400402,2026-07-16T14:42:00.503+05:30,2627,Corporate Bonds
2029902,2026-07-19T15:00:38.365+05:30,2794,Corporate Bonds
1397463,2026-07-19T01:57:27.966+05:30,2745,Corporate Bonds
1895290,2026-07-20T12:50:52.025+05:30,2620,Corporate Bonds
973208,2026-07-21T11:49:41.747+05:30,2805,Corporate Bonds
1626756,2026-07-20T10:50:05.505+05:30,2643,Securitized Debt Instruments
98365,2026-07-18T11:06:49.45+05:30,2778,Corporate Bonds
195919,2026-07-20T12:32:36.448+05:30,2643,Securitized Debt Instruments
1000727,2026-07-20T22:23:30.379+05:30,2026,Corporate Bonds
1708617,2026-07-19T02:09:53.293+05:30,2644,Securitized Debt Instruments
1909941,2026-07-19T22:39:12.173+05:30,2594,Corporate Bonds
1045832,2026-07-22T09:11:59.763+05:30,2579,Corporate Bonds
2024190,2026-07-18T11:24:01.328+05:30,2766,Corporate Bonds
1319342,2026-07-22T12:42:41.638+05:30,2766,Corporate Bonds
1638792,2026-07-20T19:11:02.575+05:30,2769,Corporate Bonds
822994,2026-07-19T13:37:30.308+05:30,2666,Corporate Bonds
1048189,2026-07-16T17:40:36.126+05:30,2745,Corporate Bonds
2027417,2026-07-18T15:23:24.679+05:30,2751,Corporate Bonds
184008,2026-07-17T16:21:26.061+05:30,2794,Corporate Bonds
2037354,2026-07-22T13:12:52.908+05:30,2644,Securitized Debt Instruments
728677,2026-07-21T10:33:34.367+05:30,2778,Corporate Bonds
1850625,2026-07-20T01:34:12.622+05:30,2770,Corporate Bonds
1935281,2026-07-16T09:24:24.608+05:30,2773,Corporate Bonds
1756376,2026-07-16T22:25:48.985+05:30,2778,Corporate Bonds
1956412,2026-07-16T12:19:38.139+05:30,2644,Securitized Debt Instruments
604231,2026-07-19T02:23:51.533+05:30,2771,Corporate Bonds
1547791,2026-07-17T20:30:05.801+05:30,2778,Corporate Bonds
583887,2026-07-21T00:58:43.262+05:30,2644,Securitized Debt Instruments
1729470,2026-07-16T14:15:14.294+05:30,2798,Corporate Bonds
1687778,2026-07-18T19:44:12.201+05:30,2779,Corporate Bonds
806322,2026-07-18T23:00:07.752+05:30,2717,Corporate Bonds
833706,2026-07-17T18:42:14.815+05:30,2778,Corporate Bonds
1497355,2026-07-21T08:00:19.24+05:30,2712,Corporate Bonds
993403,2026-07-22T12:58:30.635+05:30,2767,Corporate Bonds
1311836,2026-07-20T20:44:17.326+05:30,2802,Securitized Debt Instruments
2023870,2026-07-17T08:49:17.639+05:30,2770,Corporate Bonds
314109,2026-07-17T14:54:35.964+05:30,1217,Corporate Bonds
661819,2026-07-16T12:28:34.45+05:30,2407,Corporate Bonds
606876,2026-07-20T20:40:12.848+05:30,2778,Corporate Bonds
842739,2026-07-21T09:00:53.145+05:30,2712,Corporate Bonds
1645496,2026-07-21T18:39:44.485+05:30,2751,Corporate Bonds
1561418,2026-07-17T19:22:40.387+05:30,2325,Corporate Bonds
260407,2026-07-16T09:51:35.5+05:30,2778,Corporate Bonds
993396,2026-07-18T19:21:05.458+05:30,2620,Corporate Bonds
1478850,2026-07-17T11:17:38.815+05:30,2745,Corporate Bonds
1571615,2026-07-22T22:00:26.572+05:30,2770,Corporate Bonds
615622,2026-07-16T14:02:15.875+05:30,1749,Corporate Bonds
1341137,2026-07-16T00:48:47.605+05:30,2770,Corporate Bonds
772743,2026-07-16T17:55:43.427+05:30,2643,Securitized Debt Instruments
948818,2026-07-20T20:39:07.335+05:30,2644,Securitized Debt Instruments
1312435,2026-07-17T13:15:20.1+05:30,2666,Corporate Bonds
500958,2026-07-17T19:30:08.804+05:30,2751,Corporate Bonds
2018836,2026-07-20T18:15:47.982+05:30,2799,Corporate Bonds
1349541,2026-07-18T19:25:42.976+05:30,2786,XCase
2030670,2026-07-19T19:43:10.481+05:30,2268,Corporate Bonds
1042695,2026-07-16T10:14:50.968+05:30,2594,Corporate Bonds
857346,2026-07-21T14:35:03.673+05:30,1525,Corporate Bonds
822994,2026-07-16T03:10:26.316+05:30,2650,Corporate Bonds
889355,2026-07-17T03:57:23.732+05:30,2779,Corporate Bonds
1972721,2026-07-18T20:21:42.131+05:30,2750,Corporate Bonds
1856510,2026-07-17T19:51:11.72+05:30,2770,Corporate Bonds
827887,2026-07-16T17:56:22.19+05:30,2643,Securitized Debt Instruments
1781560,2026-07-18T17:01:38.161+05:30,2643,Securitized Debt Instruments
1804037,2026-07-18T12:39:01.252+05:30,2770,Corporate Bonds
1860014,2026-07-18T13:20:55.606+05:30,2638,XCase
1821391,2026-07-21T19:48:11.93+05:30,2794,Corporate Bonds
1956412,2026-07-16T12:19:36.343+05:30,2644,Securitized Debt Instruments
2033388,2026-07-21T12:11:20.775+05:30,1292,High Yield FDs
2026472,2026-07-20T15:29:57.254+05:30,2771,Corporate Bonds
2031784,2026-07-20T09:08:27.421+05:30,2778,Corporate Bonds
620045,2026-07-18T10:25:24.896+05:30,2778,Corporate Bonds
2036518,2026-07-22T08:06:53.977+05:30,2771,Corporate Bonds
886561,2026-07-22T11:00:11.724+05:30,2802,Securitized Debt Instruments
1638357,2026-07-19T22:34:31.252+05:30,2771,Corporate Bonds
2023665,2026-07-18T07:49:22.203+05:30,2771,Corporate Bonds
2034601,2026-07-21T12:33:52.759+05:30,2499,Corporate Bonds
514220,2026-07-18T18:36:46.541+05:30,2771,Corporate Bonds
1264123,2026-07-21T08:22:46.538+05:30,2268,Corporate Bonds
1048189,2026-07-16T17:40:19.469+05:30,2745,Corporate Bonds
1976532,2026-07-16T21:37:05.922+05:30,1986,Corporate Bonds
2004929,2026-07-16T01:10:52.566+05:30,2643,Securitized Debt Instruments
2014529,2026-07-22T22:34:45.349+05:30,2770,Corporate Bonds
1255767,2026-07-19T12:17:54.567+05:30,2026,Corporate Bonds
2015191,2026-07-21T14:46:23.045+05:30,2771,Corporate Bonds
1248959,2026-07-17T14:59:25.553+05:30,2776,Corporate Bonds
2030065,2026-07-19T15:31:43.504+05:30,2768,Corporate Bonds
1616074,2026-07-21T18:06:56.441+05:30,1217,Corporate Bonds
2020440,2026-07-18T08:29:17.876+05:30,2666,Corporate Bonds
1572135,2026-07-22T19:09:21.038+05:30,2629,Corporate Bonds
2023030,2026-07-16T19:04:22.483+05:30,2751,Corporate Bonds
1255767,2026-07-19T12:23:17.455+05:30,2770,Corporate Bonds
727810,2026-07-18T22:57:57.218+05:30,2779,Corporate Bonds
2025644,2026-07-17T21:41:34.925+05:30,2751,Corporate Bonds
1399195,2026-07-18T09:25:47.311+05:30,2771,Corporate Bonds
1398826,2026-07-18T21:20:37.898+05:30,2643,Securitized Debt Instruments
2024628,2026-07-17T22:32:19.168+05:30,1217,Corporate Bonds
1893118,2026-07-20T21:40:17.672+05:30,2644,Securitized Debt Instruments
1518211,2026-07-19T20:19:57.83+05:30,2778,Corporate Bonds
141227,2026-07-19T21:52:19.042+05:30,2325,Corporate Bonds
661819,2026-07-20T16:58:48.983+05:30,2197,Corporate Bonds
1510278,2026-07-17T00:44:08.375+05:30,2781,Corporate Bonds
976702,2026-07-19T11:08:54.955+05:30,2768,Corporate Bonds
798814,2026-07-19T12:00:50.735+05:30,2778,Corporate Bonds
1945977,2026-07-17T19:43:30.658+05:30,1986,Corporate Bonds
2021421,2026-07-16T00:17:58.546+05:30,2506,Corporate Bonds
2025547,2026-07-17T21:36:04.62+05:30,2770,Corporate Bonds
2001508,2026-07-18T19:18:33.925+05:30,2666,Corporate Bonds
648515,2026-07-16T22:50:16.249+05:30,2666,Corporate Bonds
1203993,2026-07-20T23:52:00.724+05:30,2638,XCase
1025766,2026-07-19T18:47:23.551+05:30,2773,Corporate Bonds
1404756,2026-07-21T01:06:03.306+05:30,2751,Corporate Bonds
1285199,2026-07-16T08:09:36.97+05:30,2778,Corporate Bonds
1961782,2026-07-21T20:38:50.487+05:30,2335,Corporate Bonds
857346,2026-07-20T18:38:04.463+05:30,2792,Corporate Bonds
1267006,2026-07-16T11:55:26.747+05:30,2745,Corporate Bonds
1865389,2026-07-22T00:55:57.542+05:30,2793,Corporate Bonds
1311836,2026-07-20T21:04:02.922+05:30,2802,Securitized Debt Instruments
1538028,2026-07-18T22:36:53.851+05:30,2715,Corporate Bonds
1805459,2026-07-21T09:05:52.94+05:30,2805,Corporate Bonds
69131,2026-07-18T12:49:25.172+05:30,2644,Securitized Debt Instruments
1538028,2026-07-16T12:25:23.486+05:30,2621,Corporate Bonds
,2026-07-16T12:16:04.944+05:30,2771,Corporate Bonds
2023481,2026-07-16T23:12:10.189+05:30,2751,Corporate Bonds
1963921,2026-07-16T14:46:56.013+05:30,2764,Corporate Bonds
29265,2026-07-22T17:33:12.698+05:30,2806,Corporate Bonds
2031605,2026-07-20T06:13:03.551+05:30,2771,Corporate Bonds
397692,2026-07-22T23:40:41.379+05:30,2643,Securitized Debt Instruments
2029841,2026-07-20T14:31:05.111+05:30,2745,Corporate Bonds
1519124,2026-07-20T09:15:23.878+05:30,2620,Corporate Bonds
908183,2026-07-16T09:42:24.643+05:30,2751,Corporate Bonds
1942632,2026-07-16T13:33:50.207+05:30,2407,Corporate Bonds
59680,2026-07-20T22:18:09.764+05:30,2644,Securitized Debt Instruments
2036476,2026-07-22T08:09:38.658+05:30,1292,High Yield FDs
597557,2026-07-17T14:38:05.353+05:30,2771,Corporate Bonds
1689821,2026-07-18T21:14:43.054+05:30,2781,Corporate Bonds
1873023,2026-07-16T22:20:03.168+05:30,2798,Corporate Bonds
397692,2026-07-18T10:18:29.121+05:30,1217,Corporate Bonds
1571698,2026-07-19T07:11:46.398+05:30,2751,Corporate Bonds
1987837,2026-07-19T19:05:56.624+05:30,2792,Corporate Bonds
2030333,2026-07-19T17:25:37.472+05:30,2771,Corporate Bonds
755046,2026-07-22T13:14:51.777+05:30,2794,Corporate Bonds
927311,2026-07-22T08:04:21.856+05:30,2268,Corporate Bonds
1564577,2026-07-19T00:41:07.036+05:30,2794,Corporate Bonds
1065652,2026-07-18T08:25:59.425+05:30,2666,Corporate Bonds
909964,2026-07-18T21:30:44.586+05:30,2794,Corporate Bonds
1322773,2026-07-18T00:33:37.893+05:30,2268,Corporate Bonds
1262867,2026-07-20T19:22:34.45+05:30,1525,Corporate Bonds
2008170,2026-07-17T15:44:24.613+05:30,2643,Securitized Debt Instruments
1585890,2026-07-17T16:49:37.681+05:30,2712,Corporate Bonds
1452818,2026-07-19T00:16:49.014+05:30,2643,Securitized Debt Instruments
954825,2026-07-19T14:15:10.841+05:30,2643,Securitized Debt Instruments
838793,2026-07-22T11:44:40.945+05:30,2751,Corporate Bonds
1301009,2026-07-17T09:59:15.19+05:30,2778,Corporate Bonds
2001744,2026-07-18T06:40:59.718+05:30,2766,Corporate Bonds
1499009,2026-07-20T09:27:01.969+05:30,2778,Corporate Bonds
730742,2026-07-20T09:26:17.705+05:30,1239,High Yield FDs
1267036,2026-07-22T11:26:43.207+05:30,2644,Securitized Debt Instruments
671038,2026-07-21T00:30:56.184+05:30,2802,Securitized Debt Instruments
671254,2026-07-17T19:46:45.673+05:30,2779,Corporate Bonds
1221939,2026-07-20T20:02:12.645+05:30,2026,Corporate Bonds
1778439,2026-07-17T11:16:02.27+05:30,2643,Securitized Debt Instruments
1907841,2026-07-21T23:24:58.13+05:30,1239,High Yield FDs
2012695,2026-07-22T18:39:01.809+05:30,2766,Corporate Bonds
1264123,2026-07-17T17:36:31.338+05:30,2268,Corporate Bonds
379715,2026-07-21T08:27:02.101+05:30,2712,Corporate Bonds
1192933,2026-07-22T20:45:21.281+05:30,2805,Corporate Bonds
1510629,2026-07-16T18:02:01.273+05:30,2643,Securitized Debt Instruments
2010092,2026-07-17T14:17:42.125+05:30,1217,Corporate Bonds
1529599,2026-07-21T18:20:50.702+05:30,2806,Corporate Bonds
1271910,2026-07-20T06:52:38.332+05:30,2751,Corporate Bonds
1282015,2026-07-19T19:07:07.797+05:30,2764,Corporate Bonds
56673,2026-07-17T22:41:32.585+05:30,2026,Corporate Bonds
2028364,2026-07-18T21:36:23.452+05:30,2703,Corporate Bonds
2024880,2026-07-17T15:56:17.028+05:30,2771,Corporate Bonds
1984917,2026-07-22T18:03:23.034+05:30,2767,Corporate Bonds
2032046,2026-07-20T15:54:52.465+05:30,2751,Corporate Bonds
1359176,2026-07-20T13:34:52.533+05:30,2762,Corporate Bonds
1966564,2026-07-20T19:54:36.519+05:30,2594,Corporate Bonds
2032252,2026-07-20T19:25:17.068+05:30,2620,Corporate Bonds
1465578,2026-07-22T21:33:37.635+05:30,2622,Corporate Bonds
811738,2026-07-19T12:25:32.713+05:30,2638,XCase
2022326,2026-07-22T13:56:45.992+05:30,2794,Corporate Bonds
1167450,2026-07-21T11:04:29.904+05:30,2026,Corporate Bonds
1535826,2026-07-17T22:13:08.13+05:30,2771,Corporate Bonds
636517,2026-07-22T13:01:09.449+05:30,2805,Corporate Bonds
1713494,2026-07-17T14:52:52.621+05:30,2620,Corporate Bonds
613880,2026-07-20T20:17:47.974+05:30,1292,High Yield FDs
1951074,2026-07-16T12:33:04.41+05:30,2781,Corporate Bonds
2019074,2026-07-17T13:27:45.386+05:30,2768,Corporate Bonds
1980464,2026-07-22T15:03:06.49+05:30,2794,Corporate Bonds
2023200,2026-07-16T20:53:40.034+05:30,2751,Corporate Bonds
755581,2026-07-18T10:49:26.359+05:30,2794,Corporate Bonds
191595,2026-07-21T21:04:06.065+05:30,2806,Corporate Bonds
1931666,2026-07-22T21:30:17.511+05:30,2771,Corporate Bonds
1962192,2026-07-21T00:27:59.856+05:30,2762,Corporate Bonds
1119396,2026-07-20T19:22:31.209+05:30,2786,XCase
2030678,2026-07-19T19:40:55.271+05:30,2771,Corporate Bonds
1983055,2026-07-22T21:54:13.424+05:30,2666,Corporate Bonds
2023511,2026-07-17T00:47:24.808+05:30,2751,Corporate Bonds
2003524,2026-07-22T03:16:22.02+05:30,2751,Corporate Bonds
1868961,2026-07-22T20:27:28.02+05:30,2802,Securitized Debt Instruments
1411720,2026-07-18T14:52:08.973+05:30,2655,Corporate Bonds
2036694,2026-07-22T09:17:38.856+05:30,1217,Corporate Bonds
845358,2026-07-20T12:12:57.488+05:30,2802,Securitized Debt Instruments
1516978,2026-07-16T16:03:26.342+05:30,2327,Corporate Bonds
1505369,2026-07-17T10:43:06.82+05:30,2268,Corporate Bonds
1350235,2026-07-16T14:03:51.153+05:30,2651,Corporate Bonds
1352976,2026-07-20T12:16:05.501+05:30,2778,Corporate Bonds
1857267,2026-07-16T14:28:08.722+05:30,2620,Corporate Bonds
826016,2026-07-19T09:11:52.989+05:30,2655,Corporate Bonds
860011,2026-07-17T08:13:44.07+05:30,2712,Corporate Bonds
977435,2026-07-17T16:07:12.026+05:30,2771,Corporate Bonds
1969086,2026-07-21T21:24:32.368+05:30,2666,Corporate Bonds
,2026-07-18T19:12:00.64+05:30,2655,Corporate Bonds
642530,2026-07-20T07:36:05.878+05:30,2771,Corporate Bonds
842154,2026-07-16T09:09:53.717+05:30,2751,Corporate Bonds
1804037,2026-07-17T23:17:38.788+05:30,2770,Corporate Bonds
2019963,2026-07-19T19:46:46.999+05:30,2781,Corporate Bonds
1794338,2026-07-21T09:39:37.868+05:30,2786,XCase
1091931,2026-07-20T20:08:53.292+05:30,2747,Corporate Bonds
1743346,2026-07-16T08:32:32.383+05:30,2786,XCase
2023665,2026-07-17T18:52:28.166+05:30,2771,Corporate Bonds
753631,2026-07-22T11:54:39.323+05:30,2369,Corporate Bonds
1972041,2026-07-16T16:10:45.484+05:30,2643,Securitized Debt Instruments
727810,2026-07-18T22:49:47.846+05:30,2369,Corporate Bonds
2020821,2026-07-16T07:49:34.322+05:30,2644,Securitized Debt Instruments
2036694,2026-07-22T09:05:14.826+05:30,1217,Corporate Bonds
1604410,2026-07-17T16:47:59.506+05:30,2798,Corporate Bonds
1820067,2026-07-22T17:43:27.449+05:30,2794,Corporate Bonds
2030587,2026-07-19T19:04:47.957+05:30,1217,Corporate Bonds
2030405,2026-07-19T17:55:35.033+05:30,2268,Corporate Bonds
2021650,2026-07-16T07:02:49.199+05:30,2764,Corporate Bonds
1858087,2026-07-20T20:08:45.455+05:30,2806,Corporate Bonds
1557627,2026-07-21T13:27:51.692+05:30,2562,Corporate Bonds
1396807,2026-07-18T20:15:58.161+05:30,2621,Corporate Bonds
1425968,2026-07-22T20:37:40.432+05:30,2805,Corporate Bonds
1181002,2026-07-22T07:30:55.327+05:30,2775,Corporate Bonds
827076,2026-07-20T10:41:05.421+05:30,2712,Corporate Bonds
1949256,2026-07-18T07:23:32.206+05:30,1525,Corporate Bonds
1299619,2026-07-18T14:31:30.167+05:30,1217,Corporate Bonds
2030888,2026-07-19T22:40:43.849+05:30,2786,XCase
1180140,2026-07-22T00:16:17.184+05:30,2643,Securitized Debt Instruments
1062774,2026-07-21T16:31:43.659+05:30,2647,XCase
1656379,2026-07-19T18:45:27.869+05:30,2745,Corporate Bonds
2033634,2026-07-21T12:03:16.562+05:30,2268,Corporate Bonds
834540,2026-07-18T23:46:13.194+05:30,2794,Corporate Bonds
1557051,2026-07-20T22:31:20.203+05:30,2805,Corporate Bonds
1499833,2026-07-22T14:41:25.204+05:30,2764,Corporate Bonds
264635,2026-07-18T11:43:57.825+05:30,2644,Securitized Debt Instruments
2000678,2026-07-20T09:30:11.619+05:30,2794,Corporate Bonds
1926938,2026-07-19T04:46:40.237+05:30,2773,Corporate Bonds
1991931,2026-07-16T13:49:16.023+05:30,2407,Corporate Bonds
2038047,2026-07-22T17:23:29.876+05:30,2751,Corporate Bonds
2027067,2026-07-18T13:10:49.976+05:30,2770,Corporate Bonds
2003227,2026-07-21T21:34:59.13+05:30,2805,Corporate Bonds
2010231,2026-07-21T20:16:13.467+05:30,2751,Corporate Bonds
1425968,2026-07-22T20:27:33.409+05:30,2767,Corporate Bonds
1538028,2026-07-16T12:38:26.309+05:30,2621,Corporate Bonds
1328191,2026-07-20T14:59:29.246+05:30,2778,Corporate Bonds
2001743,2026-07-21T09:55:01.156+05:30,2779,Corporate Bonds
1276900,2026-07-22T14:46:31.647+05:30,2579,Corporate Bonds
24783,2026-07-16T13:25:51.142+05:30,2579,Corporate Bonds
2023511,2026-07-17T14:02:12.926+05:30,2771,Corporate Bonds
2021387,2026-07-16T00:45:07.491+05:30,2644,Securitized Debt Instruments
379715,2026-07-20T05:58:09.131+05:30,2712,Corporate Bonds
1615920,2026-07-22T08:23:50.788+05:30,2778,Corporate Bonds
1531930,2026-07-21T14:29:52.154+05:30,2644,Securitized Debt Instruments
2018450,2026-07-19T13:26:09.031+05:30,2268,Corporate Bonds
1091931,2026-07-20T20:05:29.316+05:30,2747,Corporate Bonds
1197571,2026-07-21T07:13:40.887+05:30,2643,Securitized Debt Instruments
2029506,2026-07-19T13:50:47.896+05:30,2268,Corporate Bonds
870513,2026-07-22T17:39:11.25+05:30,2751,Corporate Bonds
361099,2026-07-22T00:27:49.566+05:30,2800,Securitized Debt Instruments
2031714,2026-07-21T09:24:16.395+05:30,2751,Corporate Bonds
1291505,2026-07-21T23:36:11.802+05:30,1217,Corporate Bonds
1233608,2026-07-18T13:55:58.208+05:30,2026,Corporate Bonds
2023000,2026-07-20T16:37:22.002+05:30,2579,Corporate Bonds
1858087,2026-07-16T21:06:22.232+05:30,2778,Corporate Bonds
1992176,2026-07-21T20:15:04.228+05:30,2767,Corporate Bonds
321411,2026-07-22T11:03:14.893+05:30,2802,Securitized Debt Instruments
449466,2026-07-17T19:31:59.239+05:30,2341,Corporate Bonds
2012570,2026-07-21T19:33:30.77+05:30,2335,Corporate Bonds
2029425,2026-07-19T12:06:28.272+05:30,2771,Corporate Bonds
870513,2026-07-20T21:53:02.521+05:30,2751,Corporate Bonds
2015851,2026-07-16T10:29:10.154+05:30,2640,Corporate Bonds
1337563,2026-07-17T17:53:42.296+05:30,2771,Corporate Bonds
702374,2026-07-22T20:23:31.333+05:30,2805,Corporate Bonds
1159546,2026-07-20T11:45:17.695+05:30,2774,Corporate Bonds
2024417,2026-07-17T12:24:28.737+05:30,2794,Corporate Bonds
1994005,2026-07-20T16:19:54.506+05:30,2026,Corporate Bonds
592229,2026-07-18T07:41:46.282+05:30,2643,Securitized Debt Instruments
658655,2026-07-21T07:07:23.153+05:30,2767,Corporate Bonds
933385,2026-07-18T23:21:44.8+05:30,2745,Corporate Bonds
1171200,2026-07-19T16:41:18.8+05:30,2745,Corporate Bonds
767560,2026-07-17T20:14:08.599+05:30,2566,Corporate Bonds
999666,2026-07-17T16:53:20.801+05:30,2770,Corporate Bonds
1918159,2026-07-21T16:23:29.47+05:30,2335,Corporate Bonds
1130696,2026-07-16T11:02:31.781+05:30,2268,Corporate Bonds
98441,2026-07-17T00:46:27.563+05:30,2764,Corporate Bonds
1844131,2026-07-17T09:29:02.598+05:30,2798,Corporate Bonds
233349,2026-07-22T15:52:27.94+05:30,1292,High Yield FDs
1341352,2026-07-21T13:56:35.445+05:30,2794,Corporate Bonds
990329,2026-07-17T17:46:32.195+05:30,2643,Securitized Debt Instruments
2024099,2026-07-17T13:50:07.895+05:30,2771,Corporate Bonds
514220,2026-07-18T18:36:49.1+05:30,2771,Corporate Bonds
911211,2026-07-21T10:37:31.803+05:30,2594,Corporate Bonds
2030507,2026-07-20T21:01:17.993+05:30,2771,Corporate Bonds
500645,2026-07-17T09:49:37.189+05:30,2629,Corporate Bonds
798761,2026-07-22T23:33:48.968+05:30,2766,Corporate Bonds
778682,2026-07-21T12:22:09.842+05:30,2647,XCase
2022179,2026-07-16T12:09:07.395+05:30,2751,Corporate Bonds
1312138,2026-07-20T02:15:47.407+05:30,2750,Corporate Bonds
1436346,2026-07-18T19:01:32.174+05:30,2778,Corporate Bonds
1909878,2026-07-20T14:07:52.51+05:30,2643,Securitized Debt Instruments
1303259,2026-07-16T08:25:02.145+05:30,2644,Securitized Debt Instruments
751503,2026-07-21T10:31:17.899+05:30,2794,Corporate Bonds
2023200,2026-07-16T20:54:39.009+05:30,2751,Corporate Bonds
1006558,2026-07-20T07:45:15.696+05:30,2369,Corporate Bonds
976496,2026-07-21T07:13:26.172+05:30,2779,Corporate Bonds
1908007,2026-07-19T12:50:38.922+05:30,2788,Corporate Bonds
1473736,2026-07-19T14:44:04.643+05:30,1217,Corporate Bonds
1910761,2026-07-19T08:50:11.943+05:30,2643,Securitized Debt Instruments
1248990,2026-07-19T08:18:26.035+05:30,2579,Corporate Bonds
,2026-07-17T23:16:34.566+05:30,2643,Securitized Debt Instruments
1248393,2026-07-18T16:49:35.678+05:30,1095,High Yield FDs
797144,2026-07-19T16:54:41.228+05:30,2779,Corporate Bonds
2021421,2026-07-16T00:25:44.852+05:30,2506,Corporate Bonds
2028058,2026-07-18T19:53:39.247+05:30,2799,Corporate Bonds
2028425,2026-07-18T22:05:04.714+05:30,2771,Corporate Bonds
1933191,2026-07-17T20:38:13.362+05:30,2745,Corporate Bonds
1719363,2026-07-21T10:19:39.467+05:30,2594,Corporate Bonds
1111102,2026-07-18T09:43:03.097+05:30,1239,High Yield FDs
1045832,2026-07-22T09:11:03.466+05:30,2745,Corporate Bonds
1380492,2026-07-19T16:21:03.284+05:30,2747,Corporate Bonds
767560,2026-07-17T20:28:47.79+05:30,2762,Corporate Bonds
576250,2026-07-16T13:28:47.28+05:30,2651,Corporate Bonds
1608524,2026-07-22T22:50:30.527+05:30,2770,Corporate Bonds
1127567,2026-07-16T11:50:50.161+05:30,2794,Corporate Bonds
2022612,2026-07-16T16:27:10.474+05:30,2644,Securitized Debt Instruments
1309169,2026-07-16T01:43:47.122+05:30,2369,Corporate Bonds
2025547,2026-07-17T21:46:22.59+05:30,2751,Corporate Bonds
2027396,2026-07-18T15:35:12.841+05:30,2268,Corporate Bonds
1596494,2026-07-22T13:47:30.376+05:30,2026,Corporate Bonds
1957218,2026-07-20T22:57:20.186+05:30,2806,Corporate Bonds
2018770,2026-07-16T19:20:41.684+05:30,2644,Securitized Debt Instruments
1088873,2026-07-21T13:35:30.852+05:30,2512,Corporate Bonds
1319754,2026-07-22T21:33:21.02+05:30,2794,Corporate Bonds
1873023,2026-07-16T22:38:07.472+05:30,1971,Corporate Bonds
1290658,2026-07-22T17:47:01.767+05:30,2762,Corporate Bonds
2030418,2026-07-22T09:39:31.006+05:30,2762,Corporate Bonds
1989413,2026-07-16T15:35:48.32+05:30,2745,Corporate Bonds
975434,2026-07-21T08:58:26.836+05:30,2644,Securitized Debt Instruments
