user_id,timestamp,asset_id,product_category
1171664,2026-09-25T22:27:46.163+05:30,2918,Corporate Bonds
2217788,2026-09-25T16:31:09.717+05:30,3006,Corporate Bonds
2217509,2026-09-25T15:18:13.237+05:30,2941,Corporate Bonds
1243866,2026-09-24T09:56:16.171+05:30,2909,Corporate Bonds
1719670,2026-09-25T14:38:42.947+05:30,2964,Corporate Bonds
2118080,2026-09-25T15:57:11.599+05:30,2951,Corporate Bonds
352,2026-09-25T10:28:21.368+05:30,2942,Securitized Debt Instruments
1634452,2026-09-25T08:03:15.988+05:30,2643,Securitized Debt Instruments
1299818,2026-09-24T22:51:42.043+05:30,2782,Corporate Bonds
506510,2026-09-25T12:05:34.761+05:30,2873,XCase
2190735,2026-09-25T18:31:22.754+05:30,2940,Corporate Bonds
2217220,2026-09-25T09:46:26.845+05:30,2942,Securitized Debt Instruments
944593,2026-09-25T00:00:17.462+05:30,2918,Corporate Bonds
1712824,2026-09-24T16:23:27.793+05:30,3014,Corporate Bonds
1405296,2026-09-25T07:47:42.67+05:30,2872,Corporate Bonds
1633729,2026-09-25T12:45:38.403+05:30,1873,Corporate Bonds
1316989,2026-09-24T17:53:04.034+05:30,3014,Corporate Bonds
2207582,2026-09-25T12:55:55.26+05:30,1873,Corporate Bonds
1398634,2026-09-25T19:35:11.653+05:30,2955,Corporate Bonds
2181544,2026-09-25T09:33:32.425+05:30,1873,Corporate Bonds
847610,2026-09-24T21:38:50.928+05:30,3014,Corporate Bonds
2107527,2026-09-24T17:53:41.881+05:30,2902,Corporate Bonds
2116215,2026-09-25T19:22:15.906+05:30,2952,Corporate Bonds
2215864,2026-09-24T11:09:21.89+05:30,2982,Corporate Bonds
860322,2026-09-24T23:31:27.858+05:30,3006,Corporate Bonds
2030922,2026-09-24T17:42:50.153+05:30,2858,Corporate Bonds
2116215,2026-09-25T19:22:18.066+05:30,2952,Corporate Bonds
2213999,2026-09-25T13:57:01.97+05:30,3014,Corporate Bonds
870272,2026-09-25T13:18:28.592+05:30,3014,Corporate Bonds
920192,2026-09-25T14:25:09.807+05:30,2506,Corporate Bonds
1597258,2026-09-25T13:16:53.215+05:30,1873,Corporate Bonds
575599,2026-09-25T12:31:30.685+05:30,2941,Corporate Bonds
1057448,2026-09-25T22:26:16.405+05:30,2930,Corporate Bonds
2194484,2026-09-24T22:27:58.682+05:30,2942,Securitized Debt Instruments
1446363,2026-09-24T11:43:29.927+05:30,2751,Corporate Bonds
2217188,2026-09-25T09:59:41.22+05:30,2757,Corporate Bonds
2216187,2026-09-24T14:57:17.952+05:30,2074,Mutual Funds
2213999,2026-09-24T10:23:38.159+05:30,3014,Corporate Bonds
2154687,2026-09-24T13:34:18.872+05:30,2867,Corporate Bonds
2206679,2026-09-24T15:58:41.024+05:30,2874,Corporate Bonds
2215702,2026-09-24T07:26:05.671+05:30,3006,Corporate Bonds
2064768,2026-09-25T20:05:17.409+05:30,2955,Corporate Bonds
2085243,2026-09-25T12:17:02.319+05:30,2895,Corporate Bonds
99386,2026-09-24T07:04:31.984+05:30,2868,Corporate Bonds
2215315,2026-09-24T08:00:22.656+05:30,2982,Corporate Bonds
1858261,2026-09-24T20:32:31.827+05:30,2873,XCase
65582,2026-09-24T16:04:10.993+05:30,2751,Corporate Bonds
2171622,2026-09-25T19:56:52.823+05:30,2952,Corporate Bonds
1169084,2026-09-24T13:12:57.567+05:30,2858,Corporate Bonds
593079,2026-09-24T17:14:30.429+05:30,2881,Corporate Bonds
2116215,2026-09-25T19:22:20.416+05:30,2952,Corporate Bonds
500825,2026-09-24T13:34:40.932+05:30,3014,Corporate Bonds
1049567,2026-09-24T13:08:27.349+05:30,3014,Corporate Bonds
2216835,2026-09-24T23:09:42.122+05:30,2875,Corporate Bonds
2217423,2026-09-25T13:07:13.453+05:30,2918,Corporate Bonds
1289640,2026-09-24T10:59:51.519+05:30,2794,Corporate Bonds
2033369,2026-09-24T20:46:38.836+05:30,2643,Securitized Debt Instruments
1071134,2026-09-24T23:39:29.149+05:30,2873,XCase
1391313,2026-09-25T18:26:21.858+05:30,2942,Securitized Debt Instruments
2215315,2026-09-24T08:12:29.797+05:30,2781,Corporate Bonds
1049595,2026-09-24T11:20:26.849+05:30,3014,Corporate Bonds
2199770,2026-09-24T11:59:32.769+05:30,3014,Corporate Bonds
831659,2026-09-25T17:10:47.994+05:30,2867,Corporate Bonds
1634452,2026-09-25T07:58:34.064+05:30,2643,Securitized Debt Instruments
1391306,2026-09-25T14:25:18.671+05:30,2942,Securitized Debt Instruments
1196784,2026-09-25T12:32:43.296+05:30,2938,Corporate Bonds
2071481,2026-09-24T21:04:47.618+05:30,2872,Corporate Bonds
1028790,2026-09-25T11:36:05.534+05:30,2751,Corporate Bonds
1450883,2026-09-24T18:53:33.327+05:30,2850,Corporate Bonds
,2026-09-25T23:41:01.604+05:30,3014,Corporate Bonds
319454,2026-09-25T09:35:33.099+05:30,2872,Corporate Bonds
2217478,2026-09-25T13:03:04.285+05:30,1239,High Yield FDs
908507,2026-09-25T10:32:10.459+05:30,2812,Corporate Bonds
654777,2026-09-25T12:32:49.823+05:30,1873,Corporate Bonds
1932057,2026-09-25T12:50:41.981+05:30,2932,Corporate Bonds
1800559,2026-09-24T15:34:58.599+05:30,1873,Corporate Bonds
725358,2026-09-25T09:21:41.559+05:30,2843,Corporate Bonds
1475766,2026-09-24T16:44:09.794+05:30,2942,Securitized Debt Instruments
386328,2026-09-24T14:36:17.605+05:30,1873,Corporate Bonds
2216136,2026-09-25T04:19:46.594+05:30,2872,Corporate Bonds
2191286,2026-09-25T13:31:31.883+05:30,2880,Corporate Bonds
1973073,2026-09-25T13:52:03.97+05:30,1239,High Yield FDs
2082788,2026-09-24T23:45:25.172+05:30,2781,Corporate Bonds
2158880,2026-09-24T20:28:53.667+05:30,2895,Corporate Bonds
2184413,2026-09-24T10:56:02.339+05:30,2899,Mutual Funds
1815430,2026-09-25T15:27:24.428+05:30,2729,Mutual Funds
1077009,2026-09-25T13:13:57.996+05:30,2874,Corporate Bonds
336237,2026-09-24T15:39:35.798+05:30,2881,Corporate Bonds
2187416,2026-09-24T08:21:00.246+05:30,2751,Corporate Bonds
2193809,2026-09-24T21:09:59.451+05:30,2906,Corporate Bonds
2045528,2026-09-24T11:34:52.604+05:30,3014,Corporate Bonds
2122519,2026-09-24T09:46:38.951+05:30,2895,Corporate Bonds
1174402,2026-09-25T07:08:36.922+05:30,2812,Corporate Bonds
2217842,2026-09-25T17:46:21.255+05:30,2874,Corporate Bonds
1912122,2026-09-24T18:08:33.82+05:30,1873,Corporate Bonds
2216573,2026-09-24T20:50:37.667+05:30,3014,Corporate Bonds
2110279,2026-09-24T18:12:22.223+05:30,2850,Corporate Bonds
1515411,2026-09-24T11:37:27.421+05:30,2981,Corporate Bonds
165799,2026-09-24T19:40:14.57+05:30,3014,Corporate Bonds
1917344,2026-09-24T21:06:25.489+05:30,2822,XCase
2170031,2026-09-25T09:51:19.271+05:30,2867,Corporate Bonds
529623,2026-09-24T17:51:12.745+05:30,3014,Corporate Bonds
1918344,2026-09-24T08:57:57.561+05:30,2887,Corporate Bonds
1405296,2026-09-24T14:08:29.244+05:30,3014,Corporate Bonds
726813,2026-09-24T17:27:40.788+05:30,1292,High Yield FDs
723817,2026-09-25T10:25:07.822+05:30,2955,Corporate Bonds
2198894,2026-09-24T16:40:54.759+05:30,2643,Securitized Debt Instruments
858527,2026-09-24T07:15:08.702+05:30,2940,Corporate Bonds
2099901,2026-09-25T13:17:57.622+05:30,2794,Corporate Bonds
1948967,2026-09-24T14:38:53.335+05:30,3014,Corporate Bonds
1829303,2026-09-24T21:25:00.519+05:30,2850,Corporate Bonds
2174057,2026-09-25T10:56:37.667+05:30,2997,Corporate Bonds
2156512,2026-09-25T22:17:26.765+05:30,2881,Corporate Bonds
2214747,2026-09-24T17:00:35+05:30,2982,Corporate Bonds
1273682,2026-09-25T15:56:57.31+05:30,2895,Corporate Bonds
1701346,2026-09-25T10:33:14.14+05:30,2981,Corporate Bonds
1726673,2026-09-25T17:10:55.415+05:30,2982,Corporate Bonds
2207919,2026-09-24T23:28:04.826+05:30,2867,Corporate Bonds
2216985,2026-09-25T02:48:18.471+05:30,2899,Mutual Funds
2202666,2026-09-24T21:35:13.774+05:30,2872,Corporate Bonds
2160403,2026-09-25T14:47:34.288+05:30,2771,Corporate Bonds
198115,2026-09-24T00:23:42.373+05:30,2895,Corporate Bonds
519449,2026-09-25T09:55:17.063+05:30,2982,Corporate Bonds
1420931,2026-09-25T07:51:34.701+05:30,2858,Corporate Bonds
1764283,2026-09-25T14:16:37.972+05:30,2955,Corporate Bonds
2215970,2026-09-24T11:51:27.245+05:30,2911,Mutual Funds
1191654,2026-09-24T15:40:09.341+05:30,2867,Corporate Bonds
1437268,2026-09-24T14:52:09.15+05:30,2881,Corporate Bonds
1187796,2026-09-25T14:45:39.578+05:30,1239,High Yield FDs
2185000,2026-09-25T16:33:01.768+05:30,3014,Corporate Bonds
510191,2026-09-24T10:32:47.301+05:30,2918,Corporate Bonds
1913035,2026-09-24T15:31:19.066+05:30,1873,Corporate Bonds
1847515,2026-09-24T23:30:36.702+05:30,2899,Mutual Funds
1991216,2026-09-25T10:43:43.083+05:30,2895,Corporate Bonds
2217572,2026-09-25T13:43:35.307+05:30,2982,Corporate Bonds
1651535,2026-09-24T19:02:13.515+05:30,2942,Securitized Debt Instruments
738423,2026-09-25T22:32:24.981+05:30,2867,Corporate Bonds
1293025,2026-09-25T21:23:15.868+05:30,2883,Corporate Bonds
2217175,2026-09-25T19:22:07.109+05:30,2858,Corporate Bonds
2215315,2026-09-24T07:57:53.801+05:30,2941,Corporate Bonds
1236217,2026-09-25T14:19:49.736+05:30,2843,Corporate Bonds
2180446,2026-09-24T13:55:05.426+05:30,2883,Corporate Bonds
2211499,2026-09-24T09:15:47.526+05:30,2982,Corporate Bonds
1174147,2026-09-24T10:57:30.524+05:30,2950,Corporate Bonds
440350,2026-09-24T02:03:43.646+05:30,2942,Securitized Debt Instruments
2215315,2026-09-24T08:05:21.602+05:30,2930,Corporate Bonds
1609853,2026-09-25T11:29:56.747+05:30,2643,Securitized Debt Instruments
2055867,2026-09-24T08:38:10.129+05:30,2751,Corporate Bonds
859158,2026-09-25T09:42:24.124+05:30,2964,Corporate Bonds
319454,2026-09-25T10:22:31.588+05:30,2931,Corporate Bonds
772713,2026-09-24T21:08:46.017+05:30,2643,Securitized Debt Instruments
1963971,2026-09-25T20:21:44.71+05:30,2986,Corporate Bonds
1655682,2026-09-25T20:50:31.72+05:30,2850,Corporate Bonds
2045528,2026-09-24T11:25:10.158+05:30,3014,Corporate Bonds
1552968,2026-09-25T17:51:46.259+05:30,2609,Corporate Bonds
654775,2026-09-24T11:36:16.194+05:30,2879,Corporate Bonds
1399738,2026-09-24T18:46:59.701+05:30,2812,Corporate Bonds
1959743,2026-09-25T13:48:57.823+05:30,2843,Corporate Bonds
739574,2026-09-24T20:25:28.605+05:30,3014,Corporate Bonds
1101792,2026-09-25T19:39:02.947+05:30,2643,Securitized Debt Instruments
2198416,2026-09-25T19:47:33.154+05:30,2951,Corporate Bonds
1063946,2026-09-25T13:57:15.954+05:30,3020,Corporate Bonds
2217602,2026-09-25T15:26:04.168+05:30,2956,Corporate Bonds
1371924,2026-09-25T10:47:20.073+05:30,2883,Corporate Bonds
1458737,2026-09-24T11:19:27.127+05:30,3014,Corporate Bonds
2180241,2026-09-25T10:00:17.219+05:30,2855,Corporate Bonds
502687,2026-09-25T12:10:58.268+05:30,1873,Corporate Bonds
2073853,2026-09-25T11:47:51.588+05:30,1873,Corporate Bonds
881217,2026-09-25T09:12:09.543+05:30,1873,Corporate Bonds
1299818,2026-09-24T22:58:37.938+05:30,2986,Corporate Bonds
1689967,2026-09-25T18:50:45.046+05:30,2953,Corporate Bonds
2216246,2026-09-24T15:47:27.642+05:30,2609,Corporate Bonds
1804037,2026-09-25T14:47:44.166+05:30,2930,Corporate Bonds
2175537,2026-09-25T11:12:43.515+05:30,2874,Corporate Bonds
2216246,2026-09-24T15:52:43.291+05:30,2609,Corporate Bonds
1620643,2026-09-24T05:53:54.843+05:30,2729,Mutual Funds
1055834,2026-09-24T09:13:08.295+05:30,2747,Corporate Bonds
1475766,2026-09-25T12:02:28.711+05:30,2874,Corporate Bonds
745343,2026-09-25T18:20:32.696+05:30,2942,Securitized Debt Instruments
2216824,2026-09-24T22:55:16.426+05:30,2751,Corporate Bonds
2163686,2026-09-24T17:27:48.228+05:30,2863,Corporate Bonds
2196151,2026-09-25T18:52:32.655+05:30,2643,Securitized Debt Instruments
1431328,2026-09-24T15:45:45.06+05:30,2856,Corporate Bonds
1450883,2026-09-25T20:19:11.403+05:30,2895,Corporate Bonds
2216246,2026-09-24T15:42:41.502+05:30,2609,Corporate Bonds
2193399,2026-09-24T17:56:28.347+05:30,1095,High Yield FDs
739686,2026-09-25T09:20:04.49+05:30,2872,Corporate Bonds
520614,2026-09-25T15:34:09.845+05:30,2883,Corporate Bonds
1832862,2026-09-24T20:24:02.822+05:30,2982,Corporate Bonds
28297,2026-09-24T10:39:39.483+05:30,2883,Corporate Bonds
2189876,2026-09-25T15:31:27.539+05:30,2941,Corporate Bonds
2079196,2026-09-25T14:10:14.887+05:30,2907,Corporate Bonds
1619694,2026-09-25T16:42:17.136+05:30,2940,Corporate Bonds
2206679,2026-09-24T16:01:46.117+05:30,2499,Corporate Bonds
1144382,2026-09-25T19:53:50.778+05:30,2941,Corporate Bonds
2165962,2026-09-24T11:33:53.201+05:30,2895,Corporate Bonds
2217585,2026-09-25T13:44:14.768+05:30,2881,Corporate Bonds
2184413,2026-09-24T10:41:23.469+05:30,2729,Mutual Funds
1475766,2026-09-25T12:02:54.109+05:30,2874,Corporate Bonds
2181544,2026-09-25T09:53:55.764+05:30,1873,Corporate Bonds
2217842,2026-09-25T17:53:17.466+05:30,2964,Corporate Bonds
1910910,2026-09-24T23:00:30.509+05:30,2856,Corporate Bonds
2217188,2026-09-25T10:02:10.284+05:30,2757,Corporate Bonds
1688581,2026-09-25T14:03:53.062+05:30,2752,Corporate Bonds
1802359,2026-09-24T11:25:13.165+05:30,2955,Corporate Bonds
1377268,2026-09-24T22:02:09.002+05:30,2883,Corporate Bonds
1399738,2026-09-24T18:44:03.015+05:30,2812,Corporate Bonds
451400,2026-09-25T11:57:45.877+05:30,2867,Corporate Bonds
1177042,2026-09-25T07:23:39.005+05:30,2955,Corporate Bonds
2184413,2026-09-24T10:53:25.967+05:30,2899,Mutual Funds
607566,2026-09-25T13:35:50.287+05:30,2955,Corporate Bonds
1965320,2026-09-24T23:34:09.952+05:30,2895,Corporate Bonds
1180633,2026-09-24T14:17:14.912+05:30,2860,Corporate Bonds
2013163,2026-09-25T22:09:08.295+05:30,2863,Corporate Bonds
2216234,2026-09-24T15:17:45.334+05:30,2982,Corporate Bonds
1976411,2026-09-25T10:30:00.043+05:30,2997,Corporate Bonds
1813501,2026-09-24T17:40:11.106+05:30,1239,High Yield FDs
91283,2026-09-25T14:52:21.754+05:30,2964,Corporate Bonds
1398634,2026-09-25T19:44:05.213+05:30,2883,Corporate Bonds
2207756,2026-09-25T09:54:23.337+05:30,2849,Corporate Bonds
2202041,2026-09-24T16:39:33.712+05:30,2729,Mutual Funds
625688,2026-09-24T11:40:53.764+05:30,1239,High Yield FDs
738779,2026-09-24T19:19:40.513+05:30,2856,Corporate Bonds
2208608,2026-09-25T12:03:47.448+05:30,2858,Corporate Bonds
2211550,2026-09-24T06:53:37.691+05:30,2643,Securitized Debt Instruments
2180446,2026-09-24T13:54:40.483+05:30,2883,Corporate Bonds
743595,2026-09-24T15:22:49.733+05:30,2964,Corporate Bonds
1616460,2026-09-24T19:21:36.788+05:30,2911,Mutual Funds
1173950,2026-09-24T22:40:08.281+05:30,2895,Corporate Bonds
2010364,2026-09-24T00:32:00.03+05:30,2856,Corporate Bonds
1460501,2026-09-24T20:43:11.045+05:30,2955,Corporate Bonds
2178737,2026-09-25T10:14:58.628+05:30,2881,Corporate Bonds
521775,2026-09-25T12:47:56.651+05:30,2964,Corporate Bonds
2214640,2026-09-25T20:15:27.1+05:30,2964,Corporate Bonds
2134555,2026-09-25T14:42:02.456+05:30,2858,Corporate Bonds
1124187,2026-09-25T15:17:43.622+05:30,2873,XCase
40150,2026-09-24T15:37:21.815+05:30,1873,Corporate Bonds
2193399,2026-09-24T18:07:50.285+05:30,1292,High Yield FDs
62938,2026-09-24T17:58:47.59+05:30,2881,Corporate Bonds
2042831,2026-09-25T19:42:56.07+05:30,2941,Corporate Bonds
2211431,2026-09-24T12:08:44.463+05:30,3006,Corporate Bonds
2215340,2026-09-24T09:07:39.644+05:30,2856,Corporate Bonds
2212174,2026-09-24T08:02:03.805+05:30,2930,Corporate Bonds
915791,2026-09-25T15:13:36.036+05:30,3014,Corporate Bonds
1857453,2026-09-25T18:21:20.335+05:30,2941,Corporate Bonds
739932,2026-09-25T11:35:31.532+05:30,2883,Corporate Bonds
584056,2026-09-25T15:42:05.083+05:30,3014,Corporate Bonds
1701346,2026-09-24T08:17:24.317+05:30,2957,Corporate Bonds
2047784,2026-09-25T19:43:41.64+05:30,2932,Corporate Bonds
2123114,2026-09-25T15:01:59.748+05:30,2942,Securitized Debt Instruments
1917344,2026-09-24T21:07:59.891+05:30,3006,Corporate Bonds
2213502,2026-09-24T14:39:15.417+05:30,2850,Corporate Bonds
1726246,2026-09-24T21:26:59.831+05:30,1873,Corporate Bonds
2145420,2026-09-25T20:34:45.205+05:30,1292,High Yield FDs
1372010,2026-09-25T15:22:16.058+05:30,2873,XCase
920192,2026-09-24T15:01:01.367+05:30,2506,Corporate Bonds
1063425,2026-09-25T18:51:49.774+05:30,2932,Corporate Bonds
690973,2026-09-24T22:40:59.949+05:30,2643,Securitized Debt Instruments
1375328,2026-09-25T23:07:18.211+05:30,2993,XCase
2212610,2026-09-25T21:51:11.647+05:30,3014,Corporate Bonds
1688581,2026-09-25T14:22:16.447+05:30,2942,Securitized Debt Instruments
1879437,2026-09-25T22:06:14.348+05:30,2794,Corporate Bonds
1677656,2026-09-25T15:26:16.792+05:30,2902,Corporate Bonds
2128985,2026-09-24T23:39:40.732+05:30,2941,Corporate Bonds
1830073,2026-09-24T19:39:18.093+05:30,2955,Corporate Bonds
2202576,2026-09-24T11:27:29.6+05:30,2643,Securitized Debt Instruments
2138639,2026-09-24T13:45:33.104+05:30,3006,Corporate Bonds
2010364,2026-09-24T08:59:17.336+05:30,2856,Corporate Bonds
1443549,2026-09-24T13:06:39.533+05:30,2881,Corporate Bonds
975996,2026-09-24T20:05:42.852+05:30,2872,Corporate Bonds
1507122,2026-09-25T13:46:30.479+05:30,2850,Corporate Bonds
1619008,2026-09-24T10:27:59.813+05:30,3014,Corporate Bonds
2183852,2026-09-24T10:36:30.053+05:30,2955,Corporate Bonds
1686687,2026-09-24T19:28:33.07+05:30,2955,Corporate Bonds
1671711,2026-09-24T13:52:54.557+05:30,2842,Corporate Bonds
1320809,2026-09-25T19:18:30.838+05:30,2964,Corporate Bonds
708762,2026-09-24T13:13:29.721+05:30,2942,Securitized Debt Instruments
2217860,2026-09-25T17:36:26.639+05:30,2982,Corporate Bonds
1936679,2026-09-24T13:48:59.103+05:30,3014,Corporate Bonds
893908,2026-09-24T07:33:12.551+05:30,2942,Securitized Debt Instruments
1800559,2026-09-24T15:21:04.63+05:30,1873,Corporate Bonds
1092596,2026-09-25T13:19:21.976+05:30,2946,Corporate Bonds
2047784,2026-09-25T19:01:17.91+05:30,2932,Corporate Bonds
1440152,2026-09-25T19:19:10.411+05:30,2849,Corporate Bonds
520614,2026-09-25T07:52:37.943+05:30,2867,Corporate Bonds
1977466,2026-09-24T17:41:52.085+05:30,2902,Corporate Bonds
651368,2026-09-25T18:18:34.217+05:30,2957,Corporate Bonds
1488992,2026-09-24T16:52:15.511+05:30,3014,Corporate Bonds
1278155,2026-09-24T19:04:05.929+05:30,2729,Mutual Funds
1932057,2026-09-25T13:33:19.95+05:30,2643,Securitized Debt Instruments
2010364,2026-09-24T00:30:40.422+05:30,2856,Corporate Bonds
2116215,2026-09-25T19:22:15.825+05:30,2952,Corporate Bonds
1177042,2026-09-25T08:28:59.846+05:30,2955,Corporate Bonds
1879762,2026-09-24T15:49:14.266+05:30,2981,Corporate Bonds
2209125,2026-09-25T13:16:10.314+05:30,2956,Corporate Bonds
2217602,2026-09-25T14:00:25.136+05:30,2956,Corporate Bonds
2212002,2026-09-24T12:49:15.34+05:30,2812,Corporate Bonds
1850848,2026-09-24T09:17:03.84+05:30,2794,Corporate Bonds
1260608,2026-09-25T09:56:04.122+05:30,2895,Corporate Bonds
708412,2026-09-24T17:03:00.922+05:30,2883,Corporate Bonds
2209094,2026-09-25T22:01:22.104+05:30,2873,XCase
2069064,2026-09-24T20:26:37.361+05:30,2881,Corporate Bonds
1917852,2026-09-24T21:32:36.29+05:30,2982,Corporate Bonds
1994574,2026-09-25T09:22:03.328+05:30,1873,Corporate Bonds
1320809,2026-09-25T19:18:32.433+05:30,2964,Corporate Bonds
2169070,2026-09-25T13:05:23.806+05:30,1873,Corporate Bonds
2214001,2026-09-25T10:53:25.498+05:30,2751,Corporate Bonds
2212745,2026-09-25T19:59:17.741+05:30,1292,High Yield FDs
1110881,2026-09-24T11:03:10.422+05:30,3014,Corporate Bonds
607566,2026-09-25T13:39:24.853+05:30,2981,Corporate Bonds
2042771,2026-09-24T21:37:25.732+05:30,2956,Corporate Bonds
2116215,2026-09-25T19:22:20.869+05:30,2952,Corporate Bonds
1527000,2026-09-24T12:14:22.809+05:30,2969,XCase
1526507,2026-09-24T09:28:02.11+05:30,2942,Securitized Debt Instruments
1207534,2026-09-25T18:33:58.811+05:30,2964,Corporate Bonds
1502630,2026-09-24T13:24:45.4+05:30,1873,Corporate Bonds
2191286,2026-09-24T15:16:13.366+05:30,2895,Corporate Bonds
1237414,2026-09-24T19:17:02.242+05:30,2849,Corporate Bonds
970718,2026-09-24T06:55:59.794+05:30,1873,Corporate Bonds
1219680,2026-09-24T22:14:16.725+05:30,2849,Corporate Bonds
