user_id,timestamp,asset_id,product_category
77868,2026-08-09T21:05:34.786+05:30,1239,High Yield FDs
1124033,2026-08-08T12:47:57.03+05:30,2643,Securitized Debt Instruments
703302,2026-08-07T22:49:32.623+05:30,2846,Corporate Bonds
1078130,2026-08-07T12:30:52.791+05:30,2431,Corporate Bonds
340307,2026-08-07T12:31:48.165+05:30,2750,Corporate Bonds
2065465,2026-08-11T20:18:02.183+05:30,2769,Corporate Bonds
862367,2026-08-07T01:17:42.759+05:30,2808,Corporate Bonds
1576118,2026-08-07T15:47:01.156+05:30,2666,Corporate Bonds
2062222,2026-08-08T11:25:53.805+05:30,2794,Corporate Bonds
520389,2026-08-07T20:38:45.568+05:30,2773,Corporate Bonds
1984597,2026-08-10T15:24:40.935+05:30,2769,Corporate Bonds
2078441,2026-08-07T08:22:02.479+05:30,2388,Corporate Bonds
939448,2026-08-06T18:16:58.64+05:30,1292,High Yield FDs
1376345,2026-08-06T07:52:12.913+05:30,2837,Corporate Bonds
1704510,2026-08-08T16:08:31.962+05:30,2843,Corporate Bonds
1650715,2026-08-12T05:17:18.466+05:30,2312,Corporate Bonds
,2026-08-08T22:11:03.199+05:30,2768,Corporate Bonds
1738090,2026-08-07T19:44:47.718+05:30,2850,Corporate Bonds
1954564,2026-08-11T11:38:48.225+05:30,2455,Corporate Bonds
2003698,2026-08-12T09:25:31.934+05:30,2764,Corporate Bonds
2055091,2026-08-08T11:19:59.367+05:30,2762,Corporate Bonds
2074794,2026-08-06T11:20:04.021+05:30,2768,Corporate Bonds
154706,2026-08-07T09:42:10.277+05:30,2388,Corporate Bonds
26803,2026-08-07T09:54:44.408+05:30,2407,Corporate Bonds
2089228,2026-08-10T21:30:27.583+05:30,2390,Corporate Bonds
2090939,2026-08-11T12:36:02.07+05:30,2768,Corporate Bonds
1911932,2026-08-07T17:52:59.539+05:30,1871,Corporate Bonds
1626076,2026-08-11T13:23:13.084+05:30,2849,Corporate Bonds
1194253,2026-08-09T08:05:35.897+05:30,2819,Corporate Bonds
1871777,2026-08-10T16:44:52.421+05:30,2629,Corporate Bonds
2076957,2026-08-06T18:15:05.715+05:30,2751,Corporate Bonds
2076765,2026-08-12T22:42:03.315+05:30,2629,Corporate Bonds
781427,2026-08-06T03:55:17.492+05:30,2837,Corporate Bonds
1806310,2026-08-12T11:20:30.571+05:30,2626,Corporate Bonds
1478056,2026-08-06T18:21:48.115+05:30,2808,Corporate Bonds
71733,2026-08-06T12:52:59.023+05:30,2837,Corporate Bonds
2077757,2026-08-07T21:39:47.549+05:30,2813,Corporate Bonds
2086993,2026-08-10T11:04:48.992+05:30,2850,Corporate Bonds
2089284,2026-08-10T21:55:25.16+05:30,2604,Corporate Bonds
781326,2026-08-08T17:28:45.282+05:30,2643,Securitized Debt Instruments
2065631,2026-08-10T21:21:38.67+05:30,2312,Corporate Bonds
2092437,2026-08-11T22:40:02.136+05:30,2644,Securitized Debt Instruments
2088034,2026-08-10T12:01:31.464+05:30,2823,XCase
2079873,2026-08-07T16:22:02.465+05:30,2506,Corporate Bonds
1474843,2026-08-09T10:22:51.21+05:30,2768,Corporate Bonds
1884853,2026-08-12T16:23:21.462+05:30,2813,Corporate Bonds
1069197,2026-08-09T16:08:23.062+05:30,2764,Corporate Bonds
1215091,2026-08-08T00:30:40.458+05:30,2797,Corporate Bonds
2085696,2026-08-10T21:47:45.599+05:30,2604,Corporate Bonds
1962192,2026-08-12T18:16:37.994+05:30,2840,Corporate Bonds
2076957,2026-08-06T18:15:21.487+05:30,2751,Corporate Bonds
2077587,2026-08-06T21:13:50.441+05:30,2620,Corporate Bonds
987199,2026-08-10T11:30:25.12+05:30,2808,Corporate Bonds
2076356,2026-08-07T12:24:53.311+05:30,1871,Corporate Bonds
1192042,2026-08-11T15:03:34.538+05:30,2769,Corporate Bonds
2044318,2026-08-11T13:34:37.91+05:30,2268,Corporate Bonds
34093,2026-08-08T18:46:37.5+05:30,2643,Securitized Debt Instruments
2027237,2026-08-07T22:56:47.338+05:30,2806,Corporate Bonds
1833466,2026-08-06T13:51:16.795+05:30,2837,Corporate Bonds
2090588,2026-08-11T10:25:15.317+05:30,2268,Corporate Bonds
2078354,2026-08-08T07:44:25.779+05:30,2768,Corporate Bonds
2066400,2026-08-12T00:34:23.859+05:30,1292,High Yield FDs
2079655,2026-08-07T15:59:37.99+05:30,2650,Corporate Bonds
1034945,2026-08-07T00:18:00.864+05:30,2751,Corporate Bonds
87491,2026-08-06T20:53:30.359+05:30,2411,Corporate Bonds
1404119,2026-08-06T21:20:10.093+05:30,2528,Corporate Bonds
1664854,2026-08-07T11:03:10.761+05:30,2717,Corporate Bonds
2076957,2026-08-06T18:15:04.993+05:30,2751,Corporate Bonds
65582,2026-08-10T09:16:49.985+05:30,2325,Corporate Bonds
2080032,2026-08-09T14:37:32.013+05:30,2622,Corporate Bonds
1142847,2026-08-10T11:07:30.179+05:30,2808,Corporate Bonds
2089517,2026-08-10T21:13:37.897+05:30,2850,Corporate Bonds
2068833,2026-08-12T17:16:19.511+05:30,2750,Corporate Bonds
1157138,2026-08-06T22:11:16.036+05:30,2411,Corporate Bonds
1562593,2026-08-07T10:52:47.269+05:30,2844,Corporate Bonds
1562851,2026-08-10T07:10:36.643+05:30,2797,Corporate Bonds
1697560,2026-08-07T08:23:14.469+05:30,2388,Corporate Bonds
1049359,2026-08-11T18:16:36.735+05:30,2762,Corporate Bonds
1286079,2026-08-10T20:31:15.211+05:30,2629,Corporate Bonds
321411,2026-08-06T15:22:35.596+05:30,2843,Corporate Bonds
1526849,2026-08-12T09:45:26.817+05:30,2808,Corporate Bonds
1151348,2026-08-11T23:03:36.526+05:30,2268,Corporate Bonds
1130569,2026-08-06T13:31:57.501+05:30,2574,Corporate Bonds
1074915,2026-08-08T16:51:20.683+05:30,2850,Corporate Bonds
1299813,2026-08-10T07:24:55.596+05:30,2769,Corporate Bonds
752609,2026-08-08T23:16:45.659+05:30,2794,Corporate Bonds
1091020,2026-08-12T08:01:56.667+05:30,2643,Securitized Debt Instruments
2076957,2026-08-06T18:17:41.657+05:30,2751,Corporate Bonds
765093,2026-08-09T12:57:46.005+05:30,2848,Corporate Bonds
1175077,2026-08-07T15:20:08.674+05:30,2847,Corporate Bonds
2055471,2026-08-08T13:05:51.687+05:30,1239,High Yield FDs
1883780,2026-08-11T08:24:17.456+05:30,2773,Corporate Bonds
2082446,2026-08-08T14:13:50.255+05:30,2764,Corporate Bonds
1997567,2026-08-10T13:09:10.393+05:30,2794,Corporate Bonds
1650715,2026-08-12T05:16:28.068+05:30,2312,Corporate Bonds
2078354,2026-08-08T07:44:43.207+05:30,2768,Corporate Bonds
71733,2026-08-12T17:48:57.233+05:30,2811,Corporate Bonds
2075564,2026-08-09T12:35:19.977+05:30,2794,Corporate Bonds
882749,2026-08-08T02:20:10.812+05:30,2643,Securitized Debt Instruments
1197203,2026-08-08T15:21:37.724+05:30,2764,Corporate Bonds
1985346,2026-08-11T11:49:16.546+05:30,2794,Corporate Bonds
2074869,2026-08-12T23:00:57.373+05:30,2813,Corporate Bonds
495924,2026-08-12T20:43:06.377+05:30,2856,Corporate Bonds
1757672,2026-08-08T22:41:20.953+05:30,2629,Corporate Bonds
2082904,2026-08-08T17:04:24.656+05:30,2768,Corporate Bonds
1179848,2026-08-11T20:30:53.589+05:30,2808,Corporate Bonds
907204,2026-08-07T12:54:50.926+05:30,2762,Corporate Bonds
1170863,2026-08-09T20:30:18.698+05:30,2644,Securitized Debt Instruments
153708,2026-08-06T20:40:40.248+05:30,2843,Corporate Bonds
65582,2026-08-06T06:53:20.594+05:30,2325,Corporate Bonds
1934206,2026-08-10T18:54:45.867+05:30,2250,Corporate Bonds
827819,2026-08-06T10:16:36.766+05:30,2621,Corporate Bonds
2043318,2026-08-08T17:42:14.531+05:30,2813,Corporate Bonds
2010157,2026-08-06T10:50:24.759+05:30,2768,Corporate Bonds
1571075,2026-08-06T10:16:07.616+05:30,2808,Corporate Bonds
2083579,2026-08-12T00:48:34.232+05:30,2767,Corporate Bonds
1957619,2026-08-06T11:48:19.136+05:30,2703,Corporate Bonds
1049594,2026-08-08T17:34:44.442+05:30,2769,Corporate Bonds
1700460,2026-08-12T13:50:01.405+05:30,2769,Corporate Bonds
529771,2026-08-11T12:50:49+05:30,2808,Corporate Bonds
1822524,2026-08-10T10:37:25.968+05:30,2769,Corporate Bonds
1719060,2026-08-11T11:56:40.115+05:30,2819,Corporate Bonds
2037722,2026-08-08T12:05:04.979+05:30,2750,Corporate Bonds
2075564,2026-08-09T12:47:33.768+05:30,2850,Corporate Bonds
2095294,2026-08-12T21:41:39.996+05:30,2838,Corporate Bonds
2059681,2026-08-06T14:06:44.771+05:30,2768,Corporate Bonds
1819984,2026-08-09T20:16:38.385+05:30,2773,Corporate Bonds
521903,2026-08-09T16:05:29.26+05:30,2719,Corporate Bonds
649307,2026-08-10T16:36:30.606+05:30,2604,Corporate Bonds
452158,2026-08-12T10:20:33.285+05:30,2849,Corporate Bonds
1200691,2026-08-07T15:03:37.621+05:30,2764,Corporate Bonds
1359074,2026-08-12T10:49:43.715+05:30,2446,Corporate Bonds
1605727,2026-08-07T11:24:10.284+05:30,2838,Corporate Bonds
1619176,2026-08-07T19:35:44.656+05:30,2769,Corporate Bonds
1884426,2026-08-06T17:29:14.004+05:30,2837,Corporate Bonds
1422232,2026-08-06T03:15:15.119+05:30,2813,Corporate Bonds
2094412,2026-08-12T16:03:21.914+05:30,2431,Corporate Bonds
738572,2026-08-11T22:27:57.775+05:30,2849,Corporate Bonds
931731,2026-08-06T14:32:26.585+05:30,2806,Corporate Bonds
1170125,2026-08-09T00:06:28.109+05:30,2808,Corporate Bonds
603547,2026-08-10T13:39:18.955+05:30,2794,Corporate Bonds
1840621,2026-08-07T21:37:49.601+05:30,2629,Corporate Bonds
119030,2026-08-06T13:52:51.753+05:30,2837,Corporate Bonds
225676,2026-08-09T08:50:37.484+05:30,2808,Corporate Bonds
992089,2026-08-10T13:18:25.603+05:30,2762,Corporate Bonds
1352551,2026-08-06T12:46:52.512+05:30,2837,Corporate Bonds
843695,2026-08-08T23:11:37.281+05:30,2794,Corporate Bonds
1176976,2026-08-07T17:05:50.001+05:30,2769,Corporate Bonds
1310192,2026-08-10T22:12:44.638+05:30,2849,Corporate Bonds
2083608,2026-08-10T12:51:36.198+05:30,2268,Corporate Bonds
359700,2026-08-08T23:41:46.567+05:30,1095,High Yield FDs
2083608,2026-08-10T12:52:29.525+05:30,2268,Corporate Bonds
1972041,2026-08-07T22:37:27.984+05:30,1239,High Yield FDs
1154543,2026-08-07T19:55:40.517+05:30,2767,Corporate Bonds
2091942,2026-08-11T18:35:05.497+05:30,2773,Corporate Bonds
1516030,2026-08-10T19:55:39.852+05:30,2849,Corporate Bonds
2083767,2026-08-08T22:45:35.361+05:30,2808,Corporate Bonds
2082934,2026-08-10T22:15:43.823+05:30,2767,Corporate Bonds
10490,2026-08-12T11:38:12.903+05:30,2769,Corporate Bonds
1845898,2026-08-06T22:38:39.002+05:30,2837,Corporate Bonds
1757672,2026-08-06T14:23:52.485+05:30,2768,Corporate Bonds
1508628,2026-08-07T17:54:14.458+05:30,2455,Corporate Bonds
1946339,2026-08-08T12:53:53.803+05:30,2767,Corporate Bonds
787149,2026-08-06T16:03:01.44+05:30,2794,Corporate Bonds
529990,2026-08-12T10:39:29.245+05:30,2643,Securitized Debt Instruments
2077850,2026-08-06T23:01:53.552+05:30,2666,Corporate Bonds
2085696,2026-08-10T21:33:09.549+05:30,2850,Corporate Bonds
1111102,2026-08-08T16:38:19.22+05:30,1239,High Yield FDs
1994723,2026-08-06T07:56:40.271+05:30,2341,Corporate Bonds
2034208,2026-08-06T15:00:56.874+05:30,2643,Securitized Debt Instruments
1232728,2026-08-10T14:46:26.861+05:30,2268,Corporate Bonds
797858,2026-08-07T21:05:57.366+05:30,2811,Corporate Bonds
777700,2026-08-06T17:34:03.614+05:30,2837,Corporate Bonds
1345689,2026-08-10T16:43:45.812+05:30,2769,Corporate Bonds
25333,2026-08-09T01:30:49.234+05:30,2823,XCase
1758900,2026-08-06T21:20:03.003+05:30,2813,Corporate Bonds
502878,2026-08-07T16:55:29.889+05:30,2506,Corporate Bonds
2028599,2026-08-06T01:15:19.772+05:30,2751,Corporate Bonds
2034208,2026-08-06T22:16:23.743+05:30,2643,Securitized Debt Instruments
1497724,2026-08-07T08:57:07.188+05:30,2388,Corporate Bonds
2058741,2026-08-07T18:31:38.766+05:30,1239,High Yield FDs
1170863,2026-08-09T20:36:59.128+05:30,2848,Corporate Bonds
1718528,2026-08-10T11:13:59.136+05:30,2850,Corporate Bonds
1038290,2026-08-08T11:14:26.315+05:30,2769,Corporate Bonds
1978880,2026-08-11T16:14:17.388+05:30,2750,Corporate Bonds
1309169,2026-08-06T14:43:49.669+05:30,2837,Corporate Bonds
1408213,2026-08-10T12:33:04.958+05:30,1239,High Yield FDs
932325,2026-08-07T18:30:11.315+05:30,1239,High Yield FDs
977222,2026-08-06T14:10:08.314+05:30,2837,Corporate Bonds
49213,2026-08-11T09:41:38.521+05:30,2849,Corporate Bonds
960662,2026-08-06T12:34:08.142+05:30,2312,Corporate Bonds
2065465,2026-08-07T23:56:41.327+05:30,2562,Corporate Bonds
1826216,2026-08-08T22:36:03.178+05:30,2806,Corporate Bonds
1603588,2026-08-10T12:08:41.026+05:30,2850,Corporate Bonds
1125137,2026-08-07T17:33:41.022+05:30,2769,Corporate Bonds
948727,2026-08-09T22:36:28.335+05:30,2769,Corporate Bonds
1934114,2026-08-06T15:53:15.68+05:30,2768,Corporate Bonds
1940292,2026-08-07T15:56:17.831+05:30,1871,Corporate Bonds
961289,2026-08-08T14:40:02.633+05:30,2848,Corporate Bonds
2065427,2026-08-09T09:34:35.101+05:30,2808,Corporate Bonds
2075450,2026-08-06T05:56:03.927+05:30,2751,Corporate Bonds
264335,2026-08-12T15:18:18.617+05:30,2767,Corporate Bonds
1654471,2026-08-08T07:45:53.648+05:30,2843,Corporate Bonds
1649835,2026-08-10T19:01:22.475+05:30,2830,Corporate Bonds
414215,2026-08-06T10:53:44.653+05:30,2643,Securitized Debt Instruments
1872766,2026-08-06T08:45:09.803+05:30,2769,Corporate Bonds
739708,2026-08-10T15:06:14.151+05:30,2643,Securitized Debt Instruments
1639419,2026-08-11T10:25:59.312+05:30,2312,Corporate Bonds
2089517,2026-08-11T17:33:32.154+05:30,2848,Corporate Bonds
661819,2026-08-06T19:07:35.406+05:30,2506,Corporate Bonds
1338588,2026-08-10T15:28:35.425+05:30,2847,Corporate Bonds
1878218,2026-08-08T07:54:24.169+05:30,2769,Corporate Bonds
1797055,2026-08-07T13:04:16.635+05:30,2808,Corporate Bonds
2085446,2026-08-10T13:25:24.782+05:30,2752,Corporate Bonds
2078441,2026-08-10T14:29:05.209+05:30,2768,Corporate Bonds
1549655,2026-08-08T14:03:29.09+05:30,2717,Corporate Bonds
691064,2026-08-11T10:57:10.888+05:30,2769,Corporate Bonds
521903,2026-08-07T20:01:42.669+05:30,2622,Corporate Bonds
897024,2026-08-07T10:59:09.12+05:30,2837,Corporate Bonds
106867,2026-08-12T19:26:30.054+05:30,2629,Corporate Bonds
2084508,2026-08-09T10:10:50.424+05:30,2431,Corporate Bonds
2093453,2026-08-12T15:52:50.067+05:30,2830,Corporate Bonds
2084279,2026-08-10T09:53:01.704+05:30,2752,Corporate Bonds
1962192,2026-08-11T22:17:59.636+05:30,2268,Corporate Bonds
346877,2026-08-12T21:07:02.923+05:30,2838,Corporate Bonds
1685651,2026-08-06T23:03:31.299+05:30,2837,Corporate Bonds
1565879,2026-08-11T12:08:39.036+05:30,2455,Corporate Bonds
2053659,2026-08-11T00:44:00.614+05:30,2703,Corporate Bonds
557561,2026-08-09T12:19:12.702+05:30,2769,Corporate Bonds
1491240,2026-08-06T00:25:04.487+05:30,2341,Corporate Bonds
1080153,2026-08-12T16:17:32.434+05:30,2797,Corporate Bonds
1203627,2026-08-09T20:57:33.766+05:30,2621,Corporate Bonds
1839305,2026-08-08T22:51:36.174+05:30,2769,Corporate Bonds
1521782,2026-08-11T22:14:35.984+05:30,2767,Corporate Bonds
1774325,2026-08-06T22:34:37.418+05:30,2837,Corporate Bonds
1757672,2026-08-06T14:38:34.271+05:30,2768,Corporate Bonds
1778141,2026-08-06T17:51:41.531+05:30,2629,Corporate Bonds
1301586,2026-08-11T09:45:38.637+05:30,2823,XCase
410017,2026-08-06T23:38:09.831+05:30,2026,Corporate Bonds
941722,2026-08-09T17:57:14.355+05:30,2643,Securitized Debt Instruments
1822212,2026-08-10T23:41:52.823+05:30,2808,Corporate Bonds
114156,2026-08-09T21:11:06.13+05:30,2849,Corporate Bonds
831250,2026-08-11T19:59:18.234+05:30,2809,Corporate Bonds
514087,2026-08-10T13:45:58.493+05:30,2849,Corporate Bonds
2082464,2026-08-10T15:36:41.865+05:30,2312,Corporate Bonds
691035,2026-08-06T09:52:11.087+05:30,2819,Corporate Bonds
1233714,2026-08-07T07:34:23.886+05:30,2026,Corporate Bonds
1648787,2026-08-08T08:53:29.375+05:30,2767,Corporate Bonds
2051734,2026-08-10T12:18:40.894+05:30,2768,Corporate Bonds
1614979,2026-08-06T17:18:45.981+05:30,2341,Corporate Bonds
1427632,2026-08-06T08:26:13.539+05:30,2762,Corporate Bonds
2081932,2026-08-08T11:32:27.291+05:30,2768,Corporate Bonds
1778141,2026-08-08T11:29:22.623+05:30,2769,Corporate Bonds
501184,2026-08-10T20:52:31.579+05:30,2390,Corporate Bonds
1553714,2026-08-06T22:46:26.465+05:30,1095,High Yield FDs
1063922,2026-08-07T16:57:59.815+05:30,2846,Corporate Bonds
2086993,2026-08-09T23:53:29.315+05:30,2768,Corporate Bonds
2085431,2026-08-09T14:39:22.991+05:30,2431,Corporate Bonds
2021591,2026-08-07T02:07:18.012+05:30,2407,Corporate Bonds
1399280,2026-08-11T16:12:27.96+05:30,2849,Corporate Bonds
2080660,2026-08-07T21:20:42.797+05:30,2325,Corporate Bonds
1648787,2026-08-08T08:54:49.619+05:30,2767,Corporate Bonds
504128,2026-08-07T16:33:08.054+05:30,2506,Corporate Bonds
2066400,2026-08-12T00:07:32.262+05:30,1292,High Yield FDs
771584,2026-08-12T08:19:21.276+05:30,2779,Corporate Bonds
2079790,2026-08-07T17:04:11.489+05:30,2838,Corporate Bonds
2051713,2026-08-12T08:15:15.217+05:30,2629,Corporate Bonds
1574275,2026-08-09T11:14:56.615+05:30,2769,Corporate Bonds
2029664,2026-08-08T20:19:28.418+05:30,2643,Securitized Debt Instruments
1947775,2026-08-06T06:29:29.143+05:30,2813,Corporate Bonds
2087951,2026-08-10T11:18:59.056+05:30,2768,Corporate Bonds
2004929,2026-08-11T18:34:12.857+05:30,2643,Securitized Debt Instruments
2044318,2026-08-11T13:37:51.202+05:30,2768,Corporate Bonds
1815932,2026-08-11T19:04:42.626+05:30,2769,Corporate Bonds
1626028,2026-08-06T20:32:16.438+05:30,1095,High Yield FDs
2067387,2026-08-11T08:18:50.688+05:30,2794,Corporate Bonds
1923186,2026-08-10T11:09:37.361+05:30,2767,Corporate Bonds
1813501,2026-08-07T16:43:55.388+05:30,2650,Corporate Bonds
2074745,2026-08-06T21:55:20.446+05:30,2843,Corporate Bonds
42958,2026-08-06T16:13:27.938+05:30,2751,Corporate Bonds
1420823,2026-08-11T19:11:55.188+05:30,2769,Corporate Bonds
652953,2026-08-12T08:31:25.544+05:30,1096,High Yield FDs
1187535,2026-08-08T15:28:04.454+05:30,2643,Securitized Debt Instruments
2059681,2026-08-10T21:47:34.554+05:30,2604,Corporate Bonds
1188907,2026-08-12T08:49:24.639+05:30,2750,Corporate Bonds
2067387,2026-08-07T09:53:29.241+05:30,2837,Corporate Bonds
2090801,2026-08-11T11:31:44.099+05:30,2608,Corporate Bonds
2060321,2026-08-10T10:48:14.008+05:30,2768,Corporate Bonds
2044318,2026-08-11T13:31:28.003+05:30,2268,Corporate Bonds
1543352,2026-08-08T23:01:05.439+05:30,2644,Securitized Debt Instruments
2006584,2026-08-07T10:10:18.72+05:30,2666,Corporate Bonds
1996804,2026-08-07T01:01:48.527+05:30,2769,Corporate Bonds
2043313,2026-08-06T15:06:31.75+05:30,2808,Corporate Bonds
2086900,2026-08-10T02:31:41.561+05:30,2768,Corporate Bonds
1978880,2026-08-11T14:35:26.504+05:30,2762,Corporate Bonds
2089155,2026-08-10T18:16:18.155+05:30,2390,Corporate Bonds
157947,2026-08-12T10:10:48.224+05:30,2813,Corporate Bonds
2083189,2026-08-11T15:44:18.839+05:30,2773,Corporate Bonds
1827154,2026-08-08T14:26:52.778+05:30,2769,Corporate Bonds
1095943,2026-08-08T12:49:46.191+05:30,2767,Corporate Bonds
1322307,2026-08-11T09:51:54.289+05:30,2762,Corporate Bonds
1091020,2026-08-11T06:27:19.545+05:30,2325,Corporate Bonds
193297,2026-08-06T10:51:32.982+05:30,2843,Corporate Bonds
2079152,2026-08-10T10:44:21.373+05:30,2840,Corporate Bonds
2083479,2026-08-10T10:10:36.956+05:30,2773,Corporate Bonds
1591613,2026-08-06T20:58:14.582+05:30,2644,Securitized Debt Instruments
815566,2026-08-07T12:32:56.541+05:30,2837,Corporate Bonds
1701899,2026-08-11T02:36:11.832+05:30,2773,Corporate Bonds
1522895,2026-08-09T11:35:07.094+05:30,2644,Securitized Debt Instruments
1069197,2026-08-09T16:31:39.61+05:30,2764,Corporate Bonds
2081717,2026-08-08T10:01:40.36+05:30,2762,Corporate Bonds
724450,2026-08-11T15:28:49.965+05:30,2849,Corporate Bonds
2070696,2026-08-10T09:07:28.696+05:30,2775,Corporate Bonds
888504,2026-08-10T14:33:10.374+05:30,2819,Corporate Bonds
916029,2026-08-07T12:31:57.714+05:30,2779,Corporate Bonds
2058341,2026-08-09T21:36:24.58+05:30,2850,Corporate Bonds
2078579,2026-08-07T17:44:30.673+05:30,2621,Corporate Bonds
2076957,2026-08-06T18:17:41.727+05:30,2751,Corporate Bonds
1895957,2026-08-09T14:40:54.087+05:30,2848,Corporate Bonds
2088116,2026-08-10T12:32:58.651+05:30,2819,Corporate Bonds
250897,2026-08-09T12:21:03.117+05:30,2773,Corporate Bonds
2023367,2026-08-12T01:02:21.48+05:30,2643,Securitized Debt Instruments
1441539,2026-08-10T13:24:53.148+05:30,2849,Corporate Bonds
1490150,2026-08-09T14:24:49.876+05:30,2808,Corporate Bonds
2049677,2026-08-06T01:12:00.42+05:30,2643,Securitized Debt Instruments
904057,2026-08-08T23:36:42.699+05:30,2644,Securitized Debt Instruments
2083520,2026-08-10T12:24:57.789+05:30,2768,Corporate Bonds
840226,2026-08-09T04:45:14.3+05:30,2773,Corporate Bonds
2090292,2026-08-12T04:12:45.855+05:30,2643,Securitized Debt Instruments
2059779,2026-08-08T14:31:50.858+05:30,2769,Corporate Bonds
690973,2026-08-12T15:28:47.512+05:30,2186,Corporate Bonds
1803101,2026-08-08T21:52:46.65+05:30,2644,Securitized Debt Instruments
1891689,2026-08-06T17:13:11.802+05:30,2811,Corporate Bonds
2077602,2026-08-06T20:52:51.906+05:30,2751,Corporate Bonds
2082013,2026-08-08T11:46:39.288+05:30,2769,Corporate Bonds
744829,2026-08-12T10:53:03.669+05:30,2325,Corporate Bonds
1805655,2026-08-07T18:18:53.762+05:30,2850,Corporate Bonds
2032205,2026-08-09T16:20:36.632+05:30,2849,Corporate Bonds
2070170,2026-08-07T15:49:26.257+05:30,2644,Securitized Debt Instruments
1809422,2026-08-06T08:30:27.125+05:30,2837,Corporate Bonds
2086582,2026-08-09T21:12:55.895+05:30,2325,Corporate Bonds
1217296,2026-08-10T22:44:17.499+05:30,2506,Corporate Bonds
2070588,2026-08-07T12:02:48.96+05:30,2643,Securitized Debt Instruments
2060694,2026-08-11T10:59:31.895+05:30,2830,Corporate Bonds
1928861,2026-08-06T13:53:48.573+05:30,2703,Corporate Bonds
2084279,2026-08-10T10:27:34.458+05:30,2848,Corporate Bonds
91062,2026-08-06T15:43:59.858+05:30,2843,Corporate Bonds
1441539,2026-08-12T15:42:46.528+05:30,2849,Corporate Bonds
883847,2026-08-12T15:32:19.432+05:30,2849,Corporate Bonds
233981,2026-08-07T08:06:32.216+05:30,2312,Corporate Bonds
372356,2026-08-09T13:17:45.923+05:30,2849,Corporate Bonds
1065001,2026-08-08T18:21:07.305+05:30,2769,Corporate Bonds
2066227,2026-08-12T21:56:18.914+05:30,2855,Corporate Bonds
1685651,2026-08-06T23:03:18.692+05:30,2837,Corporate Bonds
2087812,2026-08-10T10:54:20.965+05:30,2312,Corporate Bonds
2074745,2026-08-06T07:03:33.317+05:30,2762,Corporate Bonds
65582,2026-08-07T16:05:53.047+05:30,2751,Corporate Bonds
849315,2026-08-06T23:38:21.373+05:30,2837,Corporate Bonds
1157138,2026-08-06T22:07:42.533+05:30,2411,Corporate Bonds
1054261,2026-08-12T14:14:50.119+05:30,2849,Corporate Bonds
225676,2026-08-09T09:21:59.317+05:30,2643,Securitized Debt Instruments
2002379,2026-08-11T13:37:19.025+05:30,2341,Corporate Bonds
1693841,2026-08-12T14:50:03.44+05:30,2838,Corporate Bonds
1076488,2026-08-06T18:58:28.998+05:30,1871,Corporate Bonds
825027,2026-08-06T22:39:46.49+05:30,2846,Corporate Bonds
2078570,2026-08-07T09:32:36.709+05:30,2806,Corporate Bonds
1077224,2026-08-07T12:24:13.037+05:30,2823,XCase
1173613,2026-08-08T01:01:50.363+05:30,2837,Corporate Bonds
258054,2026-08-09T18:11:41.708+05:30,2768,Corporate Bonds
