user_id,timestamp,asset_id,product_category
780846,2026-08-01T11:55:52.319+05:30,2813,Corporate Bonds
1772134,2026-07-31T11:09:26.902+05:30,2819,Corporate Bonds
1913609,2026-08-04T20:13:52.097+05:30,2805,Corporate Bonds
1602692,2026-08-03T21:21:37.871+05:30,2837,Corporate Bonds
2065141,2026-08-02T12:37:26.81+05:30,2325,Corporate Bonds
1477002,2026-07-30T12:31:43.655+05:30,2781,Corporate Bonds
1984495,2026-07-31T03:23:41.318+05:30,2831,Corporate Bonds
1784699,2026-08-04T22:44:14.413+05:30,2643,Securitized Debt Instruments
1769752,2026-08-03T19:35:25.464+05:30,2837,Corporate Bonds
1776376,2026-08-01T19:53:55.503+05:30,2626,Corporate Bonds
350192,2026-07-30T20:18:53.29+05:30,2831,Corporate Bonds
62309,2026-07-30T10:19:58.609+05:30,2762,Corporate Bonds
2063510,2026-08-02T23:11:52.562+05:30,2834,Corporate Bonds
1243728,2026-08-02T11:13:58.586+05:30,2751,Corporate Bonds
1631293,2026-08-03T09:59:52.072+05:30,2811,Corporate Bonds
2039057,2026-07-30T08:40:14.556+05:30,2643,Securitized Debt Instruments
2069463,2026-08-03T22:46:38.441+05:30,2341,Corporate Bonds
2051713,2026-07-30T19:49:52.735+05:30,2643,Securitized Debt Instruments
2017112,2026-07-31T12:59:44.37+05:30,2751,Corporate Bonds
2063087,2026-08-04T20:40:20.227+05:30,2703,Corporate Bonds
2061999,2026-08-02T09:46:53.259+05:30,2838,Corporate Bonds
9200,2026-07-30T15:30:58.082+05:30,2831,Corporate Bonds
2042118,2026-08-04T18:39:07.609+05:30,2750,Corporate Bonds
1813244,2026-07-30T13:07:38.778+05:30,2644,Securitized Debt Instruments
1062094,2026-07-31T19:58:43.057+05:30,2222,Corporate Bonds
1437383,2026-07-30T22:16:16.187+05:30,2712,Corporate Bonds
1631876,2026-08-04T18:56:50.748+05:30,2819,Corporate Bonds
2058531,2026-07-30T21:55:32.221+05:30,2751,Corporate Bonds
1091020,2026-08-04T06:49:42.21+05:30,2325,Corporate Bonds
2064823,2026-08-02T12:24:23.193+05:30,2819,Corporate Bonds
2064512,2026-08-02T08:44:09.169+05:30,2838,Corporate Bonds
2061111,2026-08-01T01:17:16.833+05:30,2644,Securitized Debt Instruments
483863,2026-07-31T20:19:07.761+05:30,2837,Corporate Bonds
1131069,2026-08-03T13:48:48.65+05:30,2815,Corporate Bonds
2059419,2026-08-03T12:27:02.398+05:30,1292,High Yield FDs
1792608,2026-08-04T15:00:08.839+05:30,2562,Corporate Bonds
2005302,2026-07-31T08:06:59.083+05:30,2834,Corporate Bonds
1023445,2026-08-04T12:18:49.907+05:30,2802,Securitized Debt Instruments
1559763,2026-07-30T18:08:58.611+05:30,2805,Corporate Bonds
1345689,2026-07-31T16:03:52.659+05:30,2805,Corporate Bonds
2005743,2026-08-02T16:11:19.892+05:30,1239,High Yield FDs
2054756,2026-07-30T21:00:23.727+05:30,2026,Corporate Bonds
1503026,2026-08-01T19:25:13.367+05:30,2834,Corporate Bonds
2029461,2026-07-30T14:01:37.667+05:30,2805,Corporate Bonds
1629004,2026-07-31T15:05:33.758+05:30,2769,Corporate Bonds
477040,2026-07-30T12:13:27.235+05:30,2805,Corporate Bonds
1509764,2026-08-03T12:26:35.707+05:30,2811,Corporate Bonds
1909936,2026-08-01T06:32:36.503+05:30,2806,Corporate Bonds
1769258,2026-08-01T12:17:03.293+05:30,2813,Corporate Bonds
2071889,2026-08-04T20:59:05.602+05:30,2838,Corporate Bonds
98831,2026-07-30T15:45:34.734+05:30,2769,Corporate Bonds
1247380,2026-07-30T15:19:12.203+05:30,2767,Corporate Bonds
946525,2026-08-04T15:08:00.588+05:30,2325,Corporate Bonds
1906245,2026-08-01T17:14:27.264+05:30,2837,Corporate Bonds
1906245,2026-08-01T22:25:45.47+05:30,2837,Corporate Bonds
1224686,2026-07-31T12:09:16.935+05:30,2797,Corporate Bonds
1948120,2026-08-04T12:04:12.874+05:30,2808,Corporate Bonds
779999,2026-08-03T09:30:49.79+05:30,2703,Corporate Bonds
2056965,2026-07-30T11:15:12.069+05:30,2781,Corporate Bonds
498529,2026-08-02T10:49:39.121+05:30,1292,High Yield FDs
768073,2026-07-31T09:09:22.782+05:30,2813,Corporate Bonds
905749,2026-08-03T12:03:41.537+05:30,2806,Corporate Bonds
2071839,2026-08-04T21:02:13.25+05:30,2838,Corporate Bonds
1114777,2026-07-31T00:23:38.753+05:30,2811,Corporate Bonds
2070801,2026-08-04T18:56:36.562+05:30,2837,Corporate Bonds
6068,2026-08-04T22:10:51.78+05:30,2643,Securitized Debt Instruments
1029624,2026-07-30T12:21:58.562+05:30,2767,Corporate Bonds
1321106,2026-07-31T12:37:17.264+05:30,2767,Corporate Bonds
1975195,2026-07-31T22:54:16.184+05:30,2712,Corporate Bonds
962053,2026-08-01T12:26:56.859+05:30,2806,Corporate Bonds
1197028,2026-07-31T18:46:48.899+05:30,2811,Corporate Bonds
1284882,2026-07-30T09:36:02.332+05:30,2574,Corporate Bonds
2057443,2026-07-30T16:03:26.181+05:30,2831,Corporate Bonds
2018069,2026-07-31T12:56:32.362+05:30,2813,Corporate Bonds
1495157,2026-07-30T20:11:54.954+05:30,2608,Corporate Bonds
1882008,2026-08-02T01:22:42.819+05:30,2644,Securitized Debt Instruments
850778,2026-08-01T11:12:41.163+05:30,2644,Securitized Debt Instruments
2059860,2026-07-31T14:45:14.592+05:30,2751,Corporate Bonds
794904,2026-08-02T23:50:43.411+05:30,2794,Corporate Bonds
1786198,2026-07-31T20:24:24.616+05:30,2779,Corporate Bonds
1011780,2026-07-30T16:52:04.175+05:30,2767,Corporate Bonds
865546,2026-08-03T09:07:13.141+05:30,2767,Corporate Bonds
457382,2026-08-02T20:26:31.475+05:30,2812,Corporate Bonds
992405,2026-08-03T12:25:04.604+05:30,2819,Corporate Bonds
1829377,2026-07-30T17:16:53.83+05:30,2762,Corporate Bonds
1487241,2026-07-30T21:41:11.376+05:30,2666,Corporate Bonds
264856,2026-07-30T10:55:04.262+05:30,2797,Corporate Bonds
2061855,2026-08-01T09:57:13.762+05:30,2766,Corporate Bonds
195178,2026-08-04T14:05:59.225+05:30,2819,Corporate Bonds
1538830,2026-08-03T21:33:04.034+05:30,2837,Corporate Bonds
249719,2026-07-31T03:00:37.272+05:30,2781,Corporate Bonds
2071460,2026-08-04T21:37:11.265+05:30,2830,Corporate Bonds
2056084,2026-07-31T11:31:12.557+05:30,2834,Corporate Bonds
2063510,2026-08-01T22:04:31.226+05:30,2834,Corporate Bonds
1981062,2026-07-31T15:04:01.606+05:30,2817,XCase
1956830,2026-08-04T13:17:12.524+05:30,2838,Corporate Bonds
195682,2026-07-30T11:53:18.26+05:30,2831,Corporate Bonds
1040795,2026-08-02T17:47:43.112+05:30,2766,Corporate Bonds
740897,2026-08-01T12:21:55.607+05:30,2626,Corporate Bonds
370865,2026-07-31T16:49:28.819+05:30,2407,Corporate Bonds
1229845,2026-08-01T07:43:52.201+05:30,2769,Corporate Bonds
1681156,2026-07-30T16:43:07.162+05:30,2308,Corporate Bonds
2002379,2026-08-04T13:15:28.972+05:30,2643,Securitized Debt Instruments
1051994,2026-08-04T13:32:30.235+05:30,2833,Corporate Bonds
2069463,2026-08-03T22:44:44.84+05:30,2817,XCase
1870923,2026-07-30T17:19:18.586+05:30,2813,Corporate Bonds
1827064,2026-08-04T20:04:16.587+05:30,2750,Corporate Bonds
1772134,2026-08-03T11:29:29.732+05:30,2808,Corporate Bonds
942719,2026-08-01T19:46:50.713+05:30,2808,Corporate Bonds
2057229,2026-07-30T17:18:38.099+05:30,2817,XCase
1099567,2026-08-03T18:32:44.827+05:30,2808,Corporate Bonds
1794990,2026-08-02T16:20:39.876+05:30,2838,Corporate Bonds
1631293,2026-07-31T10:19:07.866+05:30,2768,Corporate Bonds
2070705,2026-08-04T22:26:22.971+05:30,2621,Corporate Bonds
1188907,2026-07-31T06:40:13.726+05:30,2751,Corporate Bonds
857897,2026-07-31T10:43:22.613+05:30,2831,Corporate Bonds
451901,2026-08-04T12:46:05.497+05:30,2643,Securitized Debt Instruments
2062280,2026-08-01T12:16:12.259+05:30,2499,Corporate Bonds
1913609,2026-08-04T21:33:22.46+05:30,2805,Corporate Bonds
1847178,2026-08-02T21:44:02.193+05:30,2643,Securitized Debt Instruments
2046908,2026-07-31T13:42:08.849+05:30,2768,Corporate Bonds
2027516,2026-08-01T13:27:42.033+05:30,2838,Corporate Bonds
487675,2026-07-31T16:27:21.201+05:30,2838,Corporate Bonds
1403368,2026-08-02T21:26:18.696+05:30,2594,Corporate Bonds
1996804,2026-08-01T11:16:30.01+05:30,2769,Corporate Bonds
2065141,2026-08-02T12:37:54.325+05:30,2325,Corporate Bonds
1027293,2026-08-03T09:26:29.337+05:30,2837,Corporate Bonds
1744221,2026-08-04T09:44:55.359+05:30,1239,High Yield FDs
697717,2026-08-04T09:14:06.304+05:30,2644,Securitized Debt Instruments
627979,2026-08-04T14:25:35.32+05:30,2837,Corporate Bonds
2033247,2026-07-31T23:08:04.211+05:30,2794,Corporate Bonds
839711,2026-08-02T08:03:04.909+05:30,2837,Corporate Bonds
2033376,2026-08-03T09:07:51.175+05:30,2837,Corporate Bonds
2072256,2026-08-04T23:25:02.618+05:30,2838,Corporate Bonds
1260555,2026-07-31T21:00:30.243+05:30,2819,Corporate Bonds
734984,2026-08-03T10:44:14.481+05:30,2837,Corporate Bonds
202027,2026-08-01T04:35:07.005+05:30,2837,Corporate Bonds
2051649,2026-07-30T09:41:57.523+05:30,2769,Corporate Bonds
2042641,2026-07-31T17:59:16.825+05:30,2407,Corporate Bonds
1168322,2026-08-02T13:50:43.971+05:30,2834,Corporate Bonds
1630653,2026-08-03T17:36:46.629+05:30,2838,Corporate Bonds
2066466,2026-08-02T21:25:20.207+05:30,2751,Corporate Bonds
1574363,2026-08-01T22:35:15.576+05:30,2626,Corporate Bonds
2030094,2026-08-04T11:27:41.566+05:30,2769,Corporate Bonds
91283,2026-07-31T14:45:10.241+05:30,2793,Corporate Bonds
1477002,2026-07-30T12:31:46.065+05:30,2781,Corporate Bonds
2063618,2026-08-04T20:31:11.072+05:30,2643,Securitized Debt Instruments
1861963,2026-08-02T15:41:06.222+05:30,2830,Corporate Bonds
1008785,2026-08-02T18:57:52.117+05:30,2767,Corporate Bonds
599310,2026-07-31T09:17:54.168+05:30,2629,Corporate Bonds
2057194,2026-07-31T15:52:13.528+05:30,2644,Securitized Debt Instruments
836926,2026-08-03T17:48:38.674+05:30,2838,Corporate Bonds
437434,2026-07-30T11:28:54.661+05:30,2794,Corporate Bonds
589869,2026-07-31T12:32:43.337+05:30,2812,Corporate Bonds
2010710,2026-08-01T22:14:30.319+05:30,2751,Corporate Bonds
2070911,2026-08-04T14:35:11.728+05:30,1095,High Yield FDs
2048289,2026-08-04T14:11:59.435+05:30,2768,Corporate Bonds
2019180,2026-08-02T16:28:45.725+05:30,2838,Corporate Bonds
948727,2026-08-03T22:50:58.39+05:30,2751,Corporate Bonds
2010960,2026-08-01T19:57:44.013+05:30,2751,Corporate Bonds
980767,2026-08-03T10:16:14.447+05:30,2794,Corporate Bonds
1160994,2026-08-04T22:24:13.587+05:30,2805,Corporate Bonds
944617,2026-08-01T14:21:12.288+05:30,2837,Corporate Bonds
1823522,2026-07-30T18:05:42.101+05:30,2666,Corporate Bonds
1986550,2026-08-01T12:17:40.11+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:43:35.668+05:30,2562,Corporate Bonds
1994870,2026-08-01T09:57:29.349+05:30,2838,Corporate Bonds
578843,2026-08-03T11:56:16.325+05:30,2837,Corporate Bonds
1996804,2026-08-01T11:16:30.008+05:30,2769,Corporate Bonds
1155594,2026-08-03T06:01:12.054+05:30,2629,Corporate Bonds
1477002,2026-07-30T12:31:38.296+05:30,2781,Corporate Bonds
932659,2026-07-31T20:24:14.542+05:30,1095,High Yield FDs
2037800,2026-07-30T16:03:14.954+05:30,2762,Corporate Bonds
1404119,2026-08-02T15:26:57.482+05:30,2629,Corporate Bonds
159958,2026-08-04T18:21:00.928+05:30,2837,Corporate Bonds
1563779,2026-07-31T10:30:24.208+05:30,1095,High Yield FDs
2061768,2026-08-02T09:55:53.564+05:30,2751,Corporate Bonds
1268946,2026-07-31T13:36:55.378+05:30,2808,Corporate Bonds
2033247,2026-07-30T06:41:18.281+05:30,2762,Corporate Bonds
351771,2026-07-30T15:57:43.418+05:30,2643,Securitized Debt Instruments
1445403,2026-07-31T23:06:16.519+05:30,2813,Corporate Bonds
2071618,2026-08-04T20:05:57.261+05:30,2819,Corporate Bonds
953908,2026-08-01T20:16:54.984+05:30,2779,Corporate Bonds
1584002,2026-08-03T22:12:01.223+05:30,2837,Corporate Bonds
898869,2026-08-02T11:14:58.221+05:30,2751,Corporate Bonds
1984917,2026-07-31T19:21:01.376+05:30,2811,Corporate Bonds
180179,2026-08-01T20:15:48.088+05:30,2811,Corporate Bonds
2062306,2026-08-01T13:56:45.098+05:30,2838,Corporate Bonds
1964757,2026-07-31T17:23:00.404+05:30,2838,Corporate Bonds
1057781,2026-08-04T17:26:30.936+05:30,2644,Securitized Debt Instruments
1511412,2026-08-01T13:34:19.196+05:30,2773,Corporate Bonds
996009,2026-07-30T20:34:57.64+05:30,2831,Corporate Bonds
1851861,2026-07-30T17:43:19.426+05:30,2831,Corporate Bonds
1802305,2026-08-04T11:21:41.446+05:30,2751,Corporate Bonds
1197404,2026-07-30T09:58:36.622+05:30,2769,Corporate Bonds
2054741,2026-07-30T12:02:01.96+05:30,2622,Corporate Bonds
2059702,2026-07-31T14:00:47.53+05:30,2751,Corporate Bonds
2068874,2026-08-03T18:43:31.743+05:30,2341,Corporate Bonds
1797957,2026-08-02T08:15:42.262+05:30,2341,Corporate Bonds
1869650,2026-08-02T17:16:27.547+05:30,2811,Corporate Bonds
2014954,2026-08-01T20:57:40.478+05:30,2808,Corporate Bonds
790951,2026-08-03T22:12:13.509+05:30,2751,Corporate Bonds
1325205,2026-08-03T17:33:58.426+05:30,2431,Corporate Bonds
2068194,2026-08-03T14:19:09.895+05:30,2751,Corporate Bonds
523719,2026-07-30T23:43:50.788+05:30,2831,Corporate Bonds
661819,2026-08-03T19:37:07.124+05:30,2411,Corporate Bonds
1625577,2026-08-04T17:40:31.687+05:30,2794,Corporate Bonds
1995276,2026-08-02T21:27:47.372+05:30,2838,Corporate Bonds
1845772,2026-08-03T19:28:09.727+05:30,2837,Corporate Bonds
1645916,2026-08-04T11:12:58.239+05:30,2837,Corporate Bonds
374592,2026-08-03T21:08:40.785+05:30,2036,Corporate Bonds
1991409,2026-08-02T22:36:31.642+05:30,2767,Corporate Bonds
1794721,2026-07-30T23:27:51.907+05:30,2831,Corporate Bonds
2060170,2026-08-03T14:01:14.597+05:30,2838,Corporate Bonds
2060443,2026-08-01T17:32:59.349+05:30,2837,Corporate Bonds
2069768,2026-08-04T03:29:27.212+05:30,2837,Corporate Bonds
1306370,2026-08-02T20:51:29.336+05:30,2805,Corporate Bonds
2064727,2026-08-02T11:20:24.15+05:30,1095,High Yield FDs
743837,2026-08-04T06:28:06.658+05:30,2811,Corporate Bonds
1766994,2026-08-01T12:37:04.075+05:30,2838,Corporate Bonds
321411,2026-08-04T09:35:24.756+05:30,2805,Corporate Bonds
1146369,2026-08-03T23:28:06.678+05:30,2594,Corporate Bonds
372288,2026-08-01T18:45:55.023+05:30,2830,Corporate Bonds
1604210,2026-08-01T09:28:31.966+05:30,2750,Corporate Bonds
2059910,2026-07-31T15:05:04.665+05:30,2608,Corporate Bonds
1408893,2026-07-31T06:02:45.982+05:30,2751,Corporate Bonds
2049731,2026-08-01T13:15:09.724+05:30,2703,Corporate Bonds
1795396,2026-08-04T20:44:25.659+05:30,2806,Corporate Bonds
352,2026-08-04T09:24:33.37+05:30,2767,Corporate Bonds
1517012,2026-07-30T15:00:41.451+05:30,1096,High Yield FDs
1632713,2026-08-01T09:34:28.183+05:30,2594,Corporate Bonds
476990,2026-08-02T16:14:40.882+05:30,2751,Corporate Bonds
276256,2026-08-03T06:41:35.851+05:30,2794,Corporate Bonds
2052826,2026-07-30T16:01:11.675+05:30,2644,Securitized Debt Instruments
523719,2026-07-31T00:03:21.327+05:30,2750,Corporate Bonds
1990370,2026-08-01T21:33:05.205+05:30,2815,Corporate Bonds
267664,2026-08-04T17:11:00.393+05:30,2813,Corporate Bonds
1913609,2026-08-04T20:15:12.004+05:30,2805,Corporate Bonds
2061803,2026-08-02T14:30:04.607+05:30,2629,Corporate Bonds
39480,2026-08-02T13:34:11.418+05:30,2562,Corporate Bonds
2053871,2026-08-01T15:29:36.936+05:30,2341,Corporate Bonds
859087,2026-07-30T13:59:09.138+05:30,2808,Corporate Bonds
1563779,2026-07-31T10:21:01.429+05:30,1095,High Yield FDs
787882,2026-07-31T19:42:33.827+05:30,2222,Corporate Bonds
178464,2026-08-01T22:17:54.727+05:30,2808,Corporate Bonds
1224686,2026-07-31T11:56:39.679+05:30,2797,Corporate Bonds
2065465,2026-08-03T19:19:12.123+05:30,2644,Securitized Debt Instruments
1704595,2026-08-02T22:55:03.103+05:30,2751,Corporate Bonds
944631,2026-08-01T17:27:48.776+05:30,2629,Corporate Bonds
1615484,2026-08-04T23:13:52.703+05:30,2703,Corporate Bonds
1889785,2026-07-31T11:17:16.192+05:30,2811,Corporate Bonds
2014954,2026-07-30T20:41:02.51+05:30,2805,Corporate Bonds
658772,2026-08-04T23:43:46.634+05:30,2837,Corporate Bonds
2060685,2026-07-31T21:30:44.786+05:30,2222,Corporate Bonds
2042225,2026-07-30T14:48:29.75+05:30,2805,Corporate Bonds
1982206,2026-08-04T17:16:47.037+05:30,2837,Corporate Bonds
1077511,2026-08-01T20:11:59.439+05:30,2837,Corporate Bonds
2068884,2026-08-03T19:12:35.672+05:30,2838,Corporate Bonds
691064,2026-08-04T16:26:23.203+05:30,2837,Corporate Bonds
2059767,2026-07-31T13:58:50.773+05:30,2838,Corporate Bonds
1654283,2026-07-30T10:09:38.839+05:30,2769,Corporate Bonds
2056776,2026-07-30T17:34:23.697+05:30,2411,Corporate Bonds
1161203,2026-07-30T13:31:55.083+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:43:42.686+05:30,2562,Corporate Bonds
1296291,2026-08-01T11:50:35.359+05:30,2838,Corporate Bonds
571652,2026-08-04T18:50:03.556+05:30,2819,Corporate Bonds
1036348,2026-08-01T20:37:23.062+05:30,2773,Corporate Bonds
803884,2026-08-02T22:17:22.309+05:30,2769,Corporate Bonds
1349306,2026-08-02T09:15:12.214+05:30,2769,Corporate Bonds
1019555,2026-08-04T11:39:14.147+05:30,2837,Corporate Bonds
2006168,2026-08-02T20:33:09.826+05:30,2794,Corporate Bonds
1972455,2026-07-31T13:40:09.167+05:30,2644,Securitized Debt Instruments
2057302,2026-08-01T14:28:36.621+05:30,2768,Corporate Bonds
1415972,2026-07-31T17:30:20.85+05:30,2837,Corporate Bonds
1579814,2026-07-31T14:13:50.724+05:30,2629,Corporate Bonds
1403834,2026-08-02T07:00:10.679+05:30,2769,Corporate Bonds
1633655,2026-08-01T09:54:34.463+05:30,2751,Corporate Bonds
1776376,2026-08-01T19:35:40.546+05:30,2626,Corporate Bonds
2017581,2026-08-03T15:14:42.241+05:30,2830,Corporate Bonds
1974314,2026-08-02T19:24:30.191+05:30,2813,Corporate Bonds
1621214,2026-08-02T20:40:38.741+05:30,2703,Corporate Bonds
2058501,2026-07-31T22:02:22.551+05:30,2341,Corporate Bonds
2057825,2026-07-30T16:44:00.089+05:30,2764,Corporate Bonds
1445037,2026-07-30T10:35:29.153+05:30,2794,Corporate Bonds
1770547,2026-08-01T13:21:32.303+05:30,2626,Corporate Bonds
335221,2026-08-03T00:11:15.574+05:30,2643,Securitized Debt Instruments
1248393,2026-07-30T21:16:55.577+05:30,2644,Securitized Debt Instruments
1942084,2026-07-31T13:52:48.475+05:30,2823,XCase
550663,2026-08-02T19:51:26.346+05:30,2643,Securitized Debt Instruments
1700192,2026-07-31T22:13:01.389+05:30,2837,Corporate Bonds
1996804,2026-08-01T11:16:29.653+05:30,2769,Corporate Bonds
738605,2026-08-01T09:30:25.977+05:30,2811,Corporate Bonds
2057081,2026-07-30T21:40:08.312+05:30,2767,Corporate Bonds
1853497,2026-07-30T14:07:53.359+05:30,2831,Corporate Bonds
1051994,2026-08-04T13:26:58.453+05:30,2774,Corporate Bonds
1832598,2026-08-01T22:54:28.939+05:30,2837,Corporate Bonds
1922688,2026-08-03T10:28:03.88+05:30,2838,Corporate Bonds
925626,2026-08-01T16:33:34.528+05:30,2838,Corporate Bonds
2036935,2026-07-30T16:50:29.409+05:30,1292,High Yield FDs
1477002,2026-07-30T12:31:29.467+05:30,2781,Corporate Bonds
2045562,2026-07-31T22:05:06.881+05:30,2838,Corporate Bonds
991193,2026-08-01T00:23:05.359+05:30,2341,Corporate Bonds
1201659,2026-08-02T18:10:46.983+05:30,2813,Corporate Bonds
1260656,2026-08-03T21:34:53.418+05:30,2767,Corporate Bonds
771584,2026-08-02T22:42:41.435+05:30,2794,Corporate Bonds
1774347,2026-07-31T14:40:15.62+05:30,2811,Corporate Bonds
2055348,2026-07-30T12:28:16.332+05:30,2811,Corporate Bonds
2066512,2026-08-02T21:40:32.586+05:30,2341,Corporate Bonds
640615,2026-08-01T11:37:25.906+05:30,2703,Corporate Bonds
303149,2026-08-03T17:42:19.512+05:30,2838,Corporate Bonds
647748,2026-08-01T20:23:26.929+05:30,2626,Corporate Bonds
484261,2026-07-31T16:56:11.744+05:30,2837,Corporate Bonds
1996804,2026-08-01T14:55:33.202+05:30,2769,Corporate Bonds
1888539,2026-08-02T06:44:12.596+05:30,2620,Corporate Bonds
2019180,2026-08-04T20:27:06.201+05:30,2644,Securitized Debt Instruments
1016673,2026-07-31T12:04:52.092+05:30,2715,Corporate Bonds
439544,2026-07-30T11:23:24.995+05:30,1239,High Yield FDs
1648357,2026-08-04T07:48:16.301+05:30,2762,Corporate Bonds
2068140,2026-08-03T13:35:02.701+05:30,2325,Corporate Bonds
2058948,2026-08-03T17:00:36.282+05:30,2838,Corporate Bonds
2041435,2026-08-01T19:30:33.931+05:30,2838,Corporate Bonds
960600,2026-08-04T18:41:14.714+05:30,2838,Corporate Bonds
1435462,2026-08-02T15:11:27.612+05:30,2594,Corporate Bonds
2051182,2026-07-31T13:10:15.91+05:30,2712,Corporate Bonds
521581,2026-08-01T17:31:27.219+05:30,2341,Corporate Bonds
2008162,2026-08-04T21:56:19.036+05:30,2837,Corporate Bonds
1655028,2026-07-31T12:01:13.047+05:30,2703,Corporate Bonds
132872,2026-08-04T17:52:36.577+05:30,2837,Corporate Bonds
26803,2026-07-30T16:09:09.318+05:30,2335,Corporate Bonds
273460,2026-07-31T10:49:02.644+05:30,2643,Securitized Debt Instruments
1017957,2026-07-31T09:43:36.1+05:30,2608,Corporate Bonds
2062084,2026-08-02T17:06:08.153+05:30,2643,Securitized Debt Instruments
192877,2026-08-03T11:53:41.457+05:30,2808,Corporate Bonds
851307,2026-07-30T14:17:52.812+05:30,2805,Corporate Bonds
1979219,2026-07-31T21:16:48.361+05:30,2222,Corporate Bonds
2023679,2026-08-03T23:26:24.192+05:30,2768,Corporate Bonds
679103,2026-07-30T11:21:17.653+05:30,2817,XCase
1106298,2026-08-04T17:00:54.876+05:30,2751,Corporate Bonds
1863836,2026-08-03T17:34:18.099+05:30,2643,Securitized Debt Instruments
2061076,2026-08-01T14:19:48.693+05:30,2838,Corporate Bonds
1864710,2026-08-02T18:07:38.485+05:30,2643,Securitized Debt Instruments
816146,2026-08-03T10:35:55.176+05:30,2838,Corporate Bonds
661819,2026-07-31T16:04:56.084+05:30,2499,Corporate Bonds
1328992,2026-08-03T21:59:37.087+05:30,2837,Corporate Bonds
1480223,2026-08-01T09:54:26.658+05:30,2838,Corporate Bonds
1798080,2026-07-31T13:35:03.217+05:30,2830,Corporate Bonds
1627581,2026-08-01T09:47:23.677+05:30,2325,Corporate Bonds
1640898,2026-07-30T06:54:28.782+05:30,2813,Corporate Bonds
670516,2026-08-01T21:54:07.175+05:30,2643,Securitized Debt Instruments
724450,2026-08-03T11:58:53.993+05:30,2325,Corporate Bonds
289629,2026-08-04T13:29:06.09+05:30,2837,Corporate Bonds
1320811,2026-08-01T08:09:44.754+05:30,2626,Corporate Bonds
869487,2026-08-04T04:46:30.144+05:30,2769,Corporate Bonds
850780,2026-08-03T09:55:16.354+05:30,2837,Corporate Bonds
971514,2026-08-03T17:07:48.849+05:30,2837,Corporate Bonds
265335,2026-08-04T08:19:56.793+05:30,2644,Securitized Debt Instruments
2033247,2026-07-31T19:45:14.052+05:30,2751,Corporate Bonds
1823522,2026-07-30T18:04:36.41+05:30,2666,Corporate Bonds
859820,2026-08-02T15:48:27.256+05:30,2838,Corporate Bonds
2048517,2026-08-02T23:30:59.12+05:30,2703,Corporate Bonds
2006628,2026-07-30T11:23:33.919+05:30,2821,Corporate Bonds
575323,2026-07-31T11:35:48.822+05:30,2751,Corporate Bonds
91283,2026-07-31T13:02:55.698+05:30,2808,Corporate Bonds
