user_id,timestamp,asset_id,product_category
2051649,2026-07-30T09:43:35.668+05:30,2562,Corporate Bonds
1477002,2026-07-30T12:31:38.296+05:30,2781,Corporate Bonds
2037800,2026-07-30T16:03:14.954+05:30,2762,Corporate Bonds
2033247,2026-07-30T06:41:18.281+05:30,2762,Corporate Bonds
351771,2026-07-30T15:57:43.418+05:30,2643,Securitized Debt Instruments
996009,2026-07-30T20:34:57.64+05:30,2831,Corporate Bonds
1851861,2026-07-30T17:43:19.426+05:30,2831,Corporate Bonds
1197404,2026-07-30T09:58:36.622+05:30,2769,Corporate Bonds
2054741,2026-07-30T12:02:01.96+05:30,2622,Corporate Bonds
523719,2026-07-30T23:43:50.788+05:30,2831,Corporate Bonds
1794721,2026-07-30T23:27:51.907+05:30,2831,Corporate Bonds
1517012,2026-07-30T15:00:41.451+05:30,1096,High Yield FDs
2052826,2026-07-30T16:01:11.675+05:30,2644,Securitized Debt Instruments
523719,2026-07-31T00:03:21.327+05:30,2750,Corporate Bonds
859087,2026-07-30T13:59:09.138+05:30,2808,Corporate Bonds
2014954,2026-07-30T20:41:02.51+05:30,2805,Corporate Bonds
2042225,2026-07-30T14:48:29.75+05:30,2805,Corporate Bonds
1654283,2026-07-30T10:09:38.839+05:30,2769,Corporate Bonds
2056776,2026-07-30T17:34:23.697+05:30,2411,Corporate Bonds
1161203,2026-07-30T13:31:55.083+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:43:42.686+05:30,2562,Corporate Bonds
2057825,2026-07-30T16:44:00.089+05:30,2764,Corporate Bonds
1445037,2026-07-30T10:35:29.153+05:30,2794,Corporate Bonds
1248393,2026-07-30T21:16:55.577+05:30,2644,Securitized Debt Instruments
2057081,2026-07-30T21:40:08.312+05:30,2767,Corporate Bonds
1853497,2026-07-30T14:07:53.359+05:30,2831,Corporate Bonds
2036935,2026-07-30T16:50:29.409+05:30,1292,High Yield FDs
1477002,2026-07-30T12:31:29.467+05:30,2781,Corporate Bonds
2055348,2026-07-30T12:28:16.332+05:30,2811,Corporate Bonds
439544,2026-07-30T11:23:24.995+05:30,1239,High Yield FDs
26803,2026-07-30T16:09:09.318+05:30,2335,Corporate Bonds
851307,2026-07-30T14:17:52.812+05:30,2805,Corporate Bonds
679103,2026-07-30T11:21:17.653+05:30,2817,XCase
1640898,2026-07-30T06:54:28.782+05:30,2813,Corporate Bonds
1823522,2026-07-30T18:04:36.41+05:30,2666,Corporate Bonds
2006628,2026-07-30T11:23:33.919+05:30,2821,Corporate Bonds
1829377,2026-07-30T17:14:42.695+05:30,2831,Corporate Bonds
948818,2026-07-30T11:55:50.684+05:30,2643,Securitized Debt Instruments
16147,2026-07-30T11:35:10.58+05:30,2819,Corporate Bonds
1645496,2026-07-30T22:19:02.308+05:30,2608,Corporate Bonds
2056426,2026-07-30T09:01:06.029+05:30,2341,Corporate Bonds
1647100,2026-07-30T20:42:18.473+05:30,2341,Corporate Bonds
2006628,2026-07-30T17:35:49.241+05:30,2831,Corporate Bonds
192861,2026-07-30T11:15:43.369+05:30,2831,Corporate Bonds
740713,2026-07-30T13:40:33.012+05:30,2817,XCase
2056224,2026-07-30T01:53:38.704+05:30,2751,Corporate Bonds
196996,2026-07-30T17:50:50.927+05:30,2767,Corporate Bonds
1664854,2026-07-30T09:48:28.734+05:30,2717,Corporate Bonds
2002753,2026-07-30T19:43:43.873+05:30,2831,Corporate Bonds
414960,2026-07-30T11:32:01.761+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:04:35.272+05:30,2751,Corporate Bonds
870686,2026-07-30T12:49:58.511+05:30,2831,Corporate Bonds
1261171,2026-07-30T19:44:16.317+05:30,2644,Securitized Debt Instruments
221540,2026-07-30T16:30:50.432+05:30,2308,Corporate Bonds
294372,2026-07-30T16:35:34.07+05:30,2811,Corporate Bonds
859820,2026-07-30T14:22:37.596+05:30,2831,Corporate Bonds
1635162,2026-07-30T12:33:38.057+05:30,2817,XCase
953925,2026-07-30T20:48:54.613+05:30,2764,Corporate Bonds
2038648,2026-07-31T00:04:16.809+05:30,2823,XCase
2056901,2026-07-30T10:44:39.798+05:30,2751,Corporate Bonds
739095,2026-07-30T14:18:37.205+05:30,2594,Corporate Bonds
93144,2026-07-30T10:42:18.125+05:30,2762,Corporate Bonds
1578790,2026-07-30T22:45:39.302+05:30,2666,Corporate Bonds
914137,2026-07-30T12:22:55.286+05:30,2831,Corporate Bonds
1510046,2026-07-30T23:04:28.623+05:30,2768,Corporate Bonds
1874956,2026-07-30T21:05:13.46+05:30,2793,Corporate Bonds
2051649,2026-07-30T09:41:52.002+05:30,2769,Corporate Bonds
2056983,2026-07-30T12:20:28.816+05:30,2592,Corporate Bonds
2032608,2026-07-30T01:10:40.325+05:30,2594,Corporate Bonds
2053568,2026-07-30T19:57:48.58+05:30,2639,Corporate Bonds
1483805,2026-07-30T14:49:14.645+05:30,2831,Corporate Bonds
1020239,2026-07-30T00:41:56.629+05:30,2715,Corporate Bonds
2057825,2026-07-30T17:26:36.6+05:30,2666,Corporate Bonds
2056224,2026-07-30T00:35:30.598+05:30,2751,Corporate Bonds
667469,2026-07-30T10:35:59.494+05:30,2819,Corporate Bonds
2051649,2026-07-30T09:04:26.017+05:30,2751,Corporate Bonds
949864,2026-07-30T21:48:00.97+05:30,2643,Securitized Debt Instruments
1031197,2026-07-30T17:53:05.32+05:30,2813,Corporate Bonds
1926339,2026-07-30T13:47:17.958+05:30,2629,Corporate Bonds
1802171,2026-07-30T21:30:02.155+05:30,2666,Corporate Bonds
2040898,2026-07-30T15:56:37.333+05:30,2621,Corporate Bonds
1559260,2026-07-30T22:04:29.681+05:30,2644,Securitized Debt Instruments
2006628,2026-07-30T17:35:42.473+05:30,2831,Corporate Bonds
2005783,2026-07-30T20:41:19.736+05:30,2621,Corporate Bonds
2051649,2026-07-30T09:43:42.686+05:30,2562,Corporate Bonds
2054741,2026-07-30T11:58:09.454+05:30,2622,Corporate Bonds
500729,2026-07-30T20:00:14.1+05:30,2751,Corporate Bonds
1477002,2026-07-30T12:31:31.896+05:30,2781,Corporate Bonds
1338417,2026-07-30T02:24:16.338+05:30,2774,Corporate Bonds
1114777,2026-07-31T00:21:42.441+05:30,2811,Corporate Bonds
1261827,2026-07-30T12:52:39.537+05:30,2764,Corporate Bonds
521903,2026-07-30T15:05:20.999+05:30,2831,Corporate Bonds
2057170,2026-07-30T12:20:49.034+05:30,2717,Corporate Bonds
2051649,2026-07-30T09:43:39.476+05:30,2562,Corporate Bonds
2021306,2026-07-30T20:15:43.075+05:30,2608,Corporate Bonds
1942632,2026-07-30T12:54:26.488+05:30,2819,Corporate Bonds
736920,2026-07-30T16:29:33.909+05:30,2308,Corporate Bonds
2010095,2026-07-30T22:37:50.559+05:30,2666,Corporate Bonds
1726447,2026-07-30T08:20:00.205+05:30,2819,Corporate Bonds
1477002,2026-07-30T12:31:12.893+05:30,2781,Corporate Bonds
1400458,2026-07-30T18:13:11.139+05:30,2805,Corporate Bonds
1843137,2026-07-30T12:38:41.348+05:30,2762,Corporate Bonds
2058206,2026-07-30T19:33:15.644+05:30,2666,Corporate Bonds
774906,2026-07-30T13:52:27.232+05:30,2767,Corporate Bonds
2040237,2026-07-30T13:59:43.035+05:30,2805,Corporate Bonds
722399,2026-07-30T09:06:52.65+05:30,2626,Corporate Bonds
2047784,2026-07-30T22:40:00.131+05:30,2751,Corporate Bonds
2058344,2026-07-30T20:40:23.486+05:30,2666,Corporate Bonds
944617,2026-07-30T18:59:10.156+05:30,2608,Corporate Bonds
1702655,2026-07-30T14:12:44.335+05:30,2831,Corporate Bonds
1242833,2026-07-30T11:28:44.837+05:30,2831,Corporate Bonds
817718,2026-07-30T18:22:51.439+05:30,2831,Corporate Bonds
1926774,2026-07-30T19:30:05.41+05:30,2805,Corporate Bonds
160153,2026-07-30T12:13:58.946+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:43:38.18+05:30,2562,Corporate Bonds
2056167,2026-07-30T00:06:33.443+05:30,2703,Corporate Bonds
2056380,2026-07-30T12:14:04.849+05:30,2750,Corporate Bonds
957185,2026-07-30T20:35:09.605+05:30,2819,Corporate Bonds
2057081,2026-07-30T20:50:44.854+05:30,2767,Corporate Bonds
1520834,2026-07-30T11:47:32.852+05:30,2805,Corporate Bonds
1976481,2026-07-30T22:03:59.667+05:30,2831,Corporate Bonds
1483805,2026-07-30T14:45:20.671+05:30,2831,Corporate Bonds
2018069,2026-07-30T12:04:10.574+05:30,2831,Corporate Bonds
1997066,2026-07-30T17:25:21.96+05:30,2666,Corporate Bonds
1578512,2026-07-30T16:05:49.488+05:30,2808,Corporate Bonds
2055634,2026-07-30T22:10:32.479+05:30,2666,Corporate Bonds
192861,2026-07-30T11:17:08.235+05:30,2831,Corporate Bonds
507468,2026-07-30T08:56:55.111+05:30,2769,Corporate Bonds
1683496,2026-07-30T14:59:05.119+05:30,1292,High Yield FDs
1110881,2026-07-30T13:29:47.743+05:30,2808,Corporate Bonds
182139,2026-07-30T17:05:59.962+05:30,2811,Corporate Bonds
801917,2026-07-30T14:25:45.052+05:30,2831,Corporate Bonds
2032608,2026-07-30T01:17:12.246+05:30,2594,Corporate Bonds
2051649,2026-07-30T09:45:29.513+05:30,2751,Corporate Bonds
490544,2026-07-30T12:49:04.747+05:30,2622,Corporate Bonds
2051649,2026-07-30T09:45:59.575+05:30,2751,Corporate Bonds
1367915,2026-07-30T15:28:59.079+05:30,2666,Corporate Bonds
513179,2026-07-30T19:26:36.496+05:30,2805,Corporate Bonds
849890,2026-07-30T15:37:19.477+05:30,2769,Corporate Bonds
1464965,2026-07-31T00:26:27.309+05:30,2831,Corporate Bonds
838221,2026-07-30T08:33:55.22+05:30,2813,Corporate Bonds
1149418,2026-07-30T18:58:31.26+05:30,2794,Corporate Bonds
1774919,2026-07-30T10:31:06.308+05:30,2341,Corporate Bonds
1367915,2026-07-30T15:31:11.35+05:30,2666,Corporate Bonds
2051649,2026-07-30T09:04:29.48+05:30,2751,Corporate Bonds
631227,2026-07-30T13:00:48.171+05:30,1095,High Yield FDs
1477002,2026-07-30T12:31:08.427+05:30,2781,Corporate Bonds
931156,2026-07-30T15:56:15.424+05:30,2811,Corporate Bonds
2036935,2026-07-30T11:36:48.499+05:30,1292,High Yield FDs
944593,2026-07-30T20:12:51.415+05:30,2750,Corporate Bonds
1529150,2026-07-30T19:02:55.628+05:30,2712,Corporate Bonds
603533,2026-07-30T11:03:45.208+05:30,2819,Corporate Bonds
1650481,2026-07-30T15:40:21.616+05:30,2806,Corporate Bonds
1450407,2026-07-30T09:16:41.963+05:30,2769,Corporate Bonds
1377730,2026-07-30T12:20:39.792+05:30,2831,Corporate Bonds
1338417,2026-07-30T02:12:39.756+05:30,2747,Corporate Bonds
1713494,2026-07-30T21:22:45.56+05:30,2644,Securitized Debt Instruments
1303259,2026-07-30T08:26:10.645+05:30,2806,Corporate Bonds
1437383,2026-07-30T22:13:50.967+05:30,2805,Corporate Bonds
1790825,2026-07-30T17:33:00.706+05:30,1292,High Yield FDs
1914266,2026-07-30T00:39:32.658+05:30,2325,Corporate Bonds
1060274,2026-07-30T10:45:02.596+05:30,2773,Corporate Bonds
996009,2026-07-30T20:35:24.12+05:30,2831,Corporate Bonds
1829002,2026-07-30T18:32:10.25+05:30,2608,Corporate Bonds
1633095,2026-07-30T13:13:58.903+05:30,2643,Securitized Debt Instruments
740784,2026-07-30T13:52:46.804+05:30,1239,High Yield FDs
1400576,2026-07-30T22:45:39.496+05:30,1239,High Yield FDs
367670,2026-07-30T20:12:30.26+05:30,2766,Corporate Bonds
2018350,2026-07-30T20:49:44.742+05:30,2666,Corporate Bonds
2051649,2026-07-30T09:45:31.427+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:04:32.384+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:45:38.416+05:30,2751,Corporate Bonds
889103,2026-07-30T19:38:32.412+05:30,2817,XCase
1527809,2026-07-30T20:45:51.065+05:30,2808,Corporate Bonds
351771,2026-07-30T15:57:24.324+05:30,2643,Securitized Debt Instruments
1099642,2026-07-30T11:11:36.601+05:30,2808,Corporate Bonds
1555135,2026-07-30T22:13:02.255+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:45:23.813+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:45:29.754+05:30,2751,Corporate Bonds
25519,2026-07-30T15:12:59.034+05:30,2805,Corporate Bonds
1609395,2026-07-30T12:55:35.468+05:30,2819,Corporate Bonds
1647100,2026-07-30T16:23:37.206+05:30,2341,Corporate Bonds
2056201,2026-07-30T08:38:16.594+05:30,2341,Corporate Bonds
690973,2026-07-30T13:52:41.453+05:30,2831,Corporate Bonds
2037800,2026-07-30T15:33:39.348+05:30,2819,Corporate Bonds
914137,2026-07-30T12:48:40.779+05:30,2831,Corporate Bonds
1868822,2026-07-30T11:27:36.439+05:30,2622,Corporate Bonds
2051141,2026-07-31T00:19:48.87+05:30,2717,Corporate Bonds
2056329,2026-07-30T12:59:31.515+05:30,2805,Corporate Bonds
2057229,2026-07-30T17:18:14.187+05:30,2817,XCase
1736518,2026-07-30T19:14:07.632+05:30,2608,Corporate Bonds
2057229,2026-07-30T13:44:54.658+05:30,2629,Corporate Bonds
1631876,2026-07-30T11:20:04.825+05:30,1095,High Yield FDs
1643652,2026-07-30T14:06:00.998+05:30,2831,Corporate Bonds
561538,2026-07-30T14:25:41.31+05:30,2831,Corporate Bonds
1510629,2026-07-30T18:05:01.533+05:30,2831,Corporate Bonds
1957076,2026-07-30T15:46:20.224+05:30,2819,Corporate Bonds
1916274,2026-07-30T00:51:46.362+05:30,2629,Corporate Bonds
3561,2026-07-30T15:43:07.677+05:30,2831,Corporate Bonds
1114777,2026-07-31T00:21:32.625+05:30,2811,Corporate Bonds
1959764,2026-07-30T19:27:17.117+05:30,2411,Corporate Bonds
355757,2026-07-30T17:21:28.176+05:30,2773,Corporate Bonds
1513704,2026-07-30T20:29:27.608+05:30,2644,Securitized Debt Instruments
1777030,2026-07-30T17:31:22.03+05:30,2643,Securitized Debt Instruments
497705,2026-07-30T18:20:12.543+05:30,2805,Corporate Bonds
2055899,2026-07-30T14:37:13.325+05:30,2666,Corporate Bonds
1853497,2026-07-30T14:03:57.497+05:30,2831,Corporate Bonds
822801,2026-07-30T23:07:01.963+05:30,2811,Corporate Bonds
1645496,2026-07-30T22:38:10.336+05:30,2608,Corporate Bonds
2054756,2026-07-30T21:12:44.803+05:30,2813,Corporate Bonds
2051649,2026-07-30T09:45:21.872+05:30,2751,Corporate Bonds
2057081,2026-07-30T21:23:36.724+05:30,2767,Corporate Bonds
1774576,2026-07-30T11:57:29.962+05:30,2831,Corporate Bonds
1338417,2026-07-30T02:04:21.567+05:30,2747,Corporate Bonds
1790825,2026-07-30T16:07:26.541+05:30,1292,High Yield FDs
2051649,2026-07-30T09:42:01.845+05:30,2769,Corporate Bonds
1585442,2026-07-30T14:56:40.359+05:30,2751,Corporate Bonds
1477002,2026-07-30T12:31:44.936+05:30,2781,Corporate Bonds
690973,2026-07-30T13:07:08.354+05:30,2831,Corporate Bonds
1552968,2026-07-30T23:47:00.607+05:30,2819,Corporate Bonds
1772206,2026-07-30T18:29:05.5+05:30,2805,Corporate Bonds
2057081,2026-07-30T21:21:17.508+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:04:13.402+05:30,2751,Corporate Bonds
1445037,2026-07-30T10:36:35.353+05:30,2751,Corporate Bonds
21470,2026-07-30T10:23:03.354+05:30,2819,Corporate Bonds
822048,2026-07-30T10:01:06.297+05:30,2717,Corporate Bonds
1657216,2026-07-30T22:44:14.388+05:30,2831,Corporate Bonds
1927528,2026-07-30T06:46:54.404+05:30,2769,Corporate Bonds
1270032,2026-07-30T11:53:55.22+05:30,2821,Corporate Bonds
1891041,2026-07-30T18:10:46.689+05:30,2831,Corporate Bonds
1787971,2026-07-30T10:07:56.478+05:30,2811,Corporate Bonds
2047784,2026-07-30T12:41:11.964+05:30,2811,Corporate Bonds
699559,2026-07-30T14:52:03.58+05:30,2831,Corporate Bonds
1517198,2026-07-30T13:23:45.55+05:30,2819,Corporate Bonds
1457837,2026-07-30T11:46:58.796+05:30,2811,Corporate Bonds
1512556,2026-07-30T14:13:46.383+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:45:26.752+05:30,2751,Corporate Bonds
1790825,2026-07-30T16:35:00.997+05:30,2831,Corporate Bonds
1829002,2026-07-30T17:22:27.491+05:30,2769,Corporate Bonds
490655,2026-07-30T13:02:25.861+05:30,2751,Corporate Bonds
62309,2026-07-30T10:21:53.549+05:30,2805,Corporate Bonds
2057528,2026-07-30T15:04:13.848+05:30,2666,Corporate Bonds
500729,2026-07-30T19:59:51.51+05:30,2751,Corporate Bonds
2057178,2026-07-30T12:44:29.049+05:30,2805,Corporate Bonds
350192,2026-07-30T20:13:39.97+05:30,2831,Corporate Bonds
2057188,2026-07-30T12:43:40.178+05:30,2813,Corporate Bonds
414960,2026-07-30T11:26:41.014+05:30,2831,Corporate Bonds
868735,2026-07-30T08:21:49.817+05:30,2805,Corporate Bonds
2052826,2026-07-30T16:16:59.978+05:30,2643,Securitized Debt Instruments
274183,2026-07-30T13:56:29.207+05:30,2762,Corporate Bonds
2029664,2026-07-30T18:05:29.347+05:30,2703,Corporate Bonds
2051649,2026-07-30T09:43:39.926+05:30,2562,Corporate Bonds
2031106,2026-07-30T09:30:21.16+05:30,2750,Corporate Bonds
280783,2026-07-30T23:22:34.018+05:30,2781,Corporate Bonds
2046115,2026-07-30T20:53:14.484+05:30,2712,Corporate Bonds
1040473,2026-07-30T13:12:22.528+05:30,2831,Corporate Bonds
2042759,2026-07-30T18:11:51.591+05:30,2325,Corporate Bonds
474184,2026-07-30T16:45:36.03+05:30,2308,Corporate Bonds
1064865,2026-07-30T11:50:08.28+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:04:33.313+05:30,2751,Corporate Bonds
1681156,2026-07-30T16:56:02.238+05:30,2411,Corporate Bonds
2052826,2026-07-30T15:56:40.139+05:30,2643,Securitized Debt Instruments
521903,2026-07-30T13:51:17.456+05:30,2831,Corporate Bonds
1564449,2026-07-31T00:01:08.946+05:30,2751,Corporate Bonds
2006628,2026-07-30T17:35:44.599+05:30,2831,Corporate Bonds
65582,2026-07-30T09:41:46.855+05:30,2715,Corporate Bonds
191595,2026-07-30T21:50:40.579+05:30,2813,Corporate Bonds
2057706,2026-07-30T16:11:35.076+05:30,2821,Corporate Bonds
1406617,2026-07-31T00:13:40.562+05:30,2715,Corporate Bonds
1322118,2026-07-30T15:38:38.913+05:30,2643,Securitized Debt Instruments
1477002,2026-07-30T12:31:44.454+05:30,2781,Corporate Bonds
1621711,2026-07-30T06:28:24.09+05:30,2622,Corporate Bonds
1274798,2026-07-30T22:35:45.197+05:30,2831,Corporate Bonds
2018069,2026-07-30T12:06:46.113+05:30,2831,Corporate Bonds
2056224,2026-07-30T01:50:55.407+05:30,2781,Corporate Bonds
1897647,2026-07-30T09:35:58.694+05:30,2819,Corporate Bonds
690973,2026-07-30T13:35:20.721+05:30,2831,Corporate Bonds
2028070,2026-07-30T14:45:56.687+05:30,2666,Corporate Bonds
992676,2026-07-30T21:00:40.568+05:30,2808,Corporate Bonds
1681156,2026-07-30T16:42:55.606+05:30,2308,Corporate Bonds
2029664,2026-07-30T12:31:05.617+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:45:25.109+05:30,2751,Corporate Bonds
1463364,2026-07-30T12:59:39.166+05:30,2808,Corporate Bonds
661819,2026-07-30T13:53:51.704+05:30,2335,Corporate Bonds
1552968,2026-07-30T22:48:57.713+05:30,2819,Corporate Bonds
1772134,2026-07-30T20:05:02.567+05:30,2805,Corporate Bonds
1926774,2026-07-30T17:55:33.96+05:30,2831,Corporate Bonds
690973,2026-07-30T13:06:43.465+05:30,2831,Corporate Bonds
98831,2026-07-30T15:44:30.498+05:30,2769,Corporate Bonds
2054756,2026-07-30T20:04:12.177+05:30,2781,Corporate Bonds
1022548,2026-07-30T16:53:05.899+05:30,2608,Corporate Bonds
2002753,2026-07-30T11:35:24.807+05:30,2831,Corporate Bonds
437434,2026-07-30T11:45:33.28+05:30,2626,Corporate Bonds
707903,2026-07-30T19:03:50.522+05:30,2608,Corporate Bonds
521903,2026-07-30T15:05:50.51+05:30,2831,Corporate Bonds
2051931,2026-07-30T13:15:55.698+05:30,2805,Corporate Bonds
1871322,2026-07-30T10:34:01.521+05:30,2762,Corporate Bonds
175130,2026-07-30T21:04:19.161+05:30,2666,Corporate Bonds
2051378,2026-07-30T19:48:18.336+05:30,2812,Corporate Bonds
1726447,2026-07-30T08:18:17.418+05:30,2819,Corporate Bonds
2050059,2026-07-30T11:31:27.539+05:30,2831,Corporate Bonds
1517012,2026-07-30T14:36:52.777+05:30,2813,Corporate Bonds
192861,2026-07-30T11:13:02.338+05:30,2831,Corporate Bonds
1464965,2026-07-30T12:58:46.039+05:30,2831,Corporate Bonds
,2026-07-30T23:02:17.88+05:30,2666,Corporate Bonds
95885,2026-07-30T15:46:59.647+05:30,2805,Corporate Bonds
435798,2026-07-30T13:33:06.061+05:30,2808,Corporate Bonds
1828140,2026-07-30T17:29:43.974+05:30,2808,Corporate Bonds
204056,2026-07-30T20:18:44.269+05:30,2643,Securitized Debt Instruments
472975,2026-07-30T22:31:03.157+05:30,2780,Corporate Bonds
1464965,2026-07-31T00:26:26.836+05:30,2831,Corporate Bonds
944593,2026-07-30T20:20:29.189+05:30,2750,Corporate Bonds
1881543,2026-07-30T11:28:11.938+05:30,2808,Corporate Bonds
1391579,2026-07-30T09:58:03.927+05:30,2750,Corporate Bonds
1930107,2026-07-30T10:48:53.841+05:30,2769,Corporate Bonds
151393,2026-07-30T19:41:37.975+05:30,2026,Corporate Bonds
1464965,2026-07-30T13:01:46.295+05:30,2831,Corporate Bonds
1654583,2026-07-30T14:16:33.174+05:30,2806,Corporate Bonds
1979219,2026-07-30T08:23:08.873+05:30,2813,Corporate Bonds
2002753,2026-07-30T11:56:29.674+05:30,2831,Corporate Bonds
2058344,2026-07-30T20:31:15.49+05:30,2666,Corporate Bonds
1804536,2026-07-30T20:44:06.227+05:30,2831,Corporate Bonds
1914266,2026-07-30T14:50:56.066+05:30,2831,Corporate Bonds
1804536,2026-07-30T12:54:44.214+05:30,2831,Corporate Bonds
1270032,2026-07-30T11:54:51.352+05:30,2666,Corporate Bonds
1853497,2026-07-30T14:06:53.044+05:30,2831,Corporate Bonds
2029664,2026-07-30T12:29:06.496+05:30,2831,Corporate Bonds
1615486,2026-07-30T20:10:57.379+05:30,2767,Corporate Bonds
2052826,2026-07-30T16:03:27.519+05:30,2644,Securitized Debt Instruments
859370,2026-07-30T19:27:49.51+05:30,2629,Corporate Bonds
2055259,2026-07-30T10:01:44.104+05:30,2751,Corporate Bonds
9200,2026-07-30T15:35:17.469+05:30,2831,Corporate Bonds
1252467,2026-07-30T08:46:41.299+05:30,2808,Corporate Bonds
474184,2026-07-30T17:13:52.435+05:30,2308,Corporate Bonds
987359,2026-07-30T11:52:46.854+05:30,2831,Corporate Bonds
175267,2026-07-30T15:55:02.897+05:30,2831,Corporate Bonds
690973,2026-07-30T13:15:02.085+05:30,2831,Corporate Bonds
1923186,2026-07-30T13:06:24.544+05:30,2831,Corporate Bonds
195682,2026-07-30T11:59:29.726+05:30,2643,Securitized Debt Instruments
2051649,2026-07-30T09:43:43.895+05:30,2562,Corporate Bonds
,2026-07-30T11:43:00.81+05:30,2819,Corporate Bonds
2058443,2026-07-30T21:40:19.728+05:30,2751,Corporate Bonds
2051043,2026-07-30T09:43:08.938+05:30,2764,Corporate Bonds
1248959,2026-07-30T17:13:50.812+05:30,2446,Corporate Bonds
1654583,2026-07-30T14:19:27.992+05:30,2594,Corporate Bonds
987359,2026-07-30T11:53:20.678+05:30,2831,Corporate Bonds
1635952,2026-07-30T12:52:45.485+05:30,2813,Corporate Bonds
101747,2026-07-30T17:42:54.972+05:30,2629,Corporate Bonds
1932109,2026-07-30T09:09:12.848+05:30,2819,Corporate Bonds
771584,2026-07-30T19:30:27.825+05:30,2411,Corporate Bonds
1874956,2026-07-30T21:01:27.544+05:30,2026,Corporate Bonds
1000264,2026-07-30T11:38:10.589+05:30,2779,Corporate Bonds
191595,2026-07-30T21:49:56.611+05:30,2813,Corporate Bonds
2057188,2026-07-30T12:45:49.257+05:30,2813,Corporate Bonds
1322319,2026-07-30T18:48:31.645+05:30,2411,Corporate Bonds
2038648,2026-07-31T00:02:15.064+05:30,2823,XCase
2056167,2026-07-30T00:05:36.402+05:30,2823,XCase
2051649,2026-07-30T09:41:58.861+05:30,2769,Corporate Bonds
1160266,2026-07-30T16:11:09.944+05:30,2805,Corporate Bonds
1270032,2026-07-30T11:54:23.434+05:30,2666,Corporate Bonds
1252467,2026-07-30T23:03:36.086+05:30,2833,Corporate Bonds
