user_id,timestamp,asset_id,product_category
489115,2026-07-23T12:01:47.795+05:30,2268,Corporate Bonds
1835793,2026-07-28T13:37:48.619+05:30,2643,Securitized Debt Instruments
1715587,2026-07-28T13:29:24.481+05:30,2778,Corporate Bonds
1199316,2026-07-29T17:02:49.494+05:30,2762,Corporate Bonds
1313246,2026-07-29T20:55:51.49+05:30,2769,Corporate Bonds
1958784,2026-07-27T13:46:21.638+05:30,2712,Corporate Bonds
2036935,2026-07-27T16:55:30.804+05:30,1292,High Yield FDs
2031039,2026-07-23T17:07:18.311+05:30,2771,Corporate Bonds
1090975,2026-07-27T19:16:09.073+05:30,2771,Corporate Bonds
2053285,2026-07-29T16:43:02.972+05:30,2407,Corporate Bonds
832213,2026-07-29T12:45:37.343+05:30,2808,Corporate Bonds
1615920,2026-07-24T11:25:51.407+05:30,2805,Corporate Bonds
1786567,2026-07-25T14:53:38.413+05:30,2774,Corporate Bonds
1279818,2026-07-23T18:05:23.344+05:30,2620,Corporate Bonds
504442,2026-07-25T07:08:29.234+05:30,2813,Corporate Bonds
145687,2026-07-28T18:52:12.995+05:30,2811,Corporate Bonds
1003138,2026-07-25T07:12:57.071+05:30,2778,Corporate Bonds
121317,2026-07-28T11:57:10.656+05:30,1239,High Yield FDs
2033143,2026-07-24T19:44:44.903+05:30,2809,Corporate Bonds
1863670,2026-07-29T10:11:59.017+05:30,2644,Securitized Debt Instruments
1262706,2026-07-28T07:48:04.264+05:30,2805,Corporate Bonds
2054856,2026-07-29T14:07:25.951+05:30,2644,Securitized Debt Instruments
350192,2026-07-25T16:31:03.246+05:30,2422,Corporate Bonds
2042756,2026-07-24T19:55:29.312+05:30,2792,Corporate Bonds
1144099,2026-07-24T14:02:25.251+05:30,2751,Corporate Bonds
2050068,2026-07-27T15:32:41.695+05:30,2268,Corporate Bonds
1906508,2026-07-25T21:54:58.241+05:30,2643,Securitized Debt Instruments
1188907,2026-07-26T07:11:28.842+05:30,2805,Corporate Bonds
1199316,2026-07-29T17:07:01.487+05:30,2805,Corporate Bonds
2051876,2026-07-28T10:51:38.403+05:30,2778,Corporate Bonds
2048178,2026-07-28T19:32:31.309+05:30,2644,Securitized Debt Instruments
1893542,2026-07-24T14:38:09.41+05:30,2644,Securitized Debt Instruments
2024573,2026-07-27T15:42:44.399+05:30,2809,Corporate Bonds
732901,2026-07-27T02:55:34.547+05:30,2808,Corporate Bonds
1289365,2026-07-27T14:11:44.581+05:30,2813,Corporate Bonds
1091020,2026-07-27T20:49:36.414+05:30,1292,High Yield FDs
696005,2026-07-29T09:23:31.691+05:30,2629,Corporate Bonds
292718,2026-07-26T17:21:39.43+05:30,2769,Corporate Bonds
295171,2026-07-26T20:26:52.278+05:30,2808,Corporate Bonds
1162075,2026-07-24T23:27:38.421+05:30,2422,Corporate Bonds
2048412,2026-07-27T08:42:31.315+05:30,2422,Corporate Bonds
1863622,2026-07-27T10:50:33.294+05:30,2751,Corporate Bonds
1975195,2026-07-25T13:06:10.466+05:30,2778,Corporate Bonds
1693768,2026-07-28T12:56:12.161+05:30,2806,Corporate Bonds
514220,2026-07-23T18:29:51.988+05:30,2771,Corporate Bonds
1082812,2026-07-25T10:37:44.171+05:30,2778,Corporate Bonds
1320375,2026-07-25T21:37:41.852+05:30,2770,Corporate Bonds
508673,2026-07-25T21:49:23.106+05:30,2712,Corporate Bonds
832213,2026-07-29T12:45:19.205+05:30,2808,Corporate Bonds
1378776,2026-07-24T07:02:15.331+05:30,2751,Corporate Bonds
77868,2026-07-29T21:32:40.246+05:30,2562,Corporate Bonds
11196,2026-07-28T07:41:48.601+05:30,2771,Corporate Bonds
772132,2026-07-29T18:51:34.268+05:30,2717,Corporate Bonds
1811564,2026-07-26T16:29:18.162+05:30,2813,Corporate Bonds
772132,2026-07-29T19:00:25.718+05:30,2562,Corporate Bonds
1713227,2026-07-28T21:10:21.235+05:30,2770,Corporate Bonds
973774,2026-07-28T07:28:40.361+05:30,2455,Corporate Bonds
774108,2026-07-27T12:22:53.543+05:30,2778,Corporate Bonds
1732909,2026-07-26T19:51:14.708+05:30,2643,Securitized Debt Instruments
1294822,2026-07-26T21:44:00.784+05:30,2778,Corporate Bonds
1990035,2026-07-27T12:58:07.167+05:30,2644,Securitized Debt Instruments
737388,2026-07-28T09:27:03.95+05:30,2325,Corporate Bonds
2011595,2026-07-29T12:06:54.218+05:30,2806,Corporate Bonds
488132,2026-07-29T11:20:13.608+05:30,2506,Corporate Bonds
1095943,2026-07-26T16:21:43.346+05:30,2778,Corporate Bonds
468595,2026-07-28T10:42:01.118+05:30,2808,Corporate Bonds
2022545,2026-07-26T09:58:43.484+05:30,2809,Corporate Bonds
1842089,2026-07-26T11:06:51.738+05:30,2773,Corporate Bonds
664412,2026-07-28T20:10:43.698+05:30,2712,Corporate Bonds
1349306,2026-07-25T18:53:43.937+05:30,2770,Corporate Bonds
1962192,2026-07-25T19:36:08.333+05:30,2422,Corporate Bonds
2052415,2026-07-28T14:44:53.529+05:30,2805,Corporate Bonds
1634571,2026-07-24T22:10:00.409+05:30,2794,Corporate Bonds
1163853,2026-07-27T10:41:54.227+05:30,2747,Corporate Bonds
1707893,2026-07-28T08:17:08.685+05:30,2778,Corporate Bonds
2019629,2026-07-24T18:40:41.437+05:30,2808,Corporate Bonds
1990035,2026-07-25T06:26:20.472+05:30,2431,Corporate Bonds
2004338,2026-07-23T20:03:46.394+05:30,2268,Corporate Bonds
1915343,2026-07-27T09:13:41.572+05:30,2806,Corporate Bonds
1707893,2026-07-28T08:16:42.338+05:30,2778,Corporate Bonds
728445,2026-07-29T10:33:56.396+05:30,2594,Corporate Bonds
2040898,2026-07-28T10:41:18.636+05:30,2764,Corporate Bonds
1158027,2026-07-23T20:13:54.041+05:30,2802,Securitized Debt Instruments
1971444,2026-07-28T21:01:46.08+05:30,2762,Corporate Bonds
251740,2026-07-24T14:03:24.315+05:30,2745,Corporate Bonds
530332,2026-07-29T08:05:04.795+05:30,2806,Corporate Bonds
2045521,2026-07-26T13:30:25.642+05:30,2781,Corporate Bonds
1916169,2026-07-29T13:24:33.428+05:30,2813,Corporate Bonds
1906245,2026-07-29T23:04:24.645+05:30,2794,Corporate Bonds
1648994,2026-07-26T11:28:49.783+05:30,2629,Corporate Bonds
2040237,2026-07-24T19:53:01.278+05:30,2268,Corporate Bonds
2034053,2026-07-24T21:08:27.692+05:30,2620,Corporate Bonds
1937338,2026-07-23T12:13:07.837+05:30,2771,Corporate Bonds
668472,2026-07-24T10:49:27.778+05:30,2771,Corporate Bonds
1135678,2026-07-26T14:38:50.375+05:30,2793,Corporate Bonds
1640883,2026-07-24T20:26:43.305+05:30,2778,Corporate Bonds
2035458,2026-07-27T15:10:48.924+05:30,2813,Corporate Bonds
933385,2026-07-24T01:29:47.742+05:30,2629,Corporate Bonds
1090975,2026-07-27T11:34:53.354+05:30,2666,Corporate Bonds
2009056,2026-07-27T13:48:46.977+05:30,2781,Corporate Bonds
2039891,2026-07-23T14:54:49.351+05:30,2771,Corporate Bonds
2049690,2026-07-27T13:10:38.792+05:30,2268,Corporate Bonds
507468,2026-07-24T06:09:15.304+05:30,2325,Corporate Bonds
1263959,2026-07-24T18:32:11.992+05:30,2626,Corporate Bonds
2044778,2026-07-29T15:28:48.921+05:30,2793,Corporate Bonds
1924323,2026-07-29T19:06:36.421+05:30,2506,Corporate Bonds
1972670,2026-07-26T20:13:12.303+05:30,2751,Corporate Bonds
1002509,2026-07-24T14:43:53.02+05:30,2762,Corporate Bonds
1132066,2026-07-24T23:33:00.538+05:30,2788,Corporate Bonds
2011722,2026-07-23T12:26:24.762+05:30,2770,Corporate Bonds
1792413,2026-07-23T14:00:18.923+05:30,2712,Corporate Bonds
966832,2026-07-23T21:18:29.061+05:30,2767,Corporate Bonds
1578401,2026-07-23T17:16:22.79+05:30,2751,Corporate Bonds
1895965,2026-07-24T20:58:36.453+05:30,2666,Corporate Bonds
222001,2026-07-24T06:47:01.789+05:30,1292,High Yield FDs
989589,2026-07-29T23:27:21.841+05:30,2341,Corporate Bonds
1779621,2026-07-29T14:53:02.115+05:30,2431,Corporate Bonds
2055551,2026-07-29T19:09:05.219+05:30,2751,Corporate Bonds
1246532,2026-07-24T15:52:49.638+05:30,2770,Corporate Bonds
1144529,2026-07-25T19:51:34.847+05:30,2773,Corporate Bonds
2050068,2026-07-27T15:35:47.929+05:30,2621,Corporate Bonds
1902619,2026-07-29T00:07:28.861+05:30,2805,Corporate Bonds
1860415,2026-07-26T17:29:08.216+05:30,2268,Corporate Bonds
537888,2026-07-27T17:42:51.361+05:30,2806,Corporate Bonds
2044323,2026-07-27T11:44:05.112+05:30,2805,Corporate Bonds
1948192,2026-07-29T10:03:59.237+05:30,2762,Corporate Bonds
1287328,2026-07-23T09:34:17.809+05:30,2775,Corporate Bonds
2040193,2026-07-24T08:23:50.422+05:30,2771,Corporate Bonds
583919,2026-07-25T12:45:37.131+05:30,2770,Corporate Bonds
411502,2026-07-28T11:04:09.698+05:30,2594,Corporate Bonds
2021781,2026-07-26T19:46:10.407+05:30,2778,Corporate Bonds
1996148,2026-07-25T23:30:18.257+05:30,2666,Corporate Bonds
2047784,2026-07-27T22:32:24.39+05:30,2499,Corporate Bonds
93144,2026-07-27T08:00:42.487+05:30,2808,Corporate Bonds
2035272,2026-07-29T03:10:40.644+05:30,2666,Corporate Bonds
164503,2026-07-27T16:19:20.744+05:30,2778,Corporate Bonds
198357,2026-07-28T17:50:12.243+05:30,2666,Corporate Bonds
1703364,2026-07-25T21:59:10.19+05:30,2715,Corporate Bonds
77075,2026-07-29T10:47:38.003+05:30,2594,Corporate Bonds
1937426,2026-07-25T14:44:23.51+05:30,2620,Corporate Bonds
1933205,2026-07-27T11:19:09.7+05:30,2812,Corporate Bonds
1543352,2026-07-26T22:39:16.656+05:30,2778,Corporate Bonds
2037896,2026-07-28T05:28:00.958+05:30,2751,Corporate Bonds
1949672,2026-07-28T00:31:36.847+05:30,2771,Corporate Bonds
720512,2026-07-28T19:42:25.441+05:30,2562,Corporate Bonds
1111102,2026-07-28T10:39:29.616+05:30,1239,High Yield FDs
772747,2026-07-23T08:52:55.51+05:30,2805,Corporate Bonds
1598372,2026-07-29T10:34:34.266+05:30,2768,Corporate Bonds
751088,2026-07-27T13:43:25.023+05:30,2455,Corporate Bonds
1034599,2026-07-26T00:34:59.113+05:30,1096,High Yield FDs
1884342,2026-07-23T05:50:00.512+05:30,2770,Corporate Bonds
1900681,2026-07-28T14:27:41.776+05:30,2594,Corporate Bonds
1264347,2026-07-28T18:25:05.143+05:30,2666,Corporate Bonds
1285234,2026-07-28T07:29:44.434+05:30,2751,Corporate Bonds
2011785,2026-07-25T16:26:35.946+05:30,2621,Corporate Bonds
42958,2026-07-25T17:08:20.762+05:30,2751,Corporate Bonds
2043518,2026-07-25T03:13:58.968+05:30,2666,Corporate Bonds
1865389,2026-07-23T01:32:43.253+05:30,2704,Corporate Bonds
1932011,2026-07-29T11:53:11.634+05:30,2767,Corporate Bonds
191595,2026-07-26T14:09:00.573+05:30,2751,Corporate Bonds
1104337,2026-07-29T16:19:31.705+05:30,2407,Corporate Bonds
2038599,2026-07-25T17:17:20.53+05:30,2799,Corporate Bonds
59727,2026-07-26T16:18:58.628+05:30,2805,Corporate Bonds
1498887,2026-07-23T08:03:47.329+05:30,2767,Corporate Bonds
930461,2026-07-24T16:33:18.301+05:30,2808,Corporate Bonds
522658,2026-07-26T09:23:59.961+05:30,2778,Corporate Bonds
1188907,2026-07-26T20:33:39.042+05:30,2751,Corporate Bonds
1801478,2026-07-24T12:35:12.179+05:30,2778,Corporate Bonds
114037,2026-07-23T17:25:41.603+05:30,2802,Securitized Debt Instruments
1028184,2026-07-23T11:24:28.429+05:30,2778,Corporate Bonds
1300410,2026-07-23T11:37:11.198+05:30,2574,Corporate Bonds
1017279,2026-07-26T06:18:26.983+05:30,2770,Corporate Bonds
725719,2026-07-28T21:29:49.769+05:30,2712,Corporate Bonds
2042938,2026-07-26T06:41:56.583+05:30,2666,Corporate Bonds
1973126,2026-07-23T16:48:35.756+05:30,2768,Corporate Bonds
1826132,2026-07-25T10:32:46.628+05:30,2771,Corporate Bonds
2051023,2026-07-28T10:46:42.802+05:30,2268,Corporate Bonds
2043869,2026-07-25T09:34:28.267+05:30,2666,Corporate Bonds
278998,2026-07-26T20:00:13.637+05:30,2643,Securitized Debt Instruments
794330,2026-07-29T20:25:21.195+05:30,2805,Corporate Bonds
2000537,2026-07-28T11:58:12.984+05:30,2808,Corporate Bonds
1598372,2026-07-28T11:39:46.71+05:30,2594,Corporate Bonds
2007454,2026-07-26T16:31:56.841+05:30,2703,Corporate Bonds
648515,2026-07-28T15:11:09.25+05:30,2778,Corporate Bonds
1990035,2026-07-24T22:43:30.359+05:30,2540,Corporate Bonds
1064738,2026-07-29T12:24:37.994+05:30,2788,Corporate Bonds
731578,2026-07-25T20:11:17.342+05:30,2643,Securitized Debt Instruments
241938,2026-07-27T15:02:44.922+05:30,2778,Corporate Bonds
742789,2026-07-23T06:44:55.668+05:30,2792,Corporate Bonds
2043443,2026-07-25T01:55:28.912+05:30,2751,Corporate Bonds
630579,2026-07-26T07:39:36.15+05:30,2666,Corporate Bonds
1724282,2026-07-28T08:54:24.884+05:30,2779,Corporate Bonds
1396226,2026-07-23T11:03:08.041+05:30,2770,Corporate Bonds
1833274,2026-07-23T06:50:03.851+05:30,1217,Corporate Bonds
1780036,2026-07-26T20:20:39.066+05:30,2644,Securitized Debt Instruments
2053742,2026-07-29T00:31:31.543+05:30,2794,Corporate Bonds
847049,2026-07-25T10:05:18.956+05:30,2808,Corporate Bonds
2028480,2026-07-24T14:40:12.454+05:30,2808,Corporate Bonds
1387116,2026-07-29T11:43:20.761+05:30,2592,Corporate Bonds
934363,2026-07-26T04:51:20.61+05:30,2770,Corporate Bonds
1904945,2026-07-29T17:55:29.356+05:30,2506,Corporate Bonds
1122149,2026-07-23T00:21:05.581+05:30,1239,High Yield FDs
1595490,2026-07-24T17:41:20.854+05:30,2808,Corporate Bonds
1158401,2026-07-28T23:42:37.01+05:30,2712,Corporate Bonds
1341137,2026-07-24T16:24:10.67+05:30,2622,Corporate Bonds
931668,2026-07-28T09:46:28.552+05:30,1292,High Yield FDs
2053857,2026-07-29T20:00:09.753+05:30,2431,Corporate Bonds
514627,2026-07-27T14:38:12.853+05:30,2712,Corporate Bonds
1407604,2026-07-27T11:02:47.491+05:30,2703,Corporate Bonds
845771,2026-07-26T15:57:10.305+05:30,2805,Corporate Bonds
1758900,2026-07-29T10:20:22.935+05:30,2767,Corporate Bonds
147618,2026-07-23T13:51:03.563+05:30,2794,Corporate Bonds
2018572,2026-07-29T16:25:08.404+05:30,2594,Corporate Bonds
1678373,2026-07-27T21:50:47.52+05:30,2767,Corporate Bonds
2043432,2026-07-25T00:56:06.843+05:30,2666,Corporate Bonds
2038243,2026-07-28T23:29:27.572+05:30,2813,Corporate Bonds
2039844,2026-07-23T14:30:44.426+05:30,2325,Corporate Bonds
1525007,2026-07-24T19:55:19.251+05:30,2808,Corporate Bonds
1304749,2026-07-27T01:11:11.977+05:30,2629,Corporate Bonds
1062774,2026-07-27T21:28:28.241+05:30,2766,Corporate Bonds
1803146,2026-07-28T12:40:59.812+05:30,2643,Securitized Debt Instruments
1986094,2026-07-27T19:19:59.252+05:30,2786,XCase
1322992,2026-07-26T02:33:22.642+05:30,2808,Corporate Bonds
1578401,2026-07-23T17:16:34.418+05:30,2751,Corporate Bonds
2040081,2026-07-23T16:34:58.294+05:30,2703,Corporate Bonds
1634571,2026-07-24T22:11:38.474+05:30,2794,Corporate Bonds
2046807,2026-07-29T14:57:30.143+05:30,1239,High Yield FDs
1560343,2026-07-27T11:06:20.278+05:30,2778,Corporate Bonds
1236317,2026-07-27T05:54:12.121+05:30,2808,Corporate Bonds
1162542,2026-07-24T15:16:05.156+05:30,2770,Corporate Bonds
933356,2026-07-27T12:03:52.331+05:30,2769,Corporate Bonds
1654220,2026-07-28T14:20:10.364+05:30,2778,Corporate Bonds
1769929,2026-07-26T16:05:05.613+05:30,2629,Corporate Bonds
933948,2026-07-29T16:48:09.168+05:30,2808,Corporate Bonds
2037992,2026-07-27T01:09:22.485+05:30,2767,Corporate Bonds
2040596,2026-07-23T21:19:19.516+05:30,2782,Corporate Bonds
859820,2026-07-28T10:52:23.687+05:30,2806,Corporate Bonds
278998,2026-07-26T11:51:14.963+05:30,2499,Corporate Bonds
2025867,2026-07-25T22:10:37.072+05:30,2621,Corporate Bonds
733164,2026-07-24T15:54:16.598+05:30,2781,Corporate Bonds
2055972,2026-07-29T22:12:57.836+05:30,2431,Corporate Bonds
661819,2026-07-29T13:29:13.765+05:30,2817,XCase
1432058,2026-07-29T13:27:43.414+05:30,2713,Corporate Bonds
1172175,2026-07-26T15:12:32.327+05:30,2717,Corporate Bonds
1782950,2026-07-24T14:24:24.734+05:30,1217,Corporate Bonds
20035,2026-07-24T21:08:36.618+05:30,2778,Corporate Bonds
1681491,2026-07-29T16:55:00.875+05:30,2805,Corporate Bonds
1158027,2026-07-23T20:02:47.545+05:30,2802,Securitized Debt Instruments
10029,2026-07-23T22:58:30.379+05:30,2806,Corporate Bonds
734566,2026-07-27T13:42:19.974+05:30,2764,Corporate Bonds
1831982,2026-07-29T16:48:44.818+05:30,2767,Corporate Bonds
1362732,2026-07-24T22:47:35.673+05:30,2808,Corporate Bonds
2046299,2026-07-26T02:34:44.886+05:30,2666,Corporate Bonds
573569,2026-07-23T11:11:05.398+05:30,2778,Corporate Bonds
2054562,2026-07-29T12:21:02.401+05:30,2506,Corporate Bonds
1450382,2026-07-28T21:10:10.773+05:30,2594,Corporate Bonds
514187,2026-07-28T17:48:36.443+05:30,2806,Corporate Bonds
781740,2026-07-24T19:52:01.512+05:30,2770,Corporate Bonds
2045996,2026-07-28T16:04:18.92+05:30,2666,Corporate Bonds
1469080,2026-07-26T21:52:37.339+05:30,2268,Corporate Bonds
506329,2026-07-29T13:47:06.332+05:30,2819,Corporate Bonds
787305,2026-07-26T23:22:24.497+05:30,2794,Corporate Bonds
1487788,2026-07-29T18:41:04.485+05:30,2830,Corporate Bonds
1029154,2026-07-28T11:15:00.641+05:30,2778,Corporate Bonds
792111,2026-07-27T06:07:19.464+05:30,2712,Corporate Bonds
376227,2026-07-24T15:45:53.697+05:30,2808,Corporate Bonds
1023445,2026-07-24T18:49:50.666+05:30,2800,Securitized Debt Instruments
857807,2026-07-24T12:36:52.508+05:30,2802,Securitized Debt Instruments
1867156,2026-07-23T15:47:48.391+05:30,2644,Securitized Debt Instruments
1034142,2026-07-23T03:04:04.168+05:30,2771,Corporate Bonds
164374,2026-07-23T16:57:00.881+05:30,2745,Corporate Bonds
1824418,2026-07-26T00:39:01.835+05:30,2666,Corporate Bonds
1842689,2026-07-25T17:32:10.747+05:30,2629,Corporate Bonds
1793525,2026-07-29T00:56:08.917+05:30,2771,Corporate Bonds
708369,2026-07-23T18:56:38.888+05:30,1095,High Yield FDs
655666,2026-07-26T08:15:01.164+05:30,2809,Corporate Bonds
2030472,2026-07-25T07:19:39.799+05:30,2751,Corporate Bonds
244384,2026-07-23T15:11:50.418+05:30,1239,High Yield FDs
2026549,2026-07-28T10:52:38.528+05:30,2792,Corporate Bonds
586757,2026-07-23T12:56:57.85+05:30,2802,Securitized Debt Instruments
2050017,2026-07-27T15:23:42.233+05:30,2751,Corporate Bonds
164503,2026-07-27T16:18:24.133+05:30,2778,Corporate Bonds
2044295,2026-07-25T13:18:01.354+05:30,2268,Corporate Bonds
1578401,2026-07-23T17:16:31.072+05:30,2751,Corporate Bonds
492185,2026-07-24T13:32:08.975+05:30,2629,Corporate Bonds
1938421,2026-07-27T14:19:33.443+05:30,2794,Corporate Bonds
1984917,2026-07-23T22:38:25.105+05:30,2767,Corporate Bonds
2045208,2026-07-26T11:53:57.346+05:30,2764,Corporate Bonds
289629,2026-07-25T22:47:48.56+05:30,2778,Corporate Bonds
287995,2026-07-28T21:44:14.258+05:30,2805,Corporate Bonds
2040317,2026-07-24T09:32:59.973+05:30,2268,Corporate Bonds
2039844,2026-07-23T14:29:26.495+05:30,2325,Corporate Bonds
1990035,2026-07-27T15:10:28.601+05:30,2341,Corporate Bonds
699559,2026-07-27T14:40:45.13+05:30,2808,Corporate Bonds
219615,2026-07-24T15:52:26.106+05:30,2778,Corporate Bonds
1636370,2026-07-26T12:18:40.503+05:30,1292,High Yield FDs
1556050,2026-07-26T20:04:33.162+05:30,2712,Corporate Bonds
1400712,2026-07-28T12:36:26.58+05:30,2703,Corporate Bonds
1169644,2026-07-25T08:48:23.908+05:30,2512,Corporate Bonds
2049360,2026-07-28T13:02:30.264+05:30,2766,Corporate Bonds
1080615,2026-07-24T13:40:48.461+05:30,2750,Corporate Bonds
120289,2026-07-29T21:25:58.795+05:30,2805,Corporate Bonds
1842089,2026-07-28T09:19:18.521+05:30,2499,Corporate Bonds
742789,2026-07-24T13:21:46.473+05:30,2778,Corporate Bonds
1539995,2026-07-23T23:38:14.976+05:30,2407,Corporate Bonds
2043432,2026-07-25T01:12:12.459+05:30,2268,Corporate Bonds
2042006,2026-07-24T14:44:00.877+05:30,2712,Corporate Bonds
1331548,2026-07-28T13:23:40.053+05:30,1292,High Yield FDs
163823,2026-07-26T19:11:44.797+05:30,2778,Corporate Bonds
987666,2026-07-29T20:17:24.378+05:30,2341,Corporate Bonds
742806,2026-07-23T17:21:41.028+05:30,2770,Corporate Bonds
2025404,2026-07-24T07:40:13.903+05:30,2771,Corporate Bonds
2026706,2026-07-28T17:14:39.791+05:30,2512,Corporate Bonds
1728457,2026-07-25T09:32:14.723+05:30,2778,Corporate Bonds
1685651,2026-07-23T18:36:21.733+05:30,2771,Corporate Bonds
2047948,2026-07-26T18:58:47.544+05:30,2341,Corporate Bonds
2040898,2026-07-29T23:07:51.078+05:30,2650,Corporate Bonds
1615920,2026-07-24T11:26:50.934+05:30,2733,Corporate Bonds
1347821,2026-07-23T16:03:40.435+05:30,2778,Corporate Bonds
2040853,2026-07-27T23:27:20.183+05:30,2666,Corporate Bonds
683687,2026-07-28T21:15:08.229+05:30,2712,Corporate Bonds
1673548,2026-07-29T21:27:30.652+05:30,2629,Corporate Bonds
2046348,2026-07-26T04:43:57.541+05:30,2422,Corporate Bonds
1249395,2026-07-24T12:20:56.976+05:30,2592,Corporate Bonds
1357828,2026-07-25T21:30:05.836+05:30,2715,Corporate Bonds
2035770,2026-07-29T16:58:49.933+05:30,2751,Corporate Bonds
520614,2026-07-28T03:56:51.425+05:30,2712,Corporate Bonds
2011078,2026-07-27T16:18:18.77+05:30,1292,High Yield FDs
876683,2026-07-28T21:38:10.965+05:30,2594,Corporate Bonds
1315185,2026-07-28T13:40:42.896+05:30,2806,Corporate Bonds
1662572,2026-07-23T09:18:26.492+05:30,2644,Securitized Debt Instruments
1443288,2026-07-29T13:42:27.699+05:30,2506,Corporate Bonds
1895290,2026-07-28T12:41:05.539+05:30,2762,Corporate Bonds
938771,2026-07-27T12:12:22.952+05:30,2778,Corporate Bonds
1479745,2026-07-25T19:11:42.045+05:30,2778,Corporate Bonds
906294,2026-07-27T22:23:44.046+05:30,2762,Corporate Bonds
2041810,2026-07-24T13:20:54.946+05:30,2341,Corporate Bonds
2026463,2026-07-24T10:56:58.81+05:30,2770,Corporate Bonds
2042720,2026-07-28T23:01:59.35+05:30,2666,Corporate Bonds
2048798,2026-07-27T05:00:05.718+05:30,2751,Corporate Bonds
1788686,2026-07-25T18:42:15.589+05:30,2769,Corporate Bonds
2028203,2026-07-24T12:43:05.324+05:30,2768,Corporate Bonds
1868546,2026-07-23T20:21:58.615+05:30,2751,Corporate Bonds
1035847,2026-07-25T11:40:37.213+05:30,2767,Corporate Bonds
952329,2026-07-23T02:58:42.144+05:30,2805,Corporate Bonds
1763046,2026-07-28T13:03:09.529+05:30,2622,Corporate Bonds
1568905,2026-07-25T21:11:42.891+05:30,2808,Corporate Bonds
1707329,2026-07-28T14:23:09.334+05:30,2712,Corporate Bonds
2040898,2026-07-29T22:50:54.851+05:30,2805,Corporate Bonds
1238695,2026-07-27T10:49:11.39+05:30,2620,Corporate Bonds
967707,2026-07-26T11:10:40.064+05:30,2770,Corporate Bonds
1912726,2026-07-29T21:37:15.216+05:30,2762,Corporate Bonds
2018807,2026-07-23T18:01:33.629+05:30,1292,High Yield FDs
1662572,2026-07-23T09:20:06.251+05:30,2794,Corporate Bonds
2034208,2026-07-23T09:38:58.01+05:30,2781,Corporate Bonds
1029154,2026-07-29T06:53:16.649+05:30,2778,Corporate Bonds
676458,2026-07-26T01:19:51.07+05:30,2666,Corporate Bonds
2037260,2026-07-29T11:30:13.095+05:30,2794,Corporate Bonds
