user_id,timestamp,asset_id,product_category
1092712,2026-08-25T12:27:28.383+05:30,2774,Corporate Bonds
2139689,2026-08-25T14:15:52.39+05:30,2837,Corporate Bonds
1838236,2026-08-25T11:10:01.13+05:30,2878,Corporate Bonds
1487399,2026-08-24T12:22:47.823+05:30,2867,Corporate Bonds
782840,2026-08-24T13:04:11.307+05:30,2867,Corporate Bonds
2133742,2026-08-24T11:24:41.986+05:30,2751,Corporate Bonds
1550802,2026-08-23T19:08:48.36+05:30,2858,Corporate Bonds
2134090,2026-08-24T13:50:46.076+05:30,2643,Securitized Debt Instruments
1023717,2026-08-25T17:02:38.415+05:30,2878,Corporate Bonds
443854,2026-08-24T14:47:36.403+05:30,2779,Corporate Bonds
745908,2026-08-25T11:43:48.496+05:30,2868,Corporate Bonds
1283461,2026-08-23T13:18:04.556+05:30,2849,Corporate Bonds
11685,2026-08-21T21:22:02.61+05:30,2626,Corporate Bonds
1677439,2026-08-25T11:28:09.835+05:30,2747,Corporate Bonds
1367514,2026-08-21T12:01:45.373+05:30,2859,Corporate Bonds
1025209,2026-08-20T15:32:25.757+05:30,2859,Corporate Bonds
1754398,2026-08-21T10:37:39.882+05:30,2867,Corporate Bonds
2122387,2026-08-21T07:42:36.141+05:30,2719,Corporate Bonds
1545109,2026-08-24T11:19:14.248+05:30,2849,Corporate Bonds
2138260,2026-08-25T14:32:28.837+05:30,2757,Corporate Bonds
2137802,2026-08-25T11:18:08.91+05:30,2885,XCase
961574,2026-08-22T12:52:16.638+05:30,2875,Corporate Bonds
291255,2026-08-25T23:26:14.718+05:30,2643,Securitized Debt Instruments
1963292,2026-08-24T22:59:52.625+05:30,2895,Corporate Bonds
2119471,2026-08-22T17:22:28.779+05:30,2874,Corporate Bonds
2127062,2026-08-25T11:37:18.104+05:30,2849,Corporate Bonds
1358895,2026-08-24T23:28:06.012+05:30,2849,Corporate Bonds
2126588,2026-08-22T11:18:00.354+05:30,2781,Corporate Bonds
1822485,2026-08-20T12:36:20.279+05:30,2867,Corporate Bonds
2140525,2026-08-25T15:47:17.482+05:30,2837,Corporate Bonds
374321,2026-08-25T12:45:34.366+05:30,2837,Corporate Bonds
1117978,2026-08-23T20:55:48.539+05:30,2768,Corporate Bonds
1434620,2026-08-24T12:22:56.243+05:30,2840,Corporate Bonds
1670875,2026-08-21T14:42:34.355+05:30,2838,Corporate Bonds
1391489,2026-08-25T16:27:19.748+05:30,2751,Corporate Bonds
354667,2026-08-21T12:25:48.166+05:30,2859,Corporate Bonds
954922,2026-08-21T23:59:23.881+05:30,2872,Corporate Bonds
1377095,2026-08-22T17:37:38.642+05:30,2794,Corporate Bonds
482764,2026-08-21T17:00:32.977+05:30,2874,Corporate Bonds
945466,2026-08-24T11:20:13.012+05:30,2843,Corporate Bonds
2120864,2026-08-20T17:40:33.587+05:30,1871,Corporate Bonds
2118519,2026-08-20T12:27:05.556+05:30,2769,Corporate Bonds
2060319,2026-08-21T08:35:05.241+05:30,2626,Corporate Bonds
738779,2026-08-21T08:06:58.242+05:30,2779,Corporate Bonds
1418793,2026-08-23T14:00:51.033+05:30,2431,Corporate Bonds
960625,2026-08-22T03:06:59.529+05:30,2528,Corporate Bonds
2126200,2026-08-22T09:06:44.048+05:30,2781,Corporate Bonds
2068078,2026-08-25T12:06:43.589+05:30,2867,Corporate Bonds
1516049,2026-08-22T11:27:27.828+05:30,2849,Corporate Bonds
460551,2026-08-20T13:32:07.25+05:30,2867,Corporate Bonds
1800929,2026-08-25T19:37:58.22+05:30,2640,Corporate Bonds
1112321,2026-08-24T15:31:17.725+05:30,2861,Corporate Bonds
1665415,2026-08-23T18:05:10.645+05:30,2644,Securitized Debt Instruments
1974552,2026-08-23T19:27:24.455+05:30,2874,Corporate Bonds
728713,2026-08-22T11:18:25.743+05:30,2849,Corporate Bonds
2129850,2026-08-23T09:18:35.03+05:30,2751,Corporate Bonds
859505,2026-08-21T14:17:40.255+05:30,2874,Corporate Bonds
2134188,2026-08-24T13:33:46.531+05:30,2751,Corporate Bonds
1789902,2026-08-25T11:10:12.348+05:30,2849,Corporate Bonds
2055259,2026-08-22T08:04:48.298+05:30,2849,Corporate Bonds
2139049,2026-08-25T11:54:26.458+05:30,2751,Corporate Bonds
2066500,2026-08-24T20:28:30.791+05:30,2849,Corporate Bonds
2127215,2026-08-24T10:50:29.377+05:30,2877,Corporate Bonds
2141367,2026-08-25T18:21:30.491+05:30,2781,Corporate Bonds
1731233,2026-08-20T18:41:50.348+05:30,2830,Corporate Bonds
115504,2026-08-20T17:54:24.548+05:30,2477,Corporate Bonds
1964518,2026-08-22T20:49:18.271+05:30,2895,Corporate Bonds
2122470,2026-08-23T16:57:52.193+05:30,2830,Corporate Bonds
,2026-08-20T19:44:56.002+05:30,2858,Corporate Bonds
1969678,2026-08-23T01:27:45.228+05:30,2849,Corporate Bonds
953714,2026-08-22T15:35:16.667+05:30,2872,Corporate Bonds
1798265,2026-08-20T15:38:17.32+05:30,2872,Corporate Bonds
1898317,2026-08-25T13:50:11.684+05:30,2837,Corporate Bonds
2107961,2026-08-20T14:18:24.503+05:30,2640,Corporate Bonds
405363,2026-08-23T12:23:33.603+05:30,2867,Corporate Bonds
1019555,2026-08-20T11:17:32.737+05:30,2872,Corporate Bonds
1907853,2026-08-22T10:46:48.022+05:30,2740,Corporate Bonds
2055259,2026-08-21T23:59:10.862+05:30,2849,Corporate Bonds
1223677,2026-08-25T11:46:31.848+05:30,2849,Corporate Bonds
1095943,2026-08-20T12:48:27.984+05:30,2640,Corporate Bonds
2121474,2026-08-20T21:22:55.347+05:30,2838,Corporate Bonds
601794,2026-08-21T21:27:39.311+05:30,2849,Corporate Bonds
2136190,2026-08-25T00:42:13.515+05:30,2751,Corporate Bonds
2133756,2026-08-24T13:56:39.822+05:30,2808,Corporate Bonds
777905,2026-08-24T11:13:32.841+05:30,2849,Corporate Bonds
1267340,2026-08-22T19:04:05.874+05:30,1292,High Yield FDs
1973931,2026-08-20T06:08:59.269+05:30,1239,High Yield FDs
1011214,2026-08-22T21:53:37.219+05:30,2626,Corporate Bonds
2125098,2026-08-25T10:28:53.048+05:30,2849,Corporate Bonds
1796685,2026-08-20T14:19:57.82+05:30,2762,Corporate Bonds
426218,2026-08-20T23:03:00.343+05:30,2867,Corporate Bonds
180808,2026-08-23T14:09:46.506+05:30,2782,Corporate Bonds
1942181,2026-08-20T23:25:23.216+05:30,2757,Corporate Bonds
1532305,2026-08-22T20:41:47.291+05:30,2838,Corporate Bonds
969555,2026-08-22T09:01:39.942+05:30,2867,Corporate Bonds
868245,2026-08-20T07:24:42.877+05:30,2779,Corporate Bonds
508928,2026-08-24T02:10:33.611+05:30,2872,Corporate Bonds
2135198,2026-08-25T20:30:59.258+05:30,2580,Corporate Bonds
1247491,2026-08-25T16:31:16.196+05:30,2878,Corporate Bonds
2077999,2026-08-23T10:18:04.964+05:30,2781,Corporate Bonds
1062210,2026-08-21T13:44:41.473+05:30,2895,Corporate Bonds
2054608,2026-08-21T10:54:23.246+05:30,2874,Corporate Bonds
1528563,2026-08-22T11:53:14.725+05:30,2907,Corporate Bonds
2133297,2026-08-24T11:09:45.587+05:30,2877,Corporate Bonds
2120351,2026-08-24T13:39:07.527+05:30,2849,Corporate Bonds
2133236,2026-08-24T08:35:40.002+05:30,2751,Corporate Bonds
510191,2026-08-25T12:30:39.156+05:30,2808,Corporate Bonds
831250,2026-08-21T11:40:34.459+05:30,2874,Corporate Bonds
1575106,2026-08-20T11:32:05.019+05:30,2626,Corporate Bonds
1130475,2026-08-25T09:13:27.557+05:30,2875,Corporate Bonds
2106821,2026-08-24T22:50:11.733+05:30,2747,Corporate Bonds
783753,2026-08-25T19:09:25.381+05:30,2794,Corporate Bonds
1110373,2026-08-20T14:51:21.201+05:30,2872,Corporate Bonds
1907853,2026-08-22T11:30:52.407+05:30,2740,Corporate Bonds
2134243,2026-08-25T13:49:27.677+05:30,2751,Corporate Bonds
2131323,2026-08-23T16:09:02.342+05:30,2838,Corporate Bonds
2112667,2026-08-23T19:03:31.693+05:30,2908,Corporate Bonds
2045236,2026-08-21T10:32:30.534+05:30,2838,Corporate Bonds
2135511,2026-08-24T20:23:20.564+05:30,2781,Corporate Bonds
2139128,2026-08-25T11:51:47.726+05:30,2849,Corporate Bonds
898068,2026-08-21T21:46:37.621+05:30,2843,Corporate Bonds
1083215,2026-08-25T23:29:05.215+05:30,2873,XCase
1233344,2026-08-21T16:31:54.692+05:30,2643,Securitized Debt Instruments
1622299,2026-08-21T13:40:38.864+05:30,2867,Corporate Bonds
1935290,2026-08-24T14:24:43.642+05:30,2867,Corporate Bonds
944631,2026-08-23T06:58:08.464+05:30,2867,Corporate Bonds
2060375,2026-08-23T22:38:52.455+05:30,2781,Corporate Bonds
1443837,2026-08-20T13:08:56.768+05:30,2867,Corporate Bonds
2003955,2026-08-24T11:07:26.299+05:30,2900,Corporate Bonds
874201,2026-08-21T17:54:18.89+05:30,2788,Corporate Bonds
1216180,2026-08-24T09:35:44.395+05:30,2574,Corporate Bonds
1329320,2026-08-20T23:54:27.856+05:30,2806,Corporate Bonds
2120075,2026-08-21T10:51:32.669+05:30,2867,Corporate Bonds
1120962,2026-08-20T14:56:06.104+05:30,2794,Corporate Bonds
1433054,2026-08-25T11:33:16.303+05:30,2074,Mutual Funds
1629511,2026-08-25T18:03:12.568+05:30,2843,Corporate Bonds
1510818,2026-08-25T09:24:07.975+05:30,2837,Corporate Bonds
2129485,2026-08-23T07:04:42.801+05:30,2781,Corporate Bonds
160343,2026-08-25T11:47:25.719+05:30,2878,Corporate Bonds
1851268,2026-08-25T11:24:53.721+05:30,2878,Corporate Bonds
2056084,2026-08-21T16:46:52.359+05:30,2834,Corporate Bonds
395612,2026-08-21T21:41:49.528+05:30,2849,Corporate Bonds
959233,2026-08-25T11:44:16.677+05:30,2902,Corporate Bonds
1431100,2026-08-21T23:51:20.781+05:30,2872,Corporate Bonds
2132644,2026-08-24T00:49:51.791+05:30,2907,Corporate Bonds
2134195,2026-08-24T13:35:09.513+05:30,2751,Corporate Bonds
1667273,2026-08-24T12:17:34.367+05:30,2902,Corporate Bonds
1367614,2026-08-21T10:22:15.371+05:30,2874,Corporate Bonds
2129504,2026-08-23T07:21:33.97+05:30,2751,Corporate Bonds
1179856,2026-08-20T16:21:28.896+05:30,2506,Corporate Bonds
2124633,2026-08-21T20:48:40.895+05:30,2781,Corporate Bonds
1358895,2026-08-24T23:31:11.512+05:30,2849,Corporate Bonds
1000828,2026-08-24T23:52:18.178+05:30,2849,Corporate Bonds
875597,2026-08-22T09:33:11.333+05:30,2769,Corporate Bonds
1642088,2026-08-21T23:33:28.82+05:30,2895,Corporate Bonds
930388,2026-08-20T12:42:02.312+05:30,2626,Corporate Bonds
48985,2026-08-25T17:12:33.691+05:30,2878,Corporate Bonds
1481993,2026-08-22T10:09:35.98+05:30,2407,Corporate Bonds
734741,2026-08-25T18:57:40.202+05:30,2773,Corporate Bonds
756105,2026-08-24T11:19:28.262+05:30,2794,Corporate Bonds
2137715,2026-08-25T11:34:40.049+05:30,2837,Corporate Bonds
641238,2026-08-20T09:21:03.877+05:30,2859,Corporate Bonds
617922,2026-08-24T11:40:12.642+05:30,2872,Corporate Bonds
1336608,2026-08-23T13:50:27.968+05:30,2843,Corporate Bonds
2124893,2026-08-24T15:09:46.756+05:30,2849,Corporate Bonds
910425,2026-08-21T03:33:28.897+05:30,2626,Corporate Bonds
1479996,2026-08-20T15:23:33.342+05:30,1284,Corporate Bonds
748024,2026-08-25T13:33:49.881+05:30,2837,Corporate Bonds
2079440,2026-08-25T09:57:06.373+05:30,2779,Corporate Bonds
2134445,2026-08-24T14:50:13.373+05:30,2781,Corporate Bonds
1907853,2026-08-22T10:47:37.029+05:30,2740,Corporate Bonds
1580456,2026-08-23T21:50:42.139+05:30,1806,Mutual Funds
587686,2026-08-23T13:05:00.126+05:30,2849,Corporate Bonds
2137780,2026-08-25T14:01:44.448+05:30,2849,Corporate Bonds
1492314,2026-08-25T10:30:26.423+05:30,2878,Corporate Bonds
2093800,2026-08-24T13:25:14.763+05:30,2895,Corporate Bonds
825892,2026-08-24T16:49:33.192+05:30,2781,Corporate Bonds
2127215,2026-08-24T11:28:32.093+05:30,2781,Corporate Bonds
257899,2026-08-25T04:38:21.378+05:30,2837,Corporate Bonds
2132920,2026-08-24T10:50:20.085+05:30,2868,Corporate Bonds
2121377,2026-08-20T20:45:44.046+05:30,2751,Corporate Bonds
2117020,2026-08-21T22:24:13.49+05:30,2838,Corporate Bonds
2136340,2026-08-25T02:39:37.371+05:30,2781,Corporate Bonds
1229410,2026-08-22T19:26:09.179+05:30,2574,Corporate Bonds
2097905,2026-08-20T17:06:09.57+05:30,2626,Corporate Bonds
1796685,2026-08-20T14:15:37.438+05:30,2762,Corporate Bonds
1779274,2026-08-23T02:52:41.318+05:30,2773,Corporate Bonds
724291,2026-08-21T12:26:02.619+05:30,2769,Corporate Bonds
1792103,2026-08-24T13:26:05.985+05:30,2849,Corporate Bonds
1951960,2026-08-22T20:42:07.929+05:30,2849,Corporate Bonds
2011581,2026-08-22T10:59:42.497+05:30,2604,Corporate Bonds
2117752,2026-08-20T10:52:53.834+05:30,2819,Corporate Bonds
2135236,2026-08-24T18:50:11.923+05:30,2703,Corporate Bonds
2100557,2026-08-21T16:14:59.773+05:30,2867,Corporate Bonds
1659697,2026-08-21T23:35:00.081+05:30,2740,Corporate Bonds
2120911,2026-08-21T01:46:27.819+05:30,2867,Corporate Bonds
2140220,2026-08-25T15:26:13.464+05:30,2837,Corporate Bonds
2088652,2026-08-25T15:55:32.582+05:30,2837,Corporate Bonds
198115,2026-08-22T13:18:28.774+05:30,2808,Corporate Bonds
274183,2026-08-20T17:18:38.845+05:30,2412,Corporate Bonds
2122539,2026-08-21T09:54:19.169+05:30,2867,Corporate Bonds
2011535,2026-08-20T12:07:11.075+05:30,2859,Corporate Bonds
1886340,2026-08-25T14:50:47.22+05:30,2769,Corporate Bonds
2123364,2026-08-21T13:32:07.443+05:30,2838,Corporate Bonds
1375252,2026-08-25T03:51:36.015+05:30,2877,Corporate Bonds
2127721,2026-08-22T17:00:42.323+05:30,2849,Corporate Bonds
1162135,2026-08-22T21:02:13.694+05:30,1096,High Yield FDs
1804845,2026-08-22T12:01:46.903+05:30,2895,Corporate Bonds
745479,2026-08-25T07:05:18.28+05:30,2874,Corporate Bonds
1025209,2026-08-25T22:07:33.579+05:30,2455,Corporate Bonds
2113946,2026-08-20T11:15:11.263+05:30,2872,Corporate Bonds
794136,2026-08-25T14:53:19.302+05:30,2908,Corporate Bonds
1905895,2026-08-24T19:53:37.61+05:30,2703,Corporate Bonds
1714855,2026-08-22T03:55:22.865+05:30,2838,Corporate Bonds
820287,2026-08-24T10:00:56.489+05:30,2811,Corporate Bonds
916654,2026-08-20T13:27:32.989+05:30,2867,Corporate Bonds
2140561,2026-08-25T15:58:14.822+05:30,2849,Corporate Bonds
1426564,2026-08-21T09:16:23.882+05:30,2644,Securitized Debt Instruments
1907853,2026-08-22T17:36:43.137+05:30,2740,Corporate Bonds
1974552,2026-08-25T20:26:14.562+05:30,2877,Corporate Bonds
1311783,2026-08-23T11:48:17.845+05:30,2858,Corporate Bonds
1822485,2026-08-20T12:39:21.31+05:30,2867,Corporate Bonds
875597,2026-08-22T09:42:22.41+05:30,2794,Corporate Bonds
1172654,2026-08-25T10:00:22.163+05:30,2837,Corporate Bonds
1014864,2026-08-23T12:58:45.759+05:30,2872,Corporate Bonds
1091732,2026-08-23T08:38:22.754+05:30,2858,Corporate Bonds
417216,2026-08-21T12:19:20.393+05:30,2751,Corporate Bonds
1132863,2026-08-20T16:36:28.013+05:30,2872,Corporate Bonds
1979232,2026-08-21T07:18:08.332+05:30,2767,Corporate Bonds
2134090,2026-08-24T13:50:43.219+05:30,2643,Securitized Debt Instruments
2120582,2026-08-22T19:32:06.504+05:30,2849,Corporate Bonds
1911707,2026-08-24T16:08:01.312+05:30,2643,Securitized Debt Instruments
2060084,2026-08-23T12:37:32.473+05:30,2849,Corporate Bonds
1864285,2026-08-20T11:04:11.38+05:30,2779,Corporate Bonds
2011722,2026-08-21T14:36:59.801+05:30,2858,Corporate Bonds
47157,2026-08-21T17:04:10.556+05:30,2643,Securitized Debt Instruments
2113815,2026-08-20T11:44:41.14+05:30,2838,Corporate Bonds
1595513,2026-08-25T11:04:21.497+05:30,2446,Corporate Bonds
846638,2026-08-20T18:00:37.836+05:30,2872,Corporate Bonds
1904834,2026-08-22T18:53:54.346+05:30,2895,Corporate Bonds
1347710,2026-08-25T21:14:09.736+05:30,2769,Corporate Bonds
937052,2026-08-23T18:57:06.106+05:30,2859,Corporate Bonds
379120,2026-08-25T11:33:37.318+05:30,2875,Corporate Bonds
1951978,2026-08-23T21:15:57.461+05:30,2849,Corporate Bonds
2033376,2026-08-20T17:29:13.882+05:30,2885,XCase
1505139,2026-08-23T20:21:34.469+05:30,1095,High Yield FDs
2102210,2026-08-22T17:07:32.314+05:30,2740,Corporate Bonds
2059823,2026-08-25T14:28:26.232+05:30,2855,Corporate Bonds
2082635,2026-08-24T20:39:10.493+05:30,2874,Corporate Bonds
1951960,2026-08-20T23:38:16.133+05:30,2849,Corporate Bonds
1066396,2026-08-25T23:13:15.107+05:30,2885,XCase
2129199,2026-08-23T05:18:43.874+05:30,1095,High Yield FDs
2126628,2026-08-23T17:31:10.925+05:30,2906,Corporate Bonds
730248,2026-08-21T18:25:30.85+05:30,2626,Corporate Bonds
991854,2026-08-25T21:23:06.156+05:30,2849,Corporate Bonds
1961475,2026-08-20T06:38:04.849+05:30,2819,Corporate Bonds
792587,2026-08-23T08:36:23.907+05:30,2643,Securitized Debt Instruments
1963292,2026-08-25T09:03:56.038+05:30,2895,Corporate Bonds
2116855,2026-08-22T11:00:17.288+05:30,2895,Corporate Bonds
2096985,2026-08-21T10:35:01.554+05:30,2849,Corporate Bonds
2077999,2026-08-23T15:32:25.955+05:30,2626,Corporate Bonds
1552958,2026-08-23T23:56:26.687+05:30,2867,Corporate Bonds
638680,2026-08-20T19:16:17.784+05:30,2872,Corporate Bonds
1434620,2026-08-25T21:53:34.619+05:30,2643,Securitized Debt Instruments
152615,2026-08-20T15:16:09.864+05:30,2506,Corporate Bonds
2107961,2026-08-20T12:35:23.29+05:30,2838,Corporate Bonds
1809422,2026-08-20T22:01:25.328+05:30,2867,Corporate Bonds
1425958,2026-08-21T20:47:44.33+05:30,1292,High Yield FDs
983667,2026-08-23T00:08:19.376+05:30,2773,Corporate Bonds
1019555,2026-08-21T17:39:02.897+05:30,2849,Corporate Bonds
2098380,2026-08-25T15:12:09.001+05:30,2779,Corporate Bonds
649307,2026-08-21T15:43:19.077+05:30,2867,Corporate Bonds
1661912,2026-08-23T10:56:37.756+05:30,2872,Corporate Bonds
2125870,2026-08-22T07:40:51.361+05:30,2781,Corporate Bonds
354667,2026-08-23T20:13:03.393+05:30,2858,Corporate Bonds
888977,2026-08-23T19:52:21.312+05:30,1239,High Yield FDs
1286864,2026-08-22T18:12:26.019+05:30,2849,Corporate Bonds
1458882,2026-08-25T11:23:40.237+05:30,2878,Corporate Bonds
1692669,2026-08-21T12:44:37.57+05:30,2621,Corporate Bonds
2095869,2026-08-25T18:15:37.163+05:30,2643,Securitized Debt Instruments
191595,2026-08-23T04:15:45.901+05:30,2751,Corporate Bonds
2128222,2026-08-24T15:24:44.224+05:30,2781,Corporate Bonds
1350354,2026-08-22T21:36:04.057+05:30,2849,Corporate Bonds
932868,2026-08-22T00:15:14.621+05:30,2849,Corporate Bonds
1852675,2026-08-25T10:37:15.695+05:30,2849,Corporate Bonds
2014698,2026-08-22T17:00:37.04+05:30,2874,Corporate Bonds
2136228,2026-08-25T01:01:39.813+05:30,2837,Corporate Bonds
2121590,2026-08-20T21:46:17.998+05:30,2762,Corporate Bonds
1969678,2026-08-24T22:57:13.499+05:30,1239,High Yield FDs
2118477,2026-08-20T00:05:26.972+05:30,2769,Corporate Bonds
1165611,2026-08-21T14:08:09.669+05:30,2626,Corporate Bonds
2129930,2026-08-24T11:58:47.384+05:30,2877,Corporate Bonds
1265898,2026-08-21T14:48:24.091+05:30,2874,Corporate Bonds
1859817,2026-08-23T17:35:05.098+05:30,2875,Corporate Bonds
873953,2026-08-21T07:50:07.965+05:30,2868,Corporate Bonds
1839708,2026-08-25T17:29:09.282+05:30,2837,Corporate Bonds
2059419,2026-08-20T21:35:49.581+05:30,2643,Securitized Debt Instruments
2095532,2026-08-23T16:01:04.095+05:30,2703,Corporate Bonds
2105857,2026-08-25T11:32:20.596+05:30,1292,High Yield FDs
1668664,2026-08-20T23:44:09.119+05:30,2643,Securitized Debt Instruments
1205677,2026-08-21T12:21:07.967+05:30,2838,Corporate Bonds
2067387,2026-08-20T08:53:31.325+05:30,2779,Corporate Bonds
2060321,2026-08-24T09:24:52.585+05:30,2849,Corporate Bonds
1363161,2026-08-21T13:44:43.011+05:30,2868,Corporate Bonds
1057485,2026-08-20T22:20:34.199+05:30,2506,Corporate Bonds
2070447,2026-08-24T13:15:45.542+05:30,2867,Corporate Bonds
2066013,2026-08-22T08:52:23.966+05:30,2907,Corporate Bonds
62309,2026-08-24T20:59:20.89+05:30,2867,Corporate Bonds
1673173,2026-08-21T18:05:03.162+05:30,2838,Corporate Bonds
2136401,2026-08-25T03:58:38.7+05:30,2781,Corporate Bonds
1988137,2026-08-25T13:13:08.039+05:30,2878,Corporate Bonds
2126918,2026-08-22T14:24:20.702+05:30,1239,High Yield FDs
2114120,2026-08-21T20:51:47.115+05:30,2838,Corporate Bonds
2138418,2026-08-25T10:14:04.027+05:30,2907,Corporate Bonds
1841896,2026-08-20T11:54:33.338+05:30,2626,Corporate Bonds
1656597,2026-08-24T00:01:32.349+05:30,1239,High Yield FDs
2141870,2026-08-25T20:23:05.963+05:30,2868,Corporate Bonds
855180,2026-08-20T18:56:12.266+05:30,2644,Securitized Debt Instruments
1404119,2026-08-23T16:38:11.324+05:30,2876,Corporate Bonds
674372,2026-08-20T11:51:26.473+05:30,2849,Corporate Bonds
1481151,2026-08-21T17:40:33.459+05:30,1096,High Yield FDs
847780,2026-08-22T04:15:26.159+05:30,2308,Corporate Bonds
2119452,2026-08-20T10:23:32.186+05:30,2838,Corporate Bonds
835655,2026-08-22T22:39:09.585+05:30,2858,Corporate Bonds
1736494,2026-08-21T20:13:42.541+05:30,2794,Corporate Bonds
1951978,2026-08-23T21:12:00.056+05:30,2849,Corporate Bonds
875121,2026-08-21T21:54:41.323+05:30,2757,Corporate Bonds
2031324,2026-08-22T10:56:23.438+05:30,2840,Corporate Bonds
2131792,2026-08-23T18:59:17.72+05:30,1694,Corporate Bonds
1101236,2026-08-23T07:33:12.782+05:30,2861,Corporate Bonds
974336,2026-08-20T11:28:29.434+05:30,2867,Corporate Bonds
1563779,2026-08-20T08:29:58.204+05:30,1095,High Yield FDs
1445307,2026-08-21T19:45:49.182+05:30,2740,Corporate Bonds
2006693,2026-08-21T17:55:19.571+05:30,2874,Corporate Bonds
621800,2026-08-25T12:06:30.319+05:30,2878,Corporate Bonds
1914534,2026-08-20T11:45:19.68+05:30,2819,Corporate Bonds
745555,2026-08-23T22:15:54.563+05:30,2849,Corporate Bonds
1525295,2026-08-22T20:18:38.049+05:30,2506,Corporate Bonds
2127062,2026-08-25T14:18:02.633+05:30,2838,Corporate Bonds
2124170,2026-08-21T18:24:35.246+05:30,2874,Corporate Bonds
2110626,2026-08-21T11:17:56.153+05:30,2626,Corporate Bonds
915474,2026-08-22T10:06:23.621+05:30,2643,Securitized Debt Instruments
1994853,2026-08-24T08:09:34.065+05:30,2874,Corporate Bonds
1241022,2026-08-25T08:18:40.593+05:30,2774,Corporate Bonds
