user_id,timestamp,asset_id,product_category
1886839,2026-05-28T13:01:46.363+05:30,2334,Corporate Bonds
1524529,2026-06-02T18:35:44.102+05:30,1578,Corporate Bonds
1770123,2026-05-29T17:53:05.328+05:30,1526,Corporate Bonds
1911800,2026-06-02T12:02:42.494+05:30,2455,Corporate Bonds
1904678,2026-05-30T17:00:50.419+05:30,2607,Corporate Bonds
1079965,2026-06-01T19:47:08.205+05:30,2562,Corporate Bonds
523729,2026-06-01T20:01:15.332+05:30,2665,Corporate Bonds
1900152,2026-05-29T12:20:36.408+05:30,2607,Corporate Bonds
1252874,2026-06-01T10:57:14.122+05:30,2665,Corporate Bonds
1763104,2026-06-02T07:39:15.834+05:30,1239,High Yield FDs
1712824,2026-05-30T11:35:57.235+05:30,2679,Corporate Bonds
1895151,2026-05-28T09:02:10.806+05:30,2656,Corporate Bonds
1340254,2026-05-30T11:42:07.351+05:30,2665,Corporate Bonds
1107684,2026-06-02T16:58:15.024+05:30,2438,Corporate Bonds
1903496,2026-05-30T16:05:43.24+05:30,2527,Corporate Bonds
1837859,2026-05-29T16:55:34.187+05:30,2666,Corporate Bonds
164503,2026-06-01T10:32:43.346+05:30,2665,Corporate Bonds
1492823,2026-05-30T08:55:23.823+05:30,2656,Corporate Bonds
42489,2026-06-03T12:18:46.539+05:30,2626,Corporate Bonds
1695358,2026-06-01T11:20:00.73+05:30,2639,Corporate Bonds
1797083,2026-05-29T10:52:29.109+05:30,2650,Corporate Bonds
1725198,2026-05-28T15:57:39.677+05:30,2676,Corporate Bonds
1036762,2026-05-29T13:24:30.194+05:30,2607,Corporate Bonds
1057449,2026-06-02T00:22:31.924+05:30,2422,Corporate Bonds
1465345,2026-05-28T10:26:05.079+05:30,2644,Securitized Debt Instruments
1580939,2026-06-03T13:48:04.353+05:30,2650,Corporate Bonds
1915506,2026-06-03T16:19:18.409+05:30,2222,Corporate Bonds
1582624,2026-06-02T15:35:03.099+05:30,1292,High Yield FDs
738725,2026-05-29T14:29:58.633+05:30,2640,Corporate Bonds
1412857,2026-06-01T09:35:58.286+05:30,2499,Corporate Bonds
1731394,2026-06-01T16:19:58.954+05:30,2681,Corporate Bonds
119030,2026-05-31T20:01:21.455+05:30,2676,Corporate Bonds
1912774,2026-06-02T17:29:51.526+05:30,2665,Corporate Bonds
1146369,2026-06-03T17:21:59.279+05:30,1578,Corporate Bonds
1818006,2026-06-03T06:12:49.822+05:30,2665,Corporate Bonds
1866006,2026-05-29T09:54:46.527+05:30,2626,Corporate Bonds
1720955,2026-05-29T21:41:53.957+05:30,2651,Corporate Bonds
845463,2026-05-29T11:07:53.113+05:30,2562,Corporate Bonds
477566,2026-06-03T10:58:10.215+05:30,2626,Corporate Bonds
738085,2026-05-28T12:03:12.991+05:30,2579,Corporate Bonds
1056488,2026-05-28T18:27:52.809+05:30,2656,Corporate Bonds
1535112,2026-05-30T04:11:54.907+05:30,2644,Securitized Debt Instruments
705032,2026-05-31T23:22:18.379+05:30,2650,Corporate Bonds
1654763,2026-06-03T15:35:36.707+05:30,2639,Corporate Bonds
1874725,2026-05-30T12:04:57.971+05:30,2666,Corporate Bonds
1850812,2026-05-29T02:18:29.863+05:30,2607,Corporate Bonds
1442768,2026-05-29T10:01:33.276+05:30,2268,Corporate Bonds
1149047,2026-06-03T21:16:19.485+05:30,2607,Corporate Bonds
1664288,2026-05-28T19:42:52.911+05:30,2666,Corporate Bonds
1266910,2026-05-28T17:26:16.769+05:30,1578,Corporate Bonds
1876613,2026-06-01T16:34:31.964+05:30,2431,Corporate Bonds
57426,2026-06-02T19:17:44.735+05:30,2665,Corporate Bonds
1797825,2026-05-28T23:16:37.568+05:30,2679,Corporate Bonds
1906422,2026-05-31T11:20:04.898+05:30,2665,Corporate Bonds
1907796,2026-06-01T21:10:14.4+05:30,1526,Corporate Bonds
225227,2026-05-30T23:39:04.785+05:30,2682,Corporate Bonds
1747192,2026-06-03T06:24:30.354+05:30,2499,Corporate Bonds
1565987,2026-05-29T11:04:20.123+05:30,2629,Corporate Bonds
1771636,2026-06-02T08:15:53.385+05:30,2651,Corporate Bonds
819848,2026-06-03T12:22:06.941+05:30,2629,Corporate Bonds
716685,2026-05-29T15:44:49.61+05:30,2607,Corporate Bonds
1495595,2026-06-03T11:06:45.022+05:30,2665,Corporate Bonds
1510181,2026-06-03T17:26:27.629+05:30,1239,High Yield FDs
1668544,2026-06-03T21:04:29.585+05:30,1749,Corporate Bonds
1792413,2026-05-28T16:46:39.498+05:30,2651,Corporate Bonds
1867084,2026-06-01T08:41:43.925+05:30,2643,Securitized Debt Instruments
1095430,2026-05-30T11:34:58.319+05:30,1526,Corporate Bonds
1082752,2026-05-30T09:57:31.966+05:30,2665,Corporate Bonds
870513,2026-05-28T18:15:59.353+05:30,2656,Corporate Bonds
990906,2026-05-28T17:12:02.48+05:30,2655,Corporate Bonds
1902943,2026-05-31T09:38:23.68+05:30,2656,Corporate Bonds
921817,2026-06-02T08:39:39.035+05:30,2665,Corporate Bonds
260898,2026-05-28T11:02:29.839+05:30,2607,Corporate Bonds
1878577,2026-05-29T23:19:01.428+05:30,2459,Corporate Bonds
1592105,2026-06-02T10:42:24.528+05:30,2642,Corporate Bonds
1487421,2026-06-03T12:08:56.958+05:30,2665,Corporate Bonds
864501,2026-05-29T09:46:03.773+05:30,2607,Corporate Bonds
858626,2026-05-31T13:18:17.551+05:30,2527,Corporate Bonds
1900263,2026-05-29T12:31:29.472+05:30,2499,Corporate Bonds
1464067,2026-06-01T23:37:55.939+05:30,2688,Securitized Debt Instruments
1043880,2026-06-02T21:07:54.965+05:30,2250,Corporate Bonds
1635952,2026-05-30T18:12:21.443+05:30,2678,Corporate Bonds
1829390,2026-06-03T21:41:25.513+05:30,2640,Corporate Bonds
1519131,2026-06-02T11:16:05.891+05:30,2607,Corporate Bonds
635678,2026-06-01T13:08:58.904+05:30,2633,XCase
1036557,2026-06-01T17:45:54.152+05:30,2438,Corporate Bonds
1362977,2026-05-29T16:44:40.742+05:30,2619,Corporate Bonds
1895775,2026-05-28T12:39:22.298+05:30,2268,Corporate Bonds
1565297,2026-06-02T17:55:11.835+05:30,2629,Corporate Bonds
1587156,2026-06-01T13:51:48.549+05:30,2159,Corporate Bonds
1554939,2026-05-31T22:21:09.394+05:30,2665,Corporate Bonds
1822426,2026-06-02T01:51:42.834+05:30,2678,Corporate Bonds
1668039,2026-06-03T10:20:02.617+05:30,2665,Corporate Bonds
1814616,2026-06-01T09:48:02.626+05:30,2619,Corporate Bonds
980767,2026-05-31T07:27:30.989+05:30,2626,Corporate Bonds
725818,2026-05-29T11:48:58.592+05:30,2438,Corporate Bonds
1285236,2026-06-03T11:54:34.02+05:30,2607,Corporate Bonds
1899584,2026-05-29T11:13:38.71+05:30,2607,Corporate Bonds
1902342,2026-05-30T15:18:55.313+05:30,2438,Corporate Bonds
359773,2026-06-01T07:30:33.298+05:30,2581,Corporate Bonds
1896249,2026-05-28T14:00:41.023+05:30,2334,Corporate Bonds
1332856,2026-05-28T07:24:30.792+05:30,1239,High Yield FDs
1495595,2026-06-03T11:15:17.63+05:30,2608,Corporate Bonds
1422650,2026-05-31T22:15:52.253+05:30,2407,Corporate Bonds
1884582,2026-05-28T09:29:06.473+05:30,1578,Corporate Bonds
1633243,2026-06-01T13:11:27.354+05:30,2650,Corporate Bonds
1770123,2026-05-29T12:30:06.297+05:30,1578,Corporate Bonds
690973,2026-05-30T11:29:04.173+05:30,1526,Corporate Bonds
1887168,2026-05-28T12:24:30.82+05:30,2434,Corporate Bonds
730742,2026-05-30T09:57:25.347+05:30,1239,High Yield FDs
414187,2026-05-29T10:06:00.245+05:30,2665,Corporate Bonds
1515356,2026-05-28T17:16:20.926+05:30,2562,Corporate Bonds
496403,2026-06-01T13:09:24.282+05:30,2594,Corporate Bonds
1896613,2026-05-29T12:27:03.99+05:30,2607,Corporate Bonds
1458112,2026-06-03T15:10:51.609+05:30,1578,Corporate Bonds
1892627,2026-05-28T16:17:59.558+05:30,2666,Corporate Bonds
1224225,2026-06-01T10:38:29.664+05:30,2431,Corporate Bonds
870276,2026-05-29T22:18:41.284+05:30,2422,Corporate Bonds
1847768,2026-06-01T12:07:02.636+05:30,2607,Corporate Bonds
1845330,2026-06-03T11:19:06.063+05:30,2656,Corporate Bonds
1868402,2026-06-01T23:20:59.177+05:30,2268,Corporate Bonds
545891,2026-05-31T16:21:03.883+05:30,2626,Corporate Bonds
1891822,2026-05-29T10:30:40.909+05:30,1239,High Yield FDs
1237738,2026-05-28T15:32:30.707+05:30,2651,Corporate Bonds
1066939,2026-05-29T11:04:11.377+05:30,2580,Corporate Bonds
1101236,2026-06-01T14:24:00.177+05:30,2546,Corporate Bonds
1227335,2026-05-29T04:17:59.491+05:30,2678,Corporate Bonds
1868402,2026-06-01T23:17:36.073+05:30,2651,Corporate Bonds
382025,2026-06-03T06:01:12.927+05:30,2607,Corporate Bonds
1854475,2026-05-31T11:26:02.033+05:30,2608,Corporate Bonds
1020968,2026-05-31T11:44:44.805+05:30,2581,Corporate Bonds
1889590,2026-06-01T10:44:00.013+05:30,2681,Corporate Bonds
1458711,2026-06-01T12:47:46.73+05:30,2678,Corporate Bonds
556285,2026-06-03T03:38:53.888+05:30,2665,Corporate Bonds
1891480,2026-05-29T20:38:14.485+05:30,2423,Corporate Bonds
1882922,2026-05-31T20:00:33.823+05:30,2682,Corporate Bonds
1684110,2026-06-02T08:26:38.156+05:30,1578,Corporate Bonds
635678,2026-06-01T13:06:00.878+05:30,2579,Corporate Bonds
1884597,2026-05-31T10:29:37.947+05:30,2639,Corporate Bonds
1896585,2026-05-28T15:30:19.135+05:30,2656,Corporate Bonds
1908001,2026-06-03T17:04:30.308+05:30,2268,Corporate Bonds
1914210,2026-06-03T09:19:20.187+05:30,2656,Corporate Bonds
1878501,2026-05-28T18:53:00.657+05:30,2645,Securitized Debt Instruments
588734,2026-06-03T17:47:09.609+05:30,2644,Securitized Debt Instruments
696271,2026-06-02T09:02:56.123+05:30,2660,Corporate Bonds
1294205,2026-06-02T17:04:57.644+05:30,2686,Corporate Bonds
990002,2026-05-29T18:11:39.715+05:30,2607,Corporate Bonds
956390,2026-05-31T20:04:30.873+05:30,2656,Corporate Bonds
1812456,2026-06-01T16:38:28.312+05:30,2678,Corporate Bonds
1249715,2026-06-02T07:48:13.478+05:30,2439,Corporate Bonds
1716826,2026-06-03T11:47:03.934+05:30,2665,Corporate Bonds
896003,2026-05-30T22:29:04.614+05:30,1526,Corporate Bonds
1514346,2026-05-29T21:32:44.432+05:30,2607,Corporate Bonds
765817,2026-05-31T13:30:12.509+05:30,2666,Corporate Bonds
1915891,2026-06-03T19:31:24.289+05:30,1578,Corporate Bonds
341983,2026-06-01T21:24:25.016+05:30,2682,Corporate Bonds
1724958,2026-06-03T20:43:35.485+05:30,2666,Corporate Bonds
1896250,2026-05-28T13:38:05.791+05:30,2310,Corporate Bonds
1362263,2026-05-28T15:46:19.594+05:30,2581,Corporate Bonds
1782571,2026-05-31T19:11:31.123+05:30,2665,Corporate Bonds
719948,2026-05-28T13:36:07.021+05:30,2334,Corporate Bonds
1915291,2026-06-03T14:44:11.704+05:30,2393,Corporate Bonds
1704939,2026-05-29T11:46:54.024+05:30,2674,Corporate Bonds
1876613,2026-06-01T16:34:26.636+05:30,2431,Corporate Bonds
1890619,2026-06-02T09:33:27.041+05:30,2651,Corporate Bonds
1633243,2026-06-01T13:00:32.066+05:30,2688,Securitized Debt Instruments
1281127,2026-05-29T14:23:21.209+05:30,1239,High Yield FDs
1907664,2026-06-03T08:42:14.797+05:30,2676,Corporate Bonds
221767,2026-05-28T13:53:46.47+05:30,2665,Corporate Bonds
1705477,2026-06-02T09:58:58.19+05:30,2455,Corporate Bonds
1795887,2026-05-29T13:38:15.631+05:30,2656,Corporate Bonds
1077915,2026-06-02T21:32:51.981+05:30,2645,Securitized Debt Instruments
1199145,2026-06-01T15:13:06.853+05:30,2499,Corporate Bonds
1416444,2026-05-31T13:50:08.598+05:30,2643,Securitized Debt Instruments
1907003,2026-05-31T14:43:15.196+05:30,2678,Corporate Bonds
713927,2026-06-03T19:55:16.442+05:30,2626,Corporate Bonds
1757848,2026-06-02T07:45:43.676+05:30,2665,Corporate Bonds
1897858,2026-05-29T00:10:56.8+05:30,1526,Corporate Bonds
1240793,2026-06-03T20:30:27.731+05:30,2650,Corporate Bonds
1208004,2026-05-29T19:17:10.844+05:30,2439,Corporate Bonds
1483094,2026-05-28T19:44:16.473+05:30,2459,Corporate Bonds
1149047,2026-06-03T21:16:19.467+05:30,2607,Corporate Bonds
1875933,2026-05-28T22:05:18.616+05:30,2660,Corporate Bonds
1557197,2026-05-28T22:57:02.927+05:30,1578,Corporate Bonds
1661912,2026-06-02T03:05:11.395+05:30,1239,High Yield FDs
1881213,2026-06-03T11:40:21.296+05:30,2492,Corporate Bonds
1887168,2026-05-28T13:01:48.538+05:30,2434,Corporate Bonds
1776003,2026-06-01T19:22:39.621+05:30,2546,Corporate Bonds
1641431,2026-06-02T12:50:08.088+05:30,2651,Corporate Bonds
1904751,2026-06-01T19:16:18.508+05:30,1239,High Yield FDs
1905856,2026-05-31T05:36:19.294+05:30,2499,Corporate Bonds
1905573,2026-06-02T10:22:34.879+05:30,1239,High Yield FDs
1640449,2026-05-30T17:53:19.736+05:30,2622,Corporate Bonds
1148212,2026-06-02T16:26:06.91+05:30,2651,Corporate Bonds
1903371,2026-05-30T09:40:43.484+05:30,2647,XCase
523729,2026-06-01T15:04:42.768+05:30,2665,Corporate Bonds
1889460,2026-06-01T17:51:21.77+05:30,2676,Corporate Bonds
778652,2026-06-02T16:13:43.552+05:30,2650,Corporate Bonds
1881898,2026-05-30T04:00:13.399+05:30,2665,Corporate Bonds
1397648,2026-05-29T12:10:31.226+05:30,2411,Corporate Bonds
1901278,2026-05-31T20:35:29.836+05:30,2644,Securitized Debt Instruments
1882047,2026-05-28T11:20:05.099+05:30,2643,Securitized Debt Instruments
1885866,2026-05-30T17:28:45.547+05:30,2639,Corporate Bonds
1040037,2026-06-02T08:55:16.865+05:30,2665,Corporate Bonds
665405,2026-06-02T14:28:32.738+05:30,2651,Corporate Bonds
244010,2026-06-02T17:11:00.742+05:30,1578,Corporate Bonds
727252,2026-05-28T09:40:22.189+05:30,2334,Corporate Bonds
865064,2026-05-30T18:45:25.33+05:30,2310,Corporate Bonds
1867084,2026-06-01T08:36:34.048+05:30,2643,Securitized Debt Instruments
1551532,2026-06-03T17:25:13.658+05:30,2656,Corporate Bonds
1895113,2026-06-01T13:12:18.565+05:30,2680,Corporate Bonds
1457251,2026-06-01T19:13:59.423+05:30,2608,Corporate Bonds
504364,2026-05-28T14:42:06.193+05:30,2214,Corporate Bonds
949208,2026-05-30T01:21:07.312+05:30,2676,Corporate Bonds
1847768,2026-06-01T15:38:26.34+05:30,2607,Corporate Bonds
1914534,2026-06-03T11:12:36.582+05:30,2607,Corporate Bonds
1332577,2026-05-29T11:06:58.263+05:30,2607,Corporate Bonds
1771573,2026-06-01T16:15:41.993+05:30,2681,Corporate Bonds
31321,2026-06-03T09:55:04.38+05:30,2686,Corporate Bonds
1912873,2026-06-03T15:27:41.996+05:30,1095,High Yield FDs
1908703,2026-06-02T14:07:19.464+05:30,2665,Corporate Bonds
1771573,2026-06-03T06:28:30.571+05:30,2422,Corporate Bonds
974107,2026-06-02T23:11:15.311+05:30,2656,Corporate Bonds
253200,2026-06-01T11:20:06.745+05:30,2665,Corporate Bonds
1690179,2026-05-30T00:17:44.62+05:30,2438,Corporate Bonds
967979,2026-05-30T17:03:53.038+05:30,2459,Corporate Bonds
1526507,2026-06-03T09:01:39.257+05:30,2665,Corporate Bonds
1039421,2026-05-30T00:21:41.963+05:30,1343,Securitized Debt Instruments
1862984,2026-05-28T17:09:03.01+05:30,2656,Corporate Bonds
540256,2026-06-03T18:38:46.9+05:30,2643,Securitized Debt Instruments
1910326,2026-06-01T20:11:36.575+05:30,2699,Corporate Bonds
934877,2026-05-31T12:02:54.475+05:30,2665,Corporate Bonds
953908,2026-05-30T07:35:27.487+05:30,1343,Securitized Debt Instruments
1913464,2026-06-02T22:54:27.159+05:30,2666,Corporate Bonds
250811,2026-06-02T11:56:03.385+05:30,2608,Corporate Bonds
822205,2026-06-01T12:51:15.647+05:30,2665,Corporate Bonds
1908464,2026-06-01T07:46:01.265+05:30,2666,Corporate Bonds
1248091,2026-05-28T11:34:56.607+05:30,2393,Corporate Bonds
1910647,2026-06-03T19:47:51.742+05:30,2422,Corporate Bonds
1901591,2026-05-29T21:28:15.565+05:30,2527,Corporate Bonds
731060,2026-06-01T12:45:53.355+05:30,2688,Securitized Debt Instruments
952329,2026-06-01T23:38:00.544+05:30,2699,Corporate Bonds
608166,2026-06-01T21:28:23.44+05:30,2644,Securitized Debt Instruments
1604415,2026-05-30T21:57:32.689+05:30,2665,Corporate Bonds
616691,2026-06-02T17:15:29.504+05:30,2492,Corporate Bonds
1626356,2026-06-03T15:11:15.338+05:30,2608,Corporate Bonds
1908825,2026-06-01T10:44:45.102+05:30,2527,Corporate Bonds
1888472,2026-05-31T20:53:33.298+05:30,2268,Corporate Bonds
1887168,2026-05-28T20:38:42.785+05:30,2434,Corporate Bonds
993103,2026-05-29T16:14:37.389+05:30,2679,Corporate Bonds
1912012,2026-06-02T13:10:05.65+05:30,2607,Corporate Bonds
892508,2026-06-01T14:21:25.971+05:30,2665,Corporate Bonds
843904,2026-06-01T21:52:53.496+05:30,2665,Corporate Bonds
1829586,2026-06-02T12:48:41.769+05:30,2666,Corporate Bonds
1867084,2026-06-01T08:27:16.912+05:30,2643,Securitized Debt Instruments
1373867,2026-05-30T22:27:51.143+05:30,2639,Corporate Bonds
1910545,2026-06-01T21:45:53.382+05:30,2656,Corporate Bonds
961999,2026-06-02T23:28:07.584+05:30,1239,High Yield FDs
1901495,2026-06-01T19:38:19.286+05:30,2666,Corporate Bonds
1895130,2026-05-28T10:44:29.183+05:30,2268,Corporate Bonds
1903124,2026-06-03T17:03:50.817+05:30,1095,High Yield FDs
1645496,2026-05-30T08:38:55.293+05:30,2665,Corporate Bonds
1840117,2026-06-01T19:56:26.692+05:30,2666,Corporate Bonds
307309,2026-06-03T16:08:32.157+05:30,2639,Corporate Bonds
885090,2026-05-30T21:53:15.769+05:30,2656,Corporate Bonds
5030,2026-05-30T08:22:47.656+05:30,2608,Corporate Bonds
1819469,2026-05-30T11:59:13.053+05:30,2639,Corporate Bonds
1887145,2026-05-30T15:04:55.413+05:30,1578,Corporate Bonds
1080695,2026-06-01T21:59:42.579+05:30,2686,Corporate Bonds
1857691,2026-05-30T08:34:39.275+05:30,2666,Corporate Bonds
1498649,2026-05-29T07:04:40.721+05:30,2562,Corporate Bonds
1461781,2026-05-28T11:53:22.481+05:30,2660,Corporate Bonds
1509764,2026-05-30T08:34:30.784+05:30,2608,Corporate Bonds
1894191,2026-05-28T22:04:03.603+05:30,2665,Corporate Bonds
831538,2026-06-02T08:15:51.867+05:30,2422,Corporate Bonds
1077506,2026-05-31T11:03:53.073+05:30,2439,Corporate Bonds
353756,2026-05-29T16:18:02.062+05:30,2422,Corporate Bonds
1779569,2026-05-30T10:56:31.54+05:30,2459,Corporate Bonds
416698,2026-05-30T20:55:00.069+05:30,2619,Corporate Bonds
1896580,2026-05-28T15:54:58.921+05:30,1239,High Yield FDs
1248080,2026-05-30T23:53:36.281+05:30,2581,Corporate Bonds
1340863,2026-06-02T10:47:16.597+05:30,2650,Corporate Bonds
1761296,2026-05-29T19:45:39.314+05:30,1239,High Yield FDs
746532,2026-05-31T12:54:29.157+05:30,2268,Corporate Bonds
1285719,2026-05-31T02:45:15.49+05:30,1526,Corporate Bonds
978467,2026-05-30T15:47:31.06+05:30,2650,Corporate Bonds
1912827,2026-06-02T17:32:21.522+05:30,2268,Corporate Bonds
1908825,2026-06-01T10:35:35.604+05:30,2651,Corporate Bonds
1890325,2026-05-30T13:58:10.149+05:30,2656,Corporate Bonds
1897273,2026-05-28T20:26:45.711+05:30,2268,Corporate Bonds
1909165,2026-06-01T13:35:54.728+05:30,1239,High Yield FDs
944965,2026-06-03T02:38:43.789+05:30,2621,Corporate Bonds
1874956,2026-05-28T22:41:16.613+05:30,2645,Securitized Debt Instruments
1641722,2026-05-28T13:29:49.387+05:30,2665,Corporate Bonds
1903167,2026-05-30T08:25:36.878+05:30,2666,Corporate Bonds
1357820,2026-06-03T18:52:17.524+05:30,2656,Corporate Bonds
743968,2026-06-02T10:25:01.634+05:30,1578,Corporate Bonds
1403900,2026-05-31T18:16:42.453+05:30,2638,XCase
1660954,2026-06-03T18:22:54.636+05:30,2666,Corporate Bonds
1223758,2026-06-03T11:07:39.358+05:30,2665,Corporate Bonds
1775974,2026-05-31T16:44:25.526+05:30,2645,Securitized Debt Instruments
1902943,2026-05-30T11:42:02.816+05:30,2581,Corporate Bonds
739430,2026-06-02T23:51:56.575+05:30,2682,Corporate Bonds
1456675,2026-06-01T17:40:39.085+05:30,2499,Corporate Bonds
1823524,2026-05-30T15:33:33.426+05:30,2678,Corporate Bonds
1885701,2026-05-28T21:01:59.275+05:30,2499,Corporate Bonds
1900163,2026-05-30T17:24:54.822+05:30,2651,Corporate Bonds
1705104,2026-06-02T23:38:22+05:30,2608,Corporate Bonds
