user_id,timestamp,asset_id,product_category
1967714,2026-06-26T12:36:01.576+05:30,2318,Corporate Bonds
1934471,2026-06-27T23:53:42.204+05:30,1239,High Yield FDs
1559630,2026-06-29T22:19:19.521+05:30,2446,Corporate Bonds
794330,2026-06-28T23:57:36.862+05:30,2665,Corporate Bonds
978859,2026-06-28T22:10:19.145+05:30,2750,Corporate Bonds
370865,2026-06-26T14:28:49.54+05:30,2650,Corporate Bonds
534179,2026-06-26T08:45:40.832+05:30,2650,Corporate Bonds
1623673,2026-06-25T21:01:07.854+05:30,1239,High Yield FDs
1630840,2026-06-25T12:13:17.833+05:30,2650,Corporate Bonds
1719439,2026-06-25T18:49:33.122+05:30,2650,Corporate Bonds
1805290,2026-06-29T21:39:47.553+05:30,2665,Corporate Bonds
1970023,2026-06-26T13:07:08.742+05:30,2633,XCase
474594,2026-06-26T00:52:39.719+05:30,1239,High Yield FDs
1694663,2026-06-27T09:08:15.358+05:30,2666,Corporate Bonds
1320842,2026-06-28T11:43:34.195+05:30,2527,Corporate Bonds
521903,2026-06-26T07:24:52.753+05:30,2268,Corporate Bonds
467785,2026-06-25T23:14:15.699+05:30,2704,Corporate Bonds
1979116,2026-06-28T05:40:21.396+05:30,2666,Corporate Bonds
1166450,2026-06-26T13:08:04.976+05:30,2318,Corporate Bonds
49343,2026-06-26T10:53:11.906+05:30,2318,Corporate Bonds
1982807,2026-06-29T21:16:21.577+05:30,2666,Corporate Bonds
1306460,2026-06-26T08:36:06.378+05:30,2757,Corporate Bonds
1615579,2026-06-25T12:27:27.356+05:30,1694,Corporate Bonds
1789235,2026-06-29T00:39:09.809+05:30,2620,Corporate Bonds
1530264,2026-06-25T17:02:36.885+05:30,2650,Corporate Bonds
284007,2026-06-26T10:03:56.432+05:30,2650,Corporate Bonds
1347560,2026-06-27T15:12:15.027+05:30,2704,Corporate Bonds
1075858,2026-06-28T14:00:31.938+05:30,2745,Corporate Bonds
149119,2026-06-26T22:34:17.944+05:30,2715,Corporate Bonds
1400402,2026-06-28T00:54:10.224+05:30,2650,Corporate Bonds
1792103,2026-06-25T21:11:48.141+05:30,2660,Corporate Bonds
1978391,2026-06-27T18:38:21.865+05:30,2422,Corporate Bonds
1787885,2026-06-29T10:32:03.235+05:30,2527,Corporate Bonds
860267,2026-06-25T03:29:14.568+05:30,2499,Corporate Bonds
1173049,2026-06-25T16:54:55.958+05:30,2650,Corporate Bonds
1965777,2026-06-27T13:53:03.491+05:30,2650,Corporate Bonds
1962310,2026-06-26T15:20:56.155+05:30,2639,Corporate Bonds
1971843,2026-06-26T15:15:18.871+05:30,1095,High Yield FDs
1782869,2026-06-27T00:11:06.853+05:30,2676,Corporate Bonds
1864430,2026-06-29T22:47:30.806+05:30,2620,Corporate Bonds
717654,2026-06-25T16:50:09.933+05:30,2751,Corporate Bonds
103253,2026-06-28T06:32:15.103+05:30,2341,Corporate Bonds
479093,2026-06-27T19:48:46.903+05:30,2459,Corporate Bonds
1980334,2026-06-28T18:01:08.543+05:30,1239,High Yield FDs
1937353,2026-06-25T16:56:35.615+05:30,2650,Corporate Bonds
458429,2026-06-28T22:17:09.601+05:30,2665,Corporate Bonds
1980201,2026-06-28T16:30:06.515+05:30,2268,Corporate Bonds
1348087,2026-06-26T22:56:29.643+05:30,2438,Corporate Bonds
1604978,2026-06-29T21:12:31.592+05:30,2665,Corporate Bonds
1513168,2026-06-27T14:48:03.333+05:30,2407,Corporate Bonds
1063946,2026-06-27T17:57:43.102+05:30,2626,Corporate Bonds
547719,2026-06-28T07:18:45.399+05:30,2650,Corporate Bonds
1910153,2026-06-29T23:56:51.614+05:30,2341,Corporate Bonds
1197832,2026-06-25T18:20:22.792+05:30,2742,XCase
1259790,2026-06-29T21:34:18.792+05:30,2757,Corporate Bonds
1062210,2026-06-25T20:07:15.304+05:30,2666,Corporate Bonds
1827124,2026-06-25T12:19:52.367+05:30,2459,Corporate Bonds
1789235,2026-06-29T00:51:59.181+05:30,2620,Corporate Bonds
1940153,2026-06-27T11:17:32.252+05:30,2341,Corporate Bonds
1969100,2026-06-29T14:22:47.29+05:30,2566,Corporate Bonds
1452818,2026-06-29T23:59:58.702+05:30,2422,Corporate Bonds
1038031,2026-06-25T21:38:51.013+05:30,2506,Corporate Bonds
1129382,2026-06-26T23:11:45.013+05:30,2733,Corporate Bonds
1797442,2026-06-25T21:18:55.398+05:30,2626,Corporate Bonds
35065,2026-06-28T09:11:16.359+05:30,2742,XCase
1101981,2026-06-26T17:44:04.966+05:30,2650,Corporate Bonds
960350,2026-06-27T09:22:28.956+05:30,2751,Corporate Bonds
1970541,2026-06-29T13:55:33.468+05:30,2757,Corporate Bonds
1882212,2026-06-27T11:03:42.938+05:30,2740,Corporate Bonds
202586,2026-06-29T00:55:32.975+05:30,2665,Corporate Bonds
1290107,2026-06-27T21:17:28.744+05:30,2751,Corporate Bonds
312076,2026-06-26T16:28:52.944+05:30,2665,Corporate Bonds
903878,2026-06-29T10:12:21.643+05:30,2527,Corporate Bonds
923603,2026-06-27T13:24:22.675+05:30,2650,Corporate Bonds
1969100,2026-06-29T14:17:03.305+05:30,2640,Corporate Bonds
1963050,2026-06-25T01:41:31.53+05:30,2640,Corporate Bonds
1640898,2026-06-29T09:39:02.717+05:30,2751,Corporate Bonds
1002734,2026-06-27T21:45:06.143+05:30,2341,Corporate Bonds
1709577,2026-06-29T22:34:04.638+05:30,2753,Corporate Bonds
370865,2026-06-29T20:44:42.945+05:30,2665,Corporate Bonds
1903179,2026-06-28T12:19:03.376+05:30,2639,Corporate Bonds
1842089,2026-06-26T21:41:05.769+05:30,2527,Corporate Bonds
108069,2026-06-29T13:43:05.812+05:30,2704,Corporate Bonds
1847124,2026-06-29T03:07:47.539+05:30,2527,Corporate Bonds
1842089,2026-06-25T11:11:29.207+05:30,2422,Corporate Bonds
1652790,2026-06-25T18:01:11.36+05:30,2719,Corporate Bonds
1981550,2026-06-29T11:45:36.515+05:30,1095,High Yield FDs
1979116,2026-06-28T05:40:23.827+05:30,2666,Corporate Bonds
690489,2026-06-28T05:20:27.609+05:30,2666,Corporate Bonds
1454850,2026-06-29T05:27:48.779+05:30,2527,Corporate Bonds
1915930,2026-06-27T15:19:14.429+05:30,2438,Corporate Bonds
,2026-06-28T18:56:38.697+05:30,2665,Corporate Bonds
1388055,2026-06-28T15:17:00.665+05:30,2660,Corporate Bonds
410017,2026-06-29T15:09:47.842+05:30,2655,Corporate Bonds
584531,2026-06-26T18:28:35.961+05:30,2712,Corporate Bonds
833454,2026-06-28T15:38:43.772+05:30,2579,Corporate Bonds
952666,2026-06-27T10:14:51.012+05:30,1694,Corporate Bonds
1665215,2026-06-29T14:03:17.908+05:30,2650,Corporate Bonds
1856677,2026-06-29T18:08:19.349+05:30,2719,Corporate Bonds
879103,2026-06-29T19:01:36.141+05:30,2650,Corporate Bonds
1323137,2026-06-28T11:43:39.331+05:30,2659,Corporate Bonds
1114126,2026-06-26T14:04:56.485+05:30,2650,Corporate Bonds
56839,2026-06-26T09:44:28.818+05:30,2640,Corporate Bonds
532561,2026-06-27T17:39:14.734+05:30,1694,Corporate Bonds
416399,2026-06-25T08:54:43.707+05:30,2626,Corporate Bonds
1060785,2026-06-26T19:53:59.729+05:30,2650,Corporate Bonds
168798,2026-06-27T13:14:08.22+05:30,2650,Corporate Bonds
1296222,2026-06-29T12:31:48.225+05:30,2656,Corporate Bonds
813952,2026-06-25T04:08:58.581+05:30,2757,Corporate Bonds
794882,2026-06-25T11:21:48.683+05:30,2438,Corporate Bonds
1834416,2026-06-26T19:47:34.377+05:30,2757,Corporate Bonds
292718,2026-06-25T02:16:25.715+05:30,2665,Corporate Bonds
1724931,2026-06-29T18:41:03.965+05:30,2757,Corporate Bonds
712289,2026-06-29T16:57:58.302+05:30,2733,Corporate Bonds
1936465,2026-06-26T07:03:53.636+05:30,2757,Corporate Bonds
1457673,2026-06-26T10:23:57.355+05:30,2751,Corporate Bonds
731177,2026-06-26T14:27:13.543+05:30,2527,Corporate Bonds
1966147,2026-06-26T01:33:53.617+05:30,2666,Corporate Bonds
1329608,2026-06-25T11:32:34.903+05:30,2751,Corporate Bonds
1319436,2026-06-29T09:34:01.793+05:30,2626,Corporate Bonds
482663,2026-06-29T00:39:42.061+05:30,2422,Corporate Bonds
1978277,2026-06-28T06:12:59.176+05:30,2407,Corporate Bonds
758972,2026-06-28T15:03:40.085+05:30,2334,Corporate Bonds
1967446,2026-06-27T00:01:06.927+05:30,2666,Corporate Bonds
1028954,2026-06-28T23:47:51.033+05:30,2650,Corporate Bonds
1982969,2026-06-29T22:35:11.754+05:30,2626,Corporate Bonds
48878,2026-06-29T11:17:00.394+05:30,2757,Corporate Bonds
994444,2026-06-28T23:24:40.71+05:30,2622,Corporate Bonds
1953671,2026-06-28T11:44:28.674+05:30,2438,Corporate Bonds
1414152,2026-06-27T13:11:57.149+05:30,2650,Corporate Bonds
61332,2026-06-25T08:06:06.236+05:30,2650,Corporate Bonds
982831,2026-06-26T11:01:24.933+05:30,2527,Corporate Bonds
728710,2026-06-25T14:06:47.378+05:30,2566,Corporate Bonds
1695358,2026-06-25T07:21:50.92+05:30,2620,Corporate Bonds
821274,2026-06-29T08:04:24.907+05:30,2527,Corporate Bonds
1384940,2026-06-26T05:40:19.499+05:30,2665,Corporate Bonds
1815603,2026-06-25T11:50:56.476+05:30,2650,Corporate Bonds
359700,2026-06-28T12:18:16.249+05:30,2639,Corporate Bonds
834340,2026-06-25T16:52:09.093+05:30,2665,Corporate Bonds
1626768,2026-06-26T14:34:25.66+05:30,2656,Corporate Bonds
1840449,2026-06-29T18:50:39.135+05:30,2268,Corporate Bonds
1847015,2026-06-25T11:35:47.157+05:30,2650,Corporate Bonds
1666995,2026-06-27T22:44:37.06+05:30,2656,Corporate Bonds
740492,2026-06-27T14:18:09.789+05:30,2704,Corporate Bonds
772946,2026-06-25T22:24:18.184+05:30,2638,XCase
879103,2026-06-29T18:47:24.531+05:30,2665,Corporate Bonds
211399,2026-06-26T10:20:32.181+05:30,2650,Corporate Bonds
1876253,2026-06-25T16:04:33.961+05:30,2297,Corporate Bonds
1982694,2026-06-29T19:55:39.033+05:30,2423,Corporate Bonds
881294,2026-06-26T00:28:31.316+05:30,2666,Corporate Bonds
666436,2026-06-25T10:47:08.102+05:30,1694,Corporate Bonds
1607398,2026-06-29T20:19:02.97+05:30,2704,Corporate Bonds
1403069,2026-06-29T04:06:52.772+05:30,2665,Corporate Bonds
287711,2026-06-29T20:56:36.223+05:30,2751,Corporate Bonds
1257815,2026-06-29T00:47:39.494+05:30,2666,Corporate Bonds
1506291,2026-06-26T08:01:38.171+05:30,2757,Corporate Bonds
1039020,2026-06-28T07:53:09.615+05:30,2650,Corporate Bonds
1513168,2026-06-27T14:46:29.464+05:30,2626,Corporate Bonds
1494040,2026-06-29T23:48:07.387+05:30,1694,Corporate Bonds
1437692,2026-06-27T08:59:56.363+05:30,2659,Corporate Bonds
1972975,2026-06-27T18:44:16.408+05:30,2666,Corporate Bonds
1949312,2026-06-29T12:53:30.004+05:30,2574,Corporate Bonds
1973510,2026-06-25T22:38:35.991+05:30,2704,Corporate Bonds
1258658,2026-06-27T08:01:58.421+05:30,2651,Corporate Bonds
1510802,2026-06-28T20:27:59.063+05:30,2422,Corporate Bonds
1733088,2026-06-29T20:45:10.453+05:30,2012,Corporate Bonds
1454850,2026-06-29T05:53:02.208+05:30,2527,Corporate Bonds
1974314,2026-06-28T09:51:21.247+05:30,2650,Corporate Bonds
1055960,2026-06-27T00:41:38.467+05:30,2438,Corporate Bonds
755826,2026-06-29T15:14:52.045+05:30,2665,Corporate Bonds
1969100,2026-06-29T14:07:17.697+05:30,2666,Corporate Bonds
1972981,2026-06-25T09:39:27.287+05:30,2666,Corporate Bonds
1542294,2026-06-25T20:26:35.756+05:30,2626,Corporate Bonds
993396,2026-06-28T21:13:20.329+05:30,2660,Corporate Bonds
1966923,2026-06-28T22:30:05.16+05:30,2660,Corporate Bonds
1979918,2026-06-28T14:08:58.061+05:30,2666,Corporate Bonds
1939942,2026-06-26T14:05:35.05+05:30,2626,Corporate Bonds
1193795,2026-06-27T19:58:56.723+05:30,2751,Corporate Bonds
1279087,2026-06-29T22:06:12.911+05:30,2650,Corporate Bonds
1162075,2026-06-28T08:33:01.224+05:30,2656,Corporate Bonds
29265,2026-06-27T23:32:27.211+05:30,2639,Corporate Bonds
1613985,2026-06-29T10:53:55.019+05:30,2733,Corporate Bonds
1903,2026-06-25T10:06:45.187+05:30,2704,Corporate Bonds
1974552,2026-06-26T10:14:06.905+05:30,2527,Corporate Bonds
1977684,2026-06-27T16:10:57.785+05:30,2563,Corporate Bonds
1158047,2026-06-25T10:25:14.605+05:30,2540,Corporate Bonds
1311505,2026-06-28T15:03:33.134+05:30,2665,Corporate Bonds
1279087,2026-06-29T22:04:22.084+05:30,2650,Corporate Bonds
803824,2026-06-27T18:21:26.594+05:30,2268,Corporate Bonds
1962310,2026-06-26T11:56:24.082+05:30,2650,Corporate Bonds
1415639,2026-06-25T12:10:46.131+05:30,2527,Corporate Bonds
662079,2026-06-29T15:29:43.774+05:30,1694,Corporate Bonds
1969348,2026-06-27T16:55:11.51+05:30,2506,Corporate Bonds
511867,2026-06-26T16:35:18.549+05:30,2665,Corporate Bonds
1791047,2026-06-29T13:37:48.077+05:30,2594,Corporate Bonds
1842089,2026-06-26T21:37:56.679+05:30,2527,Corporate Bonds
1954818,2026-06-28T23:10:16.262+05:30,2647,XCase
1290197,2026-06-28T18:59:21.307+05:30,2012,Corporate Bonds
1201015,2026-06-26T09:36:33.552+05:30,2506,Corporate Bonds
1082812,2026-06-26T20:00:14.879+05:30,2579,Corporate Bonds
1370852,2026-06-27T13:12:25.685+05:30,2745,Corporate Bonds
1979495,2026-06-28T11:18:45.391+05:30,2650,Corporate Bonds
1978391,2026-06-27T18:42:47.456+05:30,2422,Corporate Bonds
1232728,2026-06-25T18:44:26.584+05:30,2729,Mutual Funds
1139965,2026-06-28T19:52:26.516+05:30,2541,Corporate Bonds
482663,2026-06-27T00:50:41.143+05:30,2750,Corporate Bonds
1016133,2026-06-25T15:39:27.269+05:30,2650,Corporate Bonds
1690515,2026-06-25T08:48:10.042+05:30,2621,Corporate Bonds
1216144,2026-06-27T03:21:30.988+05:30,2753,Corporate Bonds
6902,2026-06-27T14:44:29.535+05:30,860,Securitized Debt Instruments
960203,2026-06-26T18:53:44.406+05:30,2639,Corporate Bonds
1825543,2026-06-25T11:06:18.59+05:30,2650,Corporate Bonds
618487,2026-06-26T15:14:17.267+05:30,2676,Corporate Bonds
1144419,2026-06-26T09:30:24.558+05:30,2660,Corporate Bonds
1970824,2026-06-26T11:06:32.767+05:30,2740,Corporate Bonds
1980694,2026-06-28T21:36:35.444+05:30,2650,Corporate Bonds
1620842,2026-06-28T07:19:25.036+05:30,2650,Corporate Bonds
1467573,2026-06-27T13:04:53.079+05:30,2751,Corporate Bonds
1708693,2026-06-27T12:49:43.677+05:30,2704,Corporate Bonds
1906152,2026-06-26T19:35:30.216+05:30,2621,Corporate Bonds
495924,2026-06-26T12:30:04.839+05:30,2459,Corporate Bonds
1981295,2026-06-29T16:12:05.378+05:30,2639,Corporate Bonds
842154,2026-06-25T11:05:19.567+05:30,2656,Corporate Bonds
1964482,2026-06-26T22:30:20.774+05:30,2719,Corporate Bonds
1813450,2026-06-25T13:30:53.634+05:30,2650,Corporate Bonds
982831,2026-06-26T11:00:02.199+05:30,2527,Corporate Bonds
1408374,2026-06-25T22:21:47.945+05:30,2626,Corporate Bonds
1115087,2026-06-25T07:13:54.902+05:30,2757,Corporate Bonds
858626,2026-06-29T01:26:17.688+05:30,2665,Corporate Bonds
1113809,2026-06-25T12:02:29.072+05:30,2745,Corporate Bonds
1630840,2026-06-25T14:24:09.509+05:30,2626,Corporate Bonds
1789235,2026-06-29T00:25:36.988+05:30,2620,Corporate Bonds
814664,2026-06-29T08:59:11.459+05:30,2753,Corporate Bonds
1081031,2026-06-29T09:49:38.841+05:30,2665,Corporate Bonds
921817,2026-06-29T09:03:35.497+05:30,2666,Corporate Bonds
1962639,2026-06-29T12:08:30.546+05:30,2666,Corporate Bonds
654775,2026-06-28T19:52:03.411+05:30,2665,Corporate Bonds
476502,2026-06-28T15:34:25.328+05:30,2666,Corporate Bonds
536651,2026-06-26T13:10:08.783+05:30,2665,Corporate Bonds
1981432,2026-06-29T15:34:14.041+05:30,2527,Corporate Bonds
980767,2026-06-25T05:37:03.184+05:30,2640,Corporate Bonds
1154026,2026-06-26T06:09:08.462+05:30,2666,Corporate Bonds
1115087,2026-06-26T19:36:54.76+05:30,2574,Corporate Bonds
29265,2026-06-27T23:43:28.786+05:30,2393,Corporate Bonds
828428,2026-06-25T23:19:26.08+05:30,2666,Corporate Bonds
1107772,2026-06-29T14:45:59.905+05:30,2704,Corporate Bonds
309891,2026-06-25T12:40:32.834+05:30,2704,Corporate Bonds
1926717,2026-06-28T15:54:59.894+05:30,2740,Corporate Bonds
1878218,2026-06-26T16:11:46.274+05:30,2650,Corporate Bonds
1982843,2026-06-29T21:07:16.585+05:30,2643,Securitized Debt Instruments
1954566,2026-06-26T21:32:27.436+05:30,2643,Securitized Debt Instruments
1733437,2026-06-25T22:35:04.602+05:30,2506,Corporate Bonds
1873023,2026-06-26T23:11:49.582+05:30,2758,Corporate Bonds
234258,2026-06-26T15:26:30.481+05:30,2742,XCase
352100,2026-06-29T15:23:45.857+05:30,2665,Corporate Bonds
717977,2026-06-29T10:22:04.821+05:30,2665,Corporate Bonds
1036783,2026-06-26T19:22:42.836+05:30,2643,Securitized Debt Instruments
1631579,2026-06-29T20:27:27.019+05:30,2665,Corporate Bonds
1181730,2026-06-29T14:47:50.573+05:30,2712,Corporate Bonds
578433,2026-06-28T06:53:43.184+05:30,2757,Corporate Bonds
1981420,2026-06-29T10:29:11.89+05:30,2704,Corporate Bonds
1805447,2026-06-25T07:53:38.769+05:30,2644,Securitized Debt Instruments
945943,2026-06-26T11:39:36.813+05:30,2745,Corporate Bonds
578298,2026-06-27T00:20:40.545+05:30,2650,Corporate Bonds
1784734,2026-06-29T14:57:50.405+05:30,2650,Corporate Bonds
1320512,2026-06-26T12:45:30.969+05:30,2026,Corporate Bonds
1956929,2026-06-29T15:36:41.558+05:30,2639,Corporate Bonds
1973424,2026-06-28T16:20:12.765+05:30,2650,Corporate Bonds
1968908,2026-06-25T12:25:02.339+05:30,2639,Corporate Bonds
1155296,2026-06-27T23:44:47.992+05:30,2665,Corporate Bonds
1063946,2026-06-29T14:02:50.239+05:30,2643,Securitized Debt Instruments
1868661,2026-06-25T22:19:11.255+05:30,1292,High Yield FDs
1954566,2026-06-26T21:35:47.01+05:30,1694,Corporate Bonds
1058656,2026-06-27T14:08:42.421+05:30,2733,Corporate Bonds
1273753,2026-06-27T01:58:40.808+05:30,2719,Corporate Bonds
1965035,2026-06-29T15:00:53.667+05:30,2438,Corporate Bonds
879103,2026-06-29T18:45:15.171+05:30,2650,Corporate Bonds
1973106,2026-06-25T13:09:55.787+05:30,2639,Corporate Bonds
41452,2026-06-28T22:16:00.814+05:30,2334,Corporate Bonds
1983109,2026-06-29T22:52:04.885+05:30,2268,Corporate Bonds
1797442,2026-06-25T21:30:06.261+05:30,2626,Corporate Bonds
1973500,2026-06-25T13:37:53.765+05:30,2499,Corporate Bonds
875838,2026-06-29T23:07:05.083+05:30,1239,High Yield FDs
884967,2026-06-29T08:29:10.654+05:30,2431,Corporate Bonds
1897604,2026-06-25T07:44:03.796+05:30,2411,Corporate Bonds
1962107,2026-06-26T07:55:09.255+05:30,2704,Corporate Bonds
1973496,2026-06-25T14:11:06.209+05:30,2639,Corporate Bonds
1973126,2026-06-25T11:09:40.176+05:30,2459,Corporate Bonds
728647,2026-06-26T10:01:59.578+05:30,2422,Corporate Bonds
295171,2026-06-29T18:11:56.65+05:30,2665,Corporate Bonds
931859,2026-06-28T20:23:59.834+05:30,2639,Corporate Bonds
1152129,2026-06-29T09:27:37.355+05:30,2527,Corporate Bonds
1137737,2026-06-25T08:16:28.338+05:30,2733,Corporate Bonds
141227,2026-06-29T20:42:17.598+05:30,2621,Corporate Bonds
1944022,2026-06-25T15:29:55.246+05:30,2459,Corporate Bonds
1713559,2026-06-25T15:07:32.702+05:30,2733,Corporate Bonds
1978134,2026-06-27T22:47:19.3+05:30,2655,Corporate Bonds
1116617,2026-06-26T14:57:53.371+05:30,2626,Corporate Bonds
1188907,2026-06-29T13:13:38.577+05:30,2665,Corporate Bonds
587478,2026-06-26T15:26:24.13+05:30,2650,Corporate Bonds
1628923,2026-06-27T14:29:05.112+05:30,2527,Corporate Bonds
870612,2026-06-27T14:15:01.097+05:30,2012,Corporate Bonds
334515,2026-06-29T11:37:08.007+05:30,2541,Corporate Bonds
549027,2026-06-27T15:21:56.864+05:30,2650,Corporate Bonds
1840449,2026-06-29T18:53:32.87+05:30,2704,Corporate Bonds
1820625,2026-06-26T09:02:05.83+05:30,2422,Corporate Bonds
949208,2026-06-28T12:34:39.512+05:30,2719,Corporate Bonds
1961889,2026-06-26T10:36:54.373+05:30,2650,Corporate Bonds
741172,2026-06-26T22:07:13.732+05:30,2411,Corporate Bonds
1319436,2026-06-29T09:34:06.269+05:30,2626,Corporate Bonds
1844029,2026-06-29T22:19:08.726+05:30,2579,Corporate Bonds
224289,2026-06-26T08:15:10.71+05:30,2620,Corporate Bonds
859710,2026-06-26T11:36:31.776+05:30,2620,Corporate Bonds
1144419,2026-06-28T12:12:37.85+05:30,2620,Corporate Bonds
1977650,2026-06-27T12:24:25.387+05:30,2026,Corporate Bonds
1543565,2026-06-25T12:24:32.058+05:30,2650,Corporate Bonds
831475,2026-06-29T16:45:35.781+05:30,2665,Corporate Bonds
903878,2026-06-29T13:04:45.718+05:30,2527,Corporate Bonds
1301099,2026-06-26T14:13:18.408+05:30,2650,Corporate Bonds
1759181,2026-06-28T17:36:29.597+05:30,2665,Corporate Bonds
1388055,2026-06-27T06:11:34.766+05:30,2704,Corporate Bonds
1388055,2026-06-25T22:05:49.399+05:30,2745,Corporate Bonds
45817,2026-06-27T20:26:03.264+05:30,2740,Corporate Bonds
1823210,2026-06-25T17:16:11.178+05:30,2650,Corporate Bonds
1836804,2026-06-25T20:46:31.704+05:30,2527,Corporate Bonds
910201,2026-06-29T23:33:35.814+05:30,2733,Corporate Bonds
149119,2026-06-26T22:24:29.958+05:30,2268,Corporate Bonds
432731,2026-06-29T13:28:31.547+05:30,2733,Corporate Bonds
1966467,2026-06-29T13:50:50.88+05:30,2626,Corporate Bonds
1842089,2026-06-26T18:31:24.372+05:30,2012,Corporate Bonds
1879762,2026-06-27T11:30:06.814+05:30,2650,Corporate Bonds
1108251,2026-06-26T20:39:56.266+05:30,2655,Corporate Bonds
1341509,2026-06-28T17:28:50.479+05:30,2527,Corporate Bonds
1642088,2026-06-25T09:05:45.122+05:30,2640,Corporate Bonds
965138,2026-06-29T23:54:25.689+05:30,2751,Corporate Bonds
1939149,2026-06-26T05:41:42.035+05:30,2660,Corporate Bonds
720526,2026-06-25T08:45:53.131+05:30,2650,Corporate Bonds
1923617,2026-06-27T16:58:07.083+05:30,2639,Corporate Bonds
1819349,2026-06-26T23:14:03.152+05:30,2639,Corporate Bonds
1529599,2026-06-29T11:12:54.933+05:30,2665,Corporate Bonds
1978002,2026-06-29T13:59:17.834+05:30,2666,Corporate Bonds
1708693,2026-06-27T13:04:03.517+05:30,2268,Corporate Bonds
352365,2026-06-26T09:30:33.184+05:30,2268,Corporate Bonds
48247,2026-06-28T19:00:13.13+05:30,2752,Corporate Bonds
896003,2026-06-25T20:53:48.128+05:30,1694,Corporate Bonds
359240,2026-06-26T11:52:17.045+05:30,2407,Corporate Bonds
61092,2026-06-29T09:36:23.422+05:30,2733,Corporate Bonds
673954,2026-06-26T00:04:32.176+05:30,2704,Corporate Bonds
1971351,2026-06-26T10:18:59.049+05:30,2639,Corporate Bonds
713726,2026-06-25T08:10:34.644+05:30,2422,Corporate Bonds
1616652,2026-06-27T12:32:10.675+05:30,2527,Corporate Bonds
1205320,2026-06-27T10:23:27.97+05:30,1292,High Yield FDs
1553326,2026-06-25T13:38:57.466+05:30,2639,Corporate Bonds
467785,2026-06-25T23:00:52.21+05:30,2644,Securitized Debt Instruments
1449538,2026-06-25T20:17:29.324+05:30,1694,Corporate Bonds
1144092,2026-06-26T13:12:22.768+05:30,2626,Corporate Bonds
1929580,2026-06-25T08:08:04.836+05:30,2527,Corporate Bonds
236794,2026-06-26T19:29:23.923+05:30,2650,Corporate Bonds
1748183,2026-06-28T17:05:31.084+05:30,2665,Corporate Bonds
1772451,2026-06-27T01:35:40.153+05:30,2740,Corporate Bonds
1964482,2026-06-26T19:19:47.301+05:30,2423,Corporate Bonds
1907841,2026-06-27T15:11:35.055+05:30,1292,High Yield FDs
1974552,2026-06-27T05:39:57.496+05:30,2638,XCase
988024,2026-06-29T15:18:42.689+05:30,2640,Corporate Bonds
862244,2026-06-29T10:16:09.931+05:30,2704,Corporate Bonds
1979595,2026-06-28T11:59:11.788+05:30,2407,Corporate Bonds
932050,2026-06-26T18:18:19.357+05:30,2655,Corporate Bonds
1980298,2026-06-28T17:47:08.312+05:30,2423,Corporate Bonds
698109,2026-06-29T20:40:15.245+05:30,2626,Corporate Bonds
229059,2026-06-26T18:30:16.153+05:30,2650,Corporate Bonds
1974314,2026-06-28T09:47:14.886+05:30,2334,Corporate Bonds
1329092,2026-06-28T15:37:41.276+05:30,1239,High Yield FDs
1033188,2026-06-27T09:17:37.729+05:30,2733,Corporate Bonds
