user_id,timestamp,asset_id,product_category
731276,2026-08-18T18:16:05.452+05:30,1239,High Yield FDs
2077196,2026-08-13T10:51:32.993+05:30,2857,Corporate Bonds
1297292,2026-08-16T11:59:50.992+05:30,2626,Corporate Bonds
730344,2026-08-18T13:43:14.812+05:30,2867,Corporate Bonds
973470,2026-08-14T10:40:36.537+05:30,2848,Corporate Bonds
1066892,2026-08-18T21:44:21.889+05:30,2764,Corporate Bonds
2107792,2026-08-17T01:07:04.035+05:30,2431,Corporate Bonds
1056151,2026-08-17T14:05:17.366+05:30,2629,Corporate Bonds
1166187,2026-08-14T18:18:21.751+05:30,2808,Corporate Bonds
1699203,2026-08-14T12:50:59.997+05:30,2857,Corporate Bonds
2102177,2026-08-18T17:42:09.392+05:30,2867,Corporate Bonds
1568316,2026-08-18T18:45:02.832+05:30,2867,Corporate Bonds
1400435,2026-08-18T20:30:43.875+05:30,1292,High Yield FDs
942912,2026-08-17T19:53:26.798+05:30,2858,Corporate Bonds
2088825,2026-08-13T05:41:25.773+05:30,2629,Corporate Bonds
1031820,2026-08-18T14:22:23.45+05:30,2867,Corporate Bonds
2102731,2026-08-15T13:51:25.754+05:30,2325,Corporate Bonds
1773893,2026-08-14T12:05:39.937+05:30,2855,Corporate Bonds
2063783,2026-08-16T16:21:28.17+05:30,2838,Corporate Bonds
2107527,2026-08-17T20:33:23.712+05:30,2325,Corporate Bonds
1090129,2026-08-15T05:00:36.237+05:30,2859,Corporate Bonds
1421300,2026-08-17T13:07:56.245+05:30,2819,Corporate Bonds
,2026-08-16T13:01:48.844+05:30,2819,Corporate Bonds
1008836,2026-08-13T12:50:24.647+05:30,2769,Corporate Bonds
1064455,2026-08-15T22:11:47.527+05:30,2769,Corporate Bonds
1061212,2026-08-17T20:38:20.783+05:30,2858,Corporate Bonds
1404325,2026-08-18T19:08:53.703+05:30,2859,Corporate Bonds
768599,2026-08-18T16:50:58.677+05:30,2779,Corporate Bonds
2108633,2026-08-17T11:41:09.353+05:30,2859,Corporate Bonds
2101505,2026-08-15T00:18:21.984+05:30,2840,Corporate Bonds
2055138,2026-08-14T16:38:01.766+05:30,2823,XCase
1320929,2026-08-13T14:30:07.083+05:30,2838,Corporate Bonds
1641825,2026-08-16T21:07:51.451+05:30,2769,Corporate Bonds
211,2026-08-16T07:04:30.472+05:30,2794,Corporate Bonds
1055829,2026-08-17T13:32:24.615+05:30,2808,Corporate Bonds
1587760,2026-08-14T18:13:54.649+05:30,2859,Corporate Bonds
2107527,2026-08-16T22:48:19.904+05:30,1239,High Yield FDs
1987622,2026-08-16T00:00:17.078+05:30,2621,Corporate Bonds
781446,2026-08-16T15:47:22.986+05:30,2325,Corporate Bonds
2106005,2026-08-17T00:02:01.5+05:30,2718,Corporate Bonds
2102310,2026-08-15T10:52:35.133+05:30,2823,XCase
259589,2026-08-18T14:20:03.472+05:30,2856,Corporate Bonds
1931666,2026-08-18T17:29:15.975+05:30,2867,Corporate Bonds
2099218,2026-08-18T16:02:08.926+05:30,2762,Corporate Bonds
2104555,2026-08-16T00:42:53.181+05:30,2838,Corporate Bonds
1517256,2026-08-18T10:09:52.887+05:30,2838,Corporate Bonds
1985603,2026-08-16T23:10:31.646+05:30,2186,Corporate Bonds
1884872,2026-08-16T18:50:30.143+05:30,2773,Corporate Bonds
2050964,2026-08-15T12:40:22.145+05:30,2767,Corporate Bonds
2098350,2026-08-13T22:41:21.886+05:30,2838,Corporate Bonds
880428,2026-08-16T19:54:24.727+05:30,1239,High Yield FDs
643930,2026-08-13T07:43:06.963+05:30,2312,Corporate Bonds
941388,2026-08-16T22:45:10.693+05:30,2861,Corporate Bonds
784112,2026-08-18T12:46:39.758+05:30,2621,Corporate Bonds
2059419,2026-08-16T20:47:13.697+05:30,2856,Corporate Bonds
2110712,2026-08-18T12:21:51.305+05:30,2325,Corporate Bonds
1481151,2026-08-18T00:01:41.371+05:30,1096,High Yield FDs
197525,2026-08-13T11:16:38.805+05:30,2622,Corporate Bonds
741590,2026-08-17T12:46:13.976+05:30,2750,Corporate Bonds
1365980,2026-08-15T16:25:27.532+05:30,2859,Corporate Bonds
,2026-08-18T11:07:49.935+05:30,2867,Corporate Bonds
259589,2026-08-18T19:33:12.735+05:30,2604,Corporate Bonds
1424937,2026-08-18T14:27:02.083+05:30,2867,Corporate Bonds
2075827,2026-08-18T19:51:40.19+05:30,2407,Corporate Bonds
2089696,2026-08-14T13:11:59.797+05:30,2838,Corporate Bonds
1551780,2026-08-18T08:01:51.682+05:30,2751,Corporate Bonds
583919,2026-08-14T20:56:54.048+05:30,2859,Corporate Bonds
1877822,2026-08-16T16:55:00.954+05:30,2767,Corporate Bonds
1637088,2026-08-18T12:10:08.467+05:30,2867,Corporate Bonds
198671,2026-08-13T23:50:18.312+05:30,2656,Corporate Bonds
1633630,2026-08-18T07:08:58.861+05:30,2859,Corporate Bonds
1886340,2026-08-17T14:32:10.462+05:30,2808,Corporate Bonds
9003,2026-08-17T00:08:45.057+05:30,2859,Corporate Bonds
2103631,2026-08-15T19:47:10.852+05:30,2719,Corporate Bonds
2097604,2026-08-13T18:19:12.591+05:30,2622,Corporate Bonds
316525,2026-08-13T12:06:06.539+05:30,2808,Corporate Bonds
928564,2026-08-18T22:41:12.804+05:30,2407,Corporate Bonds
1375700,2026-08-14T18:59:46.627+05:30,2830,Corporate Bonds
1508628,2026-08-18T06:27:20.185+05:30,2859,Corporate Bonds
1292405,2026-08-18T20:47:48.082+05:30,2407,Corporate Bonds
2099048,2026-08-14T07:47:52.827+05:30,2838,Corporate Bonds
814664,2026-08-18T20:41:06.936+05:30,2104,Corporate Bonds
932325,2026-08-17T01:46:49.912+05:30,2750,Corporate Bonds
1642088,2026-08-13T21:27:28.189+05:30,2767,Corporate Bonds
2103803,2026-08-15T20:52:45.16+05:30,1095,High Yield FDs
2066114,2026-08-13T14:32:36.658+05:30,2848,Corporate Bonds
1069616,2026-08-15T18:04:13.312+05:30,2838,Corporate Bonds
1063214,2026-08-18T18:20:08.965+05:30,2853,Corporate Bonds
65582,2026-08-14T16:57:02.69+05:30,2325,Corporate Bonds
1916419,2026-08-18T16:20:14.3+05:30,2867,Corporate Bonds
928564,2026-08-18T22:41:07.456+05:30,2407,Corporate Bonds
691064,2026-08-18T13:10:57.79+05:30,2867,Corporate Bonds
1779902,2026-08-16T20:41:42.901+05:30,2859,Corporate Bonds
227628,2026-08-18T18:33:16.296+05:30,2626,Corporate Bonds
2098100,2026-08-18T13:57:09.674+05:30,2823,XCase
2111761,2026-08-18T09:56:25.214+05:30,2838,Corporate Bonds
661819,2026-08-13T14:02:40.76+05:30,1648,Corporate Bonds
700192,2026-08-16T18:07:38.639+05:30,2861,Corporate Bonds
645049,2026-08-18T13:59:46.55+05:30,2867,Corporate Bonds
2002379,2026-08-18T10:31:11.484+05:30,2867,Corporate Bonds
1375700,2026-08-17T16:56:01.302+05:30,2768,Corporate Bonds
1559876,2026-08-14T12:19:26.516+05:30,2856,Corporate Bonds
782923,2026-08-18T10:10:49.283+05:30,2718,Corporate Bonds
2096567,2026-08-13T11:37:00.721+05:30,2838,Corporate Bonds
1654598,2026-08-14T18:35:29.145+05:30,2764,Corporate Bonds
346877,2026-08-18T10:07:17.449+05:30,2867,Corporate Bonds
1998977,2026-08-18T12:37:52.056+05:30,2867,Corporate Bonds
1056151,2026-08-17T11:20:51.29+05:30,2629,Corporate Bonds
1976620,2026-08-18T08:07:39.633+05:30,2621,Corporate Bonds
1309623,2026-08-16T15:07:07.868+05:30,2827,Corporate Bonds
1458882,2026-08-13T16:55:30.408+05:30,2411,Corporate Bonds
1176976,2026-08-15T22:12:39.378+05:30,2859,Corporate Bonds
1061929,2026-08-15T11:10:19.721+05:30,2774,Corporate Bonds
651454,2026-08-18T22:49:26.656+05:30,2604,Corporate Bonds
191595,2026-08-18T05:56:20.411+05:30,2819,Corporate Bonds
2107527,2026-08-17T00:03:58.821+05:30,1095,High Yield FDs
164437,2026-08-18T20:35:24.644+05:30,2640,Corporate Bonds
436335,2026-08-18T23:36:23.444+05:30,2808,Corporate Bonds
1188907,2026-08-18T07:39:00.238+05:30,2751,Corporate Bonds
2072958,2026-08-14T12:40:41.061+05:30,2838,Corporate Bonds
948631,2026-08-13T17:09:08.751+05:30,2856,Corporate Bonds
1710524,2026-08-14T11:15:21.908+05:30,2431,Corporate Bonds
1882008,2026-08-15T11:19:34.265+05:30,1239,High Yield FDs
128094,2026-08-14T15:22:22.661+05:30,2856,Corporate Bonds
990841,2026-08-16T16:09:17.1+05:30,2838,Corporate Bonds
2032491,2026-08-14T19:10:39.136+05:30,2626,Corporate Bonds
730593,2026-08-18T19:07:59.016+05:30,2849,Corporate Bonds
632721,2026-08-13T08:03:51.907+05:30,2767,Corporate Bonds
743235,2026-08-18T21:53:52.145+05:30,2604,Corporate Bonds
1942084,2026-08-17T18:15:16.87+05:30,2822,XCase
1767551,2026-08-17T15:11:17.7+05:30,2186,Corporate Bonds
2097587,2026-08-13T17:55:27.876+05:30,2186,Corporate Bonds
2099672,2026-08-14T12:06:57.693+05:30,2848,Corporate Bonds
2102731,2026-08-15T13:18:27.598+05:30,2325,Corporate Bonds
973470,2026-08-14T10:40:35.484+05:30,2848,Corporate Bonds
2104764,2026-08-16T05:16:59.274+05:30,2838,Corporate Bonds
1119803,2026-08-15T18:53:05.132+05:30,2861,Corporate Bonds
2001047,2026-08-13T17:40:39.15+05:30,2838,Corporate Bonds
,2026-08-16T13:01:47.259+05:30,2819,Corporate Bonds
2106194,2026-08-18T06:48:14.669+05:30,2838,Corporate Bonds
572671,2026-08-13T15:11:20.799+05:30,2856,Corporate Bonds
2101267,2026-08-15T09:38:59.751+05:30,2719,Corporate Bonds
1071067,2026-08-14T13:57:33.867+05:30,2827,Corporate Bonds
1095264,2026-08-17T20:55:20.44+05:30,2859,Corporate Bonds
812489,2026-08-18T20:50:17.391+05:30,2751,Corporate Bonds
1144575,2026-08-18T10:46:36.461+05:30,2767,Corporate Bonds
1973956,2026-08-17T10:01:00.888+05:30,2769,Corporate Bonds
1068880,2026-08-16T20:25:10.712+05:30,2186,Corporate Bonds
1891338,2026-08-13T12:58:48.762+05:30,2838,Corporate Bonds
933560,2026-08-15T00:58:34.96+05:30,2794,Corporate Bonds
1232280,2026-08-14T10:42:17.954+05:30,2797,Corporate Bonds
2095724,2026-08-13T16:28:20.712+05:30,2806,Corporate Bonds
2087727,2026-08-15T10:53:34.439+05:30,2830,Corporate Bonds
2087467,2026-08-14T13:21:21.094+05:30,2848,Corporate Bonds
521181,2026-08-18T12:56:39.712+05:30,2849,Corporate Bonds
2100912,2026-08-16T12:19:18.156+05:30,2840,Corporate Bonds
2082018,2026-08-16T12:17:06.152+05:30,2857,Corporate Bonds
1448462,2026-08-16T19:58:01.374+05:30,2838,Corporate Bonds
2102953,2026-08-15T14:30:56.368+05:30,2718,Corporate Bonds
488799,2026-08-18T20:09:48.61+05:30,2856,Corporate Bonds
729973,2026-08-18T18:40:14.512+05:30,2867,Corporate Bonds
1919743,2026-08-14T20:38:57.826+05:30,2773,Corporate Bonds
2098582,2026-08-14T11:50:40.214+05:30,2750,Corporate Bonds
1939402,2026-08-14T18:06:19.49+05:30,2621,Corporate Bonds
2104502,2026-08-18T09:51:23.886+05:30,1292,High Yield FDs
1907003,2026-08-16T14:36:13.678+05:30,2808,Corporate Bonds
191595,2026-08-18T05:52:04.041+05:30,2885,XCase
2095154,2026-08-15T09:09:46.614+05:30,2764,Corporate Bonds
799458,2026-08-18T18:09:10.839+05:30,2867,Corporate Bonds
2099545,2026-08-16T08:49:20.04+05:30,2767,Corporate Bonds
502878,2026-08-18T19:00:19.544+05:30,2867,Corporate Bonds
1371734,2026-08-16T14:48:01.935+05:30,2716,Corporate Bonds
1891622,2026-08-13T11:41:12.503+05:30,2626,Corporate Bonds
754069,2026-08-14T22:32:24.027+05:30,2312,Corporate Bonds
1137858,2026-08-18T20:19:00.117+05:30,2574,Corporate Bonds
973470,2026-08-14T10:32:25.341+05:30,2848,Corporate Bonds
2039039,2026-08-15T22:23:36.2+05:30,2768,Corporate Bonds
1715306,2026-08-15T08:08:45.131+05:30,2859,Corporate Bonds
2101276,2026-08-14T22:25:07.411+05:30,2268,Corporate Bonds
2034750,2026-08-15T18:45:12.783+05:30,2856,Corporate Bonds
328751,2026-08-18T14:34:51.419+05:30,2867,Corporate Bonds
1235267,2026-08-18T12:56:15.738+05:30,2626,Corporate Bonds
1749029,2026-08-16T08:20:23.67+05:30,2838,Corporate Bonds
870513,2026-08-18T16:15:43.667+05:30,2885,XCase
700533,2026-08-18T10:47:41.936+05:30,2867,Corporate Bonds
973470,2026-08-14T10:31:48.89+05:30,2848,Corporate Bonds
769544,2026-08-13T17:26:43.474+05:30,2335,Corporate Bonds
1539935,2026-08-15T08:08:06.076+05:30,2838,Corporate Bonds
1352477,2026-08-18T21:58:46.128+05:30,2867,Corporate Bonds
1645289,2026-08-17T17:07:24.376+05:30,2703,Corporate Bonds
1383392,2026-08-18T14:40:27.145+05:30,2867,Corporate Bonds
581761,2026-08-14T14:40:51.82+05:30,2767,Corporate Bonds
1940292,2026-08-15T12:57:24.266+05:30,1239,High Yield FDs
1176004,2026-08-18T21:52:23.789+05:30,2858,Corporate Bonds
2108163,2026-08-17T10:24:54.191+05:30,2621,Corporate Bonds
2106893,2026-08-16T22:36:47.058+05:30,2762,Corporate Bonds
1552315,2026-08-13T12:13:35.938+05:30,2762,Corporate Bonds
1659457,2026-08-14T15:40:39.672+05:30,2717,Corporate Bonds
2077281,2026-08-18T14:38:10.647+05:30,2838,Corporate Bonds
2073922,2026-08-14T12:10:33.146+05:30,2838,Corporate Bonds
2107527,2026-08-17T00:18:52.367+05:30,1095,High Yield FDs
73113,2026-08-14T10:09:09.578+05:30,2849,Corporate Bonds
2106598,2026-08-18T21:43:01.198+05:30,2716,Corporate Bonds
2018273,2026-08-15T09:54:59.602+05:30,1292,High Yield FDs
1020433,2026-08-18T18:28:55.951+05:30,2769,Corporate Bonds
1103588,2026-08-14T14:24:26.545+05:30,2767,Corporate Bonds
1207972,2026-08-18T14:58:23.952+05:30,2849,Corporate Bonds
718363,2026-08-18T09:27:11.43+05:30,2856,Corporate Bonds
2098806,2026-08-14T01:28:35.082+05:30,2656,Corporate Bonds
2105695,2026-08-16T12:57:45.517+05:30,2838,Corporate Bonds
1176004,2026-08-18T20:43:07.216+05:30,2867,Corporate Bonds
2112183,2026-08-18T11:33:28.196+05:30,2716,Corporate Bonds
442169,2026-08-13T22:45:21.59+05:30,2767,Corporate Bonds
1699203,2026-08-14T12:50:21.486+05:30,2857,Corporate Bonds
2099305,2026-08-14T10:21:29.052+05:30,2750,Corporate Bonds
1481151,2026-08-18T01:26:18.732+05:30,1096,High Yield FDs
1522410,2026-08-15T12:32:19.404+05:30,2859,Corporate Bonds
1975761,2026-08-14T23:54:15.229+05:30,2808,Corporate Bonds
1792608,2026-08-14T23:09:09.551+05:30,2856,Corporate Bonds
1849899,2026-08-18T19:46:24.601+05:30,2808,Corporate Bonds
1895983,2026-08-16T02:51:52.651+05:30,2861,Corporate Bonds
769544,2026-08-13T16:28:26.781+05:30,2335,Corporate Bonds
2075827,2026-08-18T19:48:08.919+05:30,2407,Corporate Bonds
1934939,2026-08-13T09:03:38.354+05:30,2767,Corporate Bonds
942465,2026-08-13T18:21:47.607+05:30,2656,Corporate Bonds
2085633,2026-08-14T23:17:29.733+05:30,2855,Corporate Bonds
1069616,2026-08-15T18:03:31.658+05:30,2838,Corporate Bonds
2107413,2026-08-16T22:00:03.721+05:30,2859,Corporate Bonds
880428,2026-08-16T18:41:08.473+05:30,1239,High Yield FDs
755698,2026-08-16T13:18:23.54+05:30,2718,Corporate Bonds
674372,2026-08-18T09:53:24.717+05:30,2859,Corporate Bonds
2060689,2026-08-16T19:30:46.303+05:30,2860,Corporate Bonds
1966659,2026-08-18T11:40:11.972+05:30,2867,Corporate Bonds
1886384,2026-08-15T23:19:17.013+05:30,2859,Corporate Bonds
1909190,2026-08-13T13:08:53.073+05:30,2626,Corporate Bonds
2002379,2026-08-15T08:04:26.844+05:30,2838,Corporate Bonds
1315586,2026-08-13T14:08:05.648+05:30,2856,Corporate Bonds
809363,2026-08-18T07:05:12.75+05:30,2859,Corporate Bonds
1054800,2026-08-16T12:21:34.321+05:30,2856,Corporate Bonds
2096985,2026-08-15T20:56:24.371+05:30,2850,Corporate Bonds
1923699,2026-08-18T16:32:54.908+05:30,1095,High Yield FDs
964002,2026-08-16T15:02:23.819+05:30,2808,Corporate Bonds
2094816,2026-08-13T14:08:22.218+05:30,2767,Corporate Bonds
1515640,2026-08-18T12:21:22.315+05:30,2779,Corporate Bonds
2091911,2026-08-14T13:00:14.174+05:30,2808,Corporate Bonds
1058656,2026-08-17T17:15:32.458+05:30,2750,Corporate Bonds
2092338,2026-08-18T22:57:37.278+05:30,2838,Corporate Bonds
2099218,2026-08-18T15:36:09.582+05:30,2626,Corporate Bonds
1558937,2026-08-18T07:48:52.576+05:30,2838,Corporate Bonds
1080516,2026-08-18T12:35:52.668+05:30,2768,Corporate Bonds
1614606,2026-08-18T10:08:03.467+05:30,2867,Corporate Bonds
869487,2026-08-18T00:23:30.117+05:30,2859,Corporate Bonds
1856677,2026-08-14T13:54:51.894+05:30,2838,Corporate Bonds
2096237,2026-08-16T04:39:55.415+05:30,2773,Corporate Bonds
2110148,2026-08-17T21:18:13.583+05:30,2808,Corporate Bonds
1164998,2026-08-17T15:20:51.097+05:30,2808,Corporate Bonds
723626,2026-08-16T14:12:28.918+05:30,2762,Corporate Bonds
2101623,2026-08-18T20:46:18.912+05:30,2830,Corporate Bonds
468795,2026-08-15T15:57:02.246+05:30,2859,Corporate Bonds
2085558,2026-08-15T13:31:48.122+05:30,2823,XCase
921872,2026-08-15T00:24:23.976+05:30,2849,Corporate Bonds
2100523,2026-08-14T17:50:27.558+05:30,2861,Corporate Bonds
1681132,2026-08-14T00:09:57.959+05:30,1095,High Yield FDs
670384,2026-08-15T14:04:09.731+05:30,2856,Corporate Bonds
1614930,2026-08-15T16:35:06.643+05:30,2716,Corporate Bonds
1196341,2026-08-14T08:45:12.991+05:30,2840,Corporate Bonds
783497,2026-08-14T11:02:13.126+05:30,2838,Corporate Bonds
1315115,2026-08-14T15:43:15.052+05:30,2764,Corporate Bonds
1882008,2026-08-14T19:48:59.725+05:30,1292,High Yield FDs
351685,2026-08-13T15:45:34.9+05:30,2843,Corporate Bonds
1726692,2026-08-18T07:58:55.647+05:30,2750,Corporate Bonds
1901505,2026-08-15T12:00:05.487+05:30,2859,Corporate Bonds
42327,2026-08-15T16:42:45.407+05:30,2856,Corporate Bonds
1377231,2026-08-15T12:57:05.22+05:30,2856,Corporate Bonds
2109097,2026-08-17T14:21:12.999+05:30,2855,Corporate Bonds
853600,2026-08-15T19:35:55.602+05:30,2858,Corporate Bonds
2097239,2026-08-18T22:16:12.984+05:30,2621,Corporate Bonds
782859,2026-08-16T11:51:38.69+05:30,2859,Corporate Bonds
1928441,2026-08-18T10:30:41.159+05:30,2867,Corporate Bonds
1699371,2026-08-14T12:19:14.902+05:30,2857,Corporate Bonds
1643296,2026-08-13T00:08:11.677+05:30,2856,Corporate Bonds
977397,2026-08-18T23:32:10.401+05:30,2325,Corporate Bonds
1140635,2026-08-18T21:40:22.044+05:30,2764,Corporate Bonds
1913243,2026-08-13T10:18:23.145+05:30,2856,Corporate Bonds
1626085,2026-08-18T15:22:18.037+05:30,2859,Corporate Bonds
1657216,2026-08-18T00:07:25.558+05:30,2859,Corporate Bonds
1625577,2026-08-13T22:38:24.158+05:30,2856,Corporate Bonds
1582240,2026-08-15T23:22:12.323+05:30,2186,Corporate Bonds
1624794,2026-08-14T11:19:50.394+05:30,2850,Corporate Bonds
1794001,2026-08-14T21:18:45.15+05:30,2859,Corporate Bonds
875008,2026-08-16T11:44:50.465+05:30,2794,Corporate Bonds
2072958,2026-08-18T12:26:55.637+05:30,2867,Corporate Bonds
1519131,2026-08-18T12:46:05.56+05:30,2867,Corporate Bonds
581761,2026-08-14T14:39:42.683+05:30,2626,Corporate Bonds
1612256,2026-08-18T17:14:28.999+05:30,2104,Corporate Bonds
1926774,2026-08-17T14:19:22.341+05:30,2186,Corporate Bonds
2104151,2026-08-15T22:39:09.395+05:30,2186,Corporate Bonds
1769929,2026-08-14T12:29:42.513+05:30,2849,Corporate Bonds
2110572,2026-08-17T23:43:25.324+05:30,2859,Corporate Bonds
889174,2026-08-16T17:49:16.937+05:30,2768,Corporate Bonds
2112160,2026-08-18T13:46:32.586+05:30,2867,Corporate Bonds
,2026-08-18T11:17:27.64+05:30,2819,Corporate Bonds
168733,2026-08-13T10:02:35.08+05:30,2767,Corporate Bonds
1649835,2026-08-17T16:55:43.679+05:30,2856,Corporate Bonds
1768984,2026-08-18T15:29:49.809+05:30,2806,Corporate Bonds
1966659,2026-08-16T15:28:19.613+05:30,2767,Corporate Bonds
2053111,2026-08-17T10:45:32.344+05:30,2855,Corporate Bonds
843695,2026-08-18T20:24:12.943+05:30,2779,Corporate Bonds
2023549,2026-08-14T17:22:55.509+05:30,2767,Corporate Bonds
1188907,2026-08-17T06:06:15.184+05:30,2773,Corporate Bonds
1979391,2026-08-16T19:43:37.126+05:30,2856,Corporate Bonds
2105263,2026-08-16T10:45:37.316+05:30,2769,Corporate Bonds
1463406,2026-08-17T00:27:12.274+05:30,2859,Corporate Bonds
2097386,2026-08-13T16:33:14.489+05:30,2838,Corporate Bonds
222048,2026-08-16T22:08:49.984+05:30,2808,Corporate Bonds
2082528,2026-08-13T11:10:40.66+05:30,2767,Corporate Bonds
2099144,2026-08-14T09:37:42.77+05:30,2768,Corporate Bonds
