user_id,timestamp,asset_id,product_category
1878121,2026-07-03T10:13:59.118+05:30,2459,Corporate Bonds
1501088,2026-07-03T21:48:54.221+05:30,2650,Corporate Bonds
1991722,2026-07-03T13:02:59.691+05:30,2666,Corporate Bonds
728177,2026-07-08T13:00:01.025+05:30,2638,XCase
359886,2026-07-05T15:46:28.386+05:30,2566,Corporate Bonds
1087259,2026-07-06T22:53:28.095+05:30,2446,Corporate Bonds
953740,2026-07-05T21:57:27.249+05:30,1578,Corporate Bonds
723210,2026-07-02T09:47:56.548+05:30,2527,Corporate Bonds
1421438,2026-07-07T21:44:11.367+05:30,2528,Corporate Bonds
1162075,2026-07-08T09:44:15.266+05:30,2459,Corporate Bonds
1178496,2026-07-05T20:17:46.694+05:30,2541,Corporate Bonds
1924348,2026-07-08T10:37:16.412+05:30,2644,Securitized Debt Instruments
698109,2026-07-08T14:26:09.155+05:30,2318,Corporate Bonds
1963438,2026-07-04T23:17:36.487+05:30,2719,Corporate Bonds
1062332,2026-07-03T10:11:35.371+05:30,2562,Corporate Bonds
520546,2026-07-02T14:28:33.488+05:30,2650,Corporate Bonds
1270834,2026-07-03T07:43:17.749+05:30,2527,Corporate Bonds
1340977,2026-07-03T12:20:25.177+05:30,2656,Corporate Bonds
1906152,2026-07-04T17:23:12.343+05:30,2656,Corporate Bonds
1967396,2026-07-07T21:54:09.271+05:30,2770,Corporate Bonds
892271,2026-07-02T13:02:46.473+05:30,2712,Corporate Bonds
1973513,2026-07-02T11:02:02.348+05:30,2764,Corporate Bonds
278998,2026-07-04T23:33:05.586+05:30,2499,Corporate Bonds
1626390,2026-07-03T14:36:56.217+05:30,2626,Corporate Bonds
1932601,2026-07-02T12:20:03.501+05:30,2666,Corporate Bonds
699051,2026-07-03T12:03:46.792+05:30,2751,Corporate Bonds
1988886,2026-07-02T10:46:55.197+05:30,2656,Corporate Bonds
1267083,2026-07-02T09:55:41.39+05:30,2650,Corporate Bonds
2004281,2026-07-08T12:10:47.517+05:30,2770,Corporate Bonds
1406588,2026-07-06T20:28:14.957+05:30,2767,Corporate Bonds
1998152,2026-07-05T20:14:00.575+05:30,2650,Corporate Bonds
1994753,2026-07-04T13:55:41.005+05:30,2656,Corporate Bonds
497407,2026-07-05T11:17:42.415+05:30,2422,Corporate Bonds
1678921,2026-07-08T22:08:28.906+05:30,2666,Corporate Bonds
1056930,2026-07-08T15:41:25.351+05:30,2638,XCase
2002471,2026-07-07T15:31:24.265+05:30,2666,Corporate Bonds
1813299,2026-07-07T16:47:19.528+05:30,2579,Corporate Bonds
1452385,2026-07-07T11:50:24.033+05:30,2719,Corporate Bonds
1980858,2026-07-03T11:00:39.205+05:30,2650,Corporate Bonds
1247838,2026-07-07T15:20:31.319+05:30,1578,Corporate Bonds
2002156,2026-07-07T14:06:54.16+05:30,2704,Corporate Bonds
1516187,2026-07-06T14:53:07.386+05:30,2579,Corporate Bonds
1648357,2026-07-07T19:07:15.594+05:30,2745,Corporate Bonds
454732,2026-07-04T16:34:48.549+05:30,2742,XCase
1978265,2026-07-03T09:13:44.777+05:30,2528,Corporate Bonds
1909190,2026-07-07T10:59:23.343+05:30,2626,Corporate Bonds
1946670,2026-07-03T09:04:27.234+05:30,2644,Securitized Debt Instruments
1618599,2026-07-07T15:59:47.801+05:30,2686,Corporate Bonds
1385375,2026-07-04T23:35:10.564+05:30,2318,Corporate Bonds
1814692,2026-07-02T19:49:16.739+05:30,2650,Corporate Bonds
154260,2026-07-02T13:23:13.933+05:30,2650,Corporate Bonds
1646437,2026-07-03T01:45:50.22+05:30,2318,Corporate Bonds
1501737,2026-07-02T23:04:32.779+05:30,2341,Corporate Bonds
1750757,2026-07-07T17:52:53.067+05:30,2770,Corporate Bonds
1493587,2026-07-06T23:58:04.075+05:30,2745,Corporate Bonds
98111,2026-07-07T07:20:11.415+05:30,2626,Corporate Bonds
2000152,2026-07-06T16:03:06.415+05:30,1694,Corporate Bonds
936720,2026-07-06T20:47:13.839+05:30,2626,Corporate Bonds
2001214,2026-07-06T23:40:42.835+05:30,2579,Corporate Bonds
1478594,2026-07-07T17:05:30+05:30,2626,Corporate Bonds
1995496,2026-07-05T23:55:09.743+05:30,2666,Corporate Bonds
881880,2026-07-03T12:29:22.346+05:30,2650,Corporate Bonds
1989678,2026-07-02T15:48:05.269+05:30,2666,Corporate Bonds
294458,2026-07-04T23:12:15.458+05:30,2499,Corporate Bonds
870989,2026-07-08T00:10:11.433+05:30,1578,Corporate Bonds
1443837,2026-07-07T13:17:18.156+05:30,2527,Corporate Bonds
590403,2026-07-05T15:16:45.82+05:30,2626,Corporate Bonds
1988324,2026-07-02T13:49:43.092+05:30,2581,Corporate Bonds
538159,2026-07-05T13:04:11.528+05:30,2640,Corporate Bonds
1164850,2026-07-04T12:00:28.722+05:30,2745,Corporate Bonds
1780899,2026-07-04T20:01:06.903+05:30,2459,Corporate Bonds
796916,2026-07-08T17:06:13.054+05:30,2666,Corporate Bonds
1991748,2026-07-03T12:32:52.062+05:30,2579,Corporate Bonds
2005319,2026-07-08T19:23:23.491+05:30,2666,Corporate Bonds
252245,2026-07-08T19:54:12.524+05:30,2643,Securitized Debt Instruments
2000102,2026-07-07T14:02:01.266+05:30,2745,Corporate Bonds
1760904,2026-07-06T22:35:13.927+05:30,2666,Corporate Bonds
1597258,2026-07-06T01:55:23.443+05:30,2594,Corporate Bonds
1998997,2026-07-06T01:57:04.605+05:30,2431,Corporate Bonds
783497,2026-07-04T18:00:53.385+05:30,1578,Corporate Bonds
956923,2026-07-06T14:49:40.424+05:30,2579,Corporate Bonds
1808377,2026-07-05T14:55:54.689+05:30,2712,Corporate Bonds
1966147,2026-07-04T19:36:57.673+05:30,2712,Corporate Bonds
1989208,2026-07-03T07:09:21.97+05:30,2492,Corporate Bonds
1878218,2026-07-08T23:08:29.406+05:30,2770,Corporate Bonds
335198,2026-07-02T01:30:43.569+05:30,2650,Corporate Bonds
1671582,2026-07-03T19:35:29.277+05:30,2643,Securitized Debt Instruments
1047416,2026-07-08T06:31:07.621+05:30,2626,Corporate Bonds
883971,2026-07-04T10:13:19.5+05:30,2712,Corporate Bonds
1995047,2026-07-04T15:45:05.08+05:30,2666,Corporate Bonds
765397,2026-07-02T21:10:35.195+05:30,2527,Corporate Bonds
1427121,2026-07-03T18:32:12.867+05:30,2574,Corporate Bonds
830408,2026-07-06T21:04:50.933+05:30,2626,Corporate Bonds
1412801,2026-07-03T00:05:52.272+05:30,1292,High Yield FDs
1049359,2026-07-02T21:18:19.806+05:30,2626,Corporate Bonds
2000344,2026-07-07T13:55:01.644+05:30,2594,Corporate Bonds
260407,2026-07-07T17:47:48.113+05:30,2770,Corporate Bonds
375219,2026-07-07T10:46:38.714+05:30,2540,Corporate Bonds
892634,2026-07-02T17:17:35.39+05:30,2751,Corporate Bonds
238562,2026-07-02T19:28:22.034+05:30,2666,Corporate Bonds
1997167,2026-07-07T18:08:45.44+05:30,2704,Corporate Bonds
999620,2026-07-08T22:26:00.803+05:30,2626,Corporate Bonds
1952497,2026-07-06T16:56:35.441+05:30,2626,Corporate Bonds
1921790,2026-07-04T00:44:49.477+05:30,2751,Corporate Bonds
1174892,2026-07-04T07:09:02.922+05:30,2487,Corporate Bonds
1686437,2026-07-02T00:38:27.839+05:30,2712,Corporate Bonds
741603,2026-07-02T09:12:33.442+05:30,2704,Corporate Bonds
1969879,2026-07-04T06:54:02.479+05:30,2341,Corporate Bonds
1843912,2026-07-02T21:43:00.847+05:30,2459,Corporate Bonds
1962784,2026-07-05T22:58:23.341+05:30,1096,High Yield FDs
1002202,2026-07-05T16:32:55.325+05:30,2527,Corporate Bonds
2004339,2026-07-08T15:26:25.134+05:30,2666,Corporate Bonds
1996159,2026-07-05T00:03:19.033+05:30,2446,Corporate Bonds
1907841,2026-07-02T21:59:48.612+05:30,1239,High Yield FDs
1999668,2026-07-07T18:10:12.51+05:30,2751,Corporate Bonds
1072781,2026-07-08T11:52:26.084+05:30,2704,Corporate Bonds
1387109,2026-07-04T11:31:23.245+05:30,2650,Corporate Bonds
1928002,2026-07-04T23:39:39.064+05:30,2751,Corporate Bonds
1961475,2026-07-06T17:27:52.738+05:30,2733,Corporate Bonds
1129382,2026-07-05T12:11:11.152+05:30,1292,High Yield FDs
1458112,2026-07-08T20:36:11.059+05:30,2334,Corporate Bonds
1991859,2026-07-07T10:04:20.417+05:30,2768,Corporate Bonds
1398276,2026-07-08T09:13:53.535+05:30,2528,Corporate Bonds
1730370,2026-07-06T08:15:31.476+05:30,1239,High Yield FDs
1938913,2026-07-07T11:02:21.219+05:30,2626,Corporate Bonds
1956648,2026-07-02T18:11:38.968+05:30,2752,Corporate Bonds
1973513,2026-07-08T14:21:22.702+05:30,2704,Corporate Bonds
1290251,2026-07-02T11:04:20.159+05:30,2650,Corporate Bonds
1993111,2026-07-03T21:10:17.528+05:30,2666,Corporate Bonds
1299053,2026-07-08T17:29:33.343+05:30,2528,Corporate Bonds
552423,2026-07-03T08:06:36.047+05:30,2527,Corporate Bonds
1994181,2026-07-05T11:07:21.27+05:30,2622,Corporate Bonds
255417,2026-07-04T17:32:07.64+05:30,1292,High Yield FDs
954244,2026-07-04T19:20:03.872+05:30,2666,Corporate Bonds
1996159,2026-07-04T23:51:22.546+05:30,2651,Corporate Bonds
,2026-07-04T15:20:42.724+05:30,1292,High Yield FDs
730742,2026-07-05T20:52:13.224+05:30,1292,High Yield FDs
1104337,2026-07-07T14:30:11.246+05:30,2656,Corporate Bonds
1880881,2026-07-03T17:41:12.524+05:30,2629,Corporate Bonds
,2026-07-04T22:31:54.036+05:30,2704,Corporate Bonds
1830568,2026-07-04T16:08:32.415+05:30,1578,Corporate Bonds
1667209,2026-07-05T18:27:12.697+05:30,2629,Corporate Bonds
1887905,2026-07-07T14:49:19.392+05:30,2745,Corporate Bonds
1925685,2026-07-06T14:32:26.967+05:30,2704,Corporate Bonds
1281140,2026-07-06T14:38:28.97+05:30,2712,Corporate Bonds
661819,2026-07-06T16:46:31.531+05:30,2769,Corporate Bonds
1735017,2026-07-08T20:12:54.298+05:30,2779,Corporate Bonds
1064029,2026-07-08T19:37:26.083+05:30,2713,Corporate Bonds
1991214,2026-07-03T07:56:40.125+05:30,1960,Corporate Bonds
1991867,2026-07-03T12:30:08.946+05:30,2666,Corporate Bonds
1495229,2026-07-08T19:00:35.919+05:30,2626,Corporate Bonds
1116065,2026-07-07T14:06:55.109+05:30,2527,Corporate Bonds
1873873,2026-07-06T11:24:16.961+05:30,2666,Corporate Bonds
1593532,2026-07-05T17:55:07.913+05:30,2268,Corporate Bonds
468335,2026-07-06T15:39:27.257+05:30,2318,Corporate Bonds
2002471,2026-07-07T15:30:45.899+05:30,2666,Corporate Bonds
1984144,2026-07-06T06:05:18.01+05:30,1694,Corporate Bonds
1776376,2026-07-04T10:50:15.493+05:30,1292,High Yield FDs
1049359,2026-07-02T21:05:42.569+05:30,2626,Corporate Bonds
1838402,2026-07-08T13:03:48.31+05:30,2666,Corporate Bonds
1986179,2026-07-03T09:12:18.601+05:30,1960,Corporate Bonds
1073992,2026-07-04T09:56:02.214+05:30,2459,Corporate Bonds
966832,2026-07-02T22:18:33.285+05:30,2640,Corporate Bonds
1030859,2026-07-05T18:06:51.311+05:30,1694,Corporate Bonds
708369,2026-07-07T13:10:53.42+05:30,1096,High Yield FDs
452158,2026-07-06T10:26:22.949+05:30,2643,Securitized Debt Instruments
1948975,2026-07-05T10:10:00.203+05:30,2656,Corporate Bonds
1517796,2026-07-03T20:21:20.882+05:30,2644,Securitized Debt Instruments
1465899,2026-07-05T21:13:40.33+05:30,2268,Corporate Bonds
1884164,2026-07-08T22:39:22.816+05:30,2459,Corporate Bonds
1628674,2026-07-03T13:38:13.252+05:30,2733,Corporate Bonds
1958150,2026-07-07T12:35:05.222+05:30,2719,Corporate Bonds
936295,2026-07-07T13:22:53.315+05:30,1578,Corporate Bonds
1908408,2026-07-04T01:33:16.142+05:30,2712,Corporate Bonds
1686563,2026-07-05T03:56:05.698+05:30,2766,Corporate Bonds
1995831,2026-07-05T17:13:57.365+05:30,2268,Corporate Bonds
1181690,2026-07-02T21:54:04.499+05:30,2666,Corporate Bonds
1226507,2026-07-05T10:17:05.133+05:30,2766,Corporate Bonds
1276103,2026-07-05T22:33:59.499+05:30,2712,Corporate Bonds
1493007,2026-07-05T18:06:12.854+05:30,2712,Corporate Bonds
1988277,2026-07-02T00:15:27.998+05:30,2492,Corporate Bonds
1337431,2026-07-07T20:13:44.662+05:30,2745,Corporate Bonds
1798560,2026-07-03T20:20:59.086+05:30,2712,Corporate Bonds
969112,2026-07-07T14:25:26.811+05:30,2527,Corporate Bonds
706032,2026-07-03T11:48:29.248+05:30,2719,Corporate Bonds
1987422,2026-07-06T20:16:19.7+05:30,2666,Corporate Bonds
1988977,2026-07-03T17:58:50.862+05:30,2650,Corporate Bonds
643930,2026-07-08T23:13:35.666+05:30,2459,Corporate Bonds
926317,2026-07-08T15:46:12.483+05:30,2769,Corporate Bonds
1635410,2026-07-06T08:45:16.367+05:30,2733,Corporate Bonds
1074657,2026-07-07T20:12:31.04+05:30,2621,Corporate Bonds
964622,2026-07-05T20:27:50.515+05:30,2766,Corporate Bonds
1998201,2026-07-05T19:58:23.648+05:30,2745,Corporate Bonds
1139899,2026-07-05T12:14:07.317+05:30,2527,Corporate Bonds
1779991,2026-07-04T23:00:38.635+05:30,2733,Corporate Bonds
1057781,2026-07-08T13:14:57.485+05:30,1578,Corporate Bonds
724636,2026-07-06T16:09:12.817+05:30,2717,Corporate Bonds
708926,2026-07-03T11:06:35.476+05:30,2650,Corporate Bonds
1849328,2026-07-03T13:20:47.363+05:30,2762,Corporate Bonds
342460,2026-07-02T14:06:47.809+05:30,2250,Corporate Bonds
1089139,2026-07-03T07:47:11.635+05:30,2541,Corporate Bonds
1979506,2026-07-06T11:30:21.568+05:30,2640,Corporate Bonds
1993634,2026-07-04T02:18:53.113+05:30,2644,Securitized Debt Instruments
670384,2026-07-05T12:53:08.294+05:30,1292,High Yield FDs
1978699,2026-07-03T10:13:15.556+05:30,2640,Corporate Bonds
985771,2026-07-03T10:21:35.13+05:30,2650,Corporate Bonds
832594,2026-07-07T14:47:09.146+05:30,2745,Corporate Bonds
1276103,2026-07-04T20:23:24.856+05:30,2712,Corporate Bonds
1982004,2026-07-05T11:47:49.77+05:30,2766,Corporate Bonds
1790329,2026-07-06T21:08:29.606+05:30,2751,Corporate Bonds
1367038,2026-07-06T17:16:36.279+05:30,2666,Corporate Bonds
972034,2026-07-03T19:20:55.57+05:30,1694,Corporate Bonds
1949462,2026-07-06T21:19:03.268+05:30,2666,Corporate Bonds
1104337,2026-07-07T14:29:37.549+05:30,2656,Corporate Bonds
1032195,2026-07-08T13:44:42.769+05:30,2499,Corporate Bonds
474184,2026-07-06T12:33:50.569+05:30,2626,Corporate Bonds
1413143,2026-07-04T01:07:40.842+05:30,2528,Corporate Bonds
2005342,2026-07-08T19:36:35.223+05:30,2528,Corporate Bonds
1985081,2026-07-02T17:33:40.373+05:30,2581,Corporate Bonds
1925685,2026-07-03T13:32:34.927+05:30,2704,Corporate Bonds
1794855,2026-07-02T21:20:14.158+05:30,2622,Corporate Bonds
1358597,2026-07-08T12:12:25.496+05:30,2770,Corporate Bonds
301630,2026-07-02T07:57:44.227+05:30,2650,Corporate Bonds
1196984,2026-07-02T16:16:40.223+05:30,1694,Corporate Bonds
1997981,2026-07-05T17:42:44.444+05:30,2666,Corporate Bonds
1506948,2026-07-02T11:30:28.007+05:30,2527,Corporate Bonds
1984876,2026-07-07T06:53:28.295+05:30,2754,Corporate Bonds
746184,2026-07-02T21:49:33.053+05:30,1960,Corporate Bonds
427043,2026-07-05T21:43:07.949+05:30,2745,Corporate Bonds
1805453,2026-07-08T21:26:00.637+05:30,2751,Corporate Bonds
1987246,2026-07-02T09:37:25.401+05:30,1239,High Yield FDs
1678373,2026-07-08T22:12:21.141+05:30,1694,Corporate Bonds
1346385,2026-07-05T08:49:12.37+05:30,2650,Corporate Bonds
,2026-07-06T18:33:24.531+05:30,2771,Corporate Bonds
1653053,2026-07-08T23:52:47.451+05:30,2764,Corporate Bonds
1430448,2026-07-04T21:25:35.624+05:30,1239,High Yield FDs
975068,2026-07-04T11:05:32.944+05:30,1578,Corporate Bonds
1925224,2026-07-05T18:52:48.695+05:30,2733,Corporate Bonds
933385,2026-07-03T13:20:46.516+05:30,2579,Corporate Bonds
1966080,2026-07-02T11:26:33.592+05:30,2621,Corporate Bonds
2002781,2026-07-07T18:09:11.552+05:30,2268,Corporate Bonds
870513,2026-07-07T11:46:48.188+05:30,2638,XCase
870989,2026-07-08T00:16:48.011+05:30,2762,Corporate Bonds
744359,2026-07-02T22:23:20.016+05:30,2764,Corporate Bonds
2002507,2026-07-07T16:01:35.727+05:30,2650,Corporate Bonds
1687920,2026-07-03T09:49:03.434+05:30,2650,Corporate Bonds
2001586,2026-07-07T16:07:12.66+05:30,2754,Corporate Bonds
1652971,2026-07-04T17:29:31.191+05:30,2621,Corporate Bonds
1276103,2026-07-05T06:59:33.346+05:30,2712,Corporate Bonds
1023445,2026-07-06T12:49:59.559+05:30,2770,Corporate Bonds
515050,2026-07-03T23:23:51.345+05:30,2393,Corporate Bonds
1794997,2026-07-05T22:05:43.116+05:30,2644,Securitized Debt Instruments
717617,2026-07-08T18:13:59.605+05:30,2562,Corporate Bonds
1755227,2026-07-02T13:26:33.826+05:30,2579,Corporate Bonds
1984309,2026-07-02T11:11:35.367+05:30,2273,Corporate Bonds
809320,2026-07-02T23:00:29.413+05:30,2268,Corporate Bonds
1412658,2026-07-07T04:25:24.829+05:30,2459,Corporate Bonds
1403846,2026-07-03T21:19:30.916+05:30,2712,Corporate Bonds
427043,2026-07-05T21:41:54.315+05:30,2745,Corporate Bonds
176806,2026-07-03T11:23:26.028+05:30,2650,Corporate Bonds
1133530,2026-07-05T20:30:48.374+05:30,2712,Corporate Bonds
1616074,2026-07-03T01:06:03.529+05:30,2459,Corporate Bonds
1136658,2026-07-05T17:12:54.738+05:30,1694,Corporate Bonds
902751,2026-07-04T06:42:52.188+05:30,2704,Corporate Bonds
2002371,2026-07-08T13:23:46.184+05:30,2540,Corporate Bonds
1996619,2026-07-05T12:42:02.399+05:30,2655,Corporate Bonds
1978880,2026-07-04T16:32:52.074+05:30,2643,Securitized Debt Instruments
252646,2026-07-08T00:27:17.992+05:30,2712,Corporate Bonds
1965792,2026-07-03T20:47:26.019+05:30,2659,Corporate Bonds
1442171,2026-07-04T18:44:09.008+05:30,2666,Corporate Bonds
1524832,2026-07-02T19:26:20.882+05:30,2750,Corporate Bonds
1503849,2026-07-08T10:06:28.891+05:30,2712,Corporate Bonds
1927834,2026-07-02T11:01:12.181+05:30,2650,Corporate Bonds
1884878,2026-07-04T14:51:16.102+05:30,2733,Corporate Bonds
1782852,2026-07-02T18:38:07.699+05:30,2745,Corporate Bonds
53023,2026-07-04T23:28:25.384+05:30,2733,Corporate Bonds
882844,2026-07-04T18:58:39.489+05:30,1578,Corporate Bonds
741669,2026-07-03T19:46:30.569+05:30,2407,Corporate Bonds
1365479,2026-07-07T18:09:23.357+05:30,2686,Corporate Bonds
2000203,2026-07-06T17:12:13.734+05:30,2719,Corporate Bonds
932857,2026-07-02T23:35:59.26+05:30,2751,Corporate Bonds
858604,2026-07-02T23:16:08.456+05:30,2655,Corporate Bonds
1707448,2026-07-02T16:09:58.711+05:30,1694,Corporate Bonds
1858087,2026-07-08T19:54:40.983+05:30,2579,Corporate Bonds
820469,2026-07-03T17:30:38.239+05:30,2704,Corporate Bonds
1071429,2026-07-06T09:34:36.363+05:30,2713,Corporate Bonds
2000352,2026-07-06T17:10:56.435+05:30,2666,Corporate Bonds
1170392,2026-07-08T13:32:10.002+05:30,2745,Corporate Bonds
976496,2026-07-04T05:45:41.897+05:30,2438,Corporate Bonds
1367038,2026-07-07T11:29:31.08+05:30,2704,Corporate Bonds
1616074,2026-07-04T12:14:34.291+05:30,2715,Corporate Bonds
1986095,2026-07-02T19:28:17.909+05:30,2666,Corporate Bonds
1878218,2026-07-04T21:49:12.132+05:30,2629,Corporate Bonds
2002663,2026-07-07T18:41:20.395+05:30,2647,XCase
1287234,2026-07-02T19:09:08.193+05:30,2704,Corporate Bonds
1855163,2026-07-06T10:42:06.685+05:30,1292,High Yield FDs
1475104,2026-07-02T11:11:37.292+05:30,2740,Corporate Bonds
1691523,2026-07-05T10:15:24.281+05:30,2704,Corporate Bonds
2003698,2026-07-08T06:05:48.379+05:30,2512,Corporate Bonds
514094,2026-07-08T00:14:09.778+05:30,2751,Corporate Bonds
1458112,2026-07-06T15:12:56.355+05:30,2579,Corporate Bonds
967109,2026-07-05T13:45:08.697+05:30,2660,Corporate Bonds
1049359,2026-07-02T21:18:23.659+05:30,2626,Corporate Bonds
1814153,2026-07-06T11:31:20.243+05:30,2770,Corporate Bonds
1282334,2026-07-05T15:41:53.631+05:30,1239,High Yield FDs
1927367,2026-07-02T23:33:34.265+05:30,2717,Corporate Bonds
294458,2026-07-05T12:27:19.677+05:30,2762,Corporate Bonds
824739,2026-07-06T07:27:20.461+05:30,2650,Corporate Bonds
