user_id,timestamp,asset_id,product_category
1894132,2026-09-10T10:59:58.486+05:30,2956,Corporate Bonds
933955,2026-09-11T12:40:32.264+05:30,2956,Corporate Bonds
1825633,2026-09-12T12:14:05.268+05:30,2849,Corporate Bonds
162461,2026-09-16T08:04:00.267+05:30,2883,Corporate Bonds
2202012,2026-09-14T21:36:30.618+05:30,2715,Corporate Bonds
51692,2026-09-16T10:27:47.154+05:30,2788,Corporate Bonds
2182935,2026-09-10T22:54:08.305+05:30,2930,Corporate Bonds
2204246,2026-09-16T10:32:47.597+05:30,2850,Corporate Bonds
1061099,2026-09-13T08:26:32.681+05:30,2895,Corporate Bonds
572192,2026-09-11T10:09:54.427+05:30,2838,Corporate Bonds
1061099,2026-09-13T08:11:18.083+05:30,2930,Corporate Bonds
471470,2026-09-13T13:43:49.848+05:30,2942,Securitized Debt Instruments
2112195,2026-09-13T15:14:29.165+05:30,2929,Corporate Bonds
868735,2026-09-12T09:40:13.736+05:30,2932,Corporate Bonds
2189370,2026-09-10T22:22:53.194+05:30,2812,Corporate Bonds
662256,2026-09-13T05:26:43.804+05:30,1292,High Yield FDs
521903,2026-09-10T19:52:41.251+05:30,2949,Corporate Bonds
2133315,2026-09-13T13:59:44.714+05:30,2822,XCase
2200216,2026-09-15T16:53:28.531+05:30,2621,Corporate Bonds
2029621,2026-09-16T21:58:00.511+05:30,2751,Corporate Bonds
2195795,2026-09-13T13:13:15.02+05:30,2906,Corporate Bonds
1030589,2026-09-16T13:32:23.391+05:30,2843,Corporate Bonds
744296,2026-09-15T14:57:08.678+05:30,2621,Corporate Bonds
896376,2026-09-11T10:31:26.121+05:30,2942,Securitized Debt Instruments
1480007,2026-09-11T12:07:25.079+05:30,2874,Corporate Bonds
202732,2026-09-14T19:57:41.942+05:30,2849,Corporate Bonds
2155299,2026-09-12T13:19:10.243+05:30,1292,High Yield FDs
1921207,2026-09-11T09:14:50.721+05:30,2849,Corporate Bonds
838824,2026-09-11T14:44:52.155+05:30,2940,Corporate Bonds
768312,2026-09-10T13:52:46.199+05:30,2757,Corporate Bonds
1391306,2026-09-13T00:18:13.012+05:30,2779,Corporate Bonds
2180095,2026-09-14T15:47:52.945+05:30,2874,Corporate Bonds
781326,2026-09-12T10:39:38.581+05:30,2874,Corporate Bonds
1898260,2026-09-15T06:34:08.371+05:30,2872,Corporate Bonds
1069415,2026-09-13T18:13:46.69+05:30,2655,Corporate Bonds
1132520,2026-09-12T23:39:14.818+05:30,2822,XCase
1992890,2026-09-10T00:18:36.094+05:30,2929,Corporate Bonds
1214885,2026-09-11T18:12:33.144+05:30,1095,High Yield FDs
2193271,2026-09-10T10:58:22.382+05:30,2872,Corporate Bonds
514087,2026-09-16T12:16:08.135+05:30,2949,Corporate Bonds
2201283,2026-09-14T11:56:23.497+05:30,2881,Corporate Bonds
1871655,2026-09-13T12:18:51.924+05:30,2782,Corporate Bonds
2196921,2026-09-14T15:34:03.961+05:30,2863,Corporate Bonds
192861,2026-09-16T17:28:15.587+05:30,2643,Securitized Debt Instruments
955978,2026-09-14T05:18:52.179+05:30,2955,Corporate Bonds
2126175,2026-09-13T19:06:03.809+05:30,2942,Securitized Debt Instruments
848752,2026-09-16T04:30:52.255+05:30,2837,Corporate Bonds
2186454,2026-09-10T10:42:04.569+05:30,2880,Corporate Bonds
1304859,2026-09-13T16:24:38.133+05:30,2906,Corporate Bonds
2163471,2026-09-14T18:31:43.119+05:30,2929,Corporate Bonds
1244131,2026-09-16T10:12:34.998+05:30,2850,Corporate Bonds
1458769,2026-09-16T16:55:14.198+05:30,2947,Corporate Bonds
1571526,2026-09-16T18:32:49.974+05:30,2883,Corporate Bonds
2187416,2026-09-10T12:26:58.997+05:30,2751,Corporate Bonds
2111125,2026-09-11T14:49:26.777+05:30,2930,Corporate Bonds
1388832,2026-09-14T00:02:29.332+05:30,2883,Corporate Bonds
883999,2026-09-13T16:21:53.034+05:30,2769,Corporate Bonds
1481993,2026-09-11T14:56:38.151+05:30,2929,Corporate Bonds
1950126,2026-09-15T19:46:40.989+05:30,2918,Corporate Bonds
1329420,2026-09-13T20:10:15.03+05:30,2883,Corporate Bonds
897100,2026-09-12T16:52:33.599+05:30,2955,Corporate Bonds
521581,2026-09-15T18:31:13.377+05:30,2751,Corporate Bonds
1966509,2026-09-10T18:24:08.801+05:30,2883,Corporate Bonds
2198505,2026-09-16T08:19:17.97+05:30,2856,Corporate Bonds
2172628,2026-09-12T23:19:41.99+05:30,2850,Corporate Bonds
2122835,2026-09-14T23:46:49.378+05:30,2771,Corporate Bonds
1364078,2026-09-10T20:30:19.238+05:30,2837,Corporate Bonds
1780294,2026-09-10T17:07:13.673+05:30,2942,Securitized Debt Instruments
1962563,2026-09-12T18:25:46.197+05:30,1239,High Yield FDs
845771,2026-09-13T08:45:40.329+05:30,2942,Securitized Debt Instruments
661819,2026-09-15T12:11:10.981+05:30,1779,Corporate Bonds
2088151,2026-09-16T16:16:05.619+05:30,2942,Securitized Debt Instruments
2044944,2026-09-14T15:43:29.582+05:30,2751,Corporate Bonds
2021781,2026-09-12T07:30:18.772+05:30,2872,Corporate Bonds
1392373,2026-09-13T19:44:29.38+05:30,2942,Securitized Debt Instruments
2029495,2026-09-12T09:24:24.091+05:30,2942,Securitized Debt Instruments
2201666,2026-09-14T16:47:13.69+05:30,2779,Corporate Bonds
2127710,2026-09-16T17:40:19.631+05:30,2942,Securitized Debt Instruments
1834637,2026-09-11T17:52:06.836+05:30,2955,Corporate Bonds
1820625,2026-09-12T17:03:09.862+05:30,2929,Corporate Bonds
2196372,2026-09-11T08:38:00.233+05:30,2941,Corporate Bonds
265103,2026-09-12T10:00:10.748+05:30,2942,Securitized Debt Instruments
2164760,2026-09-15T13:18:48.757+05:30,2895,Corporate Bonds
2055439,2026-09-15T15:00:13.111+05:30,2849,Corporate Bonds
1814198,2026-09-13T19:53:54.617+05:30,2914,Corporate Bonds
2168745,2026-09-10T14:56:39.407+05:30,2643,Securitized Debt Instruments
2175287,2026-09-14T16:03:47.326+05:30,2890,Corporate Bonds
1727855,2026-09-11T19:44:00.252+05:30,2955,Corporate Bonds
1443837,2026-09-12T16:59:28.271+05:30,2455,Corporate Bonds
731066,2026-09-11T18:43:37.998+05:30,2942,Securitized Debt Instruments
1817302,2026-09-15T16:56:33.583+05:30,2881,Corporate Bonds
2198612,2026-09-12T19:34:56.271+05:30,2857,Corporate Bonds
2196766,2026-09-15T15:51:48.049+05:30,2643,Securitized Debt Instruments
2074562,2026-09-14T13:20:18.668+05:30,2771,Corporate Bonds
1311729,2026-09-10T20:02:28.227+05:30,2929,Corporate Bonds
819848,2026-09-16T13:19:00.873+05:30,2902,Corporate Bonds
2102212,2026-09-15T15:46:38.478+05:30,2808,Corporate Bonds
2050254,2026-09-16T14:43:23.202+05:30,2843,Corporate Bonds
2192265,2026-09-16T20:36:28.388+05:30,2850,Corporate Bonds
2195645,2026-09-11T15:27:46.863+05:30,2956,Corporate Bonds
2199276,2026-09-13T14:37:23.447+05:30,2751,Corporate Bonds
2104861,2026-09-14T12:05:39.856+05:30,2875,Corporate Bonds
1509507,2026-09-13T07:47:36.89+05:30,2899,Mutual Funds
1669356,2026-09-15T10:17:56.138+05:30,2942,Securitized Debt Instruments
2196957,2026-09-11T20:02:51.982+05:30,2929,Corporate Bonds
2196754,2026-09-11T13:13:27.693+05:30,2850,Corporate Bonds
689083,2026-09-16T05:55:25.965+05:30,2874,Corporate Bonds
1957890,2026-09-10T08:38:12.531+05:30,2943,Securitized Debt Instruments
2113423,2026-09-12T20:29:39.842+05:30,2917,Corporate Bonds
2197285,2026-09-12T10:58:15.438+05:30,2822,XCase
2198950,2026-09-12T23:43:32.011+05:30,2850,Corporate Bonds
2188533,2026-09-11T11:49:23.3+05:30,2941,Corporate Bonds
572192,2026-09-11T10:11:39.496+05:30,2838,Corporate Bonds
894853,2026-09-11T12:02:35.462+05:30,2867,Corporate Bonds
471470,2026-09-16T16:06:46.883+05:30,2885,XCase
2195076,2026-09-10T12:39:58.538+05:30,2941,Corporate Bonds
1708197,2026-09-10T23:32:07.83+05:30,2849,Corporate Bonds
898527,2026-09-12T02:50:36.309+05:30,2942,Securitized Debt Instruments
551300,2026-09-11T23:50:35.892+05:30,2889,Corporate Bonds
1748507,2026-09-12T15:50:15.609+05:30,2930,Corporate Bonds
1374871,2026-09-15T11:58:38.643+05:30,2751,Corporate Bonds
1708735,2026-09-12T08:41:37.914+05:30,2955,Corporate Bonds
1733512,2026-09-11T09:18:03.935+05:30,2955,Corporate Bonds
2194601,2026-09-11T19:40:34.139+05:30,1292,High Yield FDs
2195470,2026-09-10T22:20:23.815+05:30,2941,Corporate Bonds
2147546,2026-09-11T18:18:29.815+05:30,2757,Corporate Bonds
2188945,2026-09-13T13:46:39.055+05:30,2849,Corporate Bonds
1548449,2026-09-11T14:53:38.036+05:30,2643,Securitized Debt Instruments
1970957,2026-09-15T16:57:07.972+05:30,2955,Corporate Bonds
2007588,2026-09-15T13:36:10.743+05:30,2808,Corporate Bonds
2047183,2026-09-14T13:16:13.031+05:30,2779,Corporate Bonds
2204433,2026-09-16T12:57:50.097+05:30,2751,Corporate Bonds
369267,2026-09-10T00:46:44.547+05:30,2925,Corporate Bonds
2104322,2026-09-12T10:15:05.49+05:30,2929,Corporate Bonds
2025496,2026-09-10T16:01:27.681+05:30,2715,Corporate Bonds
2159549,2026-09-12T22:56:07.325+05:30,2955,Corporate Bonds
2204479,2026-09-16T20:34:06.385+05:30,2918,Corporate Bonds
1144873,2026-09-11T10:18:47.611+05:30,2499,Corporate Bonds
1600233,2026-09-16T12:43:26.184+05:30,2769,Corporate Bonds
1091020,2026-09-12T09:16:40.414+05:30,2863,Corporate Bonds
2197541,2026-09-11T23:22:41.149+05:30,2728,Mutual Funds
3521,2026-09-16T11:39:42.969+05:30,2850,Corporate Bonds
1728088,2026-09-10T00:08:29.128+05:30,2872,Corporate Bonds
2195157,2026-09-10T18:45:20.946+05:30,2850,Corporate Bonds
809333,2026-09-14T09:39:06.837+05:30,2849,Corporate Bonds
56273,2026-09-13T10:53:58.654+05:30,2850,Corporate Bonds
2200140,2026-09-16T04:36:49.1+05:30,2930,Corporate Bonds
1050058,2026-09-11T12:38:42.379+05:30,2643,Securitized Debt Instruments
2132382,2026-09-14T14:39:22.98+05:30,2942,Securitized Debt Instruments
724096,2026-09-16T10:50:02.609+05:30,2955,Corporate Bonds
2194989,2026-09-10T11:24:29.103+05:30,2838,Corporate Bonds
2195814,2026-09-10T20:44:01.764+05:30,2868,Corporate Bonds
2075979,2026-09-15T20:29:53.85+05:30,2838,Corporate Bonds
1813501,2026-09-12T23:27:13.305+05:30,1239,High Yield FDs
989589,2026-09-14T12:32:42.518+05:30,2856,Corporate Bonds
467146,2026-09-14T18:11:01.722+05:30,2922,Corporate Bonds
503054,2026-09-12T18:42:26.401+05:30,2932,Corporate Bonds
1532149,2026-09-11T08:15:19.583+05:30,2459,Corporate Bonds
2190102,2026-09-14T13:04:01.092+05:30,2941,Corporate Bonds
814195,2026-09-15T00:42:10.335+05:30,2751,Corporate Bonds
576524,2026-09-11T11:32:56.735+05:30,2874,Corporate Bonds
1667273,2026-09-10T11:57:01.22+05:30,2902,Corporate Bonds
1136832,2026-09-14T04:57:24.499+05:30,2883,Corporate Bonds
1164464,2026-09-16T09:24:22.672+05:30,1096,High Yield FDs
1781560,2026-09-12T21:42:11.053+05:30,2929,Corporate Bonds
2195240,2026-09-12T13:07:04.476+05:30,2956,Corporate Bonds
2175287,2026-09-14T17:16:08.558+05:30,2715,Corporate Bonds
1428250,2026-09-10T22:45:24.026+05:30,2895,Corporate Bonds
731514,2026-09-14T10:03:21.139+05:30,2929,Corporate Bonds
2202597,2026-09-15T10:15:53.247+05:30,2940,Corporate Bonds
2199811,2026-09-13T13:11:42.765+05:30,2715,Corporate Bonds
1139328,2026-09-12T21:14:09.424+05:30,2856,Corporate Bonds
1130569,2026-09-10T22:54:00.684+05:30,2947,Corporate Bonds
2192564,2026-09-11T10:45:47.508+05:30,2885,XCase
860267,2026-09-13T05:17:37.151+05:30,2880,Corporate Bonds
6494,2026-09-10T22:52:54.561+05:30,2942,Securitized Debt Instruments
1849899,2026-09-12T22:50:54.207+05:30,2808,Corporate Bonds
1990418,2026-09-11T11:47:50.343+05:30,2850,Corporate Bonds
2196151,2026-09-15T17:44:05.203+05:30,2643,Securitized Debt Instruments
641041,2026-09-16T15:35:54.861+05:30,2867,Corporate Bonds
842747,2026-09-15T00:13:22.626+05:30,2849,Corporate Bonds
1643812,2026-09-12T21:40:05.927+05:30,2849,Corporate Bonds
2150698,2026-09-15T14:10:40.746+05:30,2850,Corporate Bonds
2204243,2026-09-16T10:51:18.06+05:30,2863,Corporate Bonds
1428250,2026-09-10T22:56:07.264+05:30,2895,Corporate Bonds
716725,2026-09-13T12:23:04.179+05:30,2930,Corporate Bonds
1069019,2026-09-15T14:33:05.503+05:30,2872,Corporate Bonds
2033648,2026-09-11T05:33:02.194+05:30,2956,Corporate Bonds
949665,2026-09-10T11:28:09.301+05:30,2850,Corporate Bonds
1339375,2026-09-14T15:11:51.784+05:30,2929,Corporate Bonds
889432,2026-09-16T13:28:55.431+05:30,2878,Corporate Bonds
2165073,2026-09-16T16:48:03.488+05:30,2843,Corporate Bonds
1330578,2026-09-13T03:18:02.967+05:30,2812,Corporate Bonds
724450,2026-09-16T16:31:24.038+05:30,1096,High Yield FDs
2181497,2026-09-15T10:07:25.673+05:30,2941,Corporate Bonds
779155,2026-09-15T17:43:26.467+05:30,2809,Corporate Bonds
2199871,2026-09-14T21:36:45.9+05:30,2643,Securitized Debt Instruments
1829377,2026-09-11T17:49:07.695+05:30,2769,Corporate Bonds
2199702,2026-09-14T05:26:47.827+05:30,2850,Corporate Bonds
2196151,2026-09-15T17:01:40.556+05:30,2643,Securitized Debt Instruments
1533396,2026-09-13T23:29:57.229+05:30,2942,Securitized Debt Instruments
964383,2026-09-12T14:43:49.063+05:30,1292,High Yield FDs
912676,2026-09-11T17:33:55.114+05:30,2850,Corporate Bonds
1645496,2026-09-10T22:30:09.762+05:30,2849,Corporate Bonds
1601374,2026-09-10T21:58:30.121+05:30,2849,Corporate Bonds
2172330,2026-09-12T22:50:36.818+05:30,2849,Corporate Bonds
1738420,2026-09-13T17:00:22.295+05:30,2849,Corporate Bonds
2194393,2026-09-11T15:51:50.016+05:30,2781,Corporate Bonds
911558,2026-09-16T10:30:25.064+05:30,2881,Corporate Bonds
1021633,2026-09-10T14:57:11.958+05:30,2856,Corporate Bonds
1341509,2026-09-11T12:52:24.642+05:30,2883,Corporate Bonds
1740256,2026-09-15T21:29:30.767+05:30,1292,High Yield FDs
1001174,2026-09-12T14:28:50.166+05:30,2955,Corporate Bonds
1712668,2026-09-16T15:13:32.397+05:30,2808,Corporate Bonds
948727,2026-09-14T18:06:56.692+05:30,2822,XCase
384913,2026-09-11T05:56:59.917+05:30,2955,Corporate Bonds
1698152,2026-09-14T16:16:17.134+05:30,2932,Corporate Bonds
314784,2026-09-15T05:18:28.285+05:30,2767,Corporate Bonds
84469,2026-09-11T12:18:00.909+05:30,2955,Corporate Bonds
2199811,2026-09-13T21:37:23.452+05:30,2729,Mutual Funds
770432,2026-09-16T20:03:41.885+05:30,2850,Corporate Bonds
829350,2026-09-15T16:03:47.647+05:30,2883,Corporate Bonds
1403834,2026-09-16T23:01:55.587+05:30,2883,Corporate Bonds
1970957,2026-09-15T18:06:29.696+05:30,2883,Corporate Bonds
1952301,2026-09-11T22:22:27.406+05:30,2942,Securitized Debt Instruments
1727298,2026-09-14T10:56:56.883+05:30,2955,Corporate Bonds
2184004,2026-09-10T17:09:05.681+05:30,2715,Corporate Bonds
391674,2026-09-13T14:47:00.138+05:30,2940,Corporate Bonds
2178027,2026-09-12T09:05:28.651+05:30,2941,Corporate Bonds
1701138,2026-09-11T16:53:22.478+05:30,2808,Corporate Bonds
2181039,2026-09-14T13:23:42.567+05:30,2899,Mutual Funds
2205163,2026-09-16T23:50:13.326+05:30,1292,High Yield FDs
2195854,2026-09-11T15:51:20.577+05:30,2956,Corporate Bonds
2149332,2026-09-14T20:11:48.394+05:30,2751,Corporate Bonds
2195738,2026-09-16T18:32:33.541+05:30,2942,Securitized Debt Instruments
1392373,2026-09-13T19:42:07.328+05:30,2881,Corporate Bonds
2102200,2026-09-10T12:51:56.658+05:30,2941,Corporate Bonds
1091020,2026-09-14T08:26:40.539+05:30,2863,Corporate Bonds
1610204,2026-09-11T14:31:24.994+05:30,2872,Corporate Bonds
1273155,2026-09-11T17:11:11.577+05:30,2942,Securitized Debt Instruments
533925,2026-09-14T14:33:56.727+05:30,2769,Corporate Bonds
2118519,2026-09-15T10:47:11.74+05:30,2955,Corporate Bonds
2192564,2026-09-15T22:35:12.467+05:30,2239,Corporate Bonds
1692693,2026-09-13T21:03:55.402+05:30,2849,Corporate Bonds
1495260,2026-09-10T11:57:34.4+05:30,2849,Corporate Bonds
2088151,2026-09-10T18:21:12.063+05:30,2867,Corporate Bonds
2116489,2026-09-10T17:55:03.361+05:30,2715,Corporate Bonds
1330500,2026-09-11T11:04:35.733+05:30,2849,Corporate Bonds
752287,2026-09-12T22:03:13.893+05:30,2849,Corporate Bonds
2194994,2026-09-10T14:22:44.632+05:30,1815,Mutual Funds
1984917,2026-09-14T00:43:43.047+05:30,2929,Corporate Bonds
1038486,2026-09-16T10:50:28.524+05:30,2867,Corporate Bonds
2200027,2026-09-13T15:26:01.476+05:30,2911,Mutual Funds
1578496,2026-09-13T09:43:28.08+05:30,2955,Corporate Bonds
2170822,2026-09-12T20:22:10.929+05:30,2941,Corporate Bonds
687578,2026-09-11T19:10:09.754+05:30,1292,High Yield FDs
2200442,2026-09-13T20:06:12.34+05:30,2941,Corporate Bonds
1249992,2026-09-13T12:07:03.723+05:30,2942,Securitized Debt Instruments
2022883,2026-09-15T12:25:30.68+05:30,2850,Corporate Bonds
1533396,2026-09-15T03:26:24.836+05:30,1095,High Yield FDs
2198094,2026-09-12T12:57:09.711+05:30,2837,Corporate Bonds
2201068,2026-09-15T09:05:34.149+05:30,2850,Corporate Bonds
2190566,2026-09-11T10:19:41.495+05:30,2887,Corporate Bonds
2193411,2026-09-15T14:51:25.816+05:30,2956,Corporate Bonds
1871777,2026-09-10T13:32:08.118+05:30,2850,Corporate Bonds
1779274,2026-09-14T07:27:21.808+05:30,2874,Corporate Bonds
1646630,2026-09-15T18:30:49.399+05:30,2407,Corporate Bonds
1978273,2026-09-15T18:20:31.771+05:30,1815,Mutual Funds
738341,2026-09-11T21:00:29.513+05:30,2867,Corporate Bonds
957045,2026-09-16T15:59:17.264+05:30,2941,Corporate Bonds
319423,2026-09-15T23:07:23.265+05:30,2849,Corporate Bonds
2184962,2026-09-11T16:29:00.227+05:30,2930,Corporate Bonds
2131883,2026-09-10T17:18:15.293+05:30,2943,Securitized Debt Instruments
2195147,2026-09-10T12:48:16.463+05:30,2751,Corporate Bonds
794653,2026-09-10T01:33:43.708+05:30,2929,Corporate Bonds
1000315,2026-09-14T08:04:09.201+05:30,2942,Securitized Debt Instruments
778666,2026-09-14T10:50:43.565+05:30,2874,Corporate Bonds
1708928,2026-09-16T20:31:39.953+05:30,2895,Corporate Bonds
1515411,2026-09-13T15:54:57.274+05:30,2837,Corporate Bonds
1265103,2026-09-14T15:55:38.063+05:30,2837,Corporate Bonds
2149213,2026-09-15T23:20:11.608+05:30,2949,Corporate Bonds
2052215,2026-09-16T21:51:57.445+05:30,2850,Corporate Bonds
314667,2026-09-10T21:29:28.356+05:30,2942,Securitized Debt Instruments
2197702,2026-09-15T04:55:41.961+05:30,2941,Corporate Bonds
1364078,2026-09-10T20:09:00.695+05:30,2874,Corporate Bonds
1894296,2026-09-16T20:50:02.463+05:30,2918,Corporate Bonds
2201608,2026-09-15T15:33:27.88+05:30,2902,Corporate Bonds
1961475,2026-09-13T21:20:30.8+05:30,2881,Corporate Bonds
949446,2026-09-15T14:02:54.275+05:30,2850,Corporate Bonds
2200647,2026-09-13T22:46:28.544+05:30,1806,Mutual Funds
764457,2026-09-16T12:36:24.728+05:30,2883,Corporate Bonds
1837085,2026-09-12T13:34:31.284+05:30,2856,Corporate Bonds
1974382,2026-09-10T10:06:14.838+05:30,2902,Corporate Bonds
722399,2026-09-15T10:07:03.484+05:30,2895,Corporate Bonds
2148102,2026-09-15T10:04:08.06+05:30,2942,Securitized Debt Instruments
1509184,2026-09-13T21:28:50.221+05:30,2883,Corporate Bonds
1441539,2026-09-12T09:47:07.564+05:30,2955,Corporate Bonds
209923,2026-09-14T07:55:47.449+05:30,2849,Corporate Bonds
2199857,2026-09-13T12:54:31.579+05:30,2781,Corporate Bonds
950721,2026-09-10T20:54:00.927+05:30,2856,Corporate Bonds
2165371,2026-09-12T14:29:50.375+05:30,2955,Corporate Bonds
1935181,2026-09-13T12:03:07.957+05:30,2769,Corporate Bonds
253286,2026-09-16T08:37:53.749+05:30,1239,High Yield FDs
1690515,2026-09-10T07:26:11.738+05:30,1806,Mutual Funds
2190102,2026-09-14T12:57:23.422+05:30,2781,Corporate Bonds
1071706,2026-09-11T21:18:49.262+05:30,2883,Corporate Bonds
2180446,2026-09-11T16:25:46.04+05:30,2955,Corporate Bonds
1081342,2026-09-13T14:58:39.851+05:30,2955,Corporate Bonds
2135570,2026-09-12T20:57:27.631+05:30,2850,Corporate Bonds
1637407,2026-09-16T13:49:36.076+05:30,2878,Corporate Bonds
1652836,2026-09-10T13:34:08.371+05:30,2955,Corporate Bonds
2151325,2026-09-11T12:30:23.478+05:30,1292,High Yield FDs
1132701,2026-09-16T17:22:12.184+05:30,2849,Corporate Bonds
2200216,2026-09-15T16:55:34.057+05:30,2621,Corporate Bonds
870272,2026-09-11T14:02:14.412+05:30,2895,Corporate Bonds
1281442,2026-09-16T16:06:51.434+05:30,2843,Corporate Bonds
2157363,2026-09-11T01:31:30.715+05:30,2459,Corporate Bonds
1490534,2026-09-11T16:06:12.813+05:30,2850,Corporate Bonds
564357,2026-09-15T18:32:35.55+05:30,2883,Corporate Bonds
179882,2026-09-10T16:18:44.706+05:30,2874,Corporate Bonds
2203024,2026-09-16T06:23:21.17+05:30,2956,Corporate Bonds
2154241,2026-09-11T14:55:35.678+05:30,1096,High Yield FDs
1180739,2026-09-12T18:37:10.457+05:30,2929,Corporate Bonds
